2017-01-03,13.81,14.03,14.06,13.81,13030,32752254.00,1.81,1.67,0.23,1.15
2017-01-04,14.03,14.12,14.23,13.95,16224,41248737.00,2.00,0.64,0.09,1.43
2017-01-05,14.17,14.21,14.60,14.09,21601,55796612.00,3.61,0.64,0.09,1.90
2017-01-06,14.17,13.89,14.26,13.88,17789,44847002.00,2.67,-2.25,-0.32,1.56
2017-01-09,13.86,13.87,14.09,13.64,12911,32155090.00,3.24,-0.14,-0.02,1.14
2017-01-10,13.89,13.79,13.98,13.78,10810,27035782.00,1.44,-0.58,-0.08,0.95
2017-01-11,13.79,13.78,13.92,13.67,12256,30502284.00,1.81,-0.07,-0.01,1.08
2017-01-12,13.68,13.67,13.86,13.67,10917,27120194.00,1.38,-0.80,-0.11,0.96
2017-01-13,13.74,12.84,13.74,12.84,27401,65112399.00,6.58,-6.07,-0.83,2.41
2017-01-16,12.78,11.71,12.84,11.55,45471,98390247.00,10.05,-8.80,-1.13,4.00
2017-01-17,11.74,11.76,12.02,11.19,44900,94396951.00,7.09,0.43,0.05,3.95
2017-01-18,11.83,11.67,11.99,11.64,27144,57823982.00,2.98,-0.77,-0.09,2.39
2017-01-19,11.69,11.70,11.90,11.42,17411,36625702.00,4.11,0.26,0.03,1.53
2017-01-20,11.74,12.07,12.30,11.63,32361,70575011.00,5.73,3.16,0.37,2.85
2017-01-23,12.08,12.14,12.26,12.06,20241,44429308.00,1.66,0.58,0.07,1.78
2017-01-24,12.20,11.93,12.20,11.68,18583,40140979.00,4.28,-1.73,-0.21,1.63
2017-01-25,11.99,12.01,12.19,11.86,15381,33410679.00,2.77,0.67,0.08,1.35
2017-01-26,12.10,12.23,12.25,12.09,15465,34002671.00,1.33,1.83,0.22,1.36
2017-02-03,12.32,12.20,12.36,12.08,13095,28755982.00,2.29,-0.25,-0.03,1.15
2017-02-06,12.24,12.33,12.35,12.10,15561,34383993.00,2.05,1.07,0.13,1.37
2017-02-07,12.32,12.15,12.33,12.10,15915,34924494.00,1.87,-1.46,-0.18,1.40
2017-02-08,12.17,12.33,12.39,12.03,19974,44025642.00,2.96,1.48,0.18,1.76
2017-02-09,12.32,12.60,12.65,12.23,26304,59038128.00,3.41,2.19,0.27,2.31
2017-02-10,12.59,12.44,12.59,12.36,20580,46151771.00,1.83,-1.27,-0.16,1.81
2017-02-13,12.50,12.54,12.63,12.32,14933,33695890.00,2.49,0.80,0.10,1.31
2017-02-14,12.55,12.45,12.60,12.40,13490,30298218.00,1.59,-0.72,-0.09,1.19
2017-02-15,12.48,12.19,12.50,12.15,17951,39957208.00,2.81,-2.09,-0.26,1.58
2017-02-16,12.14,12.27,12.35,12.09,14817,32772588.00,2.13,0.66,0.08,1.30
2017-02-17,12.29,12.61,13.50,12.29,51514,119821486.00,9.86,2.77,0.34,4.53
2017-02-20,12.50,12.59,12.99,12.50,30190,69094793.00,3.89,-0.16,-0.02,2.66
2017-02-21,12.73,12.84,12.84,12.59,27398,63037665.00,1.99,1.99,0.25,2.41
2017-02-22,12.88,12.70,12.88,12.58,24688,56599006.00,2.34,-1.09,-0.14,2.17
2017-02-23,12.73,12.74,12.79,12.58,18669,42614109.00,1.65,0.31,0.04,1.64
2017-02-24,12.73,12.91,13.08,12.69,31364,72910242.00,3.06,1.33,0.17,2.76
2017-02-27,12.92,12.80,13.23,12.71,32064,74995127.00,4.03,-0.85,-0.11,2.82
2017-02-28,12.75,13.33,13.60,12.69,61147,146103091.00,7.11,4.14,0.53,5.38
2017-03-01,13.31,13.15,13.69,13.14,63798,153708020.00,4.13,-1.35,-0.18,5.61
2017-03-02,13.15,12.89,13.15,12.85,30144,70345549.00,2.28,-1.98,-0.26,2.65
