MjAxNi0wMS0wNCwxOS4wMywxNy4xOCwxOS4yOSwxNy4xOCwzMDIwMSw5ODM1NTYxNS4wMCwxMS4wNSwtMTAuMDUsLTEuOTIsMi44Ng==
2016-01-05,15.79,15.84,16.81,15.46,46361,134134239.00,7.86,-7.80,-1.34,4.39
2016-01-06,16.06,16.61,16.61,15.50,39232,114227053.00,7.01,4.86,0.77,3.72
2016-01-07,16.14,14.95,16.39,14.95,10085,28209801.00,8.67,-9.99,-1.66,0.96
2016-01-08,15.28,14.80,15.64,13.50,36081,96378259.00,14.31,-1.00,-0.15,3.42
2016-01-11,14.39,13.32,14.78,13.32,32656,82059480.00,9.86,-10.00,-1.48,3.09
2016-01-12,13.32,13.61,13.77,13.06,33592,81653200.00,5.33,2.18,0.29,3.18
2016-01-13,13.72,12.73,13.94,12.60,30574,73858847.00,9.85,-6.47,-0.88,2.90
2016-01-14,12.39,13.86,14.00,12.23,39145,93592712.00,13.90,8.88,1.13,3.71
2016-01-15,13.75,13.17,13.89,12.73,40795,99020304.00,8.37,-4.98,-0.69,3.87
2016-01-18,13.03,14.18,14.49,12.80,52936,134137793.00,12.83,7.67,1.01,5.02
2016-01-19,14.11,14.76,14.88,13.74,62426,161209274.00,8.04,4.09,0.58,5.92
2016-01-20,14.42,14.58,15.11,14.39,45566,121221942.00,4.88,-1.22,-0.18,4.32
2016-01-21,14.14,14.02,15.05,14.02,38837,102140579.00,7.06,-3.84,-0.56,3.68
2016-01-22,14.31,14.43,14.56,13.73,25082,64309853.00,5.92,2.92,0.41,2.38
2016-01-25,14.78,14.64,14.93,14.49,26928,71449685.00,3.05,1.46,0.21,2.55
2016-01-26,14.09,13.23,14.45,13.18,32114,80263450.00,8.67,-9.63,-1.41,3.04
2016-01-27,13.36,14.55,14.55,13.36,95447,248930882.00,8.99,9.98,1.32,9.04
2016-01-28,15.04,13.75,15.38,13.73,104195,277399616.00,11.34,-5.50,-0.80,9.87
2016-01-29,13.28,14.46,14.72,12.73,76702,189590361.00,14.47,5.16,0.71,7.27
2016-02-01,14.15,13.70,14.25,13.28,49004,122501446.00,6.71,-5.26,-0.76,4.64
