2023-01-03,9.92,10.00,10.04,9.88,13165,13140001.00,1.61,0.91,0.09,0.88
2023-01-04,10.06,10.05,10.29,9.98,17061,17251312.36,3.10,0.50,0.05,1.14
2023-01-05,10.15,9.98,10.15,9.94,8089,8075623.92,2.09,-0.70,-0.07,0.54
2023-01-06,10.04,9.85,10.23,9.82,11677,11630477.00,4.11,-1.30,-0.13,0.78
2023-01-09,9.83,9.77,9.99,9.76,12747,12575073.00,2.34,-0.81,-0.08,0.85
2023-01-10,9.84,9.85,9.88,9.68,8479,8304675.00,2.05,0.82,0.08,0.57
2023-01-11,10.60,9.30,10.60,9.25,43086,41159800.46,13.71,-5.58,-0.55,2.88
2023-01-12,9.28,9.33,9.38,9.15,19586,18116472.75,2.47,0.32,0.03,1.31
2023-01-13,9.33,9.47,9.55,9.25,15192,14318223.00,3.22,1.50,0.14,1.02
2023-01-16,9.49,9.92,10.20,9.46,28120,27623980.18,7.81,4.75,0.45,1.88
2023-01-17,9.88,9.72,9.95,9.69,12058,11825683.00,2.62,-2.02,-0.20,0.81
2023-01-18,9.86,9.87,9.94,9.65,14728,14471412.00,2.98,1.54,0.15,0.99
2023-01-19,9.89,10.00,10.04,9.82,9677,9619017.00,2.23,1.32,0.13,0.65
2023-01-20,10.10,9.92,10.16,9.90,9793,9799017.50,2.60,-0.80,-0.08,0.66
2023-01-30,10.06,10.17,10.19,9.96,18417,18638834.00,2.32,2.52,0.25,1.23
2023-01-31,10.19,10.18,10.25,10.07,14755,14998652.00,1.77,0.10,0.01,0.99
2023-02-01,10.20,10.58,10.61,10.08,31160,32434883.56,5.21,3.93,0.40,2.09
2023-02-02,10.58,10.54,10.73,10.42,15536,16401351.00,2.93,-0.38,-0.04,1.04
2023-02-03,10.54,10.66,10.78,10.51,16546,17575077.61,2.56,1.14,0.12,1.11
2023-02-06,10.71,10.83,11.03,10.59,32932,35778071.00,4.13,1.59,0.17,2.20
2023-02-07,10.94,10.73,10.94,10.62,12420,13357149.00,2.95,-0.92,-0.10,0.83
2023-02-08,10.72,10.75,10.90,10.68,15868,17106185.00,2.05,0.19,0.02,1.06
2023-02-09,10.82,10.80,10.82,10.56,17056,18305800.00,2.42,0.47,0.05,1.14
2023-02-10,10.78,10.84,10.95,10.69,15659,16956312.00,2.41,0.37,0.04,1.05
2023-02-13,10.82,10.85,11.06,10.78,13166,14371704.00,2.58,0.09,0.01,0.88
2023-02-14,10.99,10.83,10.99,10.56,16226,17540224.00,3.96,-0.18,-0.02,1.09
2023-02-15,10.88,10.81,10.95,10.76,12681,13706092.00,1.75,-0.18,-0.02,0.85
2023-02-16,10.80,10.55,10.86,10.46,16860,18017463.00,3.70,-2.41,-0.26,1.13
2023-02-17,10.51,10.40,10.79,10.40,12469,13171739.00,3.70,-1.42,-0.15,0.83
2023-02-20,10.47,10.55,10.56,10.36,11479,12033342.15,1.92,1.44,0.15,0.77
2023-02-21,10.55,10.68,10.78,10.50,10129,10797240.14,2.65,1.23,0.13,0.68
2023-02-22,10.62,10.53,10.71,10.42,12225,12832084.00,2.72,-1.40,-0.15,0.82
2023-02-23,10.47,10.55,10.70,10.44,13067,13847814.90,2.47,0.19,0.02,0.87
