MjAxNy0wMS0wMywyNy41MCwyNy42OCwyNy44MiwyNy4xMSw5NDU3LDI2MDM2NzI2LjAwLDIuNjAsMS4yNCwwLjM0LDEuMDg=
2017-01-04,27.75,28.13,28.44,27.68,17726,49789933.00,2.75,1.63,0.45,2.03
2017-01-05,28.11,27.54,28.23,27.51,14006,38856076.00,2.56,-2.10,-0.59,1.61
2017-01-06,27.54,27.67,28.18,27.53,16576,46199845.00,2.36,0.47,0.13,1.90
2017-01-09,27.53,27.29,27.95,27.18,12143,33249331.00,2.78,-1.37,-0.38,1.39
2017-01-10,27.15,27.39,27.84,27.11,9872,27209567.00,2.67,0.37,0.10,1.13
2017-01-11,27.60,26.77,27.60,26.70,13810,37366960.00,3.29,-2.26,-0.62,1.58
2017-01-12,26.60,26.61,27.20,26.54,8584,23025491.00,2.47,-0.60,-0.16,0.98
2017-01-13,26.40,26.08,26.85,26.06,9184,24357718.00,2.97,-1.99,-0.53,1.05
2017-01-16,26.12,24.40,26.12,23.50,22967,56599769.00,10.05,-6.44,-1.68,2.63
2017-01-17,24.47,24.90,25.10,23.80,12015,29714422.00,5.33,2.05,0.50,1.38
2017-01-18,25.30,24.75,25.49,24.70,8143,20494512.00,3.17,-0.60,-0.15,0.93
2017-01-19,24.75,25.13,25.35,24.51,8216,20617272.00,3.39,1.54,0.38,0.94
2017-01-20,24.61,25.31,25.40,24.61,5140,12947878.00,3.14,0.72,0.18,0.59
2017-01-23,25.31,25.18,25.82,25.00,8167,20628636.00,3.24,-0.51,-0.13,0.94
2017-01-24,24.90,24.60,25.16,24.60,9303,23169623.00,2.22,-2.30,-0.58,1.07
2017-01-25,24.85,25.15,25.20,24.36,7580,18889505.00,3.41,2.24,0.55,0.87
2017-01-26,25.00,25.27,25.29,25.00,4960,12506207.00,1.15,0.48,0.12,0.57
2017-02-03,25.25,25.46,25.65,25.00,5704,14467080.00,2.57,0.75,0.19,0.65
2017-02-06,25.31,25.62,25.83,25.02,8532,21740887.00,3.18,0.63,0.16,0.98
2017-02-07,25.49,25.28,25.74,25.05,6269,15917432.00,2.69,-1.33,-0.34,0.72
2017-02-08,25.35,25.41,25.48,25.02,6685,16878713.00,1.82,0.51,0.13,0.77
2017-02-09,25.45,25.80,25.95,25.33,9552,24522943.00,2.44,1.53,0.39,1.10
2017-02-10,25.68,25.63,25.97,25.60,7889,20367663.00,1.43,-0.66,-0.17,0.91
2017-02-13,25.63,25.30,25.87,25.18,8826,22474359.00,2.69,-1.29,-0.33,1.01
2017-02-14,25.35,24.36,25.64,24.36,9515,23969674.00,5.06,-3.72,-0.94,1.09
2017-02-15,24.95,26.26,26.80,24.70,37132,96898156.00,8.62,7.80,1.90,4.26
2017-02-16,25.60,25.36,25.90,24.81,25479,64324890.00,4.15,-3.43,-0.90,2.92
2017-02-17,25.17,24.46,25.26,24.42,18976,46997109.00,3.31,-3.55,-0.90,2.18
2017-02-20,22.01,22.01,22.97,22.01,38926,85781475.00,3.92,-10.02,-2.45,4.47
2017-02-21,21.20,21.93,22.13,21.20,37907,82119029.00,4.23,-0.36,-0.08,4.35
2017-02-22,21.80,21.75,21.85,21.40,28409,61323052.00,2.05,-0.82,-0.18,3.26
2017-02-23,21.75,21.80,21.91,21.51,20245,44006292.00,1.84,0.23,0.05,2.32
2017-02-24,21.80,21.78,21.88,21.31,24273,52442030.00,2.61,-0.09,-0.02,2.78
2017-02-27,21.76,21.97,22.09,21.58,26273,57523752.00,2.34,0.87,0.19,3.01
2017-02-28,22.15,22.36,22.46,21.98,28181,62480375.00,2.18,1.78,0.39,3.23
2017-03-01,22.38,22.21,22.47,21.99,18634,41465619.00,2.15,-0.67,-0.15,2.14
2017-03-02,22.27,21.91,22.34,21.85,16000,35280631.00,2.21,-1.35,-0.30,1.84
2017-03-03,21.91,21.88,22.00,21.60,11514,25108557.00,1.83,-0.14,-0.03,1.32
2017-03-06,21.85,22.34,22.48,21.72,19882,44149641.00,3.47,2.10,0.46,2.28
2017-03-07,22.34,22.40,22.64,22.22,13040,29212021.00,1.88,0.27,0.06,1.50
2017-03-08,22.47,22.28,22.75,22.26,16953,38076665.00,2.19,-0.54,-0.12,1.94
2017-03-09,22.34,21.95,22.48,21.80,18849,41470597.00,3.05,-1.48,-0.33,2.16
2017-03-10,21.99,21.98,22.28,21.91,13035,28799280.00,1.69,0.14,0.03,1.50
2017-03-13,22.00,22.02,22.09,21.75,15678,34292335.00,1.55,0.18,0.04,1.80
2017-03-14,22.00,21.88,22.26,21.80,11252,24770874.00,2.09,-0.64,-0.14,1.29
2017-03-15,22.11,21.90,22.25,21.87,15403,33948583.00,1.74,0.09,0.02,1.77
2017-03-16,21.92,22.25,22.26,21.90,17574,38846632.00,1.64,1.60,0.35,2.02
2017-03-17,22.30,22.56,23.10,22.30,29629,67305948.00,3.60,1.39,0.31,3.40
2017-03-20,22.50,22.19,22.75,22.03,21056,46838856.00,3.19,-1.64,-0.37,2.42
2017-03-21,22.22,22.37,22.40,22.08,16188,35965884.00,1.44,0.81,0.18,1.86
2017-03-22,22.30,22.06,22.34,22.01,14158,31335451.00,1.48,-1.39,-0.31,1.62
2017-03-23,22.07,21.70,22.15,21.21,19576,42542040.00,4.26,-1.63,-0.36,2.25
2017-03-24,21.71,21.30,21.75,20.71,27650,58543384.00,4.79,-1.84,-0.40,3.17
2017-03-27,21.18,20.27,21.18,19.90,37758,77052568.00,6.01,-4.84,-1.03,4.33
2017-03-28,20.15,20.29,20.47,20.00,32795,66228459.00,2.32,0.10,0.02,3.76
2017-03-29,20.29,19.89,20.33,19.79,18753,37509413.00,2.66,-1.97,-0.40,2.15
2017-03-30,19.68,18.49,19.68,18.21,49446,92900258.00,7.39,-7.04,-1.40,5.67
2017-03-31,18.39,18.28,18.68,18.00,39539,72101279.00,3.68,-1.14,-0.21,4.54
2017-04-05,18.29,18.82,18.99,17.82,36895,68096256.00,6.40,2.95,0.54,4.23
2017-04-06,18.87,18.97,19.25,18.65,29399,55890442.00,3.19,0.80,0.15,3.37
2017-04-07,18.90,19.13,19.48,18.85,23631,45293292.00,3.32,0.84,0.16,2.71
2017-04-10,19.18,18.45,19.20,18.00,30061,55848260.00,6.27,-3.55,-0.68,3.45
2017-04-11,18.24,19.20,19.37,18.22,29236,54741843.00,6.23,4.07,0.75,3.35
2017-04-12,19.21,18.82,19.27,18.81,18422,35003098.00,2.40,-1.98,-0.38,2.11
2017-04-13,18.81,18.74,19.00,18.27,15628,29337729.00,3.88,-0.43,-0.08,1.79
2017-04-14,18.55,18.39,18.87,18.30,16020,29564420.00,3.04,-1.87,-0.35,1.84
2017-04-17,18.00,17.35,18.12,17.08,33319,58133149.00,5.66,-5.66,-1.04,3.82
2017-04-18,17.45,16.29,17.45,15.89,87505,145578741.00,8.99,-6.11,-1.06,10.04
2017-04-19,16.17,16.10,16.45,15.82,28884,46472905.00,3.87,-1.17,-0.19,3.31
2017-04-20,16.06,15.99,16.34,15.81,21694,34778068.00,3.29,-0.68,-0.11,2.49
2017-04-21,15.89,16.01,16.19,15.88,13701,21979140.00,1.94,0.13,0.02,1.57
2017-04-24,16.01,14.88,16.02,14.77,26334,40157584.00,7.81,-7.06,-1.13,3.02
2017-04-25,14.82,15.25,15.48,14.82,19721,30126456.00,4.44,2.49,0.37,2.26
2017-04-26,15.42,15.48,15.60,15.23,16123,24935633.00,2.43,1.51,0.23,1.85
2017-04-27,15.55,15.97,16.40,15.14,28471,45000368.00,8.14,3.17,0.49,3.27
2017-04-28,15.90,15.96,16.09,15.87,14513,23217153.00,1.38,-0.06,-0.01,1.66
2017-05-02,15.97,16.22,16.34,15.94,13564,21940818.00,2.51,1.63,0.26,1.56
2017-05-03,16.22,17.83,17.84,16.09,77617,133658893.00,10.79,9.93,1.61,8.90
2017-05-04,17.73,19.20,19.61,17.63,158206,301577360.00,11.10,7.68,1.37,18.15
2017-05-05,19.21,18.95,19.67,18.68,58809,112330797.00,5.16,-1.30,-0.25,6.75
2017-05-08,19.18,18.59,19.18,18.30,35503,66255844.00,4.64,-1.90,-0.36,4.07
2017-05-09,18.36,18.61,18.82,18.36,20557,38305300.00,2.47,0.11,0.02,2.36
2017-05-10,18.61,18.60,19.47,18.10,40449,76731148.00,7.36,-0.05,-0.01,4.64
2017-05-11,18.03,17.14,18.76,17.14,41648,75068330.00,8.71,-7.85,-1.46,4.78
2017-05-12,18.85,18.82,18.85,18.02,122849,229953485.00,4.84,9.80,1.68,14.09
2017-05-15,19.10,18.56,19.10,18.51,42748,80188193.00,3.13,-1.38,-0.26,4.90
2017-05-16,18.38,19.60,20.40,18.14,96054,186734829.00,12.18,5.60,1.04,11.02
2017-05-17,19.50,20.59,21.44,19.34,62511,126656882.00,10.71,5.05,0.99,7.17
2017-05-18,20.28,20.02,20.89,20.02,39392,80247921.00,4.23,-2.77,-0.57,4.52
2017-05-19,20.02,20.23,20.98,19.87,45708,93355473.00,5.54,1.05,0.21,5.24
2017-05-22,20.15,19.94,20.80,19.62,30534,61741714.00,5.83,-1.43,-0.29,3.50
2017-05-23,19.74,19.15,20.38,18.81,28415,55543684.00,7.87,-3.96,-0.79,3.26
2017-05-24,18.80,19.15,19.25,18.02,22640,42521971.00,6.42,0.00,0.00,2.60
2017-05-25,19.03,19.27,19.75,18.82,22370,43112797.00,4.86,0.63,0.12,2.57
2017-05-26,19.50,19.09,19.74,18.92,15767,30226428.00,4.26,-0.93,-0.18,1.81
2017-05-31,19.19,18.78,19.39,17.75,29257,54357988.00,8.59,-1.62,-0.31,3.36
2017-06-01,18.60,18.93,19.80,18.10,31211,58278797.00,9.05,0.80,0.15,3.58
2017-06-02,19.88,19.56,19.88,18.93,37780,73682587.00,5.02,3.33,0.63,4.33
2017-06-05,19.30,20.18,20.30,19.30,41744,83361090.00,5.11,3.17,0.62,4.79
2017-06-06,20.00,19.88,20.38,19.75,23550,47269035.00,3.12,-1.49,-0.30,2.70
2017-06-07,19.94,20.52,20.78,19.71,51772,105586537.00,5.38,3.22,0.64,5.94
2017-06-08,20.66,21.58,21.69,20.36,72201,153007187.00,6.48,5.17,1.06,8.28
2017-06-09,21.58,23.74,23.74,20.00,187338,411229520.00,17.33,10.01,2.16,21.49
2017-06-12,23.70,21.37,23.72,21.37,335440,734378624.00,9.90,-9.98,-2.37,38.48
2017-06-13,19.25,19.23,20.00,19.23,225747,434956608.00,3.60,-10.01,-2.14,25.90
2017-06-14,18.45,17.90,18.72,17.53,180217,324122896.00,6.19,-6.92,-1.33,20.67
2017-06-15,17.63,17.81,17.81,17.34,102324,180347692.00,2.63,-0.50,-0.09,11.74
2017-06-16,17.74,17.55,17.94,17.55,52201,92455846.00,2.19,-1.46,-0.26,5.99
2017-06-19,17.65,17.59,17.67,17.31,48651,85084175.00,2.05,0.23,0.04,5.58
2017-06-20,17.83,17.40,17.83,17.23,52857,92344984.00,3.41,-1.08,-0.19,6.06
2017-06-21,17.39,17.41,17.64,17.33,41636,72581279.00,1.78,0.06,0.01,4.78
2017-06-22,17.49,16.65,17.49,16.65,57002,97260314.00,4.82,-4.37,-0.76,6.54
2017-06-23,16.64,16.27,16.64,16.01,44462,72557965.00,3.78,-2.28,-0.38,5.10
2017-06-26,16.29,16.62,16.74,16.01,43986,71955098.00,4.49,2.15,0.35,5.05
2017-06-27,16.56,16.61,16.75,16.21,26966,44582405.00,3.25,-0.06,-0.01,3.09
2017-06-28,16.49,16.27,16.56,16.19,20657,33699013.00,2.23,-2.05,-0.34,2.37
