MjAxOS0wMS0wMiwxNC4xMiwxMy45OCwxNC4yNywxMy45MCwyNzExNCw1NjA5OTc2My4wMCwyLjYzLC0wLjY0LC0wLjA5LDAuNjQ=
2019-01-03,14.05,14.03,14.39,13.94,37103,77336141.00,3.22,0.36,0.05,0.88
2019-01-04,13.99,14.45,14.50,13.93,44694,94208199.00,4.06,2.99,0.42,1.05
2019-01-07,14.50,14.84,14.99,14.50,47800,103779445.00,3.39,2.70,0.39,1.13
2019-01-08,14.82,14.75,14.95,14.62,39208,85290259.00,2.22,-0.61,-0.09,0.93
2019-01-09,14.77,14.91,15.09,14.70,50817,111875386.00,2.64,1.08,0.16,1.20
2019-01-10,14.91,14.85,15.16,14.78,32060,70570517.00,2.55,-0.40,-0.06,0.76
2019-01-11,14.92,14.98,15.13,14.83,38038,83834892.00,2.02,0.88,0.13,0.90
2019-01-14,14.89,14.49,15.01,14.33,45025,96761012.00,4.54,-3.27,-0.49,1.06
2019-01-15,14.42,15.07,15.07,14.42,53258,115445069.00,4.49,4.00,0.58,1.26
2019-01-16,15.00,14.85,15.27,14.85,48690,107652228.00,2.79,-1.46,-0.22,1.15
2019-01-17,14.79,14.18,15.06,14.05,73334,155974722.00,6.80,-4.51,-0.67,1.73
2019-01-18,14.25,14.16,14.30,13.87,49405,102307970.00,3.03,-0.14,-0.02,1.17
2019-01-21,14.13,14.12,14.32,14.03,44713,93289652.00,2.05,-0.28,-0.04,1.05
2019-01-22,14.09,14.00,14.25,13.93,42940,88993848.00,2.27,-0.85,-0.12,1.01
2019-01-23,14.00,13.08,14.00,12.86,105206,207085418.00,8.14,-6.57,-0.92,2.48
2019-01-24,13.20,13.27,13.41,12.98,55160,107574976.00,3.29,1.45,0.19,1.30
2019-01-25,13.50,13.45,13.67,13.36,54877,109393929.00,2.34,1.36,0.18,1.29
2019-01-28,13.59,13.36,13.66,13.29,48205,95628616.00,2.75,-0.67,-0.09,1.14
2019-01-29,13.22,13.20,13.41,13.01,35768,69748746.00,2.99,-1.20,-0.16,0.84
2019-01-30,13.16,12.98,13.34,12.89,29880,57881173.00,3.41,-1.67,-0.22,0.70
2019-01-31,13.05,12.89,13.09,12.68,41214,78132241.00,3.16,-0.69,-0.09,0.97
2019-02-01,12.96,13.25,13.27,12.91,43953,85005924.00,2.79,2.79,0.36,1.04
2019-02-11,13.32,13.73,13.74,13.25,61306,122556389.00,3.70,3.62,0.48,1.45
2019-02-12,13.73,13.72,13.81,13.61,48741,98310095.00,1.46,-0.07,-0.01,1.15
2019-02-13,13.72,13.98,14.09,13.64,67158,137716234.00,3.28,1.90,0.26,1.58
2019-02-14,13.95,13.93,14.06,13.86,46313,95176726.00,1.43,-0.36,-0.05,1.09
2019-02-15,13.88,13.99,14.14,13.88,44555,92122646.00,1.87,0.43,0.06,1.05
2019-02-18,14.14,14.44,14.45,14.09,64660,136257853.00,2.57,3.22,0.45,1.53
2019-02-19,14.43,14.55,14.75,14.30,79302,169132648.00,3.12,0.76,0.11,1.87
2019-02-20,14.51,14.60,15.23,14.43,78651,170996801.00,5.50,0.34,0.05,1.86
2019-02-21,14.63,14.30,14.85,14.25,96225,206732000.00,4.11,-2.05,-0.30,2.27
2019-02-22,14.36,14.76,14.80,14.35,89114,191545184.00,3.15,3.22,0.46,2.10
2019-02-25,14.95,15.80,15.97,14.95,161860,367795536.00,6.91,7.05,1.04,3.82
2019-02-26,15.81,15.75,16.32,15.45,146387,340154880.00,5.51,-0.32,-0.05,3.45
2019-02-27,15.84,16.89,17.16,15.82,217185,528390624.00,8.51,7.24,1.14,5.12
2019-02-28,16.89,17.08,17.42,16.75,115851,291038896.00,3.97,1.12,0.19,2.73
2019-03-01,17.08,17.11,17.22,16.83,97140,242981170.00,2.28,0.18,0.03,2.29
2019-03-04,17.45,18.17,18.77,17.39,182115,485816448.00,8.07,6.20,1.06,4.30
2019-03-05,17.99,18.47,18.63,17.87,120752,323398800.00,4.18,1.65,0.30,2.85
2019-03-06,19.23,18.73,19.54,18.25,144961,400726752.00,6.98,1.41,0.26,3.42
2019-03-07,18.83,18.99,19.24,18.30,143222,392429792.00,5.02,1.39,0.26,3.38
2019-03-08,18.53,18.86,19.73,18.30,181569,509569888.00,7.53,-0.68,-0.13,4.28
2019-03-11,19.00,20.05,20.06,18.86,159643,458487232.00,6.36,6.31,1.19,3.77
2019-03-12,20.23,20.10,20.72,19.82,177557,527585824.00,4.49,0.25,0.05,4.19
2019-03-13,20.37,18.84,20.57,18.55,213164,610851424.00,10.05,-6.27,-1.26,5.03
2019-03-14,18.91,19.00,19.30,18.06,146741,403361392.00,6.58,0.85,0.16,3.46
2019-03-15,19.26,19.75,19.75,19.04,123251,349993264.00,3.74,3.95,0.75,2.91
2019-03-18,20.02,20.18,20.32,19.68,138312,405548896.00,3.24,2.18,0.43,3.26
2019-03-19,20.61,19.64,20.64,19.47,150779,443882768.00,5.80,-2.68,-0.54,3.56
2019-03-20,19.87,19.71,20.43,19.54,115149,335617472.00,4.53,0.36,0.07,2.72
2019-03-21,19.90,19.64,20.11,19.54,108992,315398064.00,2.89,-0.36,-0.07,2.57
2019-03-22,19.80,19.45,19.82,18.92,116304,328368736.00,4.58,-0.97,-0.19,2.74
2019-03-25,19.26,19.13,19.53,19.05,89699,253220439.00,2.47,-1.65,-0.32,2.12
2019-03-26,19.35,19.33,19.57,18.97,108049,305503920.00,3.14,1.05,0.20,2.55
2019-03-27,19.52,18.77,19.54,18.36,133191,363943808.00,6.10,-2.90,-0.56,3.14
2019-03-28,18.61,18.62,19.16,18.50,83493,230243157.00,3.52,-0.80,-0.15,1.97
2019-03-29,18.60,19.56,19.56,18.40,103254,288004224.00,6.23,5.05,0.94,2.44
2019-04-01,19.81,20.20,20.40,19.68,134055,392999008.00,3.68,3.27,0.64,3.16
2019-04-02,20.20,21.79,22.25,20.04,224905,702107680.00,10.94,7.87,1.59,5.31
2019-04-03,21.57,22.73,22.84,21.55,167553,549042656.00,5.92,4.31,0.94,3.95
2019-04-04,22.94,22.71,23.00,22.30,124680,412470448.00,3.08,-0.09,-0.02,2.94
2019-04-08,22.79,21.97,23.12,21.59,143041,465396672.00,6.74,-3.26,-0.74,3.37
2019-04-09,22.10,21.86,22.55,21.70,81661,262894895.00,3.87,-0.50,-0.11,1.93
2019-04-10,21.94,21.77,22.14,21.41,80616,256549299.00,3.34,-0.41,-0.09,1.90
2019-04-11,21.76,21.77,22.00,21.54,75085,238838690.00,2.11,0.00,0.00,1.77
2019-04-12,21.72,22.08,22.23,21.59,79867,255685216.00,2.94,1.42,0.31,1.88
2019-04-15,22.15,22.37,23.29,22.02,109963,362133728.00,5.75,1.31,0.29,2.59
2019-04-16,22.11,22.39,22.46,21.43,91527,294629856.00,4.60,0.09,0.02,2.16
2019-04-17,22.36,22.62,23.01,22.33,86763,286640816.00,3.04,1.03,0.23,2.05
2019-04-18,22.52,22.39,22.66,22.25,47852,156708030.00,1.81,-1.02,-0.23,1.13
2019-04-19,22.32,21.89,22.48,21.66,64911,208746413.00,3.66,-2.23,-0.50,1.53
2019-04-22,21.98,23.57,24.10,21.98,158813,537294032.00,9.68,7.67,1.68,3.75
2019-04-23,23.34,23.22,24.04,23.07,115466,395517840.00,4.12,-1.48,-0.35,2.72
2019-04-24,23.15,24.65,24.93,22.87,155291,542546544.00,8.87,6.16,1.43,3.66
2019-04-25,24.98,23.91,25.02,23.90,103380,369028256.00,4.54,-3.00,-0.74,2.44
2019-04-26,24.02,23.98,24.95,23.98,119668,426498976.00,4.06,0.29,0.07,2.82
2019-04-29,24.09,23.01,24.58,22.99,110746,381683344.00,6.63,-4.05,-0.97,2.61
2019-04-30,22.96,22.94,23.70,22.54,75053,252193841.00,5.04,-0.30,-0.07,1.77
2019-05-06,20.61,20.61,21.62,20.61,82995,251782698.00,4.40,-10.16,-2.33,1.96
2019-05-07,20.62,19.61,20.86,18.81,166844,476384512.00,9.95,-4.85,-1.00,3.94
2019-05-08,19.00,18.91,19.75,18.51,115731,322875312.00,6.32,-3.57,-0.70,2.73
2019-05-09,18.93,19.02,19.60,18.82,80884,227172445.00,4.12,0.58,0.11,1.91
2019-05-10,19.47,20.30,20.41,19.14,152779,446224576.00,6.68,6.73,1.28,3.60
2019-05-13,19.96,19.82,20.43,19.64,74921,219724539.00,3.89,-2.36,-0.48,1.77
2019-05-14,19.50,19.63,20.10,19.48,53909,156623988.00,3.13,-0.96,-0.19,1.27
2019-05-15,19.89,20.11,20.20,19.73,51897,152078829.00,2.39,2.45,0.48,1.22
2019-05-16,20.09,19.87,20.29,19.67,48082,139700606.00,3.08,-1.19,-0.24,1.13
2019-05-17,20.02,19.07,20.12,18.91,63745,181832052.00,6.09,-4.03,-0.80,1.50
2019-05-20,19.11,19.30,19.34,18.77,60173,168837725.00,2.99,1.21,0.23,1.42
2019-05-21,19.32,19.82,19.99,19.16,67043,193001891.00,4.30,2.69,0.52,1.58
2019-05-22,19.82,19.66,19.98,19.20,69679,200368719.00,3.94,-0.81,-0.16,1.64
2019-05-23,19.73,18.70,19.73,18.69,71779,200120983.00,5.29,-4.88,-0.96,1.69
2019-05-24,18.74,18.70,19.03,18.55,36211,99551434.00,2.57,0.00,0.00,0.85
2019-05-27,18.73,19.54,19.63,18.73,67409,190295971.00,4.81,4.49,0.84,1.59
2019-05-28,19.59,19.45,19.77,19.32,49948,142969680.00,2.30,-0.46,-0.09,1.18
2019-05-29,19.38,19.39,19.61,19.18,38786,110428313.00,2.21,-0.31,-0.06,0.92
2019-05-30,19.34,18.91,19.39,18.36,64807,178007457.00,5.31,-2.48,-0.48,1.53
2019-05-31,18.83,18.77,19.07,18.73,37080,102558691.00,1.80,-0.74,-0.14,0.87
2019-06-03,18.84,18.69,18.94,18.25,42741,116245482.00,3.68,-0.43,-0.08,1.01
2019-06-04,18.53,18.31,18.72,18.02,40016,107469617.00,3.75,-2.03,-0.38,0.94
2019-06-05,18.49,18.22,18.61,18.15,39928,107489995.00,2.51,-0.49,-0.09,0.94
2019-06-06,18.30,17.98,18.35,17.84,38430,101366685.00,2.80,-1.32,-0.24,0.91
2019-06-10,18.03,18.25,18.39,17.98,38919,103769415.00,2.28,1.50,0.27,0.92
2019-06-11,18.29,19.32,19.54,17.98,74529,207198445.00,8.55,5.86,1.07,1.76
2019-06-12,19.33,19.03,19.52,18.94,47786,134400098.00,3.00,-1.50,-0.29,1.13
2019-06-13,19.00,19.26,19.26,18.93,37351,104636244.00,1.73,1.21,0.23,0.88
2019-06-14,19.25,18.56,19.39,18.51,44414,122888369.00,4.57,-3.63,-0.70,1.05
2019-06-17,18.69,18.62,18.77,18.45,22331,60776024.00,1.72,0.32,0.06,0.53
2019-06-18,18.64,18.97,19.31,18.15,42242,116625455.00,6.23,1.88,0.35,1.00
2019-06-19,19.60,19.18,19.73,19.18,63506,180589140.00,2.90,1.11,0.21,1.50
2019-06-20,19.23,19.84,19.93,19.23,53640,154484615.00,3.65,3.44,0.66,1.27
2019-06-21,20.23,20.13,20.50,19.78,80066,235869828.00,3.63,1.46,0.29,1.89
2019-06-24,20.48,19.91,20.49,19.82,42532,124985738.00,3.33,-1.09,-0.22,1.00
2019-06-25,19.92,19.69,20.05,19.07,60619,172879844.00,4.92,-1.10,-0.22,1.43
2019-06-26,19.57,19.37,19.57,19.18,39925,113290557.00,1.98,-1.63,-0.32,0.94
2019-06-27,19.45,20.21,20.23,19.40,89217,215541784.00,4.28,4.34,0.84,1.75
2019-06-28,20.19,20.21,20.41,19.91,67910,165751854.00,2.47,0.00,0.00,1.34
2019-07-01,21.04,21.67,21.81,20.80,121712,316043040.00,5.00,7.22,1.46,2.39
2019-07-02,21.49,21.67,21.92,21.36,75343,198061903.00,2.58,0.00,0.00,1.48
2019-07-03,21.79,21.46,21.79,21.20,58361,151219849.00,2.72,-0.97,-0.21,1.15
2019-07-04,21.54,21.29,21.54,21.00,38070,97987267.00,2.52,-0.79,-0.17,0.75
2019-07-05,21.11,21.21,21.47,20.53,94170,240082898.00,4.42,-0.38,-0.08,1.85
2019-07-08,21.08,20.38,21.21,20.29,66763,166787114.00,4.34,-3.91,-0.83,1.31
2019-07-09,20.46,20.52,20.79,20.26,51739,129072554.00,2.60,0.69,0.14,1.02
2019-07-10,20.64,20.59,20.88,20.42,37927,94623362.00,2.24,0.34,0.07,0.75
2019-07-11,20.62,20.61,21.03,20.50,47037,118349791.00,2.57,0.10,0.02,0.92
2019-07-12,20.63,19.83,20.76,19.75,98576,239207885.00,4.90,-3.78,-0.78,1.94
2019-07-15,19.97,21.24,21.61,19.43,121535,306322576.00,10.99,7.11,1.41,2.39
2019-07-16,21.06,21.27,21.43,20.66,65759,169053562.00,3.63,0.14,0.03,1.29
