2016-01-04,26.14,23.51,26.20,23.51,56765,245741417.00,10.28,-10.20,-2.67,1.88
2016-01-05,21.27,21.54,22.79,21.11,100106,386539232.00,7.15,-8.38,-1.97,3.31
2016-01-06,21.75,21.85,22.03,20.76,84429,321543840.00,5.90,1.44,0.31,2.79
2016-01-07,21.40,19.61,21.44,19.61,20400,73286176.00,8.38,-10.25,-2.24,0.67
2016-01-08,19.72,18.96,20.35,17.72,114647,389262624.00,13.41,-3.31,-0.65,3.79
2016-01-11,18.53,17.01,18.70,17.01,84612,267702799.00,8.91,-10.28,-1.95,2.80
2016-01-12,17.00,17.51,18.16,16.42,94642,293309120.00,10.23,2.94,0.50,3.13
2016-01-13,17.69,16.65,17.94,16.42,77041,237325430.00,8.68,-4.91,-0.86,2.55
2016-01-14,15.26,17.46,17.72,15.26,111496,327102992.00,14.77,4.86,0.81,3.69
2016-01-15,16.94,16.01,17.33,15.72,88988,263414731.00,9.22,-8.30,-1.45,2.94
2016-01-18,15.55,17.37,17.67,15.55,110828,334743840.00,13.24,8.49,1.36,3.66
2016-01-19,17.11,18.24,18.27,16.81,108794,338840944.00,8.41,5.01,0.87,3.60
2016-01-20,17.92,17.69,18.34,17.51,75886,242109147.00,4.55,-3.02,-0.55,2.51
2016-01-21,17.46,16.77,18.31,16.74,85868,268529808.00,8.88,-5.20,-0.92,2.84
2016-01-22,17.25,17.22,17.33,16.16,79456,239128906.00,6.98,2.68,0.45,2.63
2016-01-25,17.47,17.45,17.81,17.06,63024,196833198.00,4.36,1.34,0.23,2.08
2016-01-26,16.92,15.66,17.28,15.66,80091,234638920.00,9.28,-10.26,-1.79,2.65
2016-01-27,15.49,15.55,15.83,14.27,86106,232439111.00,9.96,-0.70,-0.11,2.85
2016-01-28,15.55,15.09,15.85,14.97,81003,224096807.00,5.66,-2.96,-0.46,2.68
2016-01-29,15.09,16.20,16.44,15.09,64880,183851113.00,8.95,7.36,1.11,2.14
2016-02-01,16.04,15.90,16.19,15.56,53183,151029734.00,3.89,-1.85,-0.30,1.76
2016-02-02,16.07,16.70,17.11,15.93,66973,199408673.00,7.42,5.03,0.80,2.21
