2025-01-02,11.95,11.37,12.02,11.26,256486,303087635.00,6.36,-4.85,-0.58,4.67
2025-01-03,11.44,10.68,11.54,10.63,248664,276648386.02,8.00,-6.07,-0.69,4.53
2025-01-06,10.65,10.62,10.79,10.43,158753,171758116.84,3.37,-0.56,-0.06,2.89
2025-01-07,10.66,10.86,10.90,10.63,132083,144286352.13,2.54,2.26,0.24,2.41
2025-01-08,10.86,10.81,10.96,10.39,151792,165107345.00,5.25,-0.46,-0.05,2.77
2025-01-09,10.72,10.85,11.00,10.68,133608,147850056.68,2.96,0.37,0.04,2.44
2025-01-10,10.77,10.48,10.97,10.47,140546,153127857.23,4.61,-3.41,-0.37,2.56
2025-01-13,10.41,10.62,10.71,10.13,134337,143404461.04,5.53,1.34,0.14,2.45
2025-01-14,10.78,11.48,11.51,10.78,270866,309368364.56,6.87,8.10,0.86,4.94
2025-01-15,11.60,12.11,12.39,11.51,459908,560429483.32,7.67,5.49,0.63,8.38
2025-01-16,12.63,12.21,12.92,12.15,476730,604963578.27,6.36,0.83,0.10,8.69
2025-01-17,12.19,12.05,12.44,11.87,306262,378061081.22,4.67,-1.31,-0.16,5.58
2025-01-20,12.41,12.00,12.49,11.95,241115,296986910.00,4.48,-0.41,-0.05,4.39
2025-01-21,12.03,11.96,12.13,11.76,164682,198875967.00,3.08,-0.33,-0.04,3.00
2025-01-22,11.85,11.87,12.03,11.76,130607,157597548.34,2.26,-0.75,-0.09,2.38
2025-01-23,12.00,11.75,12.26,11.75,237703,289299024.00,4.30,-1.01,-0.12,4.33
2025-01-24,11.79,12.73,12.83,11.73,449406,564836990.60,9.36,8.34,0.98,8.19
2025-01-27,13.07,12.63,13.18,12.57,331421,429635805.00,4.79,-0.79,-0.10,6.04
2025-02-05,13.03,13.27,13.75,12.86,601912,810668484.82,7.05,5.07,0.64,10.97
2025-02-06,13.19,13.51,13.64,13.09,443050,600289833.00,4.14,1.81,0.24,8.08
2025-02-07,13.58,13.55,13.81,13.32,462534,635685791.00,3.63,0.30,0.04,8.43
2025-02-10,13.71,13.92,13.94,13.55,450288,629712046.39,2.88,2.73,0.37,8.21
2025-02-11,13.78,13.83,14.11,13.59,338754,473492414.16,3.74,-0.65,-0.09,6.17
2025-02-12,14.08,15.23,15.23,13.87,1049657,1577049827.20,9.83,10.12,1.40,19.13
2025-02-13,14.98,16.77,16.77,14.67,1590984,2537271019.36,13.79,10.11,1.54,29.00
2025-02-14,16.83,16.25,16.83,15.38,1481699,2414298089.91,8.65,-3.10,-0.52,27.01
2025-02-17,16.74,15.86,16.83,15.55,1197327,1940338321.50,7.88,-2.40,-0.39,21.82
2025-02-18,15.59,14.87,15.78,14.81,793939,1225461045.22,6.12,-6.24,-0.99,14.47
2025-02-19,14.89,15.01,15.11,14.73,546578,826327066.76,2.56,0.94,0.14,9.96
2025-02-20,15.04,14.79,15.12,14.62,481844,724528196.08,3.33,-1.47,-0.22,8.78
2025-02-21,15.34,15.78,15.89,15.33,803064,1269423855.00,3.79,6.69,0.99,14.64
2025-02-24,15.84,15.61,16.05,15.48,563399,893584249.45,3.61,-1.08,-0.17,10.27
2025-02-25,15.13,15.11,15.42,14.86,453914,693834173.97,3.59,-3.20,-0.50,8.27
2025-02-26,15.12,15.28,15.41,14.93,343326,526678528.10,3.18,1.13,0.17,6.26
2025-02-27,15.19,14.92,15.37,14.61,346319,522827518.49,4.97,-2.36,-0.36,6.31
2025-02-28,14.83,13.85,14.90,13.79,363635,522834119.20,7.44,-7.17,-1.07,6.63
2025-03-03,14.02,14.11,14.38,13.82,264855,379720968.57,4.04,1.88,0.26,4.83
2025-03-04,13.92,14.24,14.31,13.84,172195,247074425.12,3.33,0.92,0.13,3.14
2025-03-05,14.23,14.36,14.48,14.04,202921,292818523.25,3.09,0.84,0.12,3.70
2025-03-06,14.59,15.18,15.49,14.53,501195,762618437.04,6.69,5.71,0.82,9.14
2025-03-07,15.23,14.96,15.43,14.81,371273,568296398.50,4.08,-1.45,-0.22,6.77
2025-03-10,14.96,14.61,14.99,14.45,231278,342137984.46,3.61,-2.34,-0.35,4.22
2025-03-11,14.33,14.56,14.63,14.24,158348,231697600.95,2.67,-0.34,-0.05,2.89
2025-03-12,14.77,14.75,15.05,14.63,271581,407278291.23,2.88,1.30,0.19,4.95
2025-03-13,14.69,14.29,14.96,14.09,240277,348829980.73,5.90,-3.12,-0.46,4.38
2025-03-14,14.22,14.63,14.64,14.13,223448,326330122.18,3.57,2.38,0.34,4.07
2025-03-17,14.68,14.55,14.81,14.39,166133,245026120.10,2.87,-0.55,-0.08,3.03
2025-03-18,14.70,14.56,14.81,14.50,155097,229745278.13,2.13,0.07,0.01,2.83
