2016-01-04,17.54,15.76,17.54,15.76,54021,286692464.00,10.10,-10.61,-1.87,4.09
2016-01-05,14.87,14.97,15.71,14.17,85545,413365488.00,9.77,-5.01,-0.79,6.48
2016-01-06,15.13,15.39,15.40,14.82,57415,280863264.00,3.87,2.81,0.42,4.35
2016-01-07,14.81,13.74,14.92,13.74,18091,82951014.00,7.67,-10.72,-1.65,1.37
2016-01-08,14.10,13.73,14.23,12.77,68493,305587360.00,10.63,-0.07,-0.01,5.19
2016-01-11,13.25,12.25,13.47,12.25,68796,287846032.00,8.89,-10.78,-1.48,5.21
2016-01-12,12.43,12.51,12.80,12.00,67944,276977888.00,6.53,2.12,0.26,5.15
2016-01-13,12.62,12.22,12.83,12.21,62196,255420734.00,4.96,-2.32,-0.29,4.71
2016-01-14,11.67,13.17,13.24,11.55,80797,332947888.00,13.83,7.77,0.95,6.12
2016-01-15,13.04,12.64,13.43,12.40,69760,294866976.00,7.82,-4.02,-0.53,5.28
2016-01-18,12.22,13.20,13.36,12.22,59524,252260694.00,9.02,4.43,0.56,4.51
2016-01-19,13.11,13.84,13.90,12.93,68589,299813536.00,7.35,4.85,0.64,5.19
2016-01-20,13.67,13.51,13.90,13.31,61545,272223456.00,4.26,-2.38,-0.33,4.66
2016-01-21,13.27,13.11,13.99,13.10,71848,317486848.00,6.59,-2.96,-0.40,5.44
2016-01-22,13.37,13.71,13.75,13.05,60335,264466373.00,5.34,4.58,0.60,4.57
2016-01-25,13.81,13.57,13.97,13.33,44231,196679271.00,4.67,-1.02,-0.14,3.35
2016-01-26,13.29,12.10,13.40,12.10,58757,243748974.00,9.58,-10.83,-1.47,4.45
2016-01-27,12.26,11.97,12.41,11.21,54078,208559453.00,9.92,-1.07,-0.13,4.10
2016-01-28,11.61,11.30,11.93,11.16,42066,160945032.00,6.43,-5.60,-0.67,3.19
2016-01-29,11.29,12.04,12.27,11.14,50185,193741043.00,10.00,6.55,0.74,3.80
2016-02-01,11.93,11.67,12.03,11.48,40203,155803002.00,4.57,-3.07,-0.37,3.05
2016-02-02,11.67,12.27,12.40,11.67,45586,181816564.00,6.26,5.14,0.60,3.45
2016-02-03,12.07,12.28,12.33,11.84,35815,141663345.00,3.99,0.08,0.01,2.71
2016-02-04,12.29,12.79,12.86,12.29,49233,202927114.00,4.64,4.15,0.51,3.73
2016-02-05,12.84,12.51,12.87,12.51,30339,125247034.00,2.81,-2.19,-0.28,2.30
2016-02-15,11.77,12.34,12.52,11.77,31996,127323532.00,6.00,-1.36,-0.17,2.42
2016-02-16,12.47,13.01,13.06,12.44,48293,203291416.00,5.02,5.43,0.67,3.66
2016-02-17,12.96,13.31,13.31,12.74,45643,193890286.00,4.38,2.31,0.30,3.46
2016-02-18,13.36,13.10,13.39,13.05,37333,160402195.00,2.55,-1.58,-0.21,2.83
2016-02-19,13.01,13.26,13.33,13.00,34947,149776970.00,2.52,1.22,0.16,2.65
2016-02-22,13.40,13.49,13.49,13.24,50420,219340489.00,1.89,1.73,0.23,3.82
2016-02-23,13.47,13.23,13.47,12.94,37868,163146427.00,3.93,-1.93,-0.26,2.87
2016-02-24,13.14,13.17,13.41,12.73,42221,179364244.00,5.14,-0.45,-0.06,3.20
2016-02-25,13.03,11.74,13.06,11.74,57311,230502987.00,10.02,-10.86,-1.43,4.34
2016-02-26,12.01,11.59,12.09,11.39,38316,147917551.00,5.96,-1.28,-0.15,2.90
2016-02-29,11.20,10.34,11.49,10.32,47113,165754094.00,10.09,-10.79,-1.25,3.57
2016-03-01,10.37,10.60,10.76,9.92,47454,164027906.00,8.12,2.51,0.26,3.59
2016-03-02,10.60,11.15,11.24,10.38,51217,183757658.00,8.11,5.19,0.55,3.88
2016-03-03,11.11,11.13,11.62,11.06,52207,194860539.00,5.02,-0.18,-0.02,3.95
2016-03-04,10.97,10.71,11.12,10.32,61454,217824224.00,7.19,-3.77,-0.42,4.65
2016-03-07,10.71,10.92,11.27,10.67,56566,205146362.00,5.60,1.96,0.21,4.28
2016-03-08,10.80,11.01,11.06,10.17,51045,179648137.00,8.15,0.82,0.09,3.87
2016-03-09,10.68,10.74,10.98,10.54,30404,108481044.00,4.00,-2.45,-0.27,2.30
2016-03-10,10.79,10.52,10.86,10.48,20974,74271101.00,3.54,-2.05,-0.22,1.59
2016-03-11,10.43,10.62,10.65,10.35,19087,66676476.00,2.85,0.95,0.10,1.45
2016-03-14,10.87,11.36,11.52,10.81,55342,205993803.00,6.69,6.97,0.74,4.19
2016-03-15,11.34,11.39,11.61,11.31,50796,191730786.00,2.64,0.26,0.03,3.85
2016-03-16,10.89,10.53,11.04,10.38,120288,429037344.00,5.79,-7.55,-0.86,9.11
2016-03-17,10.40,11.12,11.20,10.34,103648,370991728.00,8.17,5.60,0.59,7.85
2016-03-18,11.11,11.83,11.87,11.06,100977,382682704.00,7.28,6.38,0.71,7.65
2016-03-21,12.04,12.02,12.12,11.71,108977,426284960.00,3.47,1.61,0.19,8.25
2016-03-22,11.87,11.93,12.10,11.77,73452,287507904.00,2.75,-0.75,-0.09,5.56
2016-03-23,11.86,12.27,12.34,11.81,85067,336738272.00,4.44,2.85,0.34,6.44
2016-03-24,12.08,11.74,12.16,11.73,84577,332027840.00,3.50,-4.32,-0.53,6.41
2016-03-25,11.62,11.83,11.86,11.62,45454,175248007.00,2.04,0.77,0.09,3.44
2016-03-28,11.91,11.49,12.10,11.48,58557,228133419.00,5.24,-2.87,-0.34,4.44
2016-03-29,11.49,11.03,11.60,10.88,58856,216911807.00,6.27,-4.00,-0.46,4.46
2016-03-30,11.15,11.62,11.62,11.04,54059,202105575.00,5.26,5.35,0.59,4.09
2016-03-31,11.77,11.73,11.98,11.59,67473,261026962.00,3.36,0.95,0.11,5.11
2016-04-01,11.66,11.43,11.70,11.27,58661,220654029.00,3.67,-2.56,-0.30,4.44
2016-04-05,11.47,11.87,11.97,11.38,69391,267544067.00,5.16,3.85,0.44,5.26
2016-04-06,11.84,12.18,12.25,11.80,82793,328141472.00,3.79,2.61,0.31,6.27
2016-04-07,12.22,11.86,12.29,11.81,69326,272196208.00,3.94,-2.63,-0.32,5.25
2016-04-08,11.72,11.79,11.83,11.61,45312,174744513.00,1.85,-0.59,-0.07,3.43
2016-04-11,11.88,12.31,12.32,11.88,75058,300077680.00,3.73,4.41,0.52,5.68
2016-04-12,12.24,12.54,12.54,11.99,72060,288334912.00,4.47,1.87,0.23,5.46
2016-04-13,12.55,12.46,12.80,12.44,89141,368604352.00,2.87,-0.64,-0.08,6.75
2016-04-14,12.53,12.66,12.77,12.42,55593,228712183.00,2.81,1.61,0.20,4.21
2016-04-15,12.66,12.42,12.70,12.33,46797,190834022.00,2.92,-1.90,-0.24,3.54
2016-04-18,12.27,11.99,12.27,11.93,43753,172959470.00,2.74,-3.46,-0.43,3.31
2016-04-19,12.09,12.40,12.64,11.98,74295,299336320.00,5.50,3.42,0.41,5.63
2016-04-20,12.37,11.51,12.40,11.19,80469,314521088.00,9.76,-7.18,-0.89,6.09
2016-04-21,11.52,11.45,12.10,11.38,66522,257393673.00,6.26,-0.52,-0.06,5.04
2016-04-22,11.27,11.39,11.53,11.16,44588,166668116.00,3.23,-0.52,-0.06,3.38
2016-04-25,11.32,11.33,11.33,11.04,30503,112638819.00,2.55,-0.53,-0.06,2.31
2016-04-26,11.26,11.35,11.37,11.13,35454,131905394.00,2.12,0.18,0.02,2.69
2016-04-27,11.23,11.15,11.30,11.12,42524,157231794.00,1.59,-1.76,-0.20,3.22
2016-04-28,11.11,11.34,11.40,11.04,47293,175517045.00,3.23,1.70,0.19,3.58
2016-04-29,11.34,11.60,11.72,11.21,53211,201135558.00,4.50,2.29,0.26,4.03
2016-05-03,11.56,11.99,12.09,11.38,61937,242918612.00,6.12,3.36,0.39,4.69
2016-05-04,11.89,11.96,12.16,11.81,46749,183486268.00,2.92,-0.25,-0.03,3.54
2016-05-05,11.97,12.19,12.31,11.88,66957,265798651.00,3.60,1.92,0.23,5.07
2016-05-06,12.17,11.64,12.40,11.64,67886,267130131.00,6.23,-4.51,-0.55,5.14
2016-05-09,11.51,11.21,11.51,11.14,32728,121553947.00,3.18,-3.69,-0.43,2.48
2016-05-10,11.21,11.28,11.34,11.19,21442,79704371.00,1.34,0.62,0.07,1.62
2016-05-11,11.29,11.00,11.39,10.87,41228,151550586.00,4.61,-2.48,-0.28,3.12
2016-05-12,10.86,10.87,11.12,10.41,45169,161155263.00,6.45,-1.18,-0.13,3.42
2016-05-13,10.81,10.56,10.90,10.42,47818,168131242.00,4.42,-2.85,-0.31,3.62
2016-05-16,10.51,10.74,10.80,10.34,37048,130224203.00,4.36,1.70,0.18,2.81
2016-05-17,10.73,10.75,10.93,10.48,36657,130417947.00,4.19,0.09,0.01,2.78
2016-05-18,10.64,10.38,10.64,10.14,31588,109036501.00,4.65,-3.44,-0.37,2.39
2016-05-19,10.34,10.46,10.67,10.29,35021,122331323.00,3.66,0.77,0.08,2.65
2016-05-20,10.27,10.46,10.47,10.13,36822,126037308.00,3.25,0.00,0.00,2.79
2016-05-23,10.49,10.63,10.70,10.41,35504,124553223.00,2.77,1.63,0.17,2.69
2016-05-24,10.61,10.46,10.61,10.34,21989,76226442.00,2.54,-1.60,-0.17,1.67
2016-05-25,10.53,10.40,10.81,10.39,41209,144779045.00,4.02,-0.57,-0.06,3.12
2016-05-26,10.35,10.40,10.45,10.06,37892,129083615.00,3.75,0.00,0.00,2.87
2016-05-27,10.37,10.38,10.53,10.21,37008,128160469.00,3.08,-0.19,-0.02,2.80
2016-05-30,10.31,10.18,10.38,10.15,24247,82779744.00,2.22,-1.93,-0.20,1.84
2016-05-31,10.23,11.21,11.31,10.22,95085,340039904.00,10.71,10.12,1.03,7.20
2016-06-01,11.18,11.43,11.44,11.05,90705,333935376.00,3.48,1.96,0.22,6.87
2016-06-02,11.45,11.47,11.91,11.32,85345,322595872.00,5.16,0.35,0.04,6.46
2016-06-03,11.48,11.43,11.58,11.28,75153,281637280.00,2.62,-0.35,-0.04,5.69
2016-06-06,11.45,11.85,12.00,11.42,105416,404101648.00,5.07,3.67,0.42,7.98
2016-06-07,11.81,11.76,11.83,11.54,54615,208160146.00,2.45,-0.76,-0.09,4.14
2016-06-08,11.67,11.54,12.08,11.53,85898,331721152.00,4.68,-1.87,-0.22,6.51
2016-06-13,11.24,10.62,11.24,10.61,62405,225973390.00,5.46,-7.97,-0.92,4.73
2016-06-14,10.58,10.69,10.78,10.47,32464,113853315.00,2.92,0.66,0.07,2.46
2016-06-15,10.58,11.00,11.10,10.55,68453,246321002.00,5.14,2.90,0.31,5.18
2016-06-16,10.94,11.01,11.34,10.88,58694,213800263.00,4.18,0.09,0.01,4.45
2016-06-17,11.02,10.99,11.21,10.85,39898,144823981.00,3.27,-0.18,-0.02,3.02
2016-06-20,10.98,11.21,11.21,10.81,48412,175623154.00,3.64,2.00,0.22,3.67
2016-06-21,11.22,11.35,11.61,11.21,85224,318639776.00,3.57,1.25,0.14,6.45
2016-06-22,11.28,11.81,12.01,11.20,116886,444800576.00,7.14,4.05,0.46,8.85
2016-06-23,11.78,11.68,11.95,11.54,55128,211275022.00,3.47,-1.10,-0.13,4.18
2016-06-24,11.67,11.91,12.24,11.28,122368,475241472.00,8.22,1.97,0.23,9.27
2016-06-27,11.83,12.30,12.44,11.81,121346,482859968.00,5.29,3.27,0.39,9.19
2016-06-28,12.17,12.30,12.41,12.11,76476,304736064.00,2.44,0.00,0.00,5.79
2016-06-29,12.32,12.12,12.38,12.06,61370,243191532.00,2.60,-1.46,-0.18,4.65
2016-06-30,12.15,12.14,12.44,12.11,62358,249279592.00,2.72,0.17,0.02,4.72
2016-07-01,12.17,12.03,12.25,11.93,51428,202611020.00,2.64,-0.91,-0.11,3.90
2016-07-04,11.90,12.19,12.26,11.90,55894,221879728.00,2.99,1.33,0.16,4.23
2016-07-05,12.20,12.61,12.61,12.11,88218,355498064.00,4.10,3.45,0.42,6.68
2016-07-06,12.50,12.43,12.54,12.31,67022,271000224.00,1.82,-1.43,-0.18,5.08
2016-07-07,12.45,12.21,12.46,12.11,59880,239219304.00,2.82,-1.77,-0.22,4.54
2016-07-08,12.21,12.20,12.33,12.12,39242,156435480.00,1.72,-0.08,-0.01,2.97
2016-07-11,12.18,12.00,12.35,11.98,45271,180177127.00,3.03,-1.64,-0.20,3.43
2016-07-12,12.05,12.12,12.16,11.61,58253,226578157.00,4.58,1.00,0.12,4.41
2016-07-13,12.15,12.22,12.26,12.03,44320,175696077.00,1.90,0.83,0.10,3.36
2016-07-14,12.52,12.30,12.62,12.22,58581,236322380.00,3.27,0.65,0.08,4.44
2016-07-15,12.28,12.09,12.33,12.06,38308,151648897.00,2.20,-1.71,-0.21,2.90
2016-07-18,12.03,12.10,12.13,11.87,32235,126197027.00,2.15,0.08,0.01,2.44
2016-07-19,12.01,12.13,12.14,11.94,26986,105978263.00,1.65,0.25,0.03,2.04
2016-07-20,12.08,12.14,12.25,12.08,29976,119051663.00,1.40,0.08,0.01,2.27
2016-07-21,12.15,12.17,12.29,12.05,38440,152843163.00,1.98,0.25,0.03,2.91
2016-07-22,12.15,12.06,12.24,11.99,33283,131435785.00,2.05,-0.90,-0.11,2.52
2016-07-25,12.02,12.06,12.10,11.94,34849,136779619.00,1.33,0.00,0.00,2.64
2016-07-26,12.04,12.18,12.18,11.98,32272,127348603.00,1.66,1.00,0.12,2.44
2016-07-27,12.21,11.29,12.37,11.17,83635,323920832.00,9.85,-7.31,-0.89,6.33
2016-07-28,11.34,11.21,11.41,10.99,53400,195856539.00,3.72,-0.71,-0.08,4.04
2016-07-29,11.17,10.95,11.26,10.95,42137,153386375.00,2.77,-2.32,-0.26,3.19
2016-08-01,10.82,10.78,10.91,10.60,34396,121540938.00,2.83,-1.55,-0.17,2.61
2016-08-02,10.78,10.90,10.93,10.78,20345,72731575.00,1.39,1.11,0.12,1.54
2016-08-03,10.85,10.99,11.11,10.85,22907,82836896.00,2.39,0.83,0.09,1.73
2016-08-04,11.01,11.10,11.14,10.97,19436,70733828.00,1.55,1.00,0.11,1.47
2016-08-05,11.08,10.98,11.14,10.97,18313,66428550.00,1.53,-1.08,-0.12,1.39
2016-08-08,10.96,11.21,11.24,10.95,20375,74466505.00,2.64,2.09,0.23,1.54
2016-08-09,11.21,11.28,11.28,11.15,20860,76850060.00,1.16,0.62,0.07,1.58
2016-08-10,11.23,11.15,11.30,11.08,20525,75406486.00,1.95,-1.15,-0.13,1.55
2016-08-11,11.17,10.93,11.19,10.90,23801,86360904.00,2.60,-1.97,-0.22,1.80
2016-08-12,10.94,11.05,11.06,10.91,16090,58095826.00,1.37,1.10,0.12,1.22
2016-08-15,11.05,11.57,11.64,11.03,47574,177972953.00,5.52,4.71,0.52,3.60
2016-08-16,11.50,11.56,11.67,11.50,29337,111255052.00,1.47,-0.09,-0.01,2.22
2016-08-17,11.56,11.56,11.64,11.48,17937,67843129.00,1.38,0.00,0.00,1.36
2016-08-18,11.57,11.58,11.65,11.51,24602,93251805.00,1.21,0.17,0.02,1.86
2016-08-19,11.61,11.78,11.93,11.57,45624,175948815.00,3.11,1.73,0.20,3.46
2016-08-22,11.79,11.56,11.86,11.54,30190,115001942.00,2.72,-1.87,-0.22,2.29
2016-08-23,11.55,11.51,11.69,11.42,19155,72466280.00,2.34,-0.43,-0.05,1.45
2016-08-24,11.52,11.64,11.72,11.52,21734,82771577.00,1.74,1.13,0.13,1.65
2016-08-25,11.61,11.65,11.65,11.44,22955,86636096.00,1.80,0.09,0.01,1.74
2016-08-26,11.62,11.74,11.87,11.62,26722,102879354.00,2.15,0.77,0.09,2.02
2016-08-29,11.78,11.87,11.90,11.69,20781,80212213.00,1.79,1.11,0.13,1.57
2016-08-30,11.82,11.89,12.14,11.82,33388,130860897.00,2.70,0.17,0.02,2.53
2016-08-31,11.85,11.82,11.92,11.65,27944,107308545.00,2.27,-0.59,-0.07,2.12
2016-09-01,11.87,11.84,11.87,11.75,29233,112751742.00,1.02,0.17,0.02,2.21
2016-09-02,11.77,11.70,11.89,11.58,25700,98619286.00,2.62,-1.18,-0.14,1.95
2016-09-05,11.71,11.58,11.76,11.54,25962,98755690.00,1.88,-1.03,-0.12,1.97
2016-09-06,11.61,11.95,11.98,11.52,37352,144010665.00,3.97,3.20,0.37,2.83
2016-09-07,11.93,11.81,12.05,11.80,27141,105685159.00,2.09,-1.17,-0.14,2.06
2016-09-08,11.80,11.96,12.01,11.80,22872,89032343.00,1.78,1.27,0.15,1.73
2016-09-09,12.01,11.87,12.08,11.85,22015,85932146.00,1.92,-0.75,-0.09,1.67
2016-09-12,11.64,11.44,11.70,11.44,31589,119768530.00,2.19,-3.62,-0.43,2.39
2016-09-13,11.54,11.49,11.56,11.41,15075,56727346.00,1.31,0.44,0.05,1.14
2016-09-14,11.40,11.38,11.54,11.32,13589,50903793.00,1.91,-0.96,-0.11,1.03
2016-09-19,11.39,11.64,11.70,11.39,21189,80362509.00,2.72,2.28,0.26,1.60
2016-09-20,11.66,11.62,11.69,11.58,12778,48669156.00,0.95,-0.17,-0.02,0.97
2016-09-21,11.62,11.78,11.91,11.61,21424,82524139.00,2.58,1.38,0.16,1.62
2016-09-22,11.86,11.83,11.98,11.80,25944,100772386.00,1.53,0.42,0.05,1.97
2016-09-23,11.88,11.94,12.06,11.81,28276,110379975.00,2.11,0.93,0.11,2.14
2016-09-26,11.91,11.78,12.14,11.76,31677,123960326.00,3.18,-1.34,-0.16,2.40
