2023-01-03,10.09,10.51,10.54,10.06,128583,136028489.00,4.76,4.16,0.42,2.47
2023-01-04,10.54,10.85,10.87,10.50,194110,212811890.00,3.52,3.24,0.34,3.73
2023-01-05,10.85,10.97,11.07,10.80,166632,186239813.30,2.49,1.11,0.12,3.20
2023-01-06,10.94,10.90,11.05,10.86,122099,136242955.40,1.73,-0.64,-0.07,2.35
2023-01-09,10.95,10.87,11.04,10.86,84196,93731277.95,1.65,-0.28,-0.03,1.62
2023-01-10,10.93,10.90,10.98,10.76,71946,79834038.80,2.02,0.28,0.03,1.38
2023-01-11,10.89,10.74,10.95,10.72,79840,87980119.12,2.11,-1.47,-0.16,1.53
2023-01-12,10.78,10.77,10.87,10.70,80856,88768076.50,1.58,0.28,0.03,1.55
2023-01-13,10.80,10.80,10.87,10.70,65418,71860043.00,1.58,0.28,0.03,1.26
2023-01-16,10.84,10.92,11.05,10.82,89747,100261969.84,2.13,1.11,0.12,1.72
2023-01-17,10.95,10.78,10.97,10.71,79846,87835190.00,2.38,-1.28,-0.14,1.53
2023-01-18,10.79,10.94,11.00,10.72,84734,94167460.49,2.60,1.48,0.16,1.63
2023-01-19,10.90,11.35,11.46,10.90,186364,214426174.46,5.12,3.75,0.41,3.58
2023-01-20,11.32,11.34,11.54,11.23,127373,147569140.00,2.73,-0.09,-0.01,2.45
2023-01-30,12.30,11.87,12.30,11.58,284294,342181927.75,6.35,4.67,0.53,5.46
2023-01-31,11.81,11.60,11.95,11.55,188666,224510231.07,3.37,-2.27,-0.27,3.62
2023-02-01,11.70,11.99,12.01,11.63,198616,239878550.00,3.28,3.36,0.39,3.82
2023-02-02,12.04,11.92,12.27,11.90,205850,252234698.95,3.09,-0.58,-0.07,3.95
2023-02-03,11.98,12.09,12.14,11.88,162138,197971996.50,2.18,1.43,0.17,3.11
2023-02-06,12.27,12.40,12.69,12.06,335280,422755194.32,5.21,2.56,0.31,6.44
2023-02-07,12.54,13.59,13.66,12.39,815742,1096121317.98,10.24,9.60,1.19,15.67
2023-02-08,13.20,12.68,13.23,12.54,740747,962204948.00,5.08,-6.70,-0.91,14.23
2023-02-09,12.48,13.04,13.22,12.47,529233,695764281.11,5.91,2.84,0.36,10.17
2023-02-10,12.98,13.19,13.40,12.73,565060,750167564.50,5.14,1.15,0.15,10.85
2023-02-13,14.04,14.53,14.53,13.30,898845,1270892461.58,9.33,10.16,1.34,17.26
2023-02-14,14.78,15.06,15.79,14.50,1285197,1952556833.24,8.88,3.65,0.53,24.69
2023-02-15,15.29,15.15,15.68,14.56,1050606,1604752054.14,7.44,0.60,0.09,20.18
2023-02-16,14.70,14.95,16.17,14.67,1045466,1630810268.65,9.90,-1.32,-0.20,20.08
2023-02-17,15.02,14.18,15.20,14.01,717813,1050378211.42,7.96,-5.15,-0.77,13.79
2023-02-20,14.18,14.39,14.46,13.70,464357,667889124.89,5.36,1.48,0.21,8.92
2023-02-21,14.46,14.72,15.17,14.33,593805,886131389.70,5.84,2.29,0.33,11.41
2023-02-22,14.13,15.37,16.21,14.08,839869,1297820687.79,14.47,4.42,0.65,16.13
2023-02-23,15.13,14.25,15.20,14.17,641578,944782578.80,6.70,-7.29,-1.12,12.32
2023-02-24,14.25,14.32,14.48,14.16,351595,511043233.95,2.25,0.49,0.07,6.75
2023-02-27,14.07,14.10,14.50,13.95,337230,485829121.14,3.84,-1.54,-0.22,6.48
2023-02-28,14.25,14.42,14.48,13.82,403294,579061909.00,4.68,2.27,0.32,7.75
2023-03-01,14.25,15.88,15.88,14.20,940289,1461233082.12,11.65,10.12,1.46,18.06
2023-03-02,15.77,16.30,16.78,15.61,1004869,1643273271.54,7.37,2.64,0.42,19.30
2023-03-03,16.09,17.08,17.08,15.51,925929,1523395918.48,9.63,4.79,0.78,17.79
2023-03-06,16.77,16.50,17.27,16.44,716833,1220207167.37,4.86,-3.40,-0.58,13.77
2023-03-07,16.32,15.98,16.86,15.91,560862,929598944.45,5.76,-3.15,-0.52,10.77
2023-03-08,16.27,16.42,16.78,15.93,600996,997762892.36,5.32,2.75,0.44,11.54
2023-03-09,16.10,15.93,16.29,15.60,549474,887605853.45,4.20,-2.98,-0.49,10.55
2023-03-10,15.72,15.57,16.00,15.51,359795,572854714.77,3.08,-2.26,-0.36,6.91
2023-03-13,15.51,16.08,16.24,15.45,483807,778728775.46,5.07,3.28,0.51,9.29
2023-03-14,15.88,15.49,15.98,15.26,436092,689940222.41,4.48,-3.67,-0.59,8.38
2023-03-15,15.68,15.30,15.90,15.28,322107,507065111.03,4.00,-1.23,-0.19,6.19
2023-03-16,15.16,15.24,15.67,14.83,345331,533817721.83,5.49,-0.39,-0.06,6.63
2023-03-17,16.10,16.10,16.78,15.96,762245,1258359082.02,5.38,5.64,0.86,14.64
2023-03-20,16.11,15.77,16.41,15.66,606485,985895871.57,4.66,-2.05,-0.33,11.65
2023-03-21,15.62,15.90,16.23,15.33,405057,651222499.85,5.71,0.82,0.13,7.78
2023-03-22,15.89,16.47,16.75,15.73,491070,811741011.54,6.42,3.58,0.57,9.43
2023-03-23,16.30,16.70,16.76,16.11,471799,787565875.55,3.95,1.40,0.23,9.06
2023-03-24,16.50,16.26,16.55,15.92,545529,896809384.33,3.77,-2.63,-0.44,10.48
2023-03-27,16.30,16.46,17.05,16.12,588938,984635889.04,5.72,1.23,0.20,11.31
2023-03-28,16.40,15.75,16.40,15.57,455900,729625565.81,5.04,-4.31,-0.71,8.76
2023-03-29,15.63,15.67,15.98,15.52,326226,520444614.57,2.92,-0.51,-0.08,6.27
2023-03-30,15.52,14.56,15.54,14.41,721228,1081835977.06,7.21,-7.08,-1.11,13.85
2023-03-31,14.65,15.37,15.49,14.51,516397,785989061.77,6.73,5.56,0.81,9.92
2023-04-03,15.31,15.71,15.78,15.07,561320,881970883.12,4.62,2.21,0.34,10.78
2023-04-04,15.80,17.30,17.30,15.70,1155596,1991844295.70,10.18,10.12,1.59,22.20
2023-04-06,16.91,16.15,16.94,16.02,883880,1466395109.02,5.32,-6.65,-1.15,16.98
2023-04-07,16.27,16.28,16.64,16.06,492355,814625307.66,3.59,0.80,0.13,9.46
2023-04-10,16.27,14.80,16.27,14.70,555162,860262855.70,9.64,-9.09,-1.48,10.66
2023-04-11,14.76,15.17,15.29,14.70,339322,517783436.95,3.99,2.50,0.37,6.52
2023-04-12,15.10,15.46,15.61,14.93,320702,498111102.89,4.48,1.91,0.29,6.16
2023-04-13,15.40,14.90,15.60,14.88,371226,573655120.49,4.66,-3.62,-0.56,7.13
2023-04-14,14.92,15.28,15.37,14.58,354924,540940715.82,5.30,2.55,0.38,6.82
2023-04-17,15.05,14.90,15.13,14.65,250182,376650818.59,3.14,-2.49,-0.38,4.81
2023-04-18,14.90,15.21,15.54,14.71,311541,478147544.83,5.57,2.08,0.31,5.98
2023-04-19,15.11,15.33,15.61,14.96,282466,439153635.91,4.27,0.79,0.12,5.43
2023-04-20,15.00,14.76,15.00,14.13,560144,824700948.79,5.68,-3.72,-0.57,10.76
2023-04-21,14.63,13.65,14.68,13.65,449282,639087441.00,6.98,-7.52,-1.11,8.63
2023-04-24,13.63,13.84,13.98,13.57,234346,327713402.06,3.00,1.39,0.19,4.50
2023-04-25,13.70,13.42,13.79,13.25,250009,342721552.30,3.90,-3.03,-0.42,4.80
2023-04-26,13.42,13.48,13.84,13.28,235642,323307819.10,4.17,0.45,0.06,4.53
2023-04-27,13.37,13.12,13.54,12.83,285944,382590392.50,5.27,-2.67,-0.36,5.49
2023-04-28,13.17,13.70,13.85,13.17,236973,326452141.12,5.18,4.42,0.58,4.55
2023-05-04,13.54,13.49,13.75,13.23,231012,314658964.59,3.80,-1.53,-0.21,4.44
2023-05-05,13.42,13.78,13.89,13.38,240545,334314233.68,3.78,2.15,0.29,4.62
2023-05-08,13.70,13.97,14.08,13.64,232115,327065208.46,3.19,1.38,0.19,4.46
2023-05-09,13.84,13.69,14.05,13.66,186488,261579442.42,2.79,-2.00,-0.28,3.58
2023-05-10,13.62,13.65,13.86,13.44,182267,252752689.40,3.07,-0.29,-0.04,3.50
2023-05-11,13.68,13.60,13.79,13.49,141610,196196049.55,2.20,-0.37,-0.05,2.72
2023-05-12,13.46,13.51,14.17,13.41,223831,313732836.46,5.59,-0.66,-0.09,4.30
2023-05-15,13.58,13.49,13.68,13.13,147398,199938324.58,4.07,-0.15,-0.02,2.83
2023-05-16,13.47,12.98,13.49,12.94,180274,239994265.76,4.08,-3.78,-0.51,3.46
2023-05-17,12.94,13.15,13.27,12.92,117812,157318338.24,2.70,1.31,0.17,2.26
2023-05-18,13.16,13.55,13.66,13.15,161552,220776849.34,3.88,3.04,0.40,3.10
