2017-01-03,11.91,12.05,12.06,11.88,18814,73640872.00,1.51,1.18,0.14,1.42
2017-01-04,12.05,12.31,12.31,11.99,28444,112871213.00,2.66,2.16,0.26,2.15
2017-01-05,12.47,13.13,13.65,12.40,143089,612754448.00,10.15,6.66,0.82,10.84
2017-01-06,12.85,12.77,12.95,12.58,86928,360202064.00,2.82,-2.74,-0.36,6.58
2017-01-09,12.76,12.84,12.90,12.64,33085,137088753.00,2.04,0.55,0.07,2.51
2017-01-10,12.93,12.92,13.60,12.86,85850,368241952.00,5.76,0.62,0.08,6.50
2017-01-11,12.77,12.51,12.81,12.50,39838,163564487.00,2.40,-3.17,-0.41,3.02
2017-01-12,12.51,12.45,12.70,12.40,26459,107977922.00,2.40,-0.48,-0.06,2.00
2017-01-13,12.52,12.47,12.85,12.40,37636,154172910.00,3.61,0.16,0.02,2.85
2017-01-16,12.28,11.41,12.28,11.12,70578,266970269.00,9.30,-8.50,-1.06,5.35
2017-01-17,11.11,11.51,11.65,11.08,35184,130209096.00,5.00,0.88,0.10,2.66
2017-01-18,11.33,11.25,11.48,11.24,18401,68486001.00,2.09,-2.26,-0.26,1.37
2017-01-19,11.21,11.30,11.45,11.02,20469,75545122.00,3.82,0.44,0.05,1.52
2017-01-20,11.25,11.51,11.61,11.22,22285,83896419.00,3.45,1.86,0.21,1.65
2017-01-23,11.52,11.54,11.66,11.46,17738,67126266.00,1.74,0.26,0.03,1.32
2017-01-24,11.55,11.44,11.58,11.38,11494,43236391.00,1.73,-0.87,-0.10,0.85
2017-01-25,11.44,11.51,11.55,11.33,11649,43843605.00,1.92,0.61,0.07,0.86
2017-01-26,11.52,11.59,11.63,11.52,13543,51307418.00,0.96,0.70,0.08,1.01
2017-02-03,11.58,11.41,11.59,11.33,12296,46143428.00,2.24,-1.55,-0.18,0.91
2017-02-06,11.43,11.65,11.65,11.41,15553,58859689.00,2.10,2.10,0.24,1.15
2017-02-07,11.67,11.71,11.84,11.63,28281,108375560.00,1.80,0.52,0.06,2.10
2017-02-08,11.68,11.73,11.75,11.48,21443,81478659.00,2.31,0.17,0.02,1.59
2017-02-09,11.68,11.76,11.81,11.61,27802,106693775.00,1.71,0.26,0.03,2.06
2017-02-10,11.77,11.71,11.78,11.65,18473,70661117.00,1.11,-0.43,-0.05,1.37
2017-02-13,11.71,11.91,12.03,11.64,27407,106217364.00,3.33,1.71,0.20,2.03
2017-02-14,11.88,11.85,11.92,11.78,22594,87399208.00,1.18,-0.50,-0.06,1.68
2017-02-15,11.81,11.61,11.88,11.59,22741,87423673.00,2.45,-2.03,-0.24,1.69
2017-02-16,11.59,11.59,11.67,11.52,18899,71623104.00,1.29,-0.17,-0.02,1.40
2017-02-17,11.61,11.34,11.64,11.31,23537,88286660.00,2.85,-2.16,-0.25,1.75
2017-02-20,11.27,11.39,11.45,11.21,24065,89267840.00,2.12,0.44,0.05,1.79
2017-02-21,11.38,11.59,11.64,11.35,20775,78466661.00,2.55,1.76,0.20,1.54
2017-02-22,11.55,11.59,11.74,11.54,18480,70260569.00,1.73,0.00,0.00,1.37
2017-02-23,11.59,11.73,11.74,11.55,26251,100367308.00,1.64,1.21,0.14,1.95
2017-02-24,11.73,11.80,12.01,11.64,26797,103802503.00,3.15,0.60,0.07,1.99
2017-02-27,11.78,11.75,11.92,11.68,20961,80968592.00,2.03,-0.42,-0.05,1.56
2017-02-28,11.72,11.72,11.80,11.55,20263,77247172.00,2.13,-0.26,-0.03,1.50
2017-03-01,11.72,11.75,11.86,11.68,18563,71535354.00,1.54,0.26,0.03,1.38
2017-03-02,11.76,11.57,11.81,11.55,17854,67894563.00,2.21,-1.53,-0.18,1.33
2017-03-03,11.55,11.65,11.70,11.47,15615,59208499.00,1.99,0.69,0.08,1.16
2017-03-06,11.65,11.95,11.98,11.62,35474,137816011.00,3.09,2.58,0.30,2.63
2017-03-07,11.92,12.25,12.36,11.91,45242,178958671.00,3.77,2.51,0.30,3.36
2017-03-08,12.23,12.11,12.25,12.02,24720,97687112.00,1.88,-1.14,-0.14,1.83
2017-03-09,12.11,11.94,12.11,11.89,21037,82058633.00,1.82,-1.40,-0.17,1.56
2017-03-10,11.98,12.08,12.21,11.92,22379,88084243.00,2.43,1.17,0.14,1.66
2017-03-13,12.08,12.22,12.23,11.97,26116,103544434.00,2.15,1.16,0.14,1.89
2017-03-14,12.23,12.23,12.36,12.17,29133,116404392.00,1.55,0.08,0.01,2.11
2017-03-15,12.20,12.13,12.26,12.09,21230,84073461.00,1.39,-0.82,-0.10,1.54
2017-03-16,12.20,12.51,12.61,12.16,44822,181154643.00,3.71,3.13,0.38,3.25
2017-03-17,12.51,12.18,12.56,12.17,37820,152491451.00,3.12,-2.64,-0.33,2.74
2017-03-20,12.27,12.80,13.13,12.11,65114,266973190.00,8.37,5.09,0.62,4.72
2017-03-21,12.79,12.96,13.04,12.68,48097,200999002.00,2.81,1.25,0.16,3.49
2017-03-22,12.81,13.57,13.71,12.78,120123,516575520.00,7.18,4.71,0.61,8.71
2017-03-23,14.11,13.15,14.24,12.99,179299,785830800.00,9.21,-3.10,-0.42,13.00
2017-03-24,13.24,12.86,13.31,12.78,84322,353895264.00,4.03,-2.21,-0.29,6.11
2017-03-27,12.92,12.85,13.03,12.78,40756,170420766.00,1.94,-0.08,-0.01,2.95
2017-03-28,12.88,12.83,12.99,12.81,29398,123011835.00,1.40,-0.16,-0.02,2.13
2017-03-29,12.87,12.39,12.90,12.36,49109,200653063.00,4.21,-3.43,-0.44,3.56
2017-03-30,12.33,12.28,12.41,12.08,40211,160409018.00,2.66,-0.89,-0.11,2.91
2017-03-31,12.33,12.42,12.54,12.30,30053,121575886.00,1.95,1.14,0.14,2.18
2017-04-05,12.38,12.72,12.72,12.38,32745,134499428.00,2.74,2.42,0.30,2.37
2017-04-06,12.72,12.63,12.76,12.56,25144,103241380.00,1.57,-0.71,-0.09,1.82
2017-04-07,12.58,12.56,12.67,12.55,24938,102127035.00,0.95,-0.55,-0.07,1.81
2017-04-10,12.21,11.70,12.26,11.70,55969,217305074.00,4.46,-6.85,-0.86,4.06
2017-04-11,11.70,11.90,11.98,11.70,26036,100851073.00,2.39,1.71,0.20,1.89
2017-04-12,11.85,11.88,12.03,11.76,18102,70347524.00,2.27,-0.17,-0.02,1.31
2017-04-13,11.81,11.83,11.98,11.80,18145,70300948.00,1.52,-0.42,-0.05,1.32
2017-04-14,11.89,11.81,11.94,11.80,15285,59133040.00,1.18,-0.17,-0.02,1.11
2017-04-17,11.61,11.58,11.72,11.40,15508,58627008.00,2.71,-1.95,-0.23,1.12
2017-04-18,11.59,11.22,11.68,11.19,23292,87190761.00,4.23,-3.11,-0.36,1.69
2017-04-19,11.22,11.33,11.35,11.07,18825,69234824.00,2.50,0.98,0.11,1.36
2017-04-20,11.38,11.37,11.44,11.24,13430,49989594.00,1.77,0.35,0.04,0.97
2017-04-21,11.35,11.52,11.60,11.33,15483,58350115.00,2.37,1.32,0.15,1.12
2017-04-24,11.56,11.27,11.56,11.24,14182,52684190.00,2.78,-2.17,-0.25,1.03
2017-04-25,10.75,10.22,11.02,10.06,58235,203833699.00,8.52,-9.32,-1.05,4.22
2017-04-26,10.21,10.38,10.41,10.15,20681,70589538.00,2.54,1.57,0.16,1.50
2017-04-27,10.36,10.45,10.53,10.00,28156,95371406.00,5.11,0.67,0.07,2.04
2017-04-28,10.41,10.48,10.53,10.35,12849,44397448.00,1.72,0.29,0.03,0.93
2017-05-02,10.47,10.42,10.54,10.38,8376,28915554.00,1.53,-0.57,-0.06,0.61
2017-05-03,10.42,10.59,10.61,10.42,14451,50341974.00,1.82,1.63,0.17,1.05
2017-05-04,10.56,10.56,10.70,10.47,12206,42615538.00,2.17,-0.28,-0.03,0.88
2017-05-05,10.55,10.86,11.01,10.51,26635,94826592.00,4.73,2.84,0.30,1.93
2017-05-08,10.80,10.62,10.89,10.62,15931,56319921.00,2.49,-2.21,-0.24,1.15
2017-05-09,10.63,10.65,10.67,10.41,15375,53521915.00,2.45,0.28,0.03,1.11
2017-05-10,10.68,10.53,10.88,10.50,18526,65530959.00,3.57,-1.13,-0.12,1.34
2017-05-11,10.41,10.24,10.41,9.98,23899,80669548.00,4.08,-2.75,-0.29,1.73
2017-05-12,10.25,10.27,10.34,10.11,12958,43926113.00,2.25,0.29,0.03,0.94
