2022-01-04,11.22,11.47,11.55,11.20,169988,202255802.00,3.13,2.69,0.30,3.22
2022-01-05,11.54,11.62,11.78,11.32,217656,262721797.00,4.01,1.31,0.15,4.12
2022-01-06,11.49,11.71,11.80,11.42,189278,230332373.00,3.27,0.77,0.09,3.58
2022-01-07,11.79,11.55,12.12,11.54,299099,369377824.00,4.95,-1.37,-0.16,5.66
2022-01-10,11.45,12.17,12.67,11.18,450067,562838944.00,12.90,5.37,0.62,8.52
2022-01-11,12.27,11.94,12.28,11.86,219324,275109872.00,3.45,-1.89,-0.23,4.15
2022-01-12,12.01,11.93,12.16,11.81,150617,187867089.00,2.93,-0.08,-0.01,2.85
2022-01-13,12.23,12.05,12.28,11.95,209954,264858344.00,2.77,1.01,0.12,3.98
2022-01-14,11.94,12.18,12.37,11.87,237810,302069024.00,4.15,1.08,0.13,4.50
2022-01-17,12.37,13.45,13.45,12.30,485694,660670896.00,9.44,10.43,1.27,9.20
2022-01-18,13.85,13.39,14.39,13.33,842452,1202425984.00,7.88,-0.45,-0.06,15.95
2022-01-19,13.34,13.69,13.87,13.18,489634,691271152.00,5.15,2.24,0.30,9.27
2022-01-20,13.65,13.29,13.65,13.08,437885,604431648.00,4.16,-2.92,-0.40,8.29
2022-01-21,13.15,13.66,13.86,13.05,484923,683300256.00,6.09,2.78,0.37,9.18
2022-01-24,13.57,13.58,14.04,13.30,418072,592777808.00,5.42,-0.59,-0.08,7.92
2022-01-25,13.34,12.79,13.91,12.79,461082,631375120.00,8.25,-5.82,-0.79,8.73
2022-01-26,12.81,13.01,13.29,12.40,395409,529365600.00,6.96,1.72,0.22,7.49
2022-01-27,12.95,11.66,12.95,11.66,416973,520551824.00,9.92,-10.38,-1.35,7.90
2022-01-28,11.39,11.25,11.69,11.15,372361,442805472.00,4.63,-3.52,-0.41,7.05
2022-02-07,11.50,11.42,11.63,11.33,239200,286458352.00,2.67,1.51,0.17,4.53
2022-02-08,11.40,11.76,11.78,11.04,282131,340050064.00,6.48,2.98,0.34,5.34
2022-02-09,11.93,12.99,12.99,11.85,488869,642547088.00,9.69,10.46,1.23,9.26
2022-02-10,13.07,13.33,13.57,12.70,610274,838431824.00,6.70,2.62,0.34,11.56
2022-02-11,13.24,13.94,14.64,13.11,784740,1128737136.00,11.48,4.58,0.61,14.86
2022-02-14,13.73,13.47,13.81,13.27,482347,676694608.00,3.87,-3.37,-0.47,9.13
2022-02-15,13.44,13.45,13.71,13.10,344748,481391216.00,4.53,-0.15,-0.02,6.53
2022-02-16,13.81,13.35,13.97,13.17,380958,532029808.00,5.95,-0.74,-0.10,7.21
2022-02-17,13.06,13.21,13.66,13.00,301081,417129904.00,4.94,-1.05,-0.14,5.70
2022-02-18,13.11,13.47,13.69,13.07,419335,587741216.00,4.69,1.97,0.26,7.94
2022-02-21,13.59,14.27,14.44,13.39,564324,814660944.00,7.80,5.94,0.80,10.69
2022-02-22,13.97,13.88,14.21,13.67,414117,596455072.00,3.78,-2.73,-0.39,7.84
2022-02-23,13.82,13.52,13.95,13.44,355207,500365200.00,3.67,-2.59,-0.36,6.73
2022-02-24,13.31,12.65,13.47,12.24,503933,675463904.00,9.10,-6.43,-0.87,9.54
2022-02-25,12.86,12.71,12.93,12.63,183380,243851281.00,2.37,0.47,0.06,3.47
2022-02-28,12.98,12.92,13.17,12.71,223710,300279056.00,3.62,1.65,0.21,4.24
2022-03-01,12.80,13.10,13.26,12.79,206253,280706368.00,3.64,1.39,0.18,3.91
2022-03-02,12.99,12.94,13.27,12.91,190028,257872433.00,2.75,-1.22,-0.16,3.60
2022-03-03,12.98,12.66,13.06,12.65,188291,249960024.00,3.17,-2.16,-0.28,3.57
2022-03-04,12.59,12.44,12.71,12.34,159688,207905186.00,2.92,-1.74,-0.22,3.02
2022-03-07,12.43,12.13,12.46,12.03,146344,186474311.00,3.46,-2.49,-0.31,2.77
2022-03-08,12.12,12.05,12.39,11.84,228572,289531088.00,4.53,-0.66,-0.08,4.33
2022-03-09,12.14,11.98,12.21,11.24,239548,295074192.00,8.05,-0.58,-0.07,4.54
2022-03-10,12.29,12.20,12.66,12.09,235148,302110368.00,4.76,1.84,0.22,4.45
2022-03-11,11.98,12.44,12.46,11.66,225171,282938784.00,6.56,1.97,0.24,4.26
2022-03-14,12.26,11.91,12.55,11.89,147537,187462348.00,5.31,-4.26,-0.53,2.79
2022-03-15,11.79,11.35,12.11,11.34,230653,282689360.00,6.47,-4.70,-0.56,4.37
2022-03-16,11.60,11.82,11.87,11.16,214282,258773254.00,6.26,4.14,0.47,4.06
2022-03-17,11.93,11.94,12.11,11.77,219230,273351680.00,2.88,1.02,0.12,4.15
2022-03-18,11.90,12.04,12.09,11.81,129690,162035050.00,2.35,0.84,0.10,2.46
2022-03-21,12.07,11.96,12.16,11.78,146651,183187255.00,3.16,-0.66,-0.08,2.78
2022-03-22,11.94,12.19,12.23,11.77,175394,220652210.00,3.85,1.92,0.23,3.32
2022-03-23,12.20,12.01,12.29,11.96,202047,255224001.00,2.71,-1.48,-0.18,3.83
2022-03-24,11.89,11.83,11.93,11.55,186423,228280241.00,3.16,-1.50,-0.18,3.53
2022-03-25,11.99,11.69,12.18,11.69,151233,188312459.00,4.14,-1.18,-0.14,2.86
2022-03-28,11.65,12.04,12.33,11.59,218920,274957360.00,6.33,2.99,0.35,4.15
2022-03-29,12.09,12.10,12.23,11.99,144147,181843875.00,1.99,0.50,0.06,2.73
2022-03-30,12.11,12.42,12.44,12.06,175603,225443599.00,3.14,2.64,0.32,3.33
2022-03-31,12.32,12.76,12.76,12.26,243127,317532512.00,4.03,2.74,0.34,4.60
2022-04-01,12.61,12.55,12.76,12.49,173629,227354293.00,2.12,-1.65,-0.21,3.29
2022-04-06,12.59,12.84,12.93,12.52,199968,264851256.00,3.27,2.31,0.29,3.79
2022-04-07,12.74,12.14,12.79,12.09,213723,275445232.00,5.45,-5.45,-0.70,4.05
2022-04-08,12.14,11.81,12.19,11.70,165583,205362037.00,4.04,-2.72,-0.33,3.14
2022-04-11,11.67,11.08,11.79,10.92,189208,223870712.00,7.37,-6.18,-0.73,3.58
2022-04-12,11.08,11.33,11.35,11.01,108338,126600335.00,3.07,2.26,0.25,2.05
2022-04-13,11.26,10.79,11.27,10.79,139295,159662013.00,4.24,-4.77,-0.54,2.64
2022-04-14,10.94,10.69,10.97,10.68,122104,138068679.00,2.69,-0.93,-0.10,2.31
2022-04-15,10.39,10.01,10.54,9.71,307547,323911536.00,7.76,-6.36,-0.68,5.82
2022-04-18,9.86,9.89,10.03,9.70,129311,134002058.00,3.30,-1.20,-0.12,2.45
2022-04-19,9.94,9.97,10.08,9.87,82714,86732051.00,2.12,0.81,0.08,1.57
2022-04-20,10.15,9.86,10.23,9.75,114910,120568603.00,4.81,-1.10,-0.11,2.18
2022-04-21,9.73,9.37,9.82,9.31,145699,146350714.00,5.17,-4.97,-0.49,2.76
2022-04-22,9.30,9.32,9.46,9.15,94006,92283048.00,3.31,-0.53,-0.05,1.78
2022-04-25,9.22,8.64,9.22,8.55,128913,120680302.00,7.19,-7.30,-0.68,2.44
2022-04-26,8.71,8.20,8.77,8.14,145652,130892266.00,7.29,-5.09,-0.44,2.76
2022-04-27,8.09,8.60,8.64,7.99,124940,110576127.00,7.93,4.88,0.40,2.37
2022-04-28,8.49,8.42,8.59,8.31,80540,72147727.00,3.26,-2.09,-0.18,1.53
2022-04-29,8.59,8.87,8.98,8.58,107937,100620845.00,4.75,5.34,0.45,2.04
2022-05-05,8.93,9.07,9.20,8.74,92082,87963205.00,5.19,2.25,0.20,1.74
2022-05-06,8.93,9.17,9.43,8.81,129985,125595373.00,6.84,1.10,0.10,2.46
2022-05-09,9.16,9.37,9.48,9.07,81879,80588202.00,4.47,2.18,0.20,1.55
2022-05-10,9.16,9.39,9.43,9.16,73374,72381433.00,2.88,0.21,0.02,1.39
2022-05-11,9.39,9.39,9.61,9.35,101411,101526254.00,2.77,0.00,0.00,1.92
2022-05-12,9.32,9.45,9.54,9.28,70092,69595005.00,2.77,0.64,0.06,1.33
2022-05-13,9.53,9.44,9.62,9.33,71602,69065651.00,3.07,-0.11,-0.01,1.36
2022-05-16,9.46,9.36,9.52,9.27,80537,77255543.00,2.65,-0.85,-0.08,1.53
2022-05-17,9.39,9.34,9.39,9.20,68747,65250006.00,2.03,-0.21,-0.02,1.30
2022-05-18,9.63,9.34,9.64,9.33,95336,92207251.00,3.32,0.00,0.00,1.81
2022-05-19,9.20,9.38,9.43,9.01,80666,76262863.00,4.50,0.43,0.04,1.53
2022-05-20,9.40,9.60,9.65,9.40,89766,87304678.00,2.67,2.35,0.22,1.70
2022-05-23,9.65,9.78,9.84,9.58,79360,78924425.00,2.71,1.88,0.18,1.50
2022-05-24,9.78,9.36,9.80,9.36,85515,83910641.00,4.50,-4.29,-0.42,1.62
2022-05-25,9.35,9.60,9.62,9.35,72353,70498937.00,2.88,2.56,0.24,1.37
2022-05-26,9.60,9.69,9.74,9.40,68220,66824318.00,3.54,0.94,0.09,1.29
2022-05-27,9.68,9.62,9.77,9.56,57396,56669131.00,2.17,-0.72,-0.07,1.09
2022-05-30,9.63,9.61,9.68,9.52,51380,50328897.00,1.66,-0.10,-0.01,0.97
2022-05-31,9.56,9.70,9.74,9.45,67973,66625994.00,3.02,0.94,0.09,1.29
2022-06-01,9.67,9.73,9.83,9.61,67579,67071089.00,2.27,0.31,0.03,1.28
2022-06-02,9.68,9.81,9.82,9.56,73813,73162898.00,2.67,0.82,0.08,1.40
2022-06-06,9.82,9.98,10.02,9.80,92973,94274052.00,2.24,1.73,0.17,1.76
2022-06-07,9.96,9.81,10.00,9.73,75971,76201093.00,2.71,-1.70,-0.17,1.44
2022-06-08,9.81,9.87,9.98,9.68,80261,80535739.00,3.06,0.61,0.06,1.52
2022-06-09,9.76,9.75,9.93,9.70,86431,86397928.00,2.33,-1.22,-0.12,1.64
2022-06-10,9.67,9.87,9.95,9.67,72468,72895558.00,2.87,1.23,0.12,1.37
