MjAyMC0wMS0wMiwzLjU5LDMuNjQsMy43MSwzLjUzLDMyNzY5MywxMTg2Mzk4NzcuMDAsNS4xMSwzLjQxLDAuMTIsMTEuNzk=
2020-01-03,3.65,3.73,3.78,3.63,347341,128617175.00,4.12,2.47,0.09,12.50
2020-01-06,3.68,3.71,3.77,3.62,285654,105825127.00,4.02,-0.54,-0.02,10.28
2020-01-07,3.73,3.91,3.93,3.71,426367,163713031.00,5.93,5.39,0.20,15.34
2020-01-08,3.88,3.76,3.88,3.74,309791,117975561.00,3.58,-3.84,-0.15,11.15
2020-01-09,3.80,3.83,3.91,3.80,236891,91125208.00,2.93,1.86,0.07,8.53
2020-01-10,3.85,3.85,3.92,3.83,228499,88221049.00,2.35,0.52,0.02,8.22
2020-01-13,3.80,3.79,3.81,3.72,258763,97276978.00,2.34,-1.56,-0.06,9.31
2020-01-14,3.81,3.72,3.85,3.72,185698,70207286.00,3.43,-1.85,-0.07,6.68
2020-01-15,3.70,3.67,3.83,3.60,254835,94756335.00,6.18,-1.34,-0.05,9.17
2020-01-16,3.67,3.59,3.72,3.58,214831,78068017.00,3.81,-2.18,-0.08,7.73
2020-01-17,3.58,3.52,3.65,3.51,172179,61586836.00,3.90,-1.95,-0.07,6.20
2020-01-20,3.50,3.47,3.51,3.37,194402,66669340.00,3.98,-1.42,-0.05,7.00
2020-01-21,3.45,3.40,3.51,3.39,124579,42860614.00,3.46,-2.02,-0.07,4.48
2020-01-22,3.38,3.33,3.39,3.27,165677,55094488.00,3.53,-2.06,-0.07,5.96
2020-01-23,3.32,3.13,3.34,3.08,204601,65264569.00,7.81,-6.01,-0.20,7.36
2020-02-03,2.82,2.82,2.82,2.82,33469,9438258.00,0.00,-9.90,-0.31,1.20
2020-02-04,2.62,2.99,3.01,2.62,320337,90632443.00,13.83,6.03,0.17,11.53
2020-02-05,2.93,3.05,3.12,2.91,283893,85859664.00,7.02,2.01,0.06,10.22
2020-02-06,3.08,3.21,3.23,3.03,305949,96658954.00,6.56,5.25,0.16,11.01
2020-02-07,3.21,3.53,3.53,3.16,438360,149906255.00,11.53,9.97,0.32,15.78
2020-02-10,3.48,3.32,3.65,3.28,477381,162495303.00,10.48,-5.95,-0.21,17.18
2020-02-11,3.28,3.26,3.34,3.22,213239,69754946.00,3.61,-1.81,-0.06,7.67
2020-02-12,3.22,3.33,3.36,3.22,202382,66949024.00,4.29,2.15,0.07,7.28
2020-02-13,3.34,3.23,3.35,3.23,201365,65880112.00,3.60,-3.00,-0.10,7.25
2020-02-14,3.22,3.21,3.29,3.19,136718,44278535.00,3.10,-0.62,-0.02,4.92
2020-02-17,3.28,3.31,3.32,3.24,257598,84579060.00,2.49,3.12,0.10,9.27
2020-02-18,3.29,3.44,3.49,3.27,370770,125512701.00,6.65,3.93,0.13,13.34
2020-02-19,3.41,3.33,3.44,3.33,267178,90178463.00,3.20,-3.20,-0.11,9.62
2020-02-20,3.34,3.38,3.40,3.31,208277,69990683.00,2.70,1.50,0.05,7.50
2020-02-21,3.40,3.44,3.50,3.36,288567,99250180.00,4.14,1.78,0.06,10.38
2020-02-24,3.40,3.47,3.54,3.35,321422,110366723.00,5.52,0.87,0.03,11.57
2020-02-25,3.34,3.37,3.38,3.19,289766,96470294.00,5.48,-2.88,-0.10,10.43
2020-02-26,3.29,3.38,3.48,3.27,290050,99001825.00,6.23,0.30,0.01,10.44
2020-02-27,3.40,3.36,3.48,3.36,285922,97776563.00,3.55,-0.59,-0.02,10.29
2020-02-28,3.21,3.02,3.22,3.02,370057,114601720.00,5.95,-10.12,-0.34,13.32
2020-03-02,2.98,3.11,3.14,2.97,255101,77910089.00,5.63,2.98,0.09,9.18
2020-03-03,3.15,3.30,3.42,3.13,416252,137079668.00,9.32,6.11,0.19,14.98
2020-03-04,3.23,3.41,3.43,3.22,267649,89841998.00,6.36,3.33,0.11,9.63
2020-03-05,3.43,3.46,3.59,3.34,433534,150050048.00,7.33,1.47,0.05,15.60
2020-03-06,3.34,3.44,3.52,3.34,312736,107449325.00,5.20,-0.58,-0.02,11.25
2020-03-09,3.33,3.18,3.38,3.18,284115,93260860.00,5.81,-7.56,-0.26,10.22
2020-03-10,3.18,3.33,3.33,3.13,233156,75571110.00,6.29,4.72,0.15,8.39
2020-03-11,3.37,3.48,3.66,3.30,647344,228301317.00,10.81,4.50,0.15,23.30
2020-03-12,3.36,3.40,3.58,3.31,426506,146909042.00,7.76,-2.30,-0.08,15.35
2020-03-13,3.25,3.54,3.54,3.17,400096,133025144.00,10.88,4.12,0.14,14.40
2020-03-16,3.54,3.26,3.63,3.24,421660,144514055.00,11.02,-7.91,-0.28,15.17
2020-03-17,3.25,3.20,3.32,3.07,256428,81521203.00,7.67,-1.84,-0.06,9.23
2020-03-18,3.23,3.12,3.23,3.07,207036,65181577.00,5.00,-2.50,-0.08,7.45
2020-03-19,3.08,3.12,3.13,2.97,187162,57193388.00,5.13,0.00,0.00,6.74
