2013-01-04,2.92,2.87,2.97,2.87,36336,26907096.00,3.42,-1.71,-0.05,4.87
2013-01-07,2.86,2.90,2.90,2.84,29412,21375135.00,2.09,1.05,0.03,3.95
2013-01-08,2.90,2.94,2.98,2.89,37696,28104142.00,3.10,1.38,0.04,5.06
2013-01-09,2.94,2.99,3.01,2.93,42199,31728357.00,2.72,1.70,0.05,5.66
2013-01-10,2.98,2.94,3.02,2.91,41580,31199552.00,3.68,-1.67,-0.05,5.58
2013-01-11,2.95,2.86,2.98,2.85,32817,24250437.00,4.42,-2.72,-0.08,4.40
2013-01-14,2.87,2.96,2.99,2.85,30297,22495511.00,4.90,3.50,0.10,4.06
2013-01-15,2.95,3.05,3.11,2.95,51401,39567699.00,5.41,3.04,0.09,6.90
2013-01-16,3.06,2.99,3.07,2.94,37996,28877592.00,4.26,-1.97,-0.06,5.10
2013-01-17,2.98,3.01,3.06,2.97,36147,27599050.00,3.01,0.67,0.02,4.85
2013-01-18,3.01,3.08,3.10,2.99,39773,30847961.00,3.65,2.33,0.07,5.34
2013-01-21,3.08,3.08,3.14,3.05,27635,21647874.00,2.92,0.00,0.00,3.71
2013-01-22,3.08,3.01,3.10,2.95,27497,21126897.00,4.87,-2.27,-0.07,3.69
2013-01-23,3.00,2.98,3.02,2.93,19957,15018801.00,2.99,-1.00,-0.03,2.68
2013-01-24,2.98,2.86,3.01,2.86,27006,20035822.00,5.03,-4.03,-0.12,3.62
2013-01-25,2.86,2.88,2.90,2.85,14927,10864814.00,1.75,0.70,0.02,2.00
2013-01-28,2.87,2.94,2.94,2.86,17376,12830952.00,2.78,2.08,0.06,2.33
2013-01-29,2.94,2.94,2.96,2.92,22929,17031265.00,1.36,0.00,0.00,3.08
2013-01-30,2.92,2.90,2.93,2.86,30530,22382161.00,2.38,-1.36,-0.04,4.10
2013-01-31,2.91,2.87,2.91,2.85,15768,11463174.00,2.07,-1.03,-0.03,2.12
2013-02-01,2.88,2.89,2.91,2.85,19304,14102275.00,2.09,0.70,0.02,2.59
2013-02-04,2.89,2.86,2.91,2.86,18873,13728889.00,1.73,-1.04,-0.03,2.53
2013-02-05,2.85,2.91,2.93,2.85,14186,10412949.00,2.80,1.75,0.05,1.90
2013-02-06,2.89,2.92,2.94,2.89,13335,9855828.00,1.72,0.34,0.01,1.79
2013-02-07,2.92,2.92,2.93,2.90,10775,7966890.00,1.03,0.00,0.00,1.45
2013-02-08,2.94,2.96,2.98,2.92,13950,10442441.00,2.05,1.37,0.04,1.87
2013-02-18,2.97,2.97,3.00,2.96,18887,14266468.00,1.35,0.34,0.01,2.53
2013-02-19,2.97,2.92,2.99,2.90,17719,13184340.00,3.03,-1.68,-0.05,2.38
2013-02-20,2.92,3.00,3.00,2.91,25887,19487722.00,3.08,2.74,0.08,3.47
2013-02-21,2.98,2.94,3.00,2.91,26434,19803407.00,3.00,-2.00,-0.06,3.55
2013-02-22,2.92,2.96,2.97,2.92,11761,8772068.00,1.70,0.68,0.02,1.58
2013-02-25,2.96,2.99,3.01,2.96,24019,18185171.00,1.69,1.01,0.03,3.22
2013-02-26,2.98,2.94,3.02,2.92,24357,18470542.00,3.34,-1.67,-0.05,3.27
2013-02-27,2.96,2.90,2.96,2.89,17033,12599138.00,2.38,-1.36,-0.04,2.29
2013-02-28,2.91,2.96,2.96,2.89,16876,12509726.00,2.41,2.07,0.06,2.26
2013-03-01,2.95,2.99,2.99,2.95,20542,15480429.00,1.35,1.01,0.03,2.76
2013-03-04,2.98,2.87,2.98,2.84,21987,16241668.00,4.68,-4.01,-0.12,2.95
2013-03-05,2.88,3.04,3.14,2.87,62147,47604500.00,9.41,5.92,0.17,8.34
2013-03-06,3.03,3.06,3.08,3.02,39223,30268265.00,1.97,0.66,0.02,5.26
2013-03-07,3.06,3.02,3.06,2.96,30951,23640553.00,3.27,-1.31,-0.04,4.15
2013-03-08,3.02,3.11,3.13,2.98,47114,36656649.00,4.97,2.98,0.09,6.32
2013-03-11,3.11,3.07,3.16,3.05,39243,30782200.00,3.54,-1.29,-0.04,5.26
