2016-02-29,14.20,14.20,14.20,14.20,242,861036.00,0.00,-10.01,-1.58,0.03
2016-03-01,12.78,12.78,12.78,12.78,197,630794.00,0.00,-10.00,-1.42,0.02
2016-03-02,11.50,11.67,11.91,11.50,296945,858772096.00,3.21,-8.69,-1.11,34.33
2016-03-03,11.07,10.97,11.55,10.87,186366,524347440.00,5.83,-6.00,-0.70,21.54
2016-03-04,10.75,9.87,11.15,9.87,155180,404605872.00,11.67,-10.03,-1.10,17.94
2016-03-07,10.02,10.15,10.36,9.69,118178,299265632.00,6.79,2.84,0.28,13.66
2016-03-08,10.00,10.10,10.14,9.32,107351,263251884.00,8.08,-0.49,-0.05,12.41
2016-03-09,9.72,10.19,11.00,9.65,128278,335399392.00,13.37,0.89,0.09,14.83
2016-03-10,10.28,9.69,10.29,9.61,94465,234129336.00,6.67,-4.91,-0.50,10.92
2016-03-11,9.48,9.16,9.49,9.00,106549,246162162.00,5.06,-5.47,-0.53,12.32
2016-03-14,9.28,10.08,10.08,9.28,153193,377400592.00,8.73,10.04,0.92,17.71
2016-03-15,10.09,9.64,10.20,9.56,112530,277374464.00,6.35,-4.37,-0.44,13.01
2016-03-16,9.81,10.02,10.08,9.57,120112,296892352.00,5.29,3.94,0.38,13.88
2016-03-17,9.97,10.60,10.87,9.88,138488,359636048.00,9.88,5.79,0.58,16.01
2016-03-18,10.47,11.32,11.65,10.46,162014,453028480.00,11.23,6.79,0.72,18.73
2016-03-21,11.25,11.46,11.66,11.17,122097,348565424.00,4.33,1.24,0.14,14.11
2016-03-22,11.23,11.01,11.23,10.97,79159,220154490.00,2.27,-3.93,-0.45,9.15
2016-03-23,11.01,10.98,11.08,10.64,95086,258352624.00,4.00,-0.27,-0.03,10.99
2016-03-24,10.91,10.79,11.16,10.76,74649,205640675.00,3.64,-1.73,-0.19,8.63
2016-03-25,10.72,10.91,10.91,10.61,53578,144186689.00,2.78,1.11,0.12,6.19
2016-03-28,10.90,11.29,11.65,10.90,113170,319916960.00,6.87,3.48,0.38,13.08
2016-03-29,11.60,11.37,12.09,11.33,147380,433003456.00,6.73,0.71,0.08,17.04
2016-03-30,11.40,12.51,12.51,11.22,155701,465905264.00,11.35,10.03,1.14,18.00
2016-03-31,12.69,12.17,13.17,12.14,182571,580176128.00,8.23,-2.72,-0.34,21.10
2016-04-01,12.06,12.59,12.60,11.75,124176,380159472.00,6.98,3.45,0.42,14.35
2016-04-05,12.59,13.55,13.86,12.33,159414,515063888.00,12.15,7.63,0.96,18.43
2016-04-06,13.33,13.45,14.11,13.19,110568,378111344.00,6.79,-0.74,-0.10,12.78
2016-04-07,13.45,12.75,13.57,12.68,131113,425388400.00,6.62,-5.20,-0.70,15.16
2016-04-08,12.53,12.40,12.93,11.97,99808,312170528.00,7.53,-2.75,-0.35,11.54
2016-04-11,12.47,12.49,12.85,12.47,78410,248792429.00,3.06,0.73,0.09,9.06
2016-04-12,12.35,12.12,12.44,11.77,86802,261843686.00,5.36,-2.96,-0.37,10.03
2016-04-13,12.10,12.10,12.44,12.08,68611,211028547.00,2.97,-0.17,-0.02,7.93
2016-04-14,12.19,12.51,12.54,12.03,73534,226543487.00,4.21,3.39,0.41,8.50
2016-04-15,12.51,12.86,12.92,12.38,88904,281968528.00,4.32,2.80,0.35,10.28
2016-04-18,12.69,12.34,12.74,12.32,55936,174433994.00,3.27,-4.04,-0.52,6.47
2016-04-19,12.46,12.38,12.54,12.18,43299,133783389.00,2.92,0.32,0.04,5.01
2016-04-20,12.38,11.17,12.45,11.14,87878,255205515.00,10.58,-9.77,-1.21,10.16
2016-04-21,11.00,10.63,11.28,10.63,54830,150506435.00,5.82,-4.83,-0.54,6.34
2016-04-22,10.56,10.85,10.91,10.37,42667,114849063.00,5.08,2.07,0.22,4.93
2016-04-25,10.81,10.45,10.81,10.27,44226,115923659.00,4.98,-3.69,-0.40,5.11
2016-04-26,10.45,10.79,10.81,10.39,44549,118505789.00,4.02,3.25,0.34,5.15
2016-04-27,10.76,10.94,11.28,10.76,50656,140107324.00,4.82,1.39,0.15,5.86
2016-04-28,10.92,11.23,11.35,10.85,55531,154689546.00,4.57,2.65,0.29,6.42
2016-04-29,11.13,11.35,11.40,11.02,41550,116908217.00,3.38,1.07,0.12,4.80
2016-05-03,11.29,11.68,11.79,11.29,55786,161858886.00,4.41,2.91,0.33,6.45
2016-05-04,11.58,11.94,12.34,11.52,64380,192384804.00,7.02,2.23,0.26,7.44
2016-05-05,11.94,12.17,12.28,11.91,57165,173184644.00,3.10,1.93,0.23,6.61
2016-05-06,12.29,11.18,12.30,11.09,75120,220627339.00,9.94,-8.13,-0.99,8.68
2016-05-09,11.09,10.56,11.10,10.41,42890,114753415.00,6.17,-5.55,-0.62,4.96
2016-05-10,10.56,10.52,10.70,10.36,29157,76908197.00,3.22,-0.38,-0.04,3.37
2016-05-11,10.60,9.95,10.67,9.89,51312,131847700.00,7.41,-5.42,-0.57,5.93
2016-05-12,9.72,9.69,9.72,9.43,52186,125220216.00,2.91,-2.61,-0.26,6.03
2016-05-13,9.61,9.55,9.92,9.49,48816,118634338.00,4.44,-1.44,-0.14,5.64
2016-05-16,9.64,9.81,9.85,9.52,53496,130576337.00,3.46,2.72,0.26,6.18
2016-05-17,10.18,10.32,10.44,10.00,80673,207113708.00,4.49,5.20,0.51,9.32
2016-05-18,9.98,9.72,10.13,9.54,66054,163719546.00,5.72,-5.81,-0.60,7.63
2016-05-19,9.74,10.04,10.12,9.73,59598,148666485.00,4.01,3.29,0.32,6.89
2016-05-20,9.83,10.13,10.16,9.67,61211,151571395.00,4.88,0.90,0.09,7.07
2016-05-23,10.31,10.12,10.57,9.92,154269,156405326.00,6.42,-0.10,-0.01,7.13
2016-05-24,10.08,9.77,10.22,9.62,144899,143368931.00,5.93,-3.46,-0.35,6.70
2016-05-25,9.83,9.68,10.07,9.63,92475,91069685.00,4.50,-0.92,-0.09,4.28
2016-05-26,9.48,9.57,9.72,9.15,127209,119561422.00,5.89,-1.14,-0.11,5.88
2016-05-27,9.57,9.41,9.57,9.33,89724,84812151.00,2.51,-1.67,-0.16,4.15
2016-05-30,9.13,9.43,9.61,9.13,85024,80583884.00,5.10,0.21,0.02,3.93
2016-05-31,9.47,9.97,10.05,9.41,135310,132895929.00,6.79,5.73,0.54,6.26
2016-06-01,9.97,10.07,10.42,9.97,146196,149538303.00,4.51,1.00,0.10,6.76
2016-06-13,10.36,11.04,11.08,10.12,443130,487185040.00,9.53,9.63,0.97,20.49
2016-06-14,10.59,10.74,11.23,10.54,343186,373629936.00,6.25,-2.72,-0.30,15.87
2016-06-15,10.75,11.09,11.42,10.51,295080,326398096.00,8.47,3.26,0.35,13.64
2016-06-16,10.94,10.76,11.16,10.68,179531,194914062.00,4.33,-2.98,-0.33,8.30
2016-06-17,10.80,10.71,10.94,10.54,162620,175138163.00,3.72,-0.46,-0.05,7.52
2016-06-20,10.71,10.65,10.73,10.39,103842,109819000.00,3.17,-0.56,-0.06,4.80
