2012-01-04,3.81,3.78,3.95,3.77,7888,11652230.00,4.76,0.00,0.00,1.64
2012-01-05,3.70,3.60,3.73,3.58,5098,7122279.00,3.97,-4.76,-0.18,1.06
2012-01-06,3.59,3.66,3.68,3.51,6166,8513376.00,4.72,1.67,0.06,1.28
2012-01-09,3.72,3.87,3.88,3.72,11015,16010146.00,4.37,5.74,0.21,2.29
2012-01-10,3.86,3.95,3.98,3.80,14588,21776985.00,4.65,2.07,0.08,3.03
2012-01-11,3.95,4.03,4.10,3.95,14881,22945615.00,3.80,2.03,0.08,3.09
2012-01-12,3.96,3.95,4.07,3.93,6897,10499252.00,3.47,-1.99,-0.08,1.43
2012-01-13,3.95,3.74,3.95,3.64,15514,22565991.00,7.85,-5.32,-0.21,3.22
2012-01-16,3.66,3.58,3.71,3.55,11510,15866612.00,4.28,-4.28,-0.16,2.39
2012-01-17,3.60,3.77,3.79,3.58,6097,8621254.00,5.87,5.31,0.19,1.27
2012-01-18,3.78,3.59,3.80,3.59,6522,9200156.00,5.57,-4.77,-0.18,1.35
2012-01-19,3.57,3.67,3.70,3.53,4114,5754053.00,4.74,2.23,0.08,0.85
2012-01-20,3.70,3.77,3.78,3.67,4341,6219844.00,3.00,2.72,0.10,0.90
2012-01-30,3.78,3.70,3.78,3.68,5018,7186036.00,2.65,-1.86,-0.07,1.04
2012-01-31,3.68,3.67,3.72,3.62,4297,5988829.00,2.70,-0.81,-0.03,0.89
2012-02-01,3.67,3.63,3.76,3.62,6960,9806846.00,3.81,-1.09,-0.04,1.44
2012-02-02,3.67,3.71,3.71,3.62,6678,9351392.00,2.48,2.20,0.08,1.39
2012-02-03,3.67,3.80,3.81,3.67,10718,15413250.00,3.77,2.43,0.09,2.22
2012-02-06,3.82,3.85,3.87,3.77,10165,14845566.00,2.63,1.32,0.05,2.11
2012-02-07,3.81,3.77,3.84,3.72,7308,10528542.00,3.12,-2.08,-0.08,1.52
2012-02-08,3.74,3.88,3.88,3.73,8959,13102877.00,3.98,2.92,0.11,1.86
2012-02-09,3.88,3.89,3.93,3.84,11418,16971758.00,2.32,0.26,0.01,2.37
2012-02-10,3.89,3.94,4.00,3.89,12225,18467546.00,2.83,1.29,0.05,2.54
2012-02-13,3.92,4.02,4.06,3.90,12959,19820714.00,4.06,2.03,0.08,2.69
2012-02-14,4.03,4.03,4.06,3.98,7833,12040863.00,1.99,0.25,0.01,1.63
2012-02-15,3.99,4.07,4.08,3.99,7916,12240206.00,2.23,0.99,0.04,1.64
2012-02-16,4.05,4.09,4.22,4.05,13696,21638243.00,4.18,0.49,0.02,2.84
2012-02-17,4.09,4.09,4.14,4.04,7103,11073134.00,2.44,0.00,0.00,1.47
2012-02-20,4.13,4.09,4.16,4.08,6366,10013897.00,1.96,0.00,0.00,1.32
2012-02-21,4.04,4.14,4.17,4.04,10373,16347909.00,3.18,1.22,0.05,2.15
2012-02-22,4.14,4.26,4.27,4.14,13811,22314744.00,3.14,2.90,0.12,2.87
2012-02-23,4.14,4.10,4.18,4.06,66884,104856723.00,2.82,-3.76,-0.16,13.88
2012-02-24,4.07,4.10,4.11,4.05,24256,37801991.00,1.46,0.00,0.00,5.03
2012-02-27,4.10,4.07,4.13,4.06,31680,49487683.00,1.71,-0.73,-0.03,6.57
2012-02-28,4.06,4.02,4.09,3.98,22057,33773477.00,2.70,-1.23,-0.05,4.58
2012-02-29,4.00,3.94,4.04,3.92,17915,27249809.00,2.99,-1.99,-0.08,3.72
2012-03-01,3.90,3.94,3.96,3.90,13441,20192152.00,1.52,0.00,0.00,2.79
2012-03-02,3.94,4.03,4.04,3.94,22094,33766798.00,2.54,2.28,0.09,4.58
2012-03-05,4.05,3.99,4.05,3.99,18856,28930060.00,1.49,-0.99,-0.04,3.91
2012-03-06,3.99,3.89,4.00,3.89,11618,17416536.00,2.76,-2.51,-0.10,2.41
2012-03-07,3.89,3.88,3.96,3.84,10720,16054182.00,3.08,-0.26,-0.01,2.22
2012-03-08,3.90,3.96,3.99,3.90,12195,18390284.00,2.32,2.06,0.08,2.53
2012-03-09,4.00,4.02,4.03,3.97,12609,19291730.00,1.52,1.52,0.06,2.62
2012-03-12,4.03,4.07,4.07,4.01,25666,39611597.00,1.49,1.24,0.05,5.33
2012-03-13,4.07,4.06,4.08,4.03,13706,21218526.00,1.23,-0.25,-0.01,2.84
2012-03-14,4.08,3.89,4.12,3.87,28941,44602706.00,6.16,-4.19,-0.17,6.01
2012-03-15,3.91,3.88,3.95,3.85,14443,21462311.00,2.57,-0.26,-0.01,3.00
2012-03-16,3.88,3.94,3.95,3.87,11965,17923057.00,2.06,1.55,0.06,2.48
2012-03-19,3.97,4.05,4.05,3.94,25590,39343361.00,2.79,2.79,0.11,5.31
2012-03-20,4.02,3.92,4.03,3.90,14463,21871522.00,3.21,-3.21,-0.13,3.00
2012-03-21,3.94,3.91,3.98,3.84,12373,18442364.00,3.57,-0.26,-0.01,2.57
2012-03-22,3.86,3.96,3.97,3.86,9146,13698843.00,2.81,1.28,0.05,1.90
2012-03-23,3.95,3.97,4.04,3.90,17024,25926824.00,3.54,0.25,0.01,3.53
2012-03-26,3.94,3.97,4.05,3.91,8289,12531021.00,3.53,0.00,0.00,1.72
2012-03-27,3.97,3.94,4.02,3.93,9691,14679212.00,2.27,-0.76,-0.03,2.01
2012-03-28,3.94,3.69,3.94,3.67,19247,27639966.00,6.85,-6.35,-0.25,3.99
2012-03-29,3.66,3.60,3.70,3.58,8576,11950405.00,3.25,-2.44,-0.09,1.78
2012-03-30,3.63,3.60,3.63,3.55,6370,8748950.00,2.22,0.00,0.00,1.32
2012-04-05,3.62,3.73,3.74,3.62,10357,14607641.00,3.33,3.61,0.13,2.15
2012-04-06,3.73,3.74,3.76,3.69,8633,12291739.00,1.88,0.27,0.01,1.79
2012-04-09,3.74,3.70,3.79,3.69,8019,11492498.00,2.67,-1.07,-0.04,1.66
2012-04-10,3.69,3.68,3.69,3.58,11352,15771065.00,2.97,-0.54,-0.02,2.36
2012-04-11,3.63,3.70,3.70,3.61,14738,20613267.00,2.45,0.54,0.02,3.06
2012-04-12,3.71,3.75,3.75,3.64,13155,18603848.00,2.97,1.35,0.05,2.73
2012-04-13,3.74,3.75,3.76,3.72,8376,12001744.00,1.07,0.00,0.00,1.74
2012-04-16,3.75,3.71,3.75,3.66,9786,13885364.00,2.40,-1.07,-0.04,2.03
2012-04-17,3.71,3.65,3.72,3.65,7716,10824865.00,1.89,-1.62,-0.06,1.60
2012-04-18,3.67,3.74,3.74,3.65,10052,14239925.00,2.47,2.47,0.09,2.09
2012-04-19,3.73,3.75,3.77,3.72,7623,10923146.00,1.34,0.27,0.01,1.58
2012-04-20,3.74,3.76,3.77,3.73,11787,16880441.00,1.07,0.27,0.01,2.45
2012-04-23,3.75,3.58,3.75,3.55,22225,30650490.00,5.32,-4.79,-0.18,4.61
2012-04-25,3.59,3.61,3.65,3.58,11125,15387756.00,1.96,0.84,0.03,2.31
2012-04-26,3.63,3.56,3.63,3.52,11287,15432070.00,3.05,-1.39,-0.05,2.34
2012-04-27,3.56,3.57,3.59,3.53,10138,13841926.00,1.69,0.28,0.01,2.10
2012-05-02,3.62,3.60,3.63,3.57,10625,14615361.00,1.68,0.84,0.03,2.20
2012-05-03,3.60,3.57,3.60,3.55,17220,23495125.00,1.39,-0.83,-0.03,3.57
2012-05-04,3.58,3.64,3.64,3.58,19570,27056577.00,1.68,1.96,0.07,4.06
2012-05-07,3.63,3.70,3.70,3.62,15120,21151727.00,2.20,1.65,0.06,3.14
2012-05-08,3.69,3.71,3.73,3.65,17657,24967270.00,2.16,0.27,0.01,3.66
2012-05-09,3.68,3.66,3.69,3.64,11274,15770841.00,1.35,-1.35,-0.05,2.34
2012-05-10,3.65,3.70,3.71,3.65,10340,14573109.00,1.64,1.09,0.04,2.15
2012-05-11,3.70,3.66,3.71,3.65,7385,10384634.00,1.62,-1.08,-0.04,1.53
2012-05-14,3.69,3.64,3.69,3.64,7564,10604824.00,1.37,-0.55,-0.02,1.57
2012-05-15,3.62,3.62,3.63,3.58,7262,10006563.00,1.37,-0.55,-0.02,1.51
2012-05-16,3.62,3.62,3.65,3.59,7625,10607667.00,1.66,0.00,0.00,1.58
2012-05-17,3.61,3.68,3.68,3.61,6513,9113567.00,1.93,1.66,0.06,1.35
2012-05-18,3.65,3.68,3.70,3.62,10076,14113082.00,2.17,0.00,0.00,2.09
2012-05-21,3.69,3.65,3.72,3.63,8862,12445878.00,2.45,-0.82,-0.03,1.84
2012-05-22,3.67,3.67,3.68,3.63,8924,12473974.00,1.37,0.55,0.02,1.85
2012-05-23,3.66,3.61,3.67,3.59,8476,11734476.00,2.18,-1.63,-0.06,1.76
2012-05-24,3.60,3.62,3.63,3.58,6347,8761496.00,1.39,0.28,0.01,1.32
2012-05-25,3.62,3.55,3.62,3.54,6671,9119834.00,2.21,-1.93,-0.07,1.38
2012-05-28,3.53,3.51,3.55,3.43,7006,9341958.00,3.38,-1.13,-0.04,1.45
2012-05-29,3.50,3.58,3.59,3.50,6627,9026724.00,2.56,1.99,0.07,1.38
2012-05-30,3.56,3.58,3.59,3.55,4348,5952526.00,1.12,0.00,0.00,0.90
2012-05-31,3.57,3.63,3.64,3.55,8502,11740712.00,2.51,1.40,0.05,1.76
2012-06-01,3.66,3.64,3.67,3.62,8679,12074553.00,1.38,0.28,0.01,1.75
2012-06-04,3.60,3.54,3.60,3.54,5725,7812815.00,1.65,-2.75,-0.10,1.15
2012-06-05,3.55,3.55,3.56,3.54,3469,4712039.00,0.56,0.28,0.01,0.70
2012-06-06,3.55,3.56,3.59,3.54,3461,4711519.00,1.41,0.28,0.01,0.70
2012-06-07,3.57,3.54,3.60,3.53,6411,8757408.00,1.97,-0.56,-0.02,1.29
2012-06-08,3.55,3.43,3.57,3.42,8603,7572427.00,4.24,-3.11,-0.11,1.15
2012-06-11,3.43,3.48,3.49,3.39,6002,5229940.00,2.92,1.46,0.05,0.81
2012-06-12,3.46,3.46,3.50,3.44,4395,3852180.00,1.72,-0.57,-0.02,0.59
2012-06-13,3.45,3.53,3.56,3.45,5749,5090786.00,3.18,2.02,0.07,0.77
2012-06-14,3.52,3.48,3.56,3.48,5438,4845414.00,2.27,-1.42,-0.05,0.73
2012-06-15,3.48,3.50,3.55,3.46,6719,5958867.00,2.59,0.57,0.02,0.90
2012-06-18,3.50,3.64,3.67,3.49,24604,22291292.00,5.14,4.00,0.14,3.30
2012-06-19,3.60,3.58,3.64,3.56,13021,11811970.00,2.20,-1.65,-0.06,1.75
2012-06-20,3.58,3.62,3.62,3.56,11713,10636199.00,1.68,1.12,0.04,1.57
2012-06-21,3.61,3.52,3.61,3.50,9109,8139612.00,3.04,-2.76,-0.10,1.22
2012-06-25,3.53,3.42,3.53,3.41,6376,5572817.00,3.41,-2.84,-0.10,0.86
2012-06-26,3.40,3.42,3.43,3.36,5698,4877695.00,2.05,0.00,0.00,0.76
2012-06-27,3.42,3.45,3.51,3.41,6788,5939393.00,2.92,0.88,0.03,0.91
2012-06-28,3.44,3.35,3.48,3.32,7079,6111576.00,4.64,-2.90,-0.10,0.95
2012-06-29,3.36,3.40,3.41,3.32,5355,4556670.00,2.69,1.49,0.05,0.72
2012-07-02,3.42,3.42,3.45,3.40,4733,4096429.00,1.47,0.59,0.02,0.63
2012-07-03,3.42,3.45,3.47,3.40,6911,6025086.00,2.05,0.88,0.03,0.93
2012-07-04,3.46,3.43,3.47,3.41,4586,3980089.00,1.74,-0.58,-0.02,0.62
2012-07-05,3.39,3.36,3.43,3.36,7103,6083213.00,2.04,-2.04,-0.07,0.95
2012-07-06,3.38,3.40,3.42,3.32,4333,3701070.00,2.98,1.19,0.04,0.58
2012-07-09,3.42,3.26,3.42,3.24,6708,5618855.00,5.29,-4.12,-0.14,0.90
2012-07-10,3.26,3.22,3.29,3.21,5062,4148296.00,2.45,-1.23,-0.04,0.68
2012-07-11,3.20,3.23,3.28,3.20,2181,1785050.00,2.48,0.31,0.01,0.29
2012-07-12,3.23,3.26,3.28,3.20,7418,6062621.00,2.48,0.93,0.03,1.00
2012-07-13,3.19,3.12,3.21,3.12,14914,11920874.00,2.76,-4.29,-0.14,2.00
2012-07-16,3.12,2.92,3.12,2.90,15252,11491383.00,7.05,-6.41,-0.20,2.05
2012-07-17,2.88,2.91,2.92,2.86,7472,5467801.00,2.05,-0.34,-0.01,1.00
2012-07-18,2.91,2.88,2.91,2.82,9966,7225415.00,3.09,-1.03,-0.03,1.34
2012-07-19,2.88,2.90,2.94,2.85,8549,6303532.00,3.13,0.69,0.02,1.15
2012-07-20,2.90,2.90,2.95,2.89,4768,3513136.00,2.07,0.00,0.00,0.64
2012-07-23,2.89,2.84,2.89,2.82,4180,3008400.00,2.41,-2.07,-0.06,0.56
2012-07-24,2.84,2.86,2.88,2.82,4108,2977070.00,2.11,0.70,0.02,0.55
2012-07-25,2.84,2.86,2.89,2.84,3491,2534029.00,1.75,0.00,0.00,0.47
2012-07-26,2.87,2.86,2.89,2.85,3422,2487558.00,1.40,0.00,0.00,0.46
2012-07-27,2.89,2.86,2.95,2.85,3962,2898312.00,3.50,0.00,0.00,0.53
2012-07-30,2.86,2.81,2.92,2.78,4044,2897664.00,4.90,-1.75,-0.05,0.54
2012-07-31,2.78,2.74,2.81,2.74,2960,2071742.00,2.49,-2.49,-0.07,0.40
2012-08-01,2.75,2.78,2.81,2.75,2320,1635735.00,2.19,1.46,0.04,0.31
2012-08-02,2.79,2.75,2.79,2.74,1968,1377300.00,1.80,-1.08,-0.03,0.26
2012-08-03,2.76,2.80,2.81,2.76,3060,2165215.00,1.82,1.82,0.05,0.41
2012-08-06,2.79,2.86,2.87,2.77,5234,3761017.00,3.57,2.14,0.06,0.70
