MjAxOS0wMS0wMiw3LjkyLDcuODgsNy45NCw3LjcyLDE4NDE4LDIxNjg5MTA2LjAwLDIuNzYsLTEuMDEsLTAuMDgsMC44Mw==
2019-01-03,7.88,7.76,7.88,7.76,14415,16980687.00,1.52,-1.52,-0.12,0.65
2019-01-04,7.74,7.82,7.86,7.64,28078,32898253.00,2.84,0.77,0.06,1.26
2019-01-07,7.82,7.82,7.86,7.72,16871,19833861.00,1.79,0.00,0.00,0.76
2019-01-08,7.82,7.70,7.84,7.70,13838,16159080.00,1.79,-1.53,-0.12,0.62
2019-01-09,7.78,7.81,7.85,7.68,18006,21094263.00,2.21,1.43,0.11,0.81
2019-01-10,7.81,8.06,8.12,7.80,34405,41440692.00,4.10,3.20,0.25,1.54
2019-01-11,8.10,8.00,8.10,7.96,13656,16491736.00,1.74,-0.74,-0.06,0.61
2019-01-14,8.02,7.98,8.07,7.92,14684,17663870.00,1.88,-0.25,-0.02,0.66
2019-01-15,7.87,8.02,8.11,7.68,30373,36410832.00,5.39,0.50,0.04,1.36
2019-01-16,8.08,8.03,8.08,7.94,26610,32153004.00,1.75,0.12,0.01,1.19
2019-01-17,8.03,8.49,8.57,7.93,69660,86588589.00,7.97,5.73,0.46,3.12
2019-01-18,8.52,8.80,9.22,8.45,63028,83327235.00,9.07,3.65,0.31,2.83
2019-01-21,8.93,8.78,8.93,8.64,38415,51059415.00,3.30,-0.23,-0.02,1.72
2019-01-22,8.72,8.84,8.89,8.66,30514,40296864.00,2.62,0.68,0.06,1.37
2019-01-23,8.82,9.00,9.12,8.76,35764,48096658.00,4.07,1.81,0.16,1.60
2019-01-24,8.96,9.14,9.20,8.83,37243,50466742.00,4.11,1.56,0.14,1.67
2019-01-25,9.13,9.40,9.43,9.04,43837,61375483.00,4.27,2.84,0.26,1.97
2019-01-28,9.50,9.16,9.53,9.04,52371,73560765.00,5.21,-2.55,-0.24,2.35
2019-01-29,9.16,9.30,9.50,9.10,33806,47293004.00,4.37,1.53,0.14,1.52
2019-01-30,9.30,9.26,9.44,9.11,21200,29645915.00,3.55,-0.43,-0.04,0.95
2019-01-31,9.26,9.23,9.46,9.14,24013,33417840.00,3.46,-0.32,-0.03,1.08
2019-02-01,9.27,9.33,9.37,9.24,18506,25976710.00,1.41,1.08,0.10,0.83
2019-02-11,9.33,9.54,9.56,9.31,26408,37675721.00,2.68,2.25,0.21,1.18
2019-02-12,9.53,9.39,9.53,9.32,29821,42219306.00,2.20,-1.57,-0.15,1.34
2019-02-13,9.39,9.40,9.50,9.36,28555,40461474.00,1.49,0.11,0.01,1.28
2019-02-14,9.40,9.56,9.58,9.38,33337,47626061.00,2.13,1.70,0.16,1.49
2019-02-15,9.56,9.40,9.68,9.34,24399,34689584.00,3.56,-1.67,-0.16,1.09
2019-02-18,9.40,9.60,9.63,9.23,76035,107281326.00,4.26,2.13,0.20,3.41
2019-02-19,9.61,9.92,9.93,9.49,69435,101857161.00,4.58,3.33,0.32,3.11
2019-02-20,9.92,10.16,10.16,9.82,35784,54081837.00,3.43,2.42,0.24,1.60
2019-02-21,10.16,10.38,10.50,10.16,41945,65429602.00,3.35,2.17,0.22,1.88
2019-02-22,10.38,11.10,11.11,10.36,59810,97140993.00,7.23,6.94,0.72,2.68
2019-02-25,11.16,11.02,11.61,10.92,108269,182789079.00,6.22,-0.72,-0.08,4.86
2019-02-26,10.91,10.43,10.94,10.42,73491,117786858.00,4.72,-5.35,-0.59,3.30
2019-02-27,10.53,10.04,10.68,10.00,56691,87648155.00,6.52,-3.74,-0.39,2.54
2019-02-28,10.03,9.84,10.16,9.60,66013,97540324.00,5.58,-1.99,-0.20,2.96
2019-03-01,9.88,9.70,9.90,9.46,45379,65792137.00,4.47,-1.42,-0.14,2.03
2019-03-04,9.78,9.70,9.94,9.60,60960,89779412.00,3.51,0.00,0.00,2.73
2019-03-05,9.75,10.07,10.14,9.66,56091,82825003.00,4.95,3.81,0.37,2.47
2019-03-06,10.08,9.98,10.12,9.77,51603,77148510.00,3.48,-0.89,-0.09,2.27
2019-03-07,9.96,9.84,9.96,9.68,52017,76863023.00,2.81,-1.40,-0.14,2.29
2019-03-08,9.76,9.36,9.76,9.23,67899,96608518.00,5.39,-4.88,-0.48,2.99
2019-03-11,9.46,9.55,9.62,9.33,49948,71531275.00,3.10,2.03,0.19,2.20
2019-03-12,9.65,9.75,9.88,9.43,88091,128083776.00,4.71,2.09,0.20,3.87
2019-03-13,9.76,9.22,9.76,9.20,81442,114686649.00,5.74,-5.44,-0.53,3.58
2019-03-14,9.07,8.70,9.21,8.50,78757,103420881.00,7.70,-5.64,-0.52,3.46
2019-03-15,8.71,8.58,8.72,8.40,68078,87945871.00,3.68,-1.38,-0.12,2.99
2019-03-18,8.64,8.82,8.86,8.53,83164,109219547.00,3.85,2.80,0.24,3.66
2019-03-19,8.81,8.91,9.17,8.78,73042,98307340.00,4.42,1.02,0.09,3.21
2019-03-20,8.91,9.06,9.08,8.64,57405,76790510.00,4.94,1.68,0.15,2.52
2019-03-21,9.03,8.94,9.07,8.92,73314,99192143.00,1.66,-1.32,-0.12,3.22
2019-03-22,8.94,9.02,9.06,8.73,49659,66657091.00,3.69,0.89,0.08,2.18
2019-03-25,8.63,9.15,9.34,8.63,82923,113971607.00,7.87,1.44,0.13,3.65
2019-03-26,9.16,8.90,9.22,8.90,46993,63941855.00,3.50,-2.73,-0.25,2.07
2019-03-27,8.94,8.90,9.03,8.74,28276,37732193.00,3.26,0.00,0.00,1.24
2019-03-28,8.87,8.86,8.99,8.63,26883,35916218.00,4.04,-0.45,-0.04,1.18
2019-03-29,8.86,9.00,9.02,8.70,40867,54767957.00,3.61,1.58,0.14,1.80
2019-04-01,9.06,9.29,9.32,9.00,52191,72452900.00,3.56,3.22,0.29,2.29
2019-04-02,9.30,9.18,9.36,9.14,47757,66443678.00,2.37,-1.18,-0.11,2.10
2019-04-03,9.18,9.30,9.38,9.12,53298,74039290.00,2.83,1.31,0.12,2.34
2019-04-04,9.42,9.30,9.42,9.24,43662,61188711.00,1.94,0.00,0.00,1.92
2019-04-08,9.30,9.15,9.35,9.00,55182,76206925.00,3.76,-1.61,-0.15,2.43
2019-04-09,9.21,9.31,9.35,9.13,49466,68979785.00,2.40,1.75,0.16,2.17
2019-04-10,9.28,9.42,9.51,9.16,43396,61204510.00,3.76,1.18,0.11,1.91
2019-04-11,9.42,9.63,9.72,9.35,62869,90836543.00,3.93,2.23,0.21,2.76
2019-04-12,9.60,9.99,10.55,9.53,83500,126227154.00,10.59,3.74,0.36,3.67
2019-04-15,10.01,10.35,10.49,10.01,76949,119229330.00,4.80,3.60,0.36,3.38
2019-04-16,10.39,10.31,10.59,10.14,72052,112099913.00,4.35,-0.39,-0.04,3.17
2019-04-17,10.31,10.10,10.56,10.04,74880,114922909.00,5.04,-2.04,-0.21,3.29
2019-04-18,10.07,9.84,10.14,9.80,85775,128065091.00,3.37,-2.57,-0.26,3.77
2019-04-19,9.88,9.96,10.08,9.82,42705,63878645.00,2.64,1.22,0.12,1.88
2019-04-22,9.96,10.14,10.28,9.90,49696,75290164.00,3.82,1.81,0.18,2.19
2019-04-23,10.15,10.26,10.34,9.97,45860,70342217.00,3.65,1.18,0.12,2.02
2019-04-24,10.20,10.39,10.46,10.00,46531,71863240.00,4.48,1.27,0.13,2.05
2019-04-25,10.34,10.20,10.54,10.20,50957,79676799.00,3.27,-1.83,-0.19,2.24
2019-04-26,10.20,9.96,10.22,9.83,29275,44213197.00,3.82,-2.35,-0.24,1.29
2019-04-29,9.99,10.71,10.88,9.98,75888,119810461.00,9.04,7.53,0.75,3.34
2019-04-30,10.60,10.95,11.06,10.52,45238,73844523.00,5.04,2.24,0.24,1.99
2019-05-06,10.76,10.19,10.88,9.96,59952,93725259.00,8.40,-6.94,-0.76,2.64
2019-05-07,10.46,10.02,10.46,9.77,45999,69448681.00,6.77,-1.67,-0.17,2.02
2019-05-08,9.83,10.30,10.48,9.60,40207,61237916.00,8.78,2.79,0.28,1.77
2019-05-09,10.30,10.31,10.48,10.14,26227,40760521.00,3.30,0.10,0.01,1.15
2019-05-10,10.43,10.80,10.83,10.38,41341,66095441.00,4.36,4.75,0.49,1.82
2019-05-13,10.80,10.63,10.99,10.58,38608,62580140.00,3.80,-1.57,-0.17,1.70
2019-05-14,10.63,10.56,10.72,10.43,19397,30818952.00,2.73,-0.66,-0.07,0.85
