MjAxNy0wMS0wMywxOS42NCwxOS41NiwxOS44NCwxOS40MiwxMTc5MywzNDcxMzQ4MS4wMCwyLjE0LC0wLjIwLC0wLjA0LDAuNjk=
2017-01-04,19.63,19.57,19.68,19.24,22290,64947508.00,2.25,0.05,0.01,1.31
2017-01-05,19.64,19.60,19.85,19.42,19033,56166478.00,2.20,0.15,0.03,1.11
2017-01-06,19.60,19.29,19.68,19.23,16025,46723915.00,2.30,-1.58,-0.31,0.94
2017-01-09,19.26,19.34,19.40,19.16,11279,32718216.00,1.24,0.26,0.05,0.66
2017-01-10,19.34,19.28,19.48,19.23,8899,25881054.00,1.29,-0.31,-0.06,0.52
2017-01-11,19.39,18.68,19.42,18.63,21027,60112706.00,4.10,-3.11,-0.60,1.23
2017-01-12,18.64,18.22,18.76,18.05,22932,62960371.00,3.80,-2.46,-0.46,1.34
2017-01-13,18.21,17.76,18.50,17.76,18696,51221555.00,4.06,-2.52,-0.46,1.10
2017-01-16,17.76,16.63,17.81,15.98,40640,102840113.00,10.30,-6.36,-1.13,2.38
2017-01-17,16.56,17.22,17.23,16.33,30512,77039470.00,5.41,3.55,0.59,1.79
2017-01-18,17.04,16.62,17.17,16.55,24188,60757871.00,3.60,-3.48,-0.60,1.42
2017-01-19,16.49,16.62,16.80,16.42,16071,40152715.00,2.29,0.00,0.00,0.94
2017-01-20,16.62,17.04,17.14,16.52,18821,48017440.00,3.73,2.53,0.42,1.10
2017-01-23,17.02,17.30,17.40,16.88,15527,40222622.00,3.05,1.53,0.26,0.91
2017-01-24,17.42,16.62,17.59,16.61,25605,65319699.00,5.66,-3.93,-0.68,1.50
2017-01-25,16.63,16.97,17.08,16.56,18344,46483418.00,3.13,2.11,0.35,1.07
2017-01-26,16.97,17.14,17.28,16.97,11447,29491348.00,1.83,1.00,0.17,0.67
2017-02-03,17.12,16.97,17.22,16.78,9543,24373545.00,2.57,-0.99,-0.17,0.56
2017-02-06,16.96,17.32,17.34,16.83,16318,41986608.00,3.01,2.06,0.35,0.96
2017-02-07,17.16,17.16,17.30,17.03,10117,26074970.00,1.56,-0.92,-0.16,0.59
2017-02-08,17.15,17.34,17.42,16.90,14067,36349908.00,3.03,1.05,0.18,0.82
2017-02-09,17.26,17.64,17.88,17.26,14105,37253518.00,3.58,1.73,0.30,0.83
2017-02-10,17.73,17.60,17.88,17.54,13244,35238519.00,1.93,-0.23,-0.04,0.78
2017-02-13,17.55,17.47,17.68,17.22,16852,44121218.00,2.61,-0.74,-0.13,0.99
2017-02-14,17.37,17.42,17.52,17.24,11980,31315299.00,1.60,-0.29,-0.05,0.70
2017-02-15,17.46,17.24,17.46,16.33,17993,46668178.00,6.49,-1.03,-0.18,1.05
2017-02-16,17.27,17.23,17.30,17.14,10060,26012198.00,0.93,-0.06,-0.01,0.59
2017-02-17,17.30,16.83,17.34,16.83,12527,32162164.00,2.96,-2.32,-0.40,0.73
2017-02-20,16.96,16.54,16.96,16.22,32289,79684782.00,4.40,-1.72,-0.29,1.89
2017-02-21,16.50,17.26,17.33,16.34,51447,130358353.00,5.99,4.35,0.72,3.01
2017-02-22,17.17,17.68,17.70,17.14,39797,104237023.00,3.24,2.43,0.42,2.33
2017-02-23,17.68,17.40,17.68,17.24,21739,56672120.00,2.49,-1.58,-0.28,1.27
2017-02-24,17.43,17.53,17.67,17.38,13271,34916169.00,1.67,0.75,0.13,0.78
2017-02-27,17.60,17.08,17.60,16.90,22373,57861500.00,3.99,-2.57,-0.45,1.31
2017-02-28,16.97,18.32,18.35,16.97,56505,151054097.00,8.08,7.26,1.24,3.31
2017-03-01,18.30,18.03,18.30,17.90,36174,98179338.00,2.18,-1.58,-0.29,2.12
2017-03-02,17.96,18.29,18.62,17.96,34793,96190544.00,3.66,1.44,0.26,2.04
2017-03-03,18.23,18.64,18.73,18.00,32943,91101209.00,3.99,1.91,0.35,1.93
2017-03-06,18.64,18.80,19.02,18.64,25848,73165161.00,2.04,0.86,0.16,1.51
2017-03-07,18.88,18.64,18.90,18.50,22244,62325170.00,2.13,-0.85,-0.16,1.30
2017-03-08,18.63,18.74,18.82,18.44,17698,49645182.00,2.04,0.54,0.10,1.04
2017-03-24,18.75,18.16,19.42,18.08,47604,134008564.00,7.15,-3.09,-0.58,2.79
2017-03-27,18.02,18.43,18.53,17.97,28294,78098391.00,3.08,1.49,0.27,1.66
2017-03-28,18.35,17.85,18.46,17.74,21066,57506248.00,3.91,-3.15,-0.58,1.23
2017-03-29,17.96,17.20,18.18,17.03,29620,78259780.00,6.44,-3.64,-0.65,1.74
2017-03-30,17.31,16.80,17.31,16.58,26142,65992717.00,4.24,-2.33,-0.40,1.53
2017-03-31,16.65,16.71,17.02,16.48,20716,51913222.00,3.21,-0.54,-0.09,1.21
2017-04-05,16.71,17.76,17.83,16.71,25251,65987646.00,6.70,6.28,1.05,1.48
2017-04-06,17.64,17.76,17.83,17.37,13127,34762846.00,2.59,0.00,0.00,0.77
2017-04-07,17.63,17.30,17.65,17.14,25499,66556279.00,2.87,-2.59,-0.46,1.49
2017-04-10,17.16,16.63,17.24,16.49,28961,72892531.00,4.34,-3.87,-0.67,1.69
