MjAxOS0wMS0wMiwxNS42NSwxNi4wNSwxNi43OCwxNS42NSw2ODY0NCwxMTA2NzU2MDUuMDAsNy4zMCwzLjYyLDAuNTYsMTQuMTQ=
2019-01-03,15.90,16.85,17.67,15.62,103619,174008649.00,12.77,4.98,0.80,21.34
2019-01-04,16.19,17.39,17.66,15.97,107958,184421590.00,10.03,3.20,0.54,21.19
2019-01-07,17.20,17.41,17.77,16.94,87013,152468370.00,4.77,0.12,0.02,17.08
2019-01-08,17.30,16.77,17.39,16.60,59805,101638683.00,4.54,-3.68,-0.64,11.74
2019-01-09,16.45,16.55,17.03,16.45,49474,83454278.00,3.46,-1.31,-0.22,9.71
2019-01-10,16.38,17.13,17.38,16.38,60492,103352111.00,6.04,3.50,0.58,11.87
2019-01-11,16.98,16.83,17.53,16.66,48232,82444610.00,5.08,-1.75,-0.30,9.47
2019-01-14,16.95,17.11,17.37,16.46,45754,77938844.00,5.41,1.66,0.28,8.98
2019-01-15,17.08,17.40,17.68,16.63,50996,87829423.00,6.14,1.69,0.29,10.01
2019-01-16,17.37,17.82,18.40,17.20,84481,151672724.00,6.90,2.41,0.42,16.58
2019-01-17,17.82,16.83,17.82,16.70,62457,107649035.00,6.29,-5.56,-0.99,12.26
2019-01-18,16.67,16.33,16.85,16.01,40101,66167621.00,4.99,-2.97,-0.50,7.87
2019-01-21,16.87,16.51,16.90,16.37,30526,51156834.00,3.25,1.10,0.18,5.99
2019-01-22,16.31,16.10,16.35,16.01,25771,41798237.00,2.06,-2.48,-0.41,5.06
2019-01-23,16.25,16.41,16.55,16.10,20268,33205951.00,2.80,1.93,0.31,3.98
2019-01-24,16.45,16.30,16.58,16.25,19436,32061542.00,2.01,-0.67,-0.11,3.81
2019-01-25,16.26,15.68,16.63,15.60,26032,42366525.00,6.32,-3.80,-0.62,5.11
2019-01-28,15.68,15.52,16.00,15.20,21688,34160023.00,5.10,-1.02,-0.16,4.26
2019-01-29,15.52,14.86,15.66,14.10,23573,35260598.00,10.05,-4.25,-0.66,4.63
2019-01-30,14.71,14.84,15.18,14.46,18987,28428727.00,4.85,-0.13,-0.02,3.73
2019-01-31,14.94,14.05,14.94,14.02,26800,38659206.00,6.20,-5.32,-0.79,5.26
2019-02-01,14.13,14.60,14.69,14.13,18240,26645700.00,3.99,3.91,0.55,3.58
2019-02-11,14.74,15.06,15.12,14.54,15826,23830766.00,3.97,3.15,0.46,3.11
2019-02-12,15.07,15.09,15.49,15.03,22884,35058995.00,3.05,0.20,0.03,4.49
2019-02-13,15.15,15.39,15.50,14.92,29566,45552560.00,3.84,1.99,0.30,5.80
2019-02-14,15.54,15.45,15.54,15.22,23851,36912568.00,2.08,0.39,0.06,4.68
2019-02-15,15.55,15.73,15.78,15.36,28182,44203518.00,2.72,1.81,0.28,5.53
2019-02-18,15.74,16.27,16.40,15.61,39677,63728332.00,5.02,3.43,0.54,7.79
2019-02-19,16.38,16.13,16.40,15.76,38434,62012228.00,3.93,-0.86,-0.14,7.54
2019-02-20,16.27,16.35,16.46,15.82,33222,54107540.00,3.97,1.36,0.22,6.52
2019-02-21,16.83,16.29,16.89,15.97,40801,67285260.00,5.63,-0.37,-0.06,8.01
2019-02-22,16.03,16.39,16.60,15.94,29101,47657769.00,4.05,0.61,0.10,5.71
2019-02-25,16.27,17.24,17.85,16.27,60020,102071509.00,9.64,5.19,0.85,11.78
2019-02-26,17.32,16.91,17.56,16.76,48157,82784036.00,4.64,-1.91,-0.33,9.45
2019-02-27,16.70,17.00,17.49,16.70,41422,71002769.00,4.67,0.53,0.09,8.13
2019-02-28,17.00,17.06,17.35,16.81,26700,45847648.00,3.18,0.35,0.06,5.24
2019-03-01,16.70,16.46,16.83,16.11,53540,88087468.00,4.22,-3.52,-0.60,10.51
2019-03-04,16.46,18.12,18.12,16.46,69985,123142279.00,10.09,10.09,1.66,13.73
2019-03-05,18.78,19.48,19.90,18.49,143141,274753264.00,7.78,7.51,1.36,28.09
2019-03-06,19.10,20.06,20.97,18.75,128366,252113344.00,11.40,2.98,0.58,25.19
2019-03-07,19.84,19.52,19.84,19.26,89033,175306639.00,2.89,-2.69,-0.54,17.47
2019-03-08,18.91,18.72,19.38,18.45,59827,114508685.00,4.76,-4.10,-0.80,11.74
2019-03-11,18.75,20.15,20.27,18.75,80894,159447130.00,8.12,7.64,1.43,15.88
2019-03-12,20.48,19.82,20.58,19.32,80244,160267564.00,6.25,-1.64,-0.33,15.75
2019-03-13,19.89,19.08,19.90,18.91,45571,88709623.00,4.99,-3.73,-0.74,8.94
2019-03-14,18.70,18.26,19.28,17.91,43932,81727162.00,7.18,-4.30,-0.82,8.62
2019-03-15,18.40,18.48,18.70,18.08,30782,57091796.00,3.40,1.20,0.22,6.04
2019-03-18,18.60,18.72,18.72,18.12,24406,45308377.00,3.25,1.30,0.24,4.79
2019-03-19,18.72,18.73,19.19,18.49,28401,53615434.00,3.74,0.05,0.01,5.57
2019-03-20,18.74,18.45,19.00,18.06,29120,54040134.00,5.02,-1.49,-0.28,5.71
2019-03-21,18.36,18.67,18.80,18.30,27218,50914517.00,2.71,1.19,0.22,2.30
2019-03-22,18.39,18.46,18.48,17.76,39584,72131940.00,3.86,-1.12,-0.21,3.34
2019-03-25,18.07,18.91,19.10,17.93,54448,102659100.00,6.34,2.44,0.45,4.59
2019-03-26,18.73,17.83,18.86,17.71,34936,64331286.00,6.08,-5.71,-1.08,2.95
2019-03-27,19.46,18.48,19.46,18.22,47741,90074464.00,6.95,3.65,0.65,4.03
2019-03-28,17.90,17.90,18.69,17.90,30983,56637619.00,4.27,-3.14,-0.58,2.61
2019-03-29,17.90,18.20,18.35,17.44,29700,53444851.00,5.08,1.68,0.30,2.51
2019-04-01,18.24,18.66,18.72,18.16,33061,61735929.00,3.08,2.53,0.46,2.79
