2024-01-02,22.18,22.38,22.69,22.04,32896,74154431.00,2.93,0.99,0.22,2.13
2024-01-03,22.34,22.28,22.47,21.88,23464,52264816.00,2.64,-0.45,-0.10,1.52
2024-01-04,22.28,21.99,22.43,21.68,19811,43623403.00,3.37,-1.30,-0.29,1.28
2024-01-05,21.88,21.43,22.20,21.30,32941,71590408.00,4.09,-2.55,-0.56,2.13
2024-01-08,21.68,20.88,21.75,20.84,26996,57463694.00,4.25,-2.57,-0.55,1.75
2024-01-09,21.03,21.21,21.62,20.77,25471,54451203.00,4.07,1.58,0.33,1.65
2024-01-10,21.27,21.07,21.56,20.60,23872,50739536.00,4.53,-0.66,-0.14,1.55
2024-01-11,21.01,21.43,21.55,20.89,26844,57330752.00,3.13,1.71,0.36,1.74
2024-01-12,21.37,21.45,22.00,21.37,24582,53511661.00,2.94,0.09,0.02,1.59
2024-01-15,21.43,21.13,21.43,20.96,23736,50414275.00,2.19,-1.49,-0.32,1.54
2024-01-16,21.13,21.07,21.42,20.68,29149,61601426.00,3.50,-0.28,-0.06,1.89
2024-01-17,21.00,20.36,21.10,20.36,18999,39522162.00,3.51,-3.37,-0.71,1.23
2024-01-18,20.35,20.37,20.56,19.65,29347,59201604.00,4.47,0.05,0.01,1.90
2024-01-19,20.33,20.47,21.54,20.12,55676,116717191.00,6.97,0.49,0.10,3.61
2024-01-22,20.36,19.06,20.65,18.98,47628,94819830.00,8.16,-6.89,-1.41,3.08
2024-01-23,19.05,19.01,19.43,18.58,48425,92344836.00,4.46,-0.26,-0.05,3.14
2024-01-24,19.35,19.18,19.35,18.34,46369,87690602.00,5.31,0.89,0.17,3.00
2024-01-25,19.63,19.84,20.05,18.72,45030,88417454.00,6.93,3.44,0.66,2.92
2024-01-26,19.85,19.36,19.93,19.24,33651,66325337.00,3.48,-2.42,-0.48,2.18
2024-01-29,19.38,18.43,19.52,18.39,29458,55674398.00,5.84,-4.80,-0.93,1.91
2024-01-30,18.28,17.98,18.55,17.90,35956,65812115.00,3.53,-2.44,-0.45,2.33
2024-01-31,17.99,16.82,18.24,16.76,40046,69881503.00,8.23,-6.45,-1.16,2.59
2024-02-01,16.82,16.56,17.02,16.14,41108,68804817.00,5.23,-1.55,-0.26,2.66
2024-02-02,16.56,15.41,16.83,14.75,45420,72262376.00,12.56,-6.94,-1.15,2.94
2024-02-05,15.48,13.32,15.48,12.94,70266,97173228.00,16.48,-13.56,-2.09,4.55
2024-02-06,13.24,14.02,14.26,12.36,79372,105892432.00,14.26,5.26,0.70,5.14
2024-02-07,14.02,13.76,14.54,13.46,79000,111071967.00,7.70,-1.85,-0.26,5.12
2024-02-08,13.78,16.01,16.07,13.59,94936,143100407.00,18.02,16.35,2.25,6.15
2024-02-19,16.01,16.45,17.19,16.01,64386,108054692.00,7.37,2.75,0.44,4.17
2024-02-20,16.42,16.24,16.42,15.82,35987,58505607.00,3.65,-1.28,-0.21,2.33
2024-02-21,16.21,16.70,17.24,15.88,49181,83468758.00,8.37,2.83,0.46,3.19
2024-02-22,16.75,17.28,17.40,16.62,48798,83731018.00,4.67,3.47,0.58,3.16
2024-02-23,17.28,17.65,17.71,17.15,41205,72479270.00,3.24,2.14,0.37,2.67
2024-02-26,17.57,18.44,19.06,17.48,60745,111738244.00,8.95,4.48,0.79,3.93
2024-02-27,18.47,18.86,18.91,18.11,45992,86014785.00,4.34,2.28,0.42,2.98
2024-02-28,18.77,17.10,19.46,17.01,78011,143554873.00,12.99,-9.33,-1.76,5.05
2024-02-29,16.89,17.79,17.83,16.88,44152,78024023.00,5.56,4.04,0.69,2.86
2024-03-01,17.94,19.44,20.54,17.94,119150,232769040.00,14.61,9.27,1.65,7.72
2024-03-04,19.08,19.17,19.88,18.50,102015,195503582.00,7.10,-1.39,-0.27,6.61
2024-03-05,18.87,18.45,18.94,18.29,60301,112578018.00,3.39,-3.76,-0.72,3.91
2024-03-06,18.29,19.03,19.38,18.14,77657,147664342.00,6.72,3.14,0.58,5.03
2024-03-07,19.09,18.49,19.22,18.21,52997,99548910.00,5.31,-2.84,-0.54,3.43
2024-03-08,18.37,18.68,18.73,18.29,30672,57247408.00,2.38,1.03,0.19,1.99
2024-03-11,18.83,19.60,19.80,18.69,67791,131971359.00,5.94,4.93,0.92,4.39
2024-03-12,19.60,19.59,19.83,19.03,64798,126483249.00,4.08,-0.05,-0.01,4.20
2024-03-13,19.53,19.44,19.75,19.12,47928,93448762.00,3.22,-0.77,-0.15,3.10
2024-03-14,19.44,19.55,20.08,19.06,49438,97329984.00,5.25,0.57,0.11,3.20
2024-03-15,19.37,19.30,19.43,18.98,48783,94089077.00,2.30,-1.28,-0.25,3.16
2024-03-18,19.53,20.36,20.66,19.34,67882,136223496.00,6.84,5.49,1.06,4.40
