2022-01-04,19.56,19.94,20.14,19.28,60038,119356379.00,4.38,1.63,0.32,4.83
2022-01-05,20.00,18.45,20.00,18.27,91338,172325755.00,8.68,-7.47,-1.49,7.34
2022-01-06,18.30,18.86,19.11,18.14,46586,87518801.00,5.26,2.22,0.41,3.75
2022-01-07,18.91,17.98,18.91,17.95,43777,80746486.00,5.09,-4.67,-0.88,3.52
2022-01-10,17.98,18.13,18.32,17.80,27794,50476035.00,2.89,0.83,0.15,2.23
2022-01-11,18.08,17.76,18.27,17.67,28643,51642528.00,3.31,-2.04,-0.37,2.30
2022-01-12,17.91,18.57,18.65,17.91,59192,109148976.00,4.17,4.56,0.81,4.76
2022-01-13,18.42,19.87,20.07,18.20,140447,271625808.00,10.07,7.00,1.30,11.29
2022-01-14,19.43,19.45,20.14,19.31,77415,153300771.00,4.18,-2.11,-0.42,6.22
2022-01-17,19.34,20.42,20.56,19.32,89597,180409549.00,6.38,4.99,0.97,7.20
2022-01-18,20.36,20.24,20.87,19.49,100138,202621779.00,6.76,-0.88,-0.18,8.05
2022-01-19,20.14,20.62,21.18,19.62,95476,195750523.00,7.71,1.88,0.38,7.68
2022-01-20,20.26,19.56,20.88,19.56,61672,124243119.00,6.40,-5.14,-1.06,4.96
2022-01-21,19.48,19.69,19.89,19.17,29932,58759796.00,3.68,0.66,0.13,2.41
2022-01-24,20.13,17.28,20.80,17.28,116540,216225423.00,17.88,-12.24,-2.41,9.37
2022-01-25,17.10,15.50,17.26,15.42,126279,206200704.00,10.65,-10.30,-1.78,10.15
2022-01-26,15.85,16.00,16.40,15.51,71324,115364548.00,5.74,3.23,0.50,5.73
2022-01-27,16.21,15.46,16.21,15.42,44410,70169226.00,4.94,-3.38,-0.54,3.57
2022-01-28,15.79,16.22,16.43,15.66,43514,70469874.00,4.98,4.92,0.76,3.50
2022-02-07,16.84,16.46,16.87,16.24,26746,44433164.00,3.88,1.48,0.24,2.15
2022-02-08,16.51,16.64,16.67,16.28,25622,42508120.00,2.37,1.09,0.18,2.06
2022-02-09,16.68,16.78,16.82,16.40,32405,54181244.00,2.52,0.84,0.14,2.61
2022-02-10,16.78,16.45,16.88,16.35,26249,43551165.00,3.16,-1.97,-0.33,2.11
2022-02-11,16.37,15.84,16.44,15.78,31361,50422012.00,4.01,-3.71,-0.61,2.52
2022-02-14,15.73,15.88,16.15,15.63,18147,29096198.00,3.28,0.25,0.04,1.46
2022-02-15,15.92,15.96,16.07,15.61,20364,32499571.00,2.90,0.50,0.08,1.64
2022-02-16,16.00,16.17,16.26,15.94,25298,40950773.00,2.01,1.32,0.21,2.03
2022-02-17,16.17,16.04,16.48,15.97,32607,53232807.00,3.15,-0.80,-0.13,2.62
2022-02-18,16.01,15.98,16.11,15.73,26746,42660718.00,2.37,-0.37,-0.06,2.15
2022-02-21,15.99,16.30,16.30,15.92,26360,42871591.00,2.38,2.00,0.32,2.12
2022-02-22,16.37,15.87,16.37,15.78,33262,53268689.00,3.62,-2.64,-0.43,2.67
2022-02-23,15.92,16.38,16.53,15.85,40231,65730376.00,4.28,3.21,0.51,3.23
2022-02-24,16.25,16.14,17.30,15.96,74533,124640545.00,8.18,-1.47,-0.24,5.99
2022-02-25,16.26,16.06,16.71,15.99,41533,67994326.00,4.46,-0.50,-0.08,3.34
2022-02-28,16.06,16.39,16.42,15.56,40263,64966790.00,5.35,2.05,0.33,3.24
2022-03-01,16.50,16.52,17.00,16.40,55931,93519609.00,3.66,0.79,0.13,4.50
2022-03-02,16.42,16.76,16.80,16.35,37433,62399949.00,2.72,1.45,0.24,3.01
2022-03-03,16.91,16.41,16.92,16.35,30846,51177027.00,3.40,-2.09,-0.35,2.48
2022-03-04,16.32,16.20,16.52,16.03,29253,47859312.00,2.99,-1.28,-0.21,2.35
2022-03-07,16.15,15.73,16.17,15.69,28992,46340438.00,2.96,-2.90,-0.47,2.33
2022-03-08,15.72,14.95,15.89,14.83,34769,53295062.00,6.74,-4.96,-0.78,2.80
2022-03-09,15.06,14.71,15.22,14.00,33698,49761750.00,8.16,-1.61,-0.24,2.71
2022-03-10,15.12,15.11,15.28,14.98,23532,35813439.00,2.04,2.72,0.40,1.89
2022-03-11,15.11,15.25,15.34,14.67,30594,46179851.00,4.43,0.93,0.14,2.46
2022-03-14,15.37,14.65,15.37,14.63,28969,43538702.00,4.85,-3.93,-0.60,2.33
2022-03-15,14.43,13.81,14.65,13.75,27996,40129041.00,6.14,-5.73,-0.84,2.25
2022-03-16,13.98,14.17,14.27,13.53,35740,49988362.00,5.36,2.61,0.36,2.87
2022-03-17,14.30,14.51,14.79,14.26,31492,46199684.00,3.74,2.40,0.34,2.53
2022-03-18,14.43,14.73,14.80,14.42,25832,38064799.00,2.62,1.52,0.22,2.08
2022-03-21,14.73,15.32,15.47,14.73,41616,63728117.00,5.02,4.01,0.59,3.12
2022-03-22,15.26,14.96,15.38,14.80,29154,43984128.00,3.79,-2.35,-0.36,2.19
2022-03-23,14.96,14.92,15.25,14.79,26203,39636496.00,3.07,-0.27,-0.04,1.97
2022-03-24,14.84,14.66,14.90,14.61,18178,26898900.00,1.94,-1.74,-0.26,1.30
2022-03-25,14.57,14.84,14.98,14.57,22438,33379928.00,2.80,1.23,0.18,1.61
2022-03-28,15.67,14.45,15.67,14.24,61819,92729567.00,9.64,-2.63,-0.39,4.42
2022-03-29,14.22,13.86,14.40,13.82,41192,58235949.00,4.01,-4.08,-0.59,2.95
2022-03-30,13.89,14.21,14.48,13.89,27185,38816274.00,4.26,2.53,0.35,1.95
2022-03-31,14.13,14.23,14.33,14.02,24584,35030522.00,2.18,0.14,0.02,1.76
2022-04-01,14.12,13.92,14.18,13.89,20465,28758677.00,2.04,-2.18,-0.31,1.46
2022-04-06,13.92,14.11,14.12,13.80,19601,27625650.00,2.30,1.36,0.19,1.40
2022-04-07,14.04,13.64,14.07,13.59,25290,35060284.00,3.40,-3.33,-0.47,1.81
2022-04-08,13.65,13.35,13.80,13.12,19695,26411150.00,4.99,-2.13,-0.29,1.41
2022-04-11,13.34,12.87,13.34,12.78,17315,22615377.00,4.19,-3.60,-0.48,1.24
2022-04-12,12.99,13.12,13.13,12.66,17110,22201737.00,3.65,1.94,0.25,1.22
2022-04-13,13.02,12.68,13.02,12.67,14378,18556648.00,2.67,-3.35,-0.44,1.03
2022-04-14,12.71,12.72,12.93,12.68,10353,13307422.00,1.97,0.32,0.04,0.74
2022-04-15,12.60,12.33,12.64,12.20,19375,24068442.00,3.46,-3.07,-0.39,1.39
2022-04-18,12.33,12.65,12.68,12.05,17493,21984431.00,5.11,2.60,0.32,1.25
2022-04-19,12.69,12.73,12.98,12.63,11838,15247237.00,2.77,0.63,0.08,0.85
2022-04-20,12.87,12.59,12.96,12.49,14269,18265839.00,3.69,-1.10,-0.14,1.02
2022-04-21,12.52,11.94,12.65,11.92,16331,20091865.00,5.80,-5.16,-0.65,1.17
2022-04-22,11.99,11.82,12.09,11.73,12161,14563039.00,3.02,-1.01,-0.12,0.87
2022-04-25,11.78,10.63,11.81,10.63,23983,26803812.00,9.98,-10.07,-1.19,1.72
2022-04-26,10.63,10.75,11.47,10.53,30646,33692969.00,8.84,1.13,0.12,2.19
2022-04-27,10.52,11.11,11.16,10.17,32441,34823615.00,9.21,3.35,0.36,2.32
2022-04-28,10.93,11.22,11.46,10.93,26113,29396618.00,4.77,0.99,0.11,1.87
2022-04-29,11.11,11.62,11.80,11.09,23576,27448711.00,6.33,3.57,0.40,1.69
2022-05-05,11.92,11.67,11.92,11.34,16879,19742940.00,4.99,0.43,0.05,1.21
