2020-01-02,12.98,13.31,13.43,12.98,22727,30250689.00,3.49,3.10,0.40,1.92
2020-01-03,13.15,13.47,13.56,13.15,26725,36066770.00,3.08,1.20,0.16,2.26
2020-01-06,13.26,13.58,13.80,13.26,32524,44447703.00,4.01,0.82,0.11,2.75
2020-01-07,13.72,13.71,13.88,13.55,27279,37665587.00,2.43,0.96,0.13,2.31
2020-01-08,13.57,14.00,14.39,13.53,68071,96726393.00,6.27,2.12,0.29,5.76
2020-01-09,14.23,13.94,14.30,13.72,59104,82840795.00,4.14,-0.43,-0.06,5.00
2020-01-10,13.99,13.65,14.01,13.50,37765,52025838.00,3.66,-2.08,-0.29,3.19
2020-01-13,13.87,14.13,14.31,13.68,49663,69934573.00,4.62,3.52,0.48,4.20
2020-01-14,14.07,14.21,14.55,14.05,52431,75536648.00,3.54,0.57,0.08,4.44
2020-01-15,14.21,14.02,14.40,13.90,30899,43726715.00,3.52,-1.34,-0.19,2.61
2020-01-16,13.75,13.58,14.01,13.55,33553,46452464.00,3.28,-3.14,-0.44,2.84
2020-01-17,13.60,13.65,13.78,13.51,16288,22365492.00,1.99,0.52,0.07,1.38
2020-01-20,13.62,13.61,13.68,13.40,17423,23743303.00,2.05,-0.29,-0.04,1.47
2020-01-21,13.62,13.27,13.67,13.25,20626,27837539.00,3.09,-2.50,-0.34,1.74
2020-01-22,13.20,13.28,13.40,12.48,19325,25478403.00,6.93,0.08,0.01,1.63
2020-01-23,13.02,12.92,13.55,12.75,22215,29390482.00,6.02,-2.71,-0.36,1.88
2020-02-03,11.62,11.62,11.62,11.62,4229,4956388.00,0.00,-10.06,-1.30,0.36
2020-02-04,10.60,11.05,11.52,10.60,31230,34907754.00,7.92,-4.91,-0.57,2.64
2020-02-05,11.05,11.62,11.94,11.05,30315,35400201.00,8.05,5.16,0.57,2.56
2020-02-06,11.46,11.86,11.95,11.46,24117,28583038.00,4.22,2.07,0.24,2.04
2020-02-07,11.82,12.00,12.08,11.68,18634,22339201.00,3.37,1.18,0.14,1.58
2020-02-10,11.98,12.07,12.20,11.86,18011,21822199.00,2.83,0.58,0.07,1.52
2020-02-11,12.11,11.93,12.25,11.93,19859,24132184.00,2.65,-1.16,-0.14,1.68
2020-02-12,11.93,12.05,12.07,11.82,24273,29270955.00,2.10,1.01,0.12,2.05
2020-02-13,11.94,11.74,12.13,11.74,18682,22342879.00,3.24,-2.57,-0.31,1.58
2020-02-14,11.75,11.79,12.00,11.65,16876,20139038.00,2.98,0.43,0.05,1.43
2020-02-17,11.81,12.35,12.39,11.81,27182,33340913.00,4.92,4.75,0.56,2.30
2020-02-18,12.34,12.56,12.58,12.22,26430,33071440.00,2.91,1.70,0.21,2.24
2020-02-19,12.55,12.58,12.82,12.36,25806,32900576.00,3.66,0.16,0.02,2.18
2020-02-20,12.58,12.90,12.98,12.57,32819,42320290.00,3.26,2.54,0.32,2.78
2020-02-21,12.78,12.99,13.13,12.73,28405,37082858.00,3.10,0.70,0.09,2.40
2020-02-24,13.09,13.21,13.29,12.82,38590,50878625.00,3.62,1.69,0.22,3.26
2020-02-25,12.80,13.03,13.11,12.35,32736,42396216.00,5.75,-1.36,-0.18,2.77
2020-02-26,12.98,13.06,13.19,12.78,30284,39681182.00,3.15,0.23,0.03,2.56
2020-02-27,13.02,13.33,13.55,12.79,41560,54969682.00,5.82,2.07,0.27,3.52
2020-02-28,12.86,12.01,12.98,11.99,43725,54968033.00,7.43,-9.90,-1.32,3.70
2020-03-02,12.01,12.63,12.74,12.01,34631,43625902.00,6.08,5.16,0.62,2.93
2020-03-03,12.82,13.01,13.17,12.68,38115,49834753.00,3.88,3.01,0.38,3.22
2020-03-04,13.05,13.44,13.66,12.87,43969,59007210.00,6.07,3.31,0.43,3.72
2020-03-05,14.11,13.65,14.12,13.48,42187,58131796.00,4.76,1.56,0.21,3.57
2020-03-06,13.48,13.52,13.80,13.35,28586,39132055.00,3.30,-0.95,-0.13,2.42
2020-03-09,13.24,13.51,14.09,13.24,52756,73158398.00,6.29,-0.07,-0.01,4.46
2020-03-10,13.11,14.18,14.53,13.10,63110,87966728.00,10.58,4.96,0.67,5.34
2020-03-11,14.54,14.22,14.86,14.13,93353,136945146.00,5.15,0.28,0.04,7.90
2020-03-12,13.90,13.61,14.05,13.40,53674,73950701.00,4.57,-4.29,-0.61,4.54
2020-03-13,12.53,14.32,14.78,12.53,62902,86216866.00,16.53,5.22,0.71,5.32
2020-03-16,14.38,13.60,14.82,13.60,67761,97866532.00,8.52,-5.03,-0.72,5.73
2020-03-17,13.73,14.97,14.97,13.64,51973,76257260.00,9.78,10.07,1.37,4.40
2020-03-18,16.48,16.48,16.48,16.48,36091,59838380.00,0.00,10.09,1.51,3.02
2020-03-19,15.74,15.11,16.37,14.92,162208,252834039.00,8.80,-8.31,-1.37,13.59
2020-03-20,14.90,16.63,16.63,14.88,84225,135334720.00,11.58,10.06,1.52,7.06
2020-03-23,16.73,15.30,18.10,15.01,193254,325652544.00,18.58,-8.00,-1.33,15.80
2020-03-24,15.46,14.70,15.90,14.08,123680,185382197.00,11.90,-3.92,-0.60,10.11
2020-03-25,14.91,16.18,16.18,14.91,79636,125113627.00,8.64,10.07,1.48,6.51
2020-03-26,16.00,15.89,17.00,15.40,148758,242120289.00,9.89,-1.79,-0.29,12.16
2020-03-27,15.90,15.48,15.99,14.88,88872,137078231.00,6.99,-2.58,-0.41,7.27
2020-03-30,15.15,14.59,15.16,14.10,68467,100292908.00,6.85,-5.75,-0.89,5.60
2020-03-31,14.59,13.60,14.80,13.49,75463,106736479.00,8.98,-6.79,-0.99,6.17
2020-04-01,13.50,13.26,14.20,13.25,64175,88727101.00,6.99,-2.50,-0.34,5.25
2020-04-02,13.18,13.61,13.64,12.94,54559,73013414.00,5.28,2.64,0.35,4.46
2020-04-03,13.45,13.05,13.62,12.96,43834,58605658.00,4.85,-4.11,-0.56,3.58
2020-04-07,13.32,13.66,13.78,13.24,47655,64721324.00,4.14,4.67,0.61,3.90
2020-04-08,13.45,13.55,13.55,13.10,37621,50809853.00,3.29,-0.81,-0.11,3.08
2020-04-09,13.73,13.56,13.75,13.39,42953,58729082.00,2.66,0.07,0.01,3.51
2020-04-10,13.40,12.80,13.52,12.71,48867,64226332.00,5.97,-5.60,-0.76,4.00
2020-04-13,12.80,12.45,12.83,12.40,26300,33355742.00,3.36,-2.73,-0.35,2.15
2020-04-14,12.54,12.75,12.91,12.49,29305,37537657.00,3.37,2.41,0.30,2.40
2020-04-15,12.90,12.64,13.18,12.55,34945,45272278.00,4.94,-0.86,-0.11,2.86
2020-04-16,12.60,12.82,13.20,12.35,32390,41813483.00,6.72,1.42,0.18,2.65
2020-04-17,12.86,12.65,13.04,12.61,29100,37496669.00,3.35,-1.33,-0.17,2.38
2020-04-20,12.65,12.76,12.85,12.46,20893,26653782.00,3.08,0.87,0.11,1.71
2020-04-21,12.73,12.61,12.73,12.43,23367,29549709.00,2.35,-1.18,-0.15,1.91
2020-04-22,12.59,12.64,12.68,12.39,18984,24029273.00,2.30,0.24,0.03,1.55
2020-04-23,12.67,12.26,12.75,12.21,27159,34012916.00,4.27,-3.01,-0.38,2.22
2020-04-24,12.36,11.95,12.40,11.86,23314,28294823.00,4.40,-2.53,-0.31,1.91
2020-04-27,12.00,11.60,12.00,11.59,21173,25069804.00,3.43,-2.93,-0.35,1.73
2020-04-28,11.52,11.23,11.52,10.70,31992,35978547.00,7.07,-3.19,-0.37,2.62
2020-04-29,11.22,11.03,11.41,11.03,16139,18257971.00,3.38,-1.78,-0.20,1.32
2020-04-30,11.08,11.43,11.63,11.08,24194,27850458.00,4.99,3.63,0.40,1.98
2020-05-06,11.36,11.72,11.72,11.20,17062,19869661.00,4.55,2.54,0.29,1.40
2020-05-07,11.76,11.51,11.82,11.48,16019,18709722.00,2.90,-1.79,-0.21,1.31
2020-05-08,11.59,11.76,11.80,11.54,15713,18523094.00,2.26,2.17,0.25,1.28
2020-05-11,11.80,11.84,12.01,11.74,20446,24402484.00,2.30,0.68,0.08,1.67
