2019-01-02,3.05,3.03,3.06,3.02,28334,8618519.00,1.32,-0.33,-0.01,0.39
2019-01-03,3.03,3.04,3.06,3.01,29406,8947357.00,1.65,0.33,0.01,0.40
2019-01-04,3.02,3.11,3.11,2.98,72683,22206737.00,4.28,2.30,0.07,0.99
2019-01-07,3.11,3.16,3.18,3.10,72733,22825111.00,2.57,1.61,0.05,0.99
2019-01-08,3.17,3.20,3.23,3.14,84204,26751085.00,2.85,1.27,0.04,1.15
2019-01-09,3.19,3.17,3.22,3.16,98581,31444692.00,1.88,-0.94,-0.03,1.34
2019-01-10,3.15,3.18,3.19,3.15,50755,16102037.00,1.26,0.32,0.01,0.69
2019-01-11,3.17,3.19,3.20,3.16,54656,17372279.00,1.26,0.31,0.01,0.74
2019-01-14,3.20,3.18,3.22,3.17,48359,15430003.00,1.57,-0.31,-0.01,0.66
2019-01-15,3.17,3.20,3.21,3.17,51033,16282474.00,1.26,0.63,0.02,0.69
2019-01-16,3.22,3.18,3.22,3.17,45914,14636740.00,1.56,-0.63,-0.02,0.62
2019-01-17,3.18,3.12,3.19,3.10,58402,18345863.00,2.83,-1.89,-0.06,0.79
2019-01-18,3.13,3.16,3.25,3.12,90882,28776063.00,4.17,1.28,0.04,1.24
2019-01-21,3.17,3.16,3.18,3.14,63340,20010917.00,1.27,0.00,0.00,0.86
2019-01-22,3.17,3.16,3.21,3.14,87309,27661868.00,2.22,0.00,0.00,1.19
2019-01-23,3.15,3.16,3.19,3.14,58236,18434045.00,1.58,0.00,0.00,0.79
2019-01-24,3.16,3.17,3.20,3.13,58943,18671720.00,2.22,0.32,0.01,0.80
2019-01-25,3.17,3.10,3.19,3.10,53314,16792454.00,2.84,-2.21,-0.07,0.73
2019-01-28,3.12,3.04,3.13,3.04,67051,20609180.00,2.90,-1.94,-0.06,0.91
2019-01-29,3.02,2.90,3.03,2.88,101221,29676690.00,4.93,-4.61,-0.14,1.34
2019-01-30,2.91,2.86,2.96,2.86,59767,17326147.00,3.45,-1.38,-0.04,0.79
2019-01-31,2.57,2.57,2.65,2.57,141064,36531990.00,2.80,-10.14,-0.29,1.87
2019-02-01,2.52,2.64,2.67,2.52,100398,26383205.00,5.84,2.72,0.07,1.25
2019-02-11,2.65,2.72,2.75,2.62,97186,26158856.00,4.92,3.03,0.08,1.21
2019-02-12,2.74,2.77,2.79,2.72,76310,21060498.00,2.57,1.84,0.05,0.95
2019-02-13,2.81,2.82,2.84,2.78,90023,25282745.00,2.17,1.81,0.05,1.12
2019-02-14,2.81,2.84,2.84,2.79,94024,26457573.00,1.77,0.71,0.02,1.17
2019-02-15,2.84,2.85,2.92,2.81,87863,25093440.00,3.87,0.35,0.01,1.10
2019-02-18,2.88,2.95,2.96,2.86,95937,28007114.00,3.51,3.51,0.10,1.20
2019-02-19,2.97,2.96,3.01,2.91,111758,33029278.00,3.39,0.34,0.01,1.39
2019-02-20,2.95,3.06,3.08,2.93,236996,71579701.00,5.07,3.38,0.10,2.96
2019-02-21,3.09,2.99,3.09,2.98,180542,54672600.00,3.59,-2.29,-0.07,2.25
2019-02-22,2.98,3.01,3.02,2.94,112025,33471523.00,2.68,0.67,0.02,1.40
2019-02-25,3.02,3.15,3.15,3.02,254880,78832358.00,4.32,4.65,0.14,3.18
2019-02-26,3.16,3.19,3.28,3.14,255387,81723885.00,4.44,1.27,0.04,3.19
2019-02-27,3.21,3.24,3.29,3.19,202779,65741422.00,3.13,1.57,0.05,2.53
2019-02-28,3.25,3.29,3.32,3.21,280166,91542526.00,3.40,1.54,0.05,3.50
2019-03-01,3.27,3.17,3.27,3.11,231584,73563419.00,4.86,-3.65,-0.12,2.89
2019-03-04,3.22,3.20,3.28,3.19,219113,70873606.00,2.84,0.95,0.03,2.73
2019-03-05,3.22,3.33,3.34,3.21,287183,94191908.00,4.06,4.06,0.13,3.58
2019-03-06,3.36,3.43,3.49,3.31,292284,99443935.00,5.41,3.00,0.10,3.65
2019-03-07,3.47,3.77,3.77,3.45,867492,320589248.00,9.33,9.91,0.34,10.83
2019-03-08,3.78,3.72,3.89,3.53,932383,344928304.00,9.55,-1.33,-0.05,11.64
2019-03-11,3.69,3.70,3.77,3.62,535893,197954058.00,4.03,-0.54,-0.02,6.69
2019-03-12,3.73,3.69,3.75,3.65,404229,149336830.00,2.70,-0.27,-0.01,5.04
2019-03-13,3.69,3.49,3.69,3.48,399690,142329929.00,5.69,-5.42,-0.20,4.99
2019-03-14,3.47,3.29,3.52,3.25,255653,85686477.00,7.74,-5.73,-0.20,3.19
2019-03-15,3.33,3.38,3.42,3.30,172602,57990593.00,3.65,2.74,0.09,2.15
2019-03-18,3.39,3.44,3.44,3.36,139355,47507658.00,2.37,1.78,0.06,1.74
2019-03-19,3.44,3.42,3.47,3.40,119506,41001350.00,2.03,-0.58,-0.02,1.49
2019-03-20,3.42,3.40,3.45,3.34,134484,45670954.00,3.22,-0.58,-0.02,1.68
2019-03-21,3.41,3.46,3.49,3.38,166859,57546229.00,3.24,1.76,0.06,2.08
2019-03-22,3.49,3.60,3.63,3.49,340272,121391007.00,4.05,4.05,0.14,4.25
2019-03-25,3.51,3.57,3.74,3.48,305275,110154647.00,7.22,-0.83,-0.03,3.81
2019-03-26,3.56,3.45,3.60,3.44,179185,62773174.00,4.48,-3.36,-0.12,2.24
2019-03-27,3.47,3.46,3.51,3.38,102985,35378715.00,3.77,0.29,0.01,1.29
2019-03-28,3.43,3.37,3.46,3.37,109521,37358587.00,2.60,-2.60,-0.09,1.37
2019-03-29,3.37,3.46,3.48,3.32,109810,37414483.00,4.75,2.67,0.09,1.37
2019-04-01,3.50,3.71,3.72,3.44,397515,144158473.00,8.09,7.23,0.25,4.96
2019-04-02,3.80,4.08,4.08,3.71,411469,166058457.00,9.97,9.97,0.37,5.14
2019-04-03,4.03,3.89,4.06,3.82,798432,314412592.00,5.88,-4.66,-0.19,9.96
2019-04-04,3.84,3.90,3.96,3.80,412007,159273864.00,4.11,0.26,0.01,5.14
2019-04-08,3.90,3.78,3.93,3.72,285097,108537644.00,5.38,-3.08,-0.12,3.56
2019-04-09,3.85,3.82,3.85,3.76,145617,55463099.00,2.38,1.06,0.04,1.82
2019-04-10,3.77,3.81,3.85,3.73,143648,54378401.00,3.14,-0.26,-0.01,1.79
2019-04-11,3.78,3.73,3.81,3.73,107954,40605116.00,2.10,-2.10,-0.08,1.35
2019-04-12,3.70,3.76,3.76,3.69,84348,31446447.00,1.88,0.80,0.03,1.05
2019-04-15,3.79,3.68,3.81,3.68,112197,42145509.00,3.46,-2.13,-0.08,1.40
2019-04-16,3.67,3.75,3.75,3.59,113456,41607605.00,4.35,1.90,0.07,1.42
2019-04-17,3.75,3.79,3.80,3.72,121340,45650518.00,2.13,1.07,0.04,1.51
2019-04-18,3.76,3.76,3.82,3.74,97033,36652159.00,2.11,-0.79,-0.03,1.21
2019-04-19,3.75,3.87,3.88,3.72,203075,77601176.00,4.26,2.93,0.11,2.53
2019-04-22,3.87,3.98,4.05,3.86,470769,187679643.00,4.91,2.84,0.11,5.88
2019-04-23,3.98,3.98,4.13,3.91,285206,115352290.00,5.53,0.00,0.00,3.56
2019-04-24,4.07,3.90,4.07,3.83,184506,71966159.00,6.03,-2.01,-0.08,2.30
2019-04-25,3.88,3.80,3.97,3.79,164196,63321190.00,4.62,-2.56,-0.10,2.05
2019-04-26,3.75,3.68,3.84,3.65,127323,47753679.00,5.00,-3.16,-0.12,1.59
2019-04-29,3.69,3.46,3.70,3.42,178484,63289005.00,7.61,-5.98,-0.22,2.23
2019-04-30,3.45,3.55,3.55,3.45,59022,20742863.00,2.89,2.60,0.09,0.74
