2016-01-04,16.62,15.10,16.99,15.10,21102,150577762.00,11.25,-10.12,-1.70,8.05
2016-01-05,14.25,15.17,15.24,13.76,28994,193997166.00,9.80,0.46,0.07,11.06
2016-01-06,15.29,16.07,16.08,14.81,22436,159460486.00,8.37,5.93,0.90,8.56
2016-01-07,15.65,14.44,15.65,14.44,4480,31104433.00,7.53,-10.14,-1.63,1.71
2016-01-08,14.80,14.79,15.54,13.74,29049,196265138.00,12.47,2.42,0.35,11.08
2016-01-11,14.12,13.95,14.95,13.52,24591,162153309.00,9.67,-5.68,-0.84,9.38
2016-01-12,14.40,14.32,14.60,13.78,19443,126983646.00,5.88,2.65,0.37,7.42
2016-01-13,14.42,13.72,14.82,13.46,29189,191999349.00,9.50,-4.19,-0.60,11.13
2016-01-14,13.08,13.80,14.12,12.33,28973,173163957.00,13.05,0.58,0.08,11.05
2016-01-15,13.52,12.40,13.72,12.40,22827,135946554.00,9.57,-10.14,-1.40,8.71
2016-02-03,11.42,11.75,12.39,11.19,33485,177747153.00,9.68,-5.24,-0.65,12.77
2016-02-04,11.71,12.51,12.76,11.52,29371,165339761.00,10.55,6.47,0.76,11.20
2016-02-05,12.76,13.16,13.63,12.63,21574,131072440.00,7.99,5.20,0.65,8.23
2016-02-15,12.72,13.49,13.63,12.63,16854,102314534.00,7.60,2.51,0.33,6.43
2016-02-16,13.51,13.86,14.18,13.41,22498,141849847.00,5.71,2.74,0.37,8.58
2016-02-17,13.96,13.86,13.98,13.45,20308,127784622.00,3.82,0.00,0.00,7.75
2016-02-18,14.01,14.32,14.63,13.77,25886,168340827.00,6.20,3.32,0.46,9.87
2016-02-19,14.27,14.06,14.31,13.94,15491,99965883.00,2.58,-1.82,-0.26,5.91
2016-02-22,14.32,14.27,14.32,14.06,15060,97961886.00,1.85,1.49,0.21,5.74
2016-02-23,14.14,14.79,14.97,14.07,27161,182845030.00,6.31,3.64,0.52,10.36
2016-02-24,14.78,14.43,15.18,13.96,22954,152522313.00,8.25,-2.43,-0.36,8.75
2016-02-25,14.18,12.97,14.35,12.97,23153,141246758.00,9.56,-10.12,-1.46,8.83
2016-02-26,12.97,12.30,13.16,12.14,17508,100850778.00,7.86,-5.17,-0.67,6.68
2016-02-29,12.31,11.10,12.40,11.08,17732,92758538.00,10.73,-9.76,-1.20,6.76
2016-03-01,11.11,11.86,12.24,10.88,20088,106403569.00,12.25,6.85,0.76,7.66
2016-03-02,11.75,12.92,12.94,11.64,24258,138552285.00,10.96,8.94,1.06,9.25
2016-03-03,12.83,12.49,13.07,12.47,19274,113129588.00,4.64,-3.33,-0.43,7.35
2016-03-04,12.31,11.39,12.69,11.22,19151,103882392.00,11.77,-8.81,-1.10,7.30
2016-03-07,11.66,11.71,12.09,11.53,15249,82568013.00,4.92,2.81,0.32,5.82
2016-03-08,11.52,11.92,11.99,10.99,16205,85762090.00,8.54,1.79,0.21,6.18
2016-03-09,11.52,11.87,12.30,11.36,13864,75706089.00,7.89,-0.42,-0.05,5.29
2016-03-10,11.74,11.76,12.17,11.64,11588,63387682.00,4.47,-0.93,-0.11,4.42
2016-03-11,11.59,11.74,11.90,11.53,8218,44304772.00,3.15,-0.17,-0.02,3.13
2016-03-14,11.93,12.63,12.86,11.84,24027,137941626.00,8.69,7.58,0.89,9.16
2016-03-15,12.60,12.27,12.61,12.16,14304,81104279.00,3.56,-2.85,-0.36,5.46
2016-03-16,12.45,12.24,12.60,12.14,13567,77060391.00,3.75,-0.24,-0.03,5.17
2016-03-17,12.32,13.08,13.27,12.24,20828,122896088.00,8.42,6.86,0.84,7.94
2016-03-18,13.20,13.78,14.02,13.20,22619,141905985.00,6.27,5.35,0.70,8.63
2016-03-21,13.81,14.54,15.11,13.79,29443,193740532.00,9.58,5.52,0.76,11.23
2016-03-22,14.40,15.13,15.40,14.19,26312,179317223.00,8.32,4.06,0.59,10.04
2016-03-23,15.04,15.65,15.69,14.63,27111,188208016.00,7.01,3.44,0.52,10.34
2016-03-24,15.07,15.67,16.38,14.99,29962,214059019.00,8.88,0.13,0.02,11.43
2016-03-25,15.93,14.46,15.95,14.17,39783,272344176.00,11.36,-7.72,-1.21,15.17
2016-03-28,14.65,15.10,15.59,14.65,27641,191150588.00,6.50,4.43,0.64,10.54
2016-03-29,15.38,15.03,15.55,14.36,29632,202322260.00,7.88,-0.46,-0.07,11.30
