2017-01-03,12.52,12.73,12.76,12.52,11931,34584720.00,1.91,1.52,0.19,1.60
2017-01-04,12.75,13.06,13.18,12.70,19941,59444770.00,3.77,2.59,0.33,2.67
2017-01-05,13.07,13.23,13.56,13.01,25101,76692125.00,4.21,1.30,0.17,3.36
2017-01-06,13.34,13.05,13.34,12.98,9030,27157042.00,2.72,-1.36,-0.18,1.21
2017-01-09,12.99,13.02,13.16,12.96,13872,41470812.00,1.53,-0.23,-0.03,1.86
2017-01-10,13.07,12.83,13.08,12.63,11008,32518015.00,3.46,-1.46,-0.19,1.47
2017-01-11,12.75,12.60,12.83,12.58,7047,20421609.00,1.95,-1.79,-0.23,0.94
2017-01-12,12.65,12.63,12.74,12.54,7463,21549124.00,1.59,0.24,0.03,1.00
2017-01-13,12.54,12.32,12.65,12.30,9753,27723165.00,2.77,-2.45,-0.31,1.31
2017-01-16,12.24,11.54,12.24,11.07,30590,80429258.00,9.50,-6.33,-0.78,4.10
2017-01-17,11.34,11.54,11.56,10.87,20311,52299005.00,5.98,0.00,0.00,2.72
2017-01-18,11.34,11.42,11.51,11.17,10802,28242857.00,2.95,-1.04,-0.12,1.45
2017-01-19,11.38,11.35,11.48,11.21,6147,15978220.00,2.36,-0.61,-0.07,0.82
2017-01-20,11.35,11.67,11.70,11.21,9176,24220236.00,4.32,2.82,0.32,1.23
2017-01-23,11.67,11.69,11.79,11.61,6313,16940053.00,1.54,0.17,0.02,0.85
2017-01-24,11.65,11.70,11.74,11.61,8478,22650283.00,1.11,0.09,0.01,1.14
2017-01-25,12.01,11.71,12.01,11.65,6944,18693742.00,3.08,0.09,0.01,0.93
2017-01-26,11.66,11.90,11.90,11.66,4648,12575022.00,2.05,1.62,0.19,0.62
2017-02-03,11.91,11.65,11.91,11.56,5660,15129955.00,2.94,-2.10,-0.25,0.76
2017-02-06,11.61,11.78,11.79,11.61,8919,23923265.00,1.55,1.12,0.13,1.19
2017-02-07,11.78,11.67,11.78,11.60,7042,18799667.00,1.53,-0.93,-0.11,0.94
2017-02-08,11.76,11.73,11.76,11.59,6085,16273522.00,1.46,0.51,0.06,0.82
2017-02-09,11.76,11.91,11.97,11.71,11147,30084966.00,2.22,1.53,0.18,1.49
2017-02-10,11.87,12.03,12.05,11.62,16053,43508530.00,3.61,1.01,0.12,2.15
