MjAxOC0wMS0wMiwxMS41OCwxMS43MSwxMS44MSwxMS41OCwxMTczMCwyNjMzMTUwMy4wMCwxLjk4LDAuOTUsMC4xMSwwLjg5
2018-01-03,11.70,11.83,11.90,11.58,21230,47911970.00,2.73,1.02,0.12,1.61
2018-01-04,11.83,12.00,12.11,11.73,28758,65607485.00,3.21,1.44,0.17,2.18
2018-01-05,12.00,12.00,12.33,11.89,31567,73339558.00,3.67,0.00,0.00,2.39
2018-01-08,11.99,12.03,12.10,11.83,21487,49257110.00,2.25,0.25,0.03,1.63
2018-01-09,12.03,11.77,12.10,11.76,16641,38029819.00,2.83,-2.16,-0.26,1.26
2018-01-10,11.93,11.98,12.24,11.80,37052,85770005.00,3.74,1.78,0.21,2.81
2018-01-11,11.83,11.79,11.99,11.63,26628,60217799.00,3.01,-1.59,-0.19,2.02
2018-01-12,11.81,11.79,11.95,11.73,17473,39608719.00,1.87,0.00,0.00,1.32
2018-01-15,11.94,11.36,11.94,11.20,26021,57456769.00,6.28,-3.65,-0.43,1.97
2018-01-16,11.35,11.38,11.60,11.32,13218,28941095.00,2.46,0.18,0.02,1.00
2018-01-17,11.38,11.62,11.99,11.15,27468,60640763.00,7.38,2.11,0.24,2.08
2018-01-18,11.53,11.53,11.71,11.48,14965,33285664.00,1.98,-0.77,-0.09,1.13
2018-01-19,11.53,11.37,11.63,11.33,18802,41390614.00,2.60,-1.39,-0.16,1.42
2018-01-22,11.37,11.51,11.55,11.16,17445,38301294.00,3.43,1.23,0.14,1.32
2018-01-23,11.48,11.63,11.71,11.41,22999,51265261.00,2.61,1.04,0.12,1.74
2018-01-24,11.60,11.78,11.84,11.56,32811,73732452.00,2.41,1.29,0.15,2.49
2018-01-25,11.77,11.54,11.89,11.54,22443,50524000.00,2.97,-2.04,-0.24,1.70
2018-01-26,11.47,11.52,11.70,11.47,18019,39995306.00,1.99,-0.17,-0.02,1.37
2018-01-29,11.53,11.57,11.67,11.47,16977,37601945.00,1.74,0.43,0.05,1.29
2018-01-30,11.63,11.42,11.64,11.40,13393,29476161.00,2.07,-1.30,-0.15,1.01
2018-01-31,11.40,11.17,11.41,11.06,21778,46819664.00,3.06,-2.19,-0.25,1.65
2018-02-01,10.62,10.34,11.04,10.31,25901,52832894.00,6.54,-7.43,-0.83,1.96
2018-02-02,10.20,9.98,10.30,9.59,17487,33420421.00,6.87,-3.48,-0.36,1.32
2018-02-05,9.41,9.70,10.10,9.41,10852,20581602.00,6.91,-2.81,-0.28,0.82
2018-02-06,9.51,9.88,10.10,8.85,35841,64992647.00,12.89,1.86,0.18,2.72
2018-02-07,9.88,9.88,10.08,9.52,23711,44729619.00,5.67,0.00,0.00,1.80
2018-02-08,9.88,9.90,10.09,9.60,25288,48014340.00,4.96,0.20,0.02,1.92
2018-02-09,9.69,9.88,9.92,9.41,23378,43407236.00,5.15,-0.20,-0.02,1.77
2018-02-12,9.77,9.95,10.20,9.77,25884,49339386.00,4.35,0.71,0.07,1.96
2018-02-13,9.95,9.89,10.07,9.83,18672,35542108.00,2.41,-0.60,-0.06,1.41
2018-02-14,9.83,9.81,9.93,9.78,8698,16445681.00,1.52,-0.81,-0.08,0.66
2018-02-22,9.94,9.87,9.94,9.78,13620,25779237.00,1.63,0.61,0.06,1.03
2018-02-23,9.89,9.83,9.95,9.80,13158,24953371.00,1.52,-0.41,-0.04,1.00
2018-02-26,9.94,10.10,10.14,9.83,24223,46564283.00,3.15,2.75,0.27,1.84
2018-02-27,10.12,10.28,10.58,10.09,30480,60674805.00,4.85,1.78,0.18,2.31
