2017-01-03,25.13,25.28,25.51,25.00,43988,212185150.00,2.02,0.08,0.02,5.87
2017-01-04,25.46,25.62,25.90,24.93,64894,315859488.00,3.84,1.34,0.34,8.65
2017-01-05,25.59,25.29,25.89,25.10,55019,268216005.00,3.08,-1.29,-0.33,7.34
2017-01-06,25.10,24.28,25.37,24.19,69710,328457808.00,4.67,-3.99,-1.01,9.29
2017-01-09,24.23,24.45,25.03,24.23,47211,222827577.00,3.29,0.70,0.17,6.29
2017-01-10,24.48,24.26,24.73,24.19,35015,163051924.00,2.21,-0.78,-0.19,4.67
2017-01-11,24.23,23.09,24.33,22.74,67396,302836112.00,6.55,-4.82,-1.17,8.99
2017-01-12,22.99,21.90,23.25,21.52,76343,325056256.00,7.49,-5.15,-1.19,10.18
2017-01-13,21.90,20.71,22.15,20.63,66355,267984165.00,6.94,-5.43,-1.19,8.85
2017-01-16,20.37,18.89,20.40,18.62,79233,293870160.00,8.59,-8.79,-1.82,10.56
2017-01-17,18.85,20.25,20.62,18.47,93040,348199024.00,11.38,7.20,1.36,12.41
2017-01-18,19.86,19.48,20.12,19.31,59252,223861188.00,4.00,-3.80,-0.77,7.90
2017-01-19,19.34,19.89,20.85,19.20,80486,311349520.00,8.47,2.10,0.41,10.73
2017-01-20,19.65,20.11,20.66,19.63,64959,251703947.00,5.18,1.11,0.22,8.66
2017-01-23,19.89,20.16,20.52,19.89,44450,172117425.00,3.13,0.25,0.05,5.93
2017-01-24,20.24,20.51,20.82,20.18,69746,274551952.00,3.17,1.74,0.35,9.30
2017-01-25,20.31,20.21,20.36,19.83,45312,174984201.00,2.58,-1.46,-0.30,6.04
2017-01-26,20.32,20.21,20.50,20.05,30374,117667320.00,2.23,0.00,0.00,4.05
2017-02-03,20.21,20.30,20.36,20.10,22190,85953028.00,1.29,0.45,0.09,2.96
2017-02-06,20.37,21.61,21.93,20.10,76600,306918448.00,9.01,6.45,1.31,10.21
2017-02-07,21.20,23.23,23.78,21.20,144472,625139024.00,11.94,7.50,1.62,19.26
2017-02-08,23.22,22.70,23.22,22.22,93478,404672112.00,4.30,-2.28,-0.53,12.46
2017-02-09,22.63,22.65,23.08,22.33,65152,282864992.00,3.30,-0.22,-0.05,8.69
2017-02-10,22.66,22.37,23.25,22.36,66260,288525488.00,3.93,-1.24,-0.28,8.83
2017-02-13,22.33,22.36,22.77,21.72,56959,243627628.00,4.69,-0.04,-0.01,7.59
