2023-01-03,2.93,3.00,3.02,2.91,542853,161453568.40,3.78,3.09,0.09,0.93
2023-01-04,3.01,2.98,3.02,2.97,372040,111462882.11,1.67,-0.67,-0.02,0.64
2023-01-05,3.00,3.01,3.01,2.98,292587,87772177.45,1.01,1.01,0.03,0.50
2023-01-06,3.01,3.05,3.09,3.00,621873,190623660.46,2.99,1.33,0.04,1.06
2023-01-09,3.06,3.05,3.07,3.02,412623,125784558.44,1.64,0.00,0.00,0.71
2023-01-10,3.05,3.04,3.08,3.03,350268,106814469.37,1.64,-0.33,-0.01,0.60
2023-01-11,3.04,3.01,3.05,2.99,374411,113004443.66,1.97,-0.99,-0.03,0.64
2023-01-12,3.01,3.00,3.04,2.99,277195,83385518.72,1.66,-0.33,-0.01,0.47
2023-01-13,3.02,3.01,3.02,2.97,329517,98470858.68,1.67,0.33,0.01,0.56
2023-01-16,3.01,3.04,3.06,2.98,430598,130663533.97,2.66,1.00,0.03,0.74
2023-01-17,3.04,3.04,3.07,3.02,300603,91495704.42,1.64,0.00,0.00,0.51
2023-01-18,3.05,3.08,3.08,3.03,390199,119469123.81,1.64,1.32,0.04,0.67
2023-01-19,3.08,3.07,3.08,3.05,381493,116711818.35,0.97,-0.32,-0.01,0.65
2023-01-20,3.08,3.11,3.11,3.06,371048,114695910.48,1.63,1.30,0.04,0.63
2023-01-30,3.13,3.13,3.18,3.12,645848,203494336.34,1.93,0.64,0.02,1.10
2023-01-31,3.16,3.24,3.24,3.15,1072472,343907238.82,2.88,3.51,0.11,1.83
2023-02-01,3.25,3.27,3.33,3.24,1002454,328350840.04,2.78,0.93,0.03,1.71
2023-02-02,3.27,3.22,3.28,3.22,641629,207719596.64,1.83,-1.53,-0.05,1.10
2023-02-03,3.22,3.21,3.26,3.17,528303,169117866.03,2.80,-0.31,-0.01,0.90
2023-02-06,3.20,3.19,3.22,3.17,481747,153735320.70,1.56,-0.62,-0.02,0.82
2023-02-07,3.20,3.22,3.25,3.19,529800,170755679.42,1.88,0.94,0.03,0.91
2023-02-08,3.22,3.24,3.27,3.20,697157,225801408.24,2.17,0.62,0.02,1.19
2023-02-09,3.22,3.25,3.27,3.21,565675,183791613.72,1.85,0.31,0.01,0.97
2023-02-10,3.25,3.25,3.28,3.22,626587,203557233.48,1.85,0.00,0.00,1.07
2023-02-13,3.25,3.27,3.31,3.25,849688,278500778.85,1.85,0.62,0.02,1.45
2023-02-14,3.29,3.26,3.29,3.25,450624,147117454.04,1.22,-0.31,-0.01,0.77
2023-02-15,3.27,3.26,3.28,3.24,447609,145931990.12,1.23,0.00,0.00,0.77
2023-02-16,3.32,3.23,3.38,3.20,1222163,403219331.28,5.52,-0.92,-0.03,2.09
2023-02-17,3.21,3.15,3.23,3.15,684923,218113391.19,2.48,-2.48,-0.08,1.17
2023-02-20,3.14,3.19,3.19,3.12,535083,168913364.85,2.22,1.27,0.04,0.91
2023-02-21,3.19,3.23,3.25,3.17,495028,159033537.93,2.51,1.25,0.04,0.85
2023-02-22,3.20,3.22,3.26,3.19,389471,125812736.89,2.17,-0.31,-0.01,0.67
2023-02-23,3.21,3.22,3.24,3.20,354306,114102914.30,1.24,0.00,0.00,0.61
2023-02-24,3.21,3.19,3.22,3.17,342467,109309762.87,1.55,-0.93,-0.03,0.59
2023-02-27,3.18,3.19,3.24,3.16,439347,140643780.74,2.51,0.00,0.00,0.75
2023-02-28,3.16,3.17,3.20,3.15,725109,229972006.23,1.57,-0.63,-0.02,1.24
2023-03-01,3.15,3.17,3.18,3.14,427841,134994647.44,1.26,0.00,0.00,0.73
2023-03-02,3.17,3.13,3.17,3.12,493417,155207407.96,1.58,-1.26,-0.04,0.84
2023-03-03,3.13,3.14,3.16,3.12,377527,118480881.47,1.28,0.32,0.01,0.65
2023-03-06,3.13,3.16,3.18,3.11,587256,184703593.17,2.23,0.64,0.02,1.00
2023-03-07,3.16,3.08,3.16,3.08,502162,156499861.22,2.53,-2.53,-0.08,0.86
2023-03-08,3.08,3.09,3.11,3.05,379013,116752174.62,1.95,0.32,0.01,0.65
2023-03-09,3.08,3.06,3.09,3.05,300158,92022926.84,1.29,-0.97,-0.03,0.51
2023-03-10,3.04,3.03,3.07,3.02,406452,123588333.84,1.63,-0.98,-0.03,0.69
2023-03-13,3.02,3.01,3.04,2.98,395314,118919043.00,1.98,-0.66,-0.02,0.68
2023-03-14,3.00,3.02,3.03,2.93,561091,167307591.26,3.32,0.33,0.01,0.96
2023-03-15,3.03,3.04,3.08,3.02,497826,151801701.90,1.99,0.66,0.02,0.85
2023-03-16,3.02,2.97,3.03,2.96,376094,112510652.55,2.30,-2.30,-0.07,0.64
2023-03-17,3.01,2.97,3.01,2.96,341722,101909775.37,1.68,0.00,0.00,0.58
2023-03-20,2.98,3.02,3.03,2.96,518741,155754196.77,2.36,1.68,0.05,0.89
2023-03-21,3.03,3.01,3.03,2.98,400527,120127757.60,1.66,-0.33,-0.01,0.68
2023-03-22,3.01,3.00,3.03,2.99,341128,102500211.00,1.33,-0.33,-0.01,0.58
