MjAyMy0wMS0wMywxMC4zNCwxMC41OSwxMC42MCwxMC4xNSwyNjM3MjMsMjgwNTA3MzEzLjAwLDQuMzYsMi41MiwwLjI2LDAuNTM=
2023-01-04,10.53,10.50,10.69,10.42,168935,181183019.00,2.55,-0.85,-0.09,0.34
2023-01-05,10.55,10.60,10.74,10.45,238526,257974867.00,2.76,0.95,0.10,0.48
2023-01-06,10.55,10.38,10.58,10.37,244628,261081877.00,1.98,-2.08,-0.22,0.49
2023-01-09,10.40,10.37,10.49,10.29,192238,203391654.00,1.93,-0.10,-0.01,0.39
2023-01-10,10.39,10.44,10.51,10.33,140818,149760044.00,1.74,0.68,0.07,0.28
2023-01-11,10.42,10.31,10.59,10.30,192562,205099620.00,2.78,-1.25,-0.13,0.39
2023-01-12,10.34,10.25,10.36,10.19,151671,158579280.00,1.65,-0.58,-0.06,0.31
2023-01-13,10.23,10.32,10.34,10.23,101859,106775876.00,1.07,0.68,0.07,0.21
2023-01-16,10.31,10.86,11.10,10.30,631800,695023906.00,7.75,5.23,0.54,1.27
2023-01-17,10.90,10.92,11.03,10.86,290511,323181542.00,1.57,0.55,0.06,0.59
2023-01-18,10.98,10.94,10.98,10.87,174106,193825370.00,1.01,0.18,0.02,0.35
2023-01-19,10.95,11.06,11.09,10.85,200401,224205632.00,2.19,1.10,0.12,0.40
2023-01-20,11.07,11.07,11.15,10.98,190004,213966200.00,1.54,0.09,0.01,0.38
2023-01-30,12.53,13.19,13.32,12.15,2101623,2746326073.00,10.57,19.15,2.12,4.24
2023-01-31,13.19,13.09,13.30,12.95,1077805,1434497181.00,2.65,-0.76,-0.10,2.17
2023-02-01,13.20,13.12,13.20,12.72,980640,1292541373.00,3.67,0.23,0.03,1.98
2023-02-02,13.00,13.03,13.42,12.94,902571,1204040377.00,3.66,-0.69,-0.09,1.82
2023-02-03,12.98,13.13,13.29,12.91,667238,887839448.00,2.92,0.77,0.10,1.35
2023-02-06,13.00,13.01,13.19,12.89,458551,605384330.00,2.28,-0.91,-0.12,0.92
2023-02-07,13.09,13.13,13.45,13.03,574053,769372758.00,3.23,0.92,0.12,1.16
2023-02-08,13.10,13.11,13.25,13.01,361352,481296981.00,1.83,-0.15,-0.02,0.73
2023-02-09,13.07,13.39,13.70,13.03,849713,1154672903.00,5.11,2.14,0.28,1.71
2023-02-10,13.30,13.41,13.63,13.26,520409,707795903.00,2.76,0.15,0.02,1.05
2023-02-13,13.40,13.43,13.46,13.22,444175,601574964.00,1.79,0.15,0.02,0.90
2023-02-14,13.47,13.61,13.83,13.34,707139,975451691.00,3.65,1.34,0.18,1.43
2023-02-15,13.55,13.49,13.61,13.39,457272,625906201.00,1.62,-0.88,-0.12,0.92
2023-02-16,13.45,13.29,13.80,13.17,748739,1026143997.00,4.67,-1.48,-0.20,1.51
2023-02-17,13.27,12.94,13.45,12.93,601901,800851724.00,3.91,-2.63,-0.35,1.21
2023-02-20,12.94,13.10,13.13,12.78,367678,485546444.00,2.70,1.24,0.16,0.74
2023-02-21,13.14,13.08,13.22,12.91,299014,396257603.00,2.37,-0.15,-0.02,0.60
2023-02-22,13.00,12.87,13.09,12.79,308342,403999469.00,2.29,-1.61,-0.21,0.62
2023-02-23,12.87,12.68,12.98,12.62,445041,575936394.00,2.80,-1.48,-0.19,0.90
2023-02-24,12.68,12.53,12.78,12.47,285127,364475517.00,2.44,-1.18,-0.15,0.57
2023-02-27,12.40,12.36,12.55,12.28,273967,345473067.00,2.15,-1.36,-0.17,0.55
2023-02-28,12.50,12.55,12.69,12.41,365143,465755501.00,2.27,1.54,0.19,0.74
2023-03-01,12.53,12.71,12.77,12.49,267718,344594454.00,2.23,1.27,0.16,0.54
2023-03-02,12.78,12.62,12.83,12.57,240887,309201551.00,2.05,-0.71,-0.09,0.49
2023-03-03,12.60,12.65,12.73,12.46,204102,261331888.00,2.14,0.24,0.03,0.41
2023-03-06,12.66,12.48,12.69,12.45,242582,308415906.00,1.90,-1.34,-0.17,0.49
2023-03-07,12.44,12.26,12.58,12.22,276822,348798184.00,2.88,-1.76,-0.22,0.56
2023-03-08,12.21,12.33,12.37,12.14,144786,180742451.00,1.88,0.57,0.07,0.29
2023-03-09,12.38,12.32,12.43,12.23,131605,164898159.00,1.62,-0.08,-0.01,0.27
2023-03-10,12.25,12.06,12.30,12.06,243742,301751215.00,1.95,-2.11,-0.26,0.49
2023-03-13,12.09,12.13,12.17,11.95,252084,309350641.00,1.82,0.58,0.07,0.51
2023-03-14,12.10,11.95,12.11,11.73,264559,320214811.00,3.13,-1.48,-0.18,0.53
2023-03-15,12.06,12.02,12.30,12.01,254303,312812450.00,2.43,0.59,0.07,0.51
2023-03-16,11.92,11.85,12.07,11.82,184826,224501300.00,2.08,-1.41,-0.17,0.37
2023-03-17,12.00,11.98,12.13,11.94,261051,319337897.00,1.60,1.10,0.13,0.53
2023-03-20,12.01,11.99,12.21,11.95,293134,359790773.00,2.17,0.08,0.01,0.59
2023-03-21,11.97,12.28,12.37,11.92,345429,429164774.00,3.75,2.42,0.29,0.70
2023-03-22,12.37,12.55,12.66,12.25,417375,529377210.00,3.34,2.20,0.27,0.84
2023-03-23,12.75,13.36,13.68,12.74,1128441,1516613133.00,7.49,6.45,0.81,2.27
2023-03-24,13.37,13.68,13.78,13.34,905704,1249298313.00,3.29,2.40,0.32,1.83
2023-03-27,13.58,13.57,13.90,13.36,578212,797352155.00,3.95,-0.80,-0.11,1.17
2023-03-28,13.50,13.16,13.56,13.10,412022,555977640.00,3.39,-3.02,-0.41,0.83
2023-03-29,13.20,13.18,13.35,13.00,302349,404732190.00,2.66,0.15,0.02,0.61
2023-03-30,13.21,13.27,13.37,13.01,261083,350022042.00,2.73,0.68,0.09,0.53
2023-03-31,13.17,13.31,13.32,13.02,266556,356693529.00,2.26,0.30,0.04,0.54
2023-04-03,13.36,13.33,13.42,13.10,341022,459367395.00,2.40,0.15,0.02,0.69
2023-04-04,13.37,13.29,13.46,13.13,374871,505694303.00,2.48,-0.30,-0.04,0.76
2023-04-06,13.19,13.68,13.94,13.14,657561,909479444.00,6.02,2.93,0.39,1.33
2023-04-07,13.63,13.43,13.68,13.33,379681,517466680.00,2.56,-1.83,-0.25,0.77
2023-04-10,13.35,13.04,13.54,13.02,350479,470982460.00,3.87,-2.90,-0.39,0.71
2023-04-11,13.08,13.31,13.47,13.07,352171,474831473.00,3.07,2.07,0.27,0.71
