MjAxNi0wMS0wNCwxNC4wNCwxMi42MCwxNC4xMywxMi41OSwxOTc3OSwxNTcxMTcwNzQuMDAsMTAuOTEsLTEwLjcwLC0xLjUxLDIuOTQ=
2016-01-05,11.98,12.60,12.75,11.91,29228,216707066.00,6.67,0.00,0.00,4.34
2016-01-06,12.60,13.07,13.07,12.51,27858,211544372.00,4.44,3.73,0.47,4.14
2016-01-07,12.84,11.65,12.84,11.64,6697,48533925.00,9.18,-10.86,-1.42,0.99
2016-01-08,11.93,11.84,12.27,10.72,29423,208950715.00,13.30,1.63,0.19,4.37
2016-01-11,11.36,10.62,11.63,10.62,26620,179290494.00,8.53,-10.30,-1.22,3.95
2016-01-12,10.48,10.88,10.99,10.47,17366,113397173.00,4.90,2.45,0.26,2.58
2016-01-13,10.95,10.26,10.96,10.23,17466,113346713.00,6.71,-5.70,-0.62,2.59
2016-01-14,9.98,10.71,10.86,9.88,19753,125751738.00,9.55,4.39,0.45,2.93
2016-01-15,10.66,10.26,10.82,10.15,15838,101237076.00,6.26,-4.20,-0.45,2.35
2016-01-18,9.91,10.61,10.76,9.91,16128,103128307.00,8.28,3.41,0.35,2.39
2016-01-19,10.61,10.93,10.94,10.48,20787,135689277.00,4.34,3.02,0.32,3.09
2016-01-20,10.96,10.94,11.12,10.84,18673,124089068.00,2.56,0.09,0.01,2.77
2016-01-21,10.80,10.49,11.04,10.49,18933,123811662.00,5.03,-4.11,-0.45,2.81
2016-01-22,10.58,10.60,10.67,10.15,14477,92349108.00,4.96,1.05,0.11,2.15
2016-01-25,10.62,10.63,10.78,10.53,11497,74604697.00,2.36,0.28,0.03,1.71
2016-01-26,10.52,9.56,10.52,9.55,19956,122716925.00,9.13,-10.07,-1.07,2.96
2016-01-27,9.62,9.73,9.80,9.27,16852,99195284.00,5.54,1.78,0.17,2.50
2016-01-28,9.60,9.30,9.73,9.25,10786,62978382.00,4.93,-4.42,-0.43,1.60
2016-01-29,9.33,9.76,9.86,9.33,14469,85762365.00,5.70,4.95,0.46,2.15
2016-02-01,9.95,10.75,10.87,9.78,42953,278865248.00,11.17,10.14,0.99,6.38
2016-02-02,10.70,10.98,11.07,10.62,35907,236273635.00,4.19,2.14,0.23,5.33
2016-02-03,10.71,10.83,10.91,10.64,20751,135442232.00,2.46,-1.37,-0.15,3.08
2016-02-04,10.89,11.06,11.26,10.86,25300,169616924.00,3.69,2.12,0.23,3.76
2016-02-05,11.03,10.80,11.15,10.73,15591,102829292.00,3.80,-2.35,-0.26,2.31
2016-02-15,10.36,10.80,10.99,10.30,16215,104673830.00,6.39,0.00,0.00,2.41
2016-02-16,10.89,11.26,11.31,10.89,21535,145484079.00,3.89,4.26,0.46,3.20
2016-02-17,11.45,11.71,12.09,11.45,33179,235134058.00,5.68,4.00,0.45,4.93
2016-02-18,11.67,11.78,12.00,11.53,23535,166316587.00,4.01,0.60,0.07,3.49
