2018-01-02,19.17,18.18,19.19,18.06,141678,411738416.00,6.01,-3.35,-0.63,3.19
2018-01-03,18.31,19.58,19.77,18.17,141306,426678992.00,8.80,7.70,1.40,3.19
2018-01-04,19.45,19.68,20.03,19.18,98389,306571232.00,4.34,0.51,0.10,2.22
2018-01-05,19.58,19.34,19.78,19.30,70011,216899595.00,2.44,-1.73,-0.34,1.58
2018-01-08,19.31,18.79,19.33,18.41,85485,252591249.00,4.76,-2.84,-0.55,1.93
2018-01-09,19.51,19.26,19.91,19.06,132514,407656912.00,4.52,2.50,0.47,2.99
2018-01-10,19.92,19.58,20.13,18.87,136092,419394608.00,6.54,1.66,0.32,3.07
2018-01-11,19.14,19.10,19.35,18.63,111148,333464048.00,3.68,-2.45,-0.48,2.51
2018-01-12,19.00,18.59,19.00,18.49,79093,233825418.00,2.67,-2.67,-0.51,1.78
2018-01-15,18.59,18.17,18.75,17.96,67379,197258648.00,4.25,-2.26,-0.42,1.52
2018-01-16,17.95,16.77,18.17,16.51,254220,695996160.00,9.14,-7.71,-1.40,5.73
2018-01-17,16.90,16.89,17.39,15.82,210013,560008880.00,9.36,0.72,0.12,4.73
2018-01-18,16.70,16.71,17.14,16.57,86575,232404235.00,3.37,-1.07,-0.18,1.95
2018-01-19,16.73,16.77,16.96,16.67,87335,234804879.00,1.74,0.36,0.06,1.97
2018-01-22,16.90,16.63,16.98,16.11,117170,311045296.00,5.19,-0.83,-0.14,2.64
2018-01-23,16.67,16.37,16.83,16.29,72959,192428125.00,3.25,-1.56,-0.26,1.64
2018-01-24,16.52,17.01,17.36,16.35,177694,480023072.00,6.17,3.91,0.64,4.01
2018-01-25,17.01,17.01,17.31,16.98,100924,275194384.00,1.94,0.00,0.00,2.28
2018-01-26,17.06,17.45,18.01,17.06,169714,476211632.00,5.58,2.59,0.44,3.83
2018-01-29,17.40,16.85,17.52,16.63,137028,373868352.00,5.10,-3.44,-0.60,3.09
2018-01-30,16.61,16.98,17.10,16.58,67692,183028321.00,3.09,0.77,0.13,1.53
2018-01-31,16.96,16.78,16.96,16.58,53311,142615100.00,2.24,-1.18,-0.20,1.20
2018-02-01,16.78,15.47,16.92,15.38,117052,299328256.00,9.18,-7.81,-1.31,2.64
2018-02-02,15.23,15.89,16.27,15.23,113994,291568160.00,6.72,2.71,0.42,2.57
2018-02-05,15.53,15.41,16.03,15.37,55241,137837613.00,4.15,-3.02,-0.48,1.25
2018-02-06,15.07,14.31,15.08,13.82,120070,278043584.00,8.18,-7.14,-1.10,2.71
2018-02-07,14.62,14.48,14.85,14.00,104318,241010213.00,5.94,1.19,0.17,2.35
2018-02-08,14.49,14.65,14.86,14.35,114384,270133280.00,3.52,1.17,0.17,2.58
2018-02-09,14.15,14.31,14.60,13.98,79622,183754675.00,4.23,-2.32,-0.34,1.80
2018-02-12,14.35,14.73,14.85,14.29,88924,209270289.00,3.91,2.94,0.42,2.00
2018-02-13,14.97,15.31,15.66,14.93,85851,211462378.00,4.96,3.94,0.58,1.94
2018-02-14,15.31,15.83,15.89,15.00,54785,136262973.00,5.81,3.40,0.52,1.24
2018-02-22,15.98,15.97,16.15,15.51,53958,137030211.00,4.04,0.88,0.14,1.22
2018-02-23,15.92,15.64,15.97,15.50,57953,145982257.00,2.94,-2.07,-0.33,1.31
2018-02-26,15.85,16.84,17.31,15.79,134627,357851024.00,9.72,7.67,1.20,3.04
2018-02-27,16.97,17.43,17.91,16.97,164280,460674224.00,5.58,3.50,0.59,3.70
2018-02-28,17.18,17.67,17.81,16.85,157782,441729168.00,5.51,1.38,0.24,3.56
2018-03-01,17.83,17.71,17.87,17.44,118989,333277424.00,2.43,0.23,0.04,2.68
2018-03-02,17.57,17.11,17.69,17.10,79418,219379807.00,3.33,-3.39,-0.60,1.79
2018-03-05,17.43,17.64,18.11,17.41,94791,266779344.00,4.09,3.10,0.53,2.14
2018-03-06,17.84,17.65,17.95,17.45,92390,260580723.00,2.83,0.06,0.01,2.08
2018-03-07,17.83,17.52,18.11,17.47,73091,206642733.00,3.63,-0.74,-0.13,1.65
2018-03-08,17.39,17.47,17.76,17.29,63103,175336714.00,2.68,-0.29,-0.05,1.42
2018-03-09,17.45,18.50,18.58,17.34,165475,473963744.00,7.10,5.90,1.03,3.73
2018-03-12,18.83,18.97,19.57,18.71,176266,533050592.00,4.65,2.54,0.47,3.97
2018-03-13,18.91,18.83,18.91,18.58,104183,309846240.00,1.74,-0.74,-0.14,2.35
2018-03-14,18.62,18.12,18.91,18.03,97530,284165648.00,4.67,-3.77,-0.71,2.20
2018-03-15,17.88,17.81,17.93,17.31,145165,407613056.00,3.42,-1.71,-0.31,3.27
2018-03-16,17.71,17.29,17.75,17.25,125470,348675648.00,2.81,-2.92,-0.52,2.83
2018-03-19,17.01,16.93,17.46,16.74,165528,450255936.00,4.16,-2.08,-0.36,3.73
2018-03-20,16.71,16.97,17.04,16.58,144134,387552656.00,2.72,0.24,0.04,3.25
2018-03-21,16.97,16.60,17.28,16.58,135988,368016096.00,4.12,-2.18,-0.37,3.07
2018-03-22,16.58,16.35,16.76,16.25,118401,311014736.00,3.07,-1.51,-0.25,2.67
2018-03-23,15.32,14.98,15.82,14.78,184163,451830160.00,6.36,-8.38,-1.37,4.13
2018-03-26,14.41,15.31,15.31,14.38,130113,315168528.00,6.21,2.20,0.33,2.91
2018-03-27,15.85,15.95,16.09,15.50,146769,371599472.00,3.85,4.18,0.64,3.29
2018-03-28,15.69,15.62,15.88,15.48,96920,242949859.00,2.51,-2.07,-0.33,2.17
2018-03-29,15.73,15.89,15.98,15.62,82463,208658974.00,2.30,1.73,0.27,1.85
2018-03-30,15.90,16.03,16.09,15.65,119825,304765696.00,2.77,0.88,0.14,2.68
2018-04-02,16.17,15.54,16.25,15.51,132778,335845264.00,4.62,-3.06,-0.49,2.97
2018-04-03,15.29,15.02,15.29,14.67,153372,366423328.00,3.99,-3.35,-0.52,3.44
2018-04-04,15.01,14.73,15.16,14.73,88458,212543125.00,2.86,-1.93,-0.29,1.98
2018-04-09,14.67,14.47,14.87,14.23,108147,252815248.00,4.34,-1.77,-0.26,2.42
2018-04-10,13.65,12.92,13.71,12.92,358814,765018528.00,5.46,-10.71,-1.55,8.04
2018-04-11,13.01,13.65,13.91,12.79,270848,587410000.00,8.67,5.65,0.73,6.07
2018-04-12,13.63,13.95,13.95,13.43,178324,398004016.00,3.81,2.20,0.30,3.99
2018-04-13,13.91,13.86,14.22,13.77,95394,215393800.00,3.23,-0.65,-0.09,2.14
2018-04-16,13.76,13.67,14.15,13.48,92338,205605360.00,4.83,-1.37,-0.19,2.07
2018-04-17,13.67,13.23,13.90,13.03,92866,201643280.00,6.36,-3.22,-0.44,2.08
2018-04-18,13.35,13.11,13.46,12.82,119764,254567142.00,4.84,-0.91,-0.12,2.68
2018-04-19,13.24,13.27,13.42,13.05,101328,218450141.00,2.82,1.22,0.16,2.27
2018-04-20,13.23,13.01,13.30,12.88,80343,170387876.00,3.17,-1.96,-0.26,1.80
2018-04-23,12.91,11.99,12.99,11.79,153159,303607824.00,9.22,-7.84,-1.02,3.43
2018-04-24,12.22,12.97,13.09,12.11,163300,334614688.00,8.17,8.17,0.98,3.66
2018-04-25,13.01,13.44,13.67,13.01,154663,336688160.00,5.09,3.62,0.47,3.46
2018-04-26,13.31,12.99,13.57,12.98,100929,216845886.00,4.39,-3.35,-0.45,2.26
2018-04-27,13.03,12.99,13.35,12.86,75865,161474670.00,3.77,0.00,0.00,1.70
2018-05-02,13.13,13.09,13.64,12.91,96572,207350306.00,5.62,0.77,0.10,2.16
2018-05-03,13.12,13.53,13.59,12.77,136472,292804480.00,6.26,3.36,0.44,3.06
2018-05-04,13.54,13.01,13.54,12.99,112808,242199315.00,4.07,-3.84,-0.52,2.53
2018-05-07,13.15,12.95,13.23,12.25,118941,248479403.00,7.53,-0.46,-0.06,2.66
2018-05-08,13.05,14.35,14.35,13.05,375386,843671936.00,10.04,10.81,1.40,8.41
2018-05-09,14.43,14.61,15.01,14.35,313040,740233136.00,4.60,1.81,0.26,7.01
2018-05-10,14.48,14.64,14.77,14.38,162580,381200928.00,2.67,0.21,0.03,3.64
2018-05-11,14.64,13.84,14.69,13.83,227189,518410640.00,5.87,-5.46,-0.80,5.09
2018-05-14,14.07,14.07,14.53,13.91,221506,508676720.00,4.48,1.66,0.23,4.96
2018-05-15,14.05,13.77,14.06,13.43,223132,493633232.00,4.48,-2.13,-0.30,5.00
2018-05-16,13.69,13.69,13.75,13.45,133678,294871312.00,2.18,-0.58,-0.08,2.99
