2023-01-03,11.04,11.50,11.55,11.04,104830,120205418.96,4.59,3.60,0.40,3.77
2023-01-04,11.50,11.49,11.64,11.31,88180,101984624.12,2.87,-0.09,-0.01,3.17
2023-01-05,11.49,11.72,11.86,11.37,130401,153349707.68,4.26,2.00,0.23,4.69
2023-01-06,11.61,11.89,11.99,11.60,160005,191476509.28,3.33,1.45,0.17,5.76
2023-01-09,11.94,11.75,12.00,11.69,126922,151197516.76,2.61,-1.18,-0.14,4.57
2023-01-10,11.76,11.80,11.90,11.69,92896,110657523.20,1.79,0.43,0.05,3.34
2023-01-11,11.72,11.63,11.88,11.62,91437,108071839.15,2.20,-1.44,-0.17,3.29
2023-01-12,11.69,11.71,11.89,11.67,90127,107055528.68,1.89,0.69,0.08,3.24
2023-01-13,11.70,11.79,11.87,11.67,104396,124104847.26,1.71,0.68,0.08,3.76
2023-01-16,11.70,11.66,11.76,11.53,85657,100670716.53,1.95,-1.10,-0.13,3.08
2023-01-17,11.70,11.63,11.81,11.57,64569,75955405.96,2.06,-0.26,-0.03,2.32
2023-01-18,11.65,11.65,11.72,11.59,63315,74486283.22,1.12,0.17,0.02,2.28
2023-01-19,11.61,11.61,11.69,11.60,54195,63524498.62,0.77,-0.34,-0.04,1.95
2023-01-20,11.66,11.83,11.86,11.65,95914,114050839.22,1.81,1.89,0.22,3.45
2023-01-30,11.91,12.08,12.23,11.91,141535,172641987.14,2.70,2.11,0.25,5.10
2023-01-31,12.07,12.22,12.28,11.92,112608,137876063.36,2.98,1.16,0.14,4.05
2023-02-01,12.18,12.66,12.66,12.13,201009,253352802.91,4.34,3.60,0.44,7.24
2023-02-02,12.56,12.62,12.88,12.41,194559,246782831.65,3.71,-0.32,-0.04,7.00
2023-02-03,12.57,12.40,12.57,12.18,144583,179854244.66,3.09,-1.74,-0.22,5.20
2023-02-06,12.30,12.31,12.44,12.21,72402,89902618.72,1.85,-0.73,-0.09,2.61
2023-02-07,12.29,12.77,12.78,12.29,215351,273823130.61,3.98,3.74,0.46,7.75
2023-02-08,12.83,14.06,14.06,12.71,382452,528018403.68,10.57,10.10,1.29,13.77
2023-02-09,14.10,13.92,15.08,13.88,829616,1194880843.32,8.53,-1.00,-0.14,29.87
2023-02-10,13.51,14.60,15.30,13.51,666324,950895833.41,12.86,4.89,0.68,23.99
2023-02-13,13.90,14.18,14.36,13.80,432614,616167861.92,3.84,-2.88,-0.42,15.57
2023-02-14,14.06,14.63,14.90,13.70,518591,750366988.03,8.46,3.17,0.45,18.67
