2013-01-04,4.91,4.76,4.93,4.70,46512,28744730.00,4.73,-2.06,-0.10,3.33
2013-01-07,4.76,4.89,4.90,4.71,44896,27993658.00,3.99,2.73,0.13,3.21
2013-01-08,4.86,4.99,5.04,4.85,68234,43292897.00,3.89,2.04,0.10,4.88
2013-01-09,4.96,4.99,5.16,4.87,79327,51062060.00,5.81,0.00,0.00,5.68
2013-01-10,4.99,5.02,5.07,4.91,64000,40742904.00,3.21,0.60,0.03,4.58
2013-01-11,4.96,4.84,5.05,4.81,69184,43816454.00,4.78,-3.59,-0.18,4.95
2013-01-14,4.81,5.46,5.46,4.80,146307,96809509.00,13.64,12.81,0.62,10.47
2013-01-15,5.66,5.61,5.78,5.41,259686,181211053.00,6.78,2.75,0.15,18.58
2013-01-16,5.48,5.48,5.57,5.31,119574,81725470.00,4.63,-2.32,-0.13,8.56
2013-01-17,5.38,5.44,5.66,5.38,116445,80576407.00,5.11,-0.73,-0.04,8.33
2013-01-18,5.43,5.50,5.56,5.33,63997,43724447.00,4.23,1.10,0.06,4.58
2013-01-21,5.47,5.64,5.66,5.44,95160,66022050.00,4.00,2.55,0.14,6.81
2013-01-22,5.66,5.39,5.66,5.31,71217,48836241.00,6.21,-4.43,-0.25,5.10
2013-01-23,5.32,5.30,5.46,5.16,52873,35370472.00,5.57,-1.67,-0.09,3.78
2013-01-24,5.31,5.48,5.64,5.28,114868,78593221.00,6.79,3.40,0.18,8.22
2013-01-25,5.46,5.24,5.46,5.21,54392,36547903.00,4.56,-4.38,-0.24,3.89
2013-01-28,5.23,5.39,5.41,5.21,48093,32389859.00,3.82,2.86,0.15,3.44
2013-01-29,5.50,5.54,5.60,5.43,67318,46536367.00,3.15,2.78,0.15,4.82
2013-01-30,5.54,5.45,5.60,5.37,49301,33847391.00,4.15,-1.62,-0.09,3.53
2013-01-31,5.44,5.48,5.49,5.35,50673,34492044.00,2.57,0.55,0.03,3.63
2013-02-01,5.48,5.57,5.66,5.41,100256,69881592.00,4.56,1.64,0.09,7.17
2013-02-04,5.60,5.60,5.75,5.37,106164,73761021.00,6.82,0.54,0.03,7.60
2013-02-05,5.51,5.56,5.59,5.43,53825,37140236.00,2.86,-0.71,-0.04,3.85
2013-02-06,5.61,5.71,5.80,5.60,103985,73912187.00,3.60,2.70,0.15,7.44
2013-02-07,5.71,5.63,5.77,5.59,57527,40451283.00,3.15,-1.40,-0.08,4.12
2013-02-08,5.57,5.66,5.72,5.57,50121,35272192.00,2.66,0.53,0.03,3.59
2013-02-18,5.67,5.87,6.16,5.63,139522,101545226.00,9.36,3.71,0.21,9.99
2013-02-19,5.80,5.71,5.88,5.66,75529,53842697.00,3.75,-2.73,-0.16,5.41
2013-02-20,5.62,5.92,5.96,5.62,92366,66517625.00,5.95,3.68,0.21,6.94
2013-02-21,5.87,5.86,5.94,5.71,96319,69509304.00,3.89,-1.01,-0.06,7.24
2013-02-22,5.86,5.95,6.06,5.76,107397,78910485.00,5.12,1.54,0.09,8.07
2013-02-25,6.04,6.10,6.18,5.91,108705,80955533.00,4.54,2.52,0.15,8.17
2013-02-26,6.01,5.83,6.05,5.82,93353,68475696.00,3.77,-4.43,-0.27,7.01
2013-02-27,5.79,5.68,5.92,5.64,76415,54496124.00,4.80,-2.57,-0.15,5.74
2013-02-28,5.73,5.79,5.83,5.66,52843,37784180.00,2.99,1.94,0.11,3.97
2013-03-01,5.79,5.79,5.84,5.68,66853,47673399.00,2.76,0.00,0.00,5.02
2013-03-04,5.74,5.32,5.74,5.21,85742,58938478.00,9.15,-8.12,-0.47,6.44
2013-03-05,5.35,5.44,5.48,5.23,40035,27095264.00,4.70,2.26,0.12,3.01
2013-03-06,5.42,5.52,5.55,5.41,50543,34761680.00,2.57,1.47,0.08,3.80
2013-03-07,5.51,5.40,5.57,5.33,45749,31322009.00,4.35,-2.17,-0.12,3.44
2013-03-08,5.42,5.45,5.55,5.35,37042,25330437.00,3.70,0.93,0.05,2.78
2013-03-11,5.45,5.47,5.50,5.36,25026,17135036.00,2.57,0.37,0.02,1.88
2013-03-12,6.16,6.16,6.16,6.16,92467,69812524.00,0.00,12.61,0.69,6.95
2013-03-13,6.41,6.76,6.87,6.41,591589,474125376.00,7.47,9.74,0.60,44.45
2013-03-14,6.46,6.36,6.61,6.33,271276,213120501.00,4.14,-5.92,-0.40,20.38
2013-03-15,6.21,6.25,6.69,6.18,247328,193913649.00,8.02,-1.73,-0.11,18.58
2013-03-18,6.11,6.57,6.68,5.94,264951,204673101.00,11.84,5.12,0.32,19.91
2013-03-19,6.46,6.43,6.50,6.22,142706,110628592.00,4.26,-2.13,-0.14,10.72
2013-03-20,6.38,6.74,7.18,6.31,303246,248863784.00,13.53,4.82,0.31,22.79
2013-03-21,6.63,7.26,7.44,6.62,357184,302336512.00,12.17,7.72,0.52,26.84
2013-03-22,7.11,7.16,7.27,6.94,219994,187084781.00,4.55,-1.38,-0.10,16.53
2013-03-25,7.12,7.07,7.38,6.93,204534,174354288.00,6.28,-1.26,-0.09,15.37
2013-03-26,6.95,6.93,7.03,6.81,140190,116345156.00,3.11,-1.98,-0.14,10.53
2013-03-27,6.86,6.71,7.05,6.65,159079,130837240.00,5.77,-3.17,-0.22,11.95
2013-03-28,6.61,6.49,6.61,6.31,111970,88032097.00,4.47,-3.28,-0.22,8.41
2013-03-29,6.49,6.37,6.66,6.31,94092,74373089.00,5.39,-1.85,-0.12,7.07
2013-04-01,6.32,6.64,6.64,6.23,122168,96096552.00,6.44,4.24,0.27,9.18
2013-04-02,6.56,6.33,6.69,6.31,96253,75865715.00,5.72,-4.67,-0.31,7.23
2013-04-03,6.28,6.03,6.35,5.89,99655,74052216.00,7.27,-4.74,-0.30,7.49
2013-04-08,5.84,6.01,6.02,5.63,72159,51979026.00,6.47,-0.33,-0.02,5.42
2013-04-09,5.95,6.05,6.16,5.95,62165,46333202.00,3.49,0.67,0.04,4.67
2013-04-10,6.02,5.86,6.03,5.76,62097,45059886.00,4.46,-3.14,-0.19,4.67
2013-04-11,5.91,5.95,6.00,5.82,54979,40194801.00,3.07,1.54,0.09,4.13
