MjAxNi0wMS0wNCwxMi43OCwxMS42NSwxMi45OCwxMS42Miw1MzYxNSw3MDU2OTI1My4wMCwxMC40NiwtMTAuMzgsLTEuMzUsMi4wMA==
2016-01-05,11.12,11.56,11.69,10.61,86412,105079294.00,9.27,-0.77,-0.09,3.22
2016-01-06,11.56,11.97,12.09,11.56,50878,64904869.00,4.58,3.55,0.41,1.90
2016-01-07,11.66,10.78,11.76,10.71,14647,17878978.00,8.77,-9.94,-1.19,0.55
2016-01-08,11.11,10.67,11.34,10.11,79495,92397127.00,11.41,-1.02,-0.11,2.96
2016-01-11,10.27,9.51,10.53,9.51,56778,61928956.00,9.56,-10.87,-1.16,2.12
2016-01-12,9.41,9.36,9.71,9.00,47101,47946694.00,7.47,-1.58,-0.15,1.75
2016-01-13,9.45,9.14,9.56,9.14,38924,39877861.00,4.49,-2.35,-0.22,1.45
2016-01-14,8.81,9.36,9.46,8.62,52620,52545271.00,9.19,2.41,0.22,1.96
2016-01-15,9.33,9.04,9.47,9.01,39447,40119213.00,4.91,-3.42,-0.32,1.47
2016-01-18,8.64,9.24,9.35,8.64,42798,42702117.00,7.85,2.21,0.20,1.59
2016-01-19,9.25,9.58,9.61,9.14,48795,50342470.00,5.09,3.68,0.34,1.82
2016-01-20,9.50,9.30,9.81,9.17,69120,71646498.00,6.68,-2.92,-0.28,2.58
2016-01-21,9.14,9.05,9.49,9.05,54284,55062418.00,4.73,-2.69,-0.25,2.02
2016-01-22,9.23,9.16,9.42,8.85,39430,39517120.00,6.30,1.22,0.11,1.47
2016-01-25,9.32,9.21,9.32,9.12,41749,42293789.00,2.18,0.55,0.05,1.56
2016-01-26,8.92,8.20,9.14,8.20,63397,60812729.00,10.21,-10.97,-1.01,2.36
2016-01-27,8.36,7.99,8.36,7.34,50678,44164168.00,12.44,-2.56,-0.21,1.89
2016-01-28,7.91,7.35,7.98,7.20,30145,26033164.00,9.76,-8.01,-0.64,1.12
2016-01-29,7.43,7.70,7.82,7.34,33891,28797194.00,6.53,4.76,0.35,1.26
2016-02-01,7.61,8.04,8.24,7.58,53030,46702447.00,8.57,4.42,0.34,1.98
2016-02-02,8.00,8.37,8.45,7.92,43082,39323636.00,6.59,4.10,0.33,1.61
2016-02-03,8.25,8.51,8.60,8.12,33119,30699183.00,5.73,1.67,0.14,1.23
2016-02-04,8.51,8.86,9.05,8.49,57051,55683163.00,6.58,4.11,0.35,2.13
2016-02-05,8.91,8.71,9.00,8.71,27676,26870669.00,3.27,-1.69,-0.15,1.03
2016-02-15,8.41,8.54,8.63,8.23,31928,29760824.00,4.59,-1.95,-0.17,1.19
2016-02-16,8.52,8.97,9.08,8.52,46066,44934184.00,6.56,5.04,0.43,1.72
2016-02-17,8.92,9.15,9.17,8.79,49441,48825560.00,4.24,2.01,0.18,1.84
2016-02-18,9.14,8.93,9.25,8.88,39417,39197432.00,4.04,-2.40,-0.22,1.47
2016-02-19,8.96,9.07,9.24,8.95,36339,36230598.00,3.25,1.57,0.14,1.35
2016-02-22,9.21,9.30,9.37,9.17,50258,51063513.00,2.21,2.54,0.23,1.87
2016-02-23,9.31,9.25,9.41,9.19,38591,39161471.00,2.37,-0.54,-0.05,1.44
2016-02-24,9.26,9.25,9.35,8.96,39312,39516059.00,4.22,0.00,0.00,1.46
2016-02-25,9.21,8.25,9.26,8.24,61323,58814955.00,11.03,-10.81,-1.00,2.28
2016-02-26,8.51,8.32,8.55,8.04,35674,32726234.00,6.18,0.85,0.07,1.33
2016-02-29,8.26,7.71,8.27,7.60,34841,30177186.00,8.05,-7.33,-0.61,1.30
2016-03-01,7.73,7.98,8.10,7.66,34410,29975470.00,5.71,3.50,0.27,1.28
2016-03-02,7.95,8.38,8.44,7.92,43775,39911138.00,6.52,5.01,0.40,1.63
2016-03-03,8.39,8.43,8.59,8.29,47253,44171442.00,3.58,0.60,0.05,1.76
2016-03-04,8.41,8.11,8.50,7.99,32886,30074588.00,6.05,-3.80,-0.32,1.23
2016-03-07,8.20,8.33,8.48,8.17,29118,26855537.00,3.82,2.71,0.22,1.08
2016-03-08,8.39,8.42,8.43,7.82,31444,28532064.00,7.32,1.08,0.09,1.17
2016-03-09,8.32,8.18,8.32,8.02,24373,22186047.00,3.56,-2.85,-0.24,0.91
2016-03-10,8.19,7.94,8.33,7.88,33559,30187944.00,5.50,-2.93,-0.24,1.25
2016-03-11,7.92,7.92,8.00,7.78,19238,16887144.00,2.77,-0.25,-0.02,0.72
2016-03-14,8.01,8.25,8.41,8.01,41521,37949626.00,5.05,4.17,0.33,1.55
2016-03-15,8.23,8.31,8.39,8.21,37501,34532943.00,2.18,0.73,0.06,1.40
2016-03-16,8.45,8.53,8.75,8.45,76409,72486274.00,3.61,2.65,0.22,2.85
2016-03-17,8.45,8.71,8.84,8.45,55449,53018443.00,4.57,2.11,0.18,2.07
2016-03-18,8.74,8.94,9.00,8.67,61537,60090306.00,3.79,2.64,0.23,2.29
2016-03-21,9.00,9.12,9.14,8.96,58058,57755637.00,2.01,2.01,0.18,2.16
2016-03-22,9.08,9.10,9.21,8.98,55722,55653734.00,2.52,-0.22,-0.02,2.08
2016-03-23,9.10,9.36,9.41,9.05,58650,59334146.00,3.96,2.86,0.26,2.19
2016-03-24,9.28,9.13,9.36,9.07,55147,55608452.00,3.10,-2.46,-0.23,2.05
2016-03-25,9.16,9.15,9.24,9.06,27447,27533571.00,1.97,0.22,0.02,1.02
2016-03-28,9.20,9.23,9.46,9.17,48681,49731514.00,3.17,0.87,0.08,1.81
2016-03-29,9.23,8.98,9.27,8.77,37440,37180311.00,5.42,-2.71,-0.25,1.39
2016-03-30,9.21,9.79,9.97,9.21,129675,136532025.00,8.46,9.02,0.81,4.83
2016-03-31,9.65,9.71,10.05,9.64,96174,103049347.00,4.19,-0.82,-0.08,3.58
2016-04-01,9.61,10.32,10.51,9.56,129561,140901011.00,9.78,6.28,0.61,4.83
2016-04-05,10.11,10.49,10.57,10.01,133293,149125078.00,5.43,1.65,0.17,4.97
2016-04-06,10.34,10.33,10.62,10.23,76181,85960734.00,3.72,-1.53,-0.16,2.84
2016-04-07,10.43,9.89,10.50,9.89,71486,78913108.00,5.91,-4.26,-0.44,2.66
2016-04-08,9.91,10.01,10.21,9.82,55059,60089837.00,3.94,1.21,0.12,2.05
2016-04-11,10.14,10.30,10.41,10.03,59767,66625520.00,3.80,2.90,0.29,2.23
2016-04-12,10.30,10.20,10.30,10.11,47439,52551212.00,1.84,-0.97,-0.10,1.77
2016-04-13,10.31,10.38,10.62,10.24,98855,112519120.00,3.73,1.76,0.18,3.68
2016-04-14,10.43,10.72,10.73,10.31,57213,65046819.00,4.05,3.28,0.34,2.13
2016-04-15,10.72,10.90,11.10,10.64,85096,100149464.00,4.29,1.68,0.18,3.17
2016-04-18,10.79,10.69,10.92,10.56,58397,67854068.00,3.30,-1.93,-0.21,2.18
2016-04-19,10.81,10.76,10.85,10.61,34482,40044109.00,2.25,0.65,0.07,1.28
2016-04-20,10.71,10.17,10.84,9.78,89999,100001858.00,9.85,-5.48,-0.59,3.35
2016-04-21,10.07,10.07,10.33,10.01,54669,60535977.00,3.15,-0.98,-0.10,2.04
2016-04-22,9.96,10.15,10.19,9.91,26936,29531823.00,2.78,0.79,0.08,1.00
2016-04-25,10.19,10.14,10.24,9.93,27627,30377162.00,3.05,-0.10,-0.01,1.03
2016-04-26,10.15,10.84,10.91,10.09,88449,101230813.00,8.09,6.90,0.70,3.30
2016-04-27,10.75,10.70,10.97,10.64,51416,60018906.00,3.04,-1.29,-0.14,1.92
2016-04-28,10.70,10.91,10.99,10.38,51781,59801025.00,5.70,1.96,0.21,1.93
2016-04-29,10.74,10.72,10.99,10.72,35209,41323845.00,2.47,-1.74,-0.19,1.31
2016-05-03,10.73,11.00,11.03,10.53,42539,50052116.00,4.66,2.61,0.28,1.58
2016-05-04,11.00,10.90,11.16,10.83,56661,67431790.00,3.00,-0.91,-0.10,2.11
2016-05-05,10.88,11.06,11.21,10.79,43798,52212814.00,3.85,1.47,0.16,1.63
2016-05-06,11.11,10.26,11.11,10.24,71099,81984854.00,7.87,-7.23,-0.80,2.65
2016-05-09,10.11,9.64,10.11,9.49,52326,55369835.00,6.04,-6.04,-0.62,1.95
2016-05-10,9.65,9.29,9.84,9.21,58972,60148203.00,6.54,-3.63,-0.35,2.20
2016-05-11,9.36,9.12,9.42,9.06,48879,48533694.00,3.88,-1.83,-0.17,1.82
2016-05-12,8.81,9.14,9.24,8.71,38779,37638301.00,5.81,0.22,0.02,1.44
2016-05-13,9.22,9.08,9.34,9.06,24641,24309057.00,3.06,-0.66,-0.06,0.92
