MjAxNy0wMS0wMywxMy40NiwxMy40OCwxMy42MywxMy4yMiw5NDIzMCwxMzI2NTYyMzAuMDAsMy4wMywtMC41MiwtMC4wNywzLjQ4
2017-01-04,13.47,13.29,13.65,13.18,103258,144824232.00,3.49,-1.41,-0.19,3.81
2017-01-05,13.30,13.74,14.14,13.21,162793,233656052.00,7.00,3.39,0.45,6.01
2017-01-06,13.55,13.55,13.76,13.39,94258,134231311.00,2.69,-1.38,-0.19,3.48
2017-01-09,13.41,13.47,13.74,13.36,62051,88171333.00,2.80,-0.59,-0.08,2.29
2017-01-10,13.40,13.17,13.64,13.13,85517,120321517.00,3.79,-2.23,-0.30,3.16
2017-01-11,13.05,13.17,13.28,13.04,54360,75260635.00,1.82,0.00,0.00,2.01
2017-01-12,13.09,12.92,13.17,12.88,49831,68187093.00,2.20,-1.90,-0.25,1.84
2017-01-13,12.90,12.28,12.98,12.24,81496,108300999.00,5.73,-4.95,-0.64,3.01
2017-01-16,12.19,11.62,12.31,10.98,90747,113726634.00,10.83,-5.37,-0.66,3.35
2017-01-17,11.47,11.72,11.89,11.46,46867,58161321.00,3.70,0.86,0.10,1.73
2017-01-18,11.72,11.59,11.79,11.41,26568,32806683.00,3.24,-1.11,-0.13,0.98
2017-01-19,11.51,11.55,11.74,11.32,23995,29338243.00,3.62,-0.35,-0.04,0.89
2017-01-20,11.51,11.89,11.97,11.47,34185,42748232.00,4.33,2.94,0.34,1.26
2017-01-23,11.97,11.90,12.03,11.82,28265,35659006.00,1.77,0.08,0.01,1.04
2017-01-24,11.94,11.85,11.98,11.78,21307,26772018.00,1.68,-0.42,-0.05,0.79
2017-01-25,11.83,12.10,12.19,11.82,32714,41699419.00,3.12,2.11,0.25,1.21
2017-01-26,12.17,12.06,12.20,11.92,21243,27097709.00,2.31,-0.33,-0.04,0.78
2017-02-03,12.06,11.97,12.07,11.86,15862,20036639.00,1.74,-0.75,-0.09,0.59
2017-02-06,11.99,12.15,12.15,11.92,20521,26183086.00,1.92,1.50,0.18,0.76
2017-02-07,12.10,12.16,12.30,12.02,26757,34370113.00,2.30,0.08,0.01,0.99
2017-02-08,12.11,12.21,12.27,12.08,25826,33255593.00,1.56,0.41,0.05,0.95
2017-02-09,12.21,12.46,12.56,12.21,52172,68600388.00,2.87,2.05,0.25,1.93
2017-02-10,12.44,12.39,12.80,12.32,43455,57541329.00,3.85,-0.56,-0.07,1.60
2017-02-13,12.36,12.45,12.47,12.19,38396,50064426.00,2.26,0.48,0.06,1.42
2017-02-14,12.43,12.27,12.45,12.23,27123,35228371.00,1.77,-1.45,-0.18,1.00
2017-02-15,12.27,11.99,12.39,11.97,43048,55297600.00,3.42,-2.28,-0.28,1.59
2017-02-16,12.01,12.08,12.14,11.90,25524,32454055.00,2.00,0.75,0.09,0.94
2017-02-17,12.02,12.22,12.28,12.01,32460,41733186.00,2.24,1.16,0.14,1.20
2017-02-20,12.26,12.16,12.27,12.05,32866,42181751.00,1.80,-0.49,-0.06,1.21
2017-02-21,12.16,12.25,12.28,12.13,28952,37403905.00,1.23,0.74,0.09,1.07
2017-02-22,12.22,12.53,12.73,12.22,68603,90542052.00,4.16,2.29,0.28,2.53
2017-02-23,12.51,12.52,12.63,12.36,44199,58192162.00,2.15,-0.08,-0.01,1.63
2017-02-24,12.57,12.50,12.58,12.41,25835,34056839.00,1.36,-0.16,-0.02,0.95
2017-02-27,12.44,12.31,12.58,12.29,31264,40982650.00,2.32,-1.52,-0.19,1.15
2017-02-28,12.40,12.49,12.54,12.34,34506,45360819.00,1.62,1.46,0.18,1.27
2017-03-01,12.44,12.49,12.55,12.41,35726,47078817.00,1.12,0.00,0.00,1.32
2017-03-02,12.52,12.21,12.53,12.21,41115,53570676.00,2.56,-2.24,-0.28,1.52
2017-03-03,12.17,12.27,12.33,12.16,27703,35814583.00,1.39,0.49,0.06,1.02
