2017-01-03,14.24,14.43,14.47,14.24,25770,37167177.00,1.61,0.84,0.12,0.67
2017-01-04,14.44,14.65,14.70,14.41,40291,58797984.00,2.01,1.52,0.22,1.05
2017-01-05,14.58,14.57,14.68,14.53,28163,41137900.00,1.02,-0.55,-0.08,0.74
2017-01-06,14.55,14.31,14.57,14.29,30565,44071933.00,1.92,-1.78,-0.26,0.80
2017-01-09,14.29,14.38,14.40,14.18,24690,35384326.00,1.54,0.49,0.07,0.64
2017-01-10,14.38,14.36,14.42,14.24,27915,40094041.00,1.25,-0.14,-0.02,0.73
2017-01-11,14.34,14.22,14.42,14.18,19055,27254790.00,1.67,-0.97,-0.14,0.50
2017-01-12,14.24,14.27,14.38,14.22,21652,31039689.00,1.13,0.35,0.05,0.57
2017-01-13,14.27,13.86,14.30,13.85,37208,52324396.00,3.15,-2.87,-0.41,0.97
2017-01-16,13.78,12.78,13.83,12.47,67015,87750258.00,9.81,-7.79,-1.08,1.75
2017-01-17,12.74,13.02,13.12,12.55,39660,51143607.00,4.46,1.88,0.24,1.04
2017-01-18,13.00,12.86,13.00,12.71,23580,30334202.00,2.23,-1.23,-0.16,0.62
2017-01-19,12.85,12.88,12.95,12.63,24927,32003342.00,2.49,0.16,0.02,0.65
2017-01-20,12.98,13.53,13.88,12.98,59284,80285280.00,6.99,5.05,0.65,1.55
2017-01-23,13.43,13.57,13.73,13.43,32866,44667167.00,2.22,0.30,0.04,0.86
2017-01-24,13.58,13.56,13.67,13.51,27040,36792742.00,1.18,-0.07,-0.01,0.71
2017-01-25,13.47,13.71,13.77,13.41,26780,36629787.00,2.65,1.11,0.15,0.70
2017-01-26,13.72,13.83,13.85,13.67,17162,23712901.00,1.31,0.88,0.12,0.45
2017-02-03,13.88,13.67,13.89,13.58,15372,21037882.00,2.24,-1.16,-0.16,0.40
2017-02-06,13.70,13.77,13.78,13.64,20945,28788551.00,1.02,0.73,0.10,0.55
2017-02-07,13.71,13.53,13.78,13.40,34247,46581421.00,2.76,-1.74,-0.24,0.89
2017-02-08,13.53,13.82,13.82,13.40,30768,41901729.00,3.10,2.14,0.29,0.80
2017-02-09,13.78,14.45,14.52,13.78,72854,103686970.00,5.35,4.56,0.63,1.90
2017-02-10,14.29,14.21,14.41,14.19,36933,52884088.00,1.52,-1.66,-0.24,0.96
2017-02-13,14.28,14.53,14.62,14.09,40487,58559388.00,3.73,2.25,0.32,1.06
2017-02-14,14.59,14.35,14.59,14.29,29842,43073580.00,2.06,-1.24,-0.18,0.78
2017-02-15,14.28,14.16,14.43,14.12,30172,43237740.00,2.16,-1.32,-0.19,0.79
2017-02-16,14.16,14.55,14.58,13.84,50450,72809384.00,5.23,2.75,0.39,1.32
2017-02-17,14.55,14.26,14.61,14.19,28433,40932622.00,2.89,-1.99,-0.29,0.74
2017-02-20,14.36,14.56,14.59,14.24,33648,48674098.00,2.45,2.10,0.30,0.88
