2011-01-04,13.15,13.05,13.40,13.03,8160,43631679.00,2.84,0.15,0.02,2.24
2011-01-05,13.03,13.56,13.63,12.95,12509,68193515.00,5.21,3.91,0.51,3.43
2011-01-06,13.48,13.26,13.50,13.21,7312,39546589.00,2.14,-2.21,-0.30,2.01
2011-01-07,13.30,13.08,13.58,12.88,6423,34610300.00,5.28,-1.36,-0.18,1.76
2011-01-10,13.08,13.08,13.40,12.93,7984,42939145.00,3.59,0.00,0.00,2.19
2011-01-11,12.98,12.93,12.98,12.58,7247,37805704.00,3.06,-1.15,-0.15,1.99
2011-01-12,12.93,12.72,13.17,12.45,10100,52202731.00,5.57,-1.62,-0.21,2.77
2011-01-13,12.73,12.74,12.80,12.48,4220,21754625.00,2.52,0.16,0.02,1.16
2011-01-14,12.76,12.45,12.76,12.28,4807,24518873.00,3.77,-2.28,-0.29,1.32
2011-01-17,12.38,12.23,12.57,12.15,4952,24814386.00,3.37,-1.77,-0.22,1.36
2011-01-18,12.15,12.40,12.40,12.15,2303,11547287.00,2.04,1.39,0.17,0.63
2011-01-19,12.34,12.71,12.82,12.33,3542,18148014.00,3.95,2.50,0.31,0.97
2011-01-20,12.58,12.11,12.74,12.05,7012,35494383.00,5.43,-4.72,-0.60,1.92
2011-01-21,12.02,12.19,12.47,11.90,8222,41131484.00,4.71,0.66,0.08,2.26
2011-01-24,12.27,12.28,12.53,12.04,6134,30749022.00,4.02,0.74,0.09,1.68
2011-01-25,12.28,11.73,12.50,11.60,5712,27710624.00,7.33,-4.48,-0.55,1.57
2011-01-26,11.75,11.82,11.84,11.73,2678,12855602.00,0.94,0.77,0.09,0.74
2011-01-27,11.55,11.98,12.15,11.55,5264,25469186.00,5.08,1.35,0.16,1.44
2011-01-28,12.03,11.90,12.07,11.73,3670,17759528.00,2.84,-0.67,-0.08,1.01
2011-01-31,11.78,11.96,12.02,11.78,4123,20102332.00,2.02,0.50,0.06,1.13
2011-02-01,12.02,12.20,12.20,11.96,4674,23053393.00,2.01,2.01,0.24,1.28
2011-02-09,12.16,12.40,12.53,12.06,4849,24488803.00,3.85,1.64,0.20,1.33
2011-02-10,12.30,12.69,12.70,12.09,6136,31150645.00,4.92,2.34,0.29,1.68
2011-02-11,12.60,12.63,12.68,12.53,3427,17593677.00,1.18,-0.47,-0.06,0.94
2011-02-14,12.63,12.76,12.88,12.45,7006,36242920.00,3.40,1.03,0.13,1.92
