2010-01-04,9.68,9.58,9.68,9.51,7253,28525215.00,1.78,0.42,0.04,3.78
2010-01-05,9.65,9.47,9.65,9.34,7484,28943678.00,3.24,-1.15,-0.11,3.90
2010-01-06,9.42,9.13,9.48,9.13,12787,48593528.00,3.70,-3.59,-0.34,6.66
2010-01-07,9.15,9.21,9.40,9.14,14073,53565612.00,2.85,0.88,0.08,7.33
2010-01-08,9.00,8.88,9.17,8.76,10724,39365942.00,4.45,-3.58,-0.33,5.59
2010-01-11,8.85,8.80,8.99,8.68,9917,35975479.00,3.49,-0.90,-0.08,5.16
2010-01-12,8.79,8.99,8.99,8.79,7864,28894002.00,2.27,2.16,0.19,4.10
2010-01-13,8.81,9.06,9.07,8.80,7688,28394763.00,3.00,0.78,0.07,4.00
2010-01-14,9.15,9.43,9.59,9.09,18946,73121626.00,5.52,4.08,0.37,9.87
2010-01-15,9.49,9.38,9.60,9.26,10602,40815393.00,3.61,-0.53,-0.05,5.52
2010-01-18,9.46,9.34,9.46,9.30,6433,24704226.00,1.71,-0.43,-0.04,3.35
2010-01-19,9.34,9.13,9.38,9.10,7901,29813875.00,3.00,-2.25,-0.21,4.12
2010-01-20,9.05,8.90,9.25,8.75,10316,37923281.00,5.48,-2.52,-0.23,5.37
2010-01-21,8.87,8.92,8.99,8.85,4224,15486884.00,1.57,0.22,0.02,2.20
2010-01-22,8.75,8.44,8.82,8.35,9774,34340446.00,5.27,-5.38,-0.48,5.09
2010-01-25,8.30,8.13,8.30,7.97,7687,25761481.00,3.91,-3.67,-0.31,4.00
2010-01-26,8.13,7.83,8.30,7.63,8095,26795819.00,8.24,-3.69,-0.30,4.22
2010-01-27,7.85,7.81,7.98,7.75,4725,15312730.00,2.94,-0.26,-0.02,2.46
2010-01-28,7.68,7.68,7.85,7.58,6698,21240060.00,3.46,-1.66,-0.13,3.49
2010-01-29,7.70,7.87,7.97,7.69,8511,27676028.00,3.65,2.47,0.19,4.43
2010-02-01,7.06,7.13,7.50,7.06,39046,115389732.00,5.59,-9.40,-0.74,16.27
2010-02-02,7.10,6.96,7.25,6.93,15586,45625909.00,4.49,-2.38,-0.17,6.49
2010-02-03,6.96,6.86,7.05,6.50,15410,42874154.00,7.90,-1.44,-0.10,6.42
2010-02-04,6.75,6.86,6.98,6.70,9324,26552389.00,4.08,0.00,0.00,3.89
2010-02-05,6.75,6.85,7.02,6.60,8732,24847655.00,6.12,-0.15,-0.01,3.64
2010-02-08,6.86,7.01,7.13,6.86,8834,25712194.00,3.94,2.34,0.16,3.68
2010-02-09,7.01,7.00,7.02,6.90,4608,13286643.00,1.71,-0.14,-0.01,1.92
2010-02-10,7.10,7.26,7.31,7.00,17716,52540077.00,4.43,3.71,0.26,7.38
2010-02-11,7.27,7.42,7.50,7.20,15454,47063823.00,4.13,2.20,0.16,6.44
2010-02-12,7.43,7.52,7.56,7.33,9710,29830563.00,3.10,1.35,0.10,4.05
2010-02-22,7.50,7.73,7.81,7.38,17923,56997767.00,5.72,2.79,0.21,7.47
2010-02-23,8.52,8.52,8.52,8.52,11355,39843151.00,0.00,10.22,0.79,4.73
2010-02-24,9.00,9.01,9.35,8.78,41689,155510465.00,6.69,5.75,0.49,17.37
2010-02-25,8.90,9.04,9.30,8.90,25521,95524258.00,4.44,0.33,0.03,10.63
2010-02-26,8.99,9.23,9.47,8.98,26335,99990327.00,5.42,2.10,0.19,10.97
2010-03-01,9.26,9.33,9.47,9.03,25771,98261400.00,4.77,1.08,0.10,10.74
2010-03-02,9.34,9.59,9.75,9.33,26841,105279259.00,4.50,2.79,0.26,11.18
2010-03-03,9.50,9.45,10.04,9.38,42593,170505510.00,6.88,-1.46,-0.14,17.75
2010-03-04,9.41,9.00,9.43,9.00,27950,105768266.00,4.55,-4.76,-0.45,11.65
2010-03-05,9.07,9.38,9.38,9.04,19572,74273579.00,3.78,4.22,0.38,8.15
2010-03-08,9.45,9.58,9.74,9.38,17442,68805657.00,3.84,2.13,0.20,7.27
2010-03-09,9.60,10.08,10.25,9.50,34599,140867724.00,7.83,5.22,0.50,14.42
2010-03-11,9.85,10.03,10.15,9.62,25446,103077617.00,5.26,-0.50,-0.05,10.60
2010-03-12,10.11,10.03,10.41,9.90,26403,110406111.00,5.08,0.00,0.00,11.00
2010-03-15,10.04,10.38,10.50,9.95,22745,96159926.00,5.48,3.49,0.35,9.48
2010-03-16,10.37,9.96,10.58,9.88,21654,90597907.00,6.74,-4.05,-0.42,9.02
2010-03-17,10.00,10.13,10.14,9.80,16731,68655812.00,3.41,1.71,0.17,6.97
2010-03-18,10.17,10.05,10.33,9.90,17209,71357344.00,4.24,-0.79,-0.08,7.17
2010-03-19,10.10,10.35,10.45,10.01,22378,94635755.00,4.38,2.99,0.30,9.32
2010-03-22,10.36,10.37,10.60,10.28,16985,72779667.00,3.09,0.19,0.02,7.08
2010-03-23,10.33,10.50,10.57,10.15,18949,80544537.00,4.05,1.25,0.13,7.90
2010-03-24,10.50,10.75,10.96,10.45,22622,99786601.00,4.86,2.38,0.25,9.43
2010-03-25,10.77,11.15,11.37,10.65,23608,107218529.00,6.70,3.72,0.40,9.84
2010-03-26,10.90,11.75,11.85,10.75,33072,152206451.00,9.87,5.38,0.60,13.78
2010-03-29,11.82,11.63,11.90,11.16,29825,140663066.00,6.30,-1.02,-0.12,12.43
2010-03-30,11.52,11.96,12.22,11.52,18929,92518131.00,6.02,2.84,0.33,7.89
2010-03-31,11.93,12.95,13.17,11.80,26167,134330199.00,11.45,8.28,0.99,10.90
2010-04-01,12.95,12.63,13.25,12.51,23854,126131340.00,5.71,-2.47,-0.32,9.94
2010-04-02,12.30,12.16,12.48,11.90,26203,130492785.00,4.59,-3.72,-0.47,10.92
2010-04-06,12.08,12.47,12.47,12.05,17502,87966684.00,3.45,2.55,0.31,7.29
2010-04-07,12.47,12.48,12.70,12.13,18110,91651024.00,4.57,0.08,0.01,7.55
2010-04-08,12.45,12.15,12.84,12.15,18705,95554235.00,5.53,-2.64,-0.33,7.79
2010-04-09,12.08,12.42,12.55,11.99,16424,82736816.00,4.61,2.22,0.27,6.84
2010-04-12,12.42,13.03,13.10,12.40,19259,100688288.00,5.64,4.91,0.61,8.02
2010-04-13,13.13,11.70,13.22,11.70,33979,167631468.00,11.67,-10.21,-1.33,14.16
2010-04-14,11.48,11.43,11.65,11.06,20519,95129621.00,5.04,-2.31,-0.27,8.55
2010-04-15,10.88,10.66,11.17,10.50,45250,200600698.00,5.86,-6.74,-0.77,18.85
2010-04-16,10.50,10.80,10.85,10.43,28379,124417206.00,3.94,1.31,0.14,11.82
2010-04-19,10.70,11.25,11.32,10.57,35163,159085329.00,6.94,4.17,0.45,14.65
2010-04-20,11.40,11.78,11.92,11.23,31951,151988330.00,6.13,4.71,0.53,13.31
2010-04-21,11.58,11.99,12.05,11.40,26847,129579839.00,5.52,1.78,0.21,11.19
2010-04-22,11.95,11.99,12.23,11.75,17126,83759278.00,4.00,0.00,0.00,7.14
2010-04-23,11.96,12.03,12.20,11.80,15991,78396504.00,3.34,0.33,0.04,6.66
2010-04-26,12.33,11.17,12.50,11.00,18580,90305435.00,12.47,-7.15,-0.86,7.74
2010-04-27,11.05,10.60,11.35,10.25,15698,68809493.00,9.85,-5.10,-0.57,6.54
2010-04-28,10.45,10.65,10.90,10.28,9125,39981392.00,5.85,0.47,0.05,3.80
2010-04-29,10.74,10.47,10.92,10.47,8121,35661338.00,4.23,-1.69,-0.18,3.38
2010-04-30,10.39,10.31,10.59,9.98,8611,36062604.00,5.83,-1.53,-0.16,3.59
2010-05-04,10.00,10.63,10.63,10.00,8670,37136771.00,6.11,3.10,0.32,3.61
2010-05-05,10.47,11.11,11.12,10.47,10819,47876856.00,6.11,4.52,0.48,4.51
2010-05-06,11.01,11.00,11.38,10.88,11836,53807112.00,4.50,-0.99,-0.11,4.93
2010-05-07,10.63,11.25,11.34,10.63,14238,64704523.00,6.45,2.27,0.25,5.93
2010-05-10,11.23,10.58,11.24,10.26,11445,50299788.00,8.71,-5.96,-0.67,4.77
2010-05-11,10.76,9.49,10.99,9.49,14540,60694515.00,14.18,-10.30,-1.09,6.06
2010-05-12,9.50,9.50,9.60,8.90,8852,34011985.00,7.38,0.11,0.01,3.69
2010-05-13,9.50,9.92,10.00,9.50,8729,35146163.00,5.26,4.42,0.42,3.64
2010-05-14,9.85,10.15,10.24,9.75,6796,28154682.00,4.94,2.32,0.23,2.83
2010-05-17,10.59,10.29,11.08,10.25,19720,86011701.00,8.18,1.38,0.14,8.22
2010-05-18,10.43,10.60,10.88,10.25,15487,67276061.00,6.12,3.01,0.31,6.45
2010-05-19,10.43,11.06,11.25,10.29,19227,85063726.00,9.06,4.34,0.46,8.01
2010-05-20,10.88,11.48,11.80,10.80,23417,108361618.00,9.04,3.80,0.42,9.76
2010-05-24,11.95,12.23,12.63,11.75,24843,123521350.00,7.67,6.53,0.75,10.35
2010-05-25,12.03,12.22,12.49,11.91,18134,90105316.00,4.74,-0.08,-0.01,7.56
2010-05-26,12.23,12.08,12.77,12.01,16309,82528367.00,6.22,-1.15,-0.14,6.80
2010-05-27,11.97,12.43,12.53,11.67,20993,103956461.00,7.12,2.90,0.35,8.75
2010-05-28,12.55,12.25,12.69,12.06,12983,65321530.00,5.07,-1.45,-0.18,5.41
2010-05-31,12.25,12.25,13.05,12.17,22044,113761332.00,7.18,0.00,0.00,9.19
2010-06-01,12.04,12.55,12.55,11.80,23641,117688535.00,6.12,2.45,0.30,9.85
