2016-01-04,26.52,23.88,26.52,23.88,65791,163826596.00,9.95,-10.02,-2.66,2.10
2016-01-05,21.97,22.36,23.47,21.49,113487,255528282.00,8.29,-6.37,-1.52,3.62
2016-01-06,22.40,22.59,22.84,21.54,80511,179327053.00,5.81,1.03,0.23,2.57
2016-01-07,21.95,20.33,22.15,20.33,15578,32665678.00,8.06,-10.00,-2.26,0.50
2016-01-08,20.75,19.63,21.14,18.36,94367,187006131.00,13.67,-3.44,-0.70,3.01
2016-01-11,18.95,17.66,19.11,17.66,86347,157673616.00,7.39,-10.04,-1.97,2.75
2016-01-12,17.65,17.95,18.34,16.75,98287,173517885.00,9.00,1.64,0.29,3.13
2016-01-13,18.00,16.93,18.36,16.90,59142,105473531.00,8.13,-5.68,-1.02,1.89
2016-01-14,16.05,17.85,18.05,15.98,76078,130504808.00,12.23,5.43,0.92,2.43
2016-01-15,17.64,17.35,18.34,17.13,66545,118395960.00,6.78,-2.80,-0.50,2.12
2016-01-18,17.00,17.89,18.17,16.86,66426,117924870.00,7.55,3.11,0.54,2.12
2016-01-19,17.84,18.51,18.60,17.56,70748,128768262.00,5.81,3.47,0.62,2.26
2016-01-20,18.38,18.36,18.93,18.05,76878,142948071.00,4.75,-0.81,-0.15,2.45
2016-01-21,17.95,17.26,18.61,17.25,66752,120598296.00,7.41,-5.99,-1.10,2.13
2016-01-22,17.61,17.29,17.78,16.68,76007,130854910.00,6.37,0.17,0.03,2.42
2016-01-25,17.44,17.43,17.71,16.90,54545,95206118.00,4.68,0.81,0.14,1.74
2016-01-26,17.10,15.68,17.30,15.68,70007,115717088.00,9.29,-10.04,-1.75,2.23
2016-01-27,15.56,15.30,15.81,14.33,88780,133388657.00,9.44,-2.42,-0.38,2.83
2016-01-28,14.87,14.39,15.22,14.31,68814,101952191.00,5.95,-5.95,-0.91,2.19
2016-01-29,14.18,15.03,15.20,14.18,80117,118879430.00,7.09,4.45,0.64,2.55
2016-02-01,14.87,14.50,15.05,14.22,56091,82436596.00,5.52,-3.53,-0.53,1.79
2016-02-02,14.64,15.27,15.50,14.50,72158,109788651.00,6.90,5.31,0.77,2.30
2016-02-03,15.05,15.57,15.75,14.83,67917,103533191.00,6.02,1.96,0.30,2.16
2016-02-04,15.79,16.03,16.34,15.55,72174,115931150.00,5.07,2.95,0.46,2.30
2016-02-05,16.05,15.75,16.21,15.70,47340,75474647.00,3.18,-1.75,-0.28,1.51
2016-02-15,14.80,15.53,15.74,14.80,45890,70277775.00,5.97,-1.40,-0.22,1.46
2016-02-16,15.58,16.55,16.75,15.58,95411,155391378.00,7.53,6.57,1.02,3.04
2016-02-17,16.51,16.73,17.43,16.27,91332,151872129.00,7.01,1.09,0.18,2.91
2016-02-18,16.78,16.79,17.22,16.39,106630,179444714.00,4.96,0.36,0.06,3.40
2016-02-19,16.62,17.43,17.45,16.27,141405,243994777.00,7.03,3.81,0.64,4.51
2016-02-22,17.44,17.67,17.76,17.13,166304,290999088.00,3.61,1.38,0.24,5.30
2016-02-23,17.57,17.15,18.14,16.63,134739,231725327.00,8.55,-2.94,-0.52,4.29
2016-02-24,17.06,17.00,17.64,16.47,98282,166680728.00,6.82,-0.87,-0.15,3.13
2016-02-25,17.03,15.30,17.03,15.30,116227,186669150.00,10.18,-10.00,-1.70,3.70
