2025-01-02,11.48,10.81,11.48,10.67,108889,120800278.00,7.23,-3.48,-0.39,2.42
2025-01-03,10.84,10.24,10.87,10.20,124330,131190969.00,6.20,-5.27,-0.57,2.76
2025-01-06,10.14,10.27,10.46,9.98,80502,82490706.00,4.69,0.29,0.03,1.79
2025-01-07,10.26,10.76,10.76,10.20,93729,98790631.00,5.45,4.77,0.49,2.08
2025-01-08,10.75,10.49,10.76,10.16,104552,109498853.00,5.58,-2.51,-0.27,2.32
2025-01-09,10.49,10.71,10.93,10.35,89663,96195338.00,5.53,2.10,0.22,1.99
2025-01-10,10.66,10.24,10.99,10.23,126782,135192986.00,7.10,-4.39,-0.47,2.82
2025-01-13,10.18,10.25,10.37,9.91,77464,78783629.00,4.49,0.10,0.01,1.72
2025-01-14,10.33,10.82,10.84,10.17,94559,100036019.00,6.54,5.56,0.57,2.10
2025-01-15,10.70,10.56,10.90,10.53,82819,88025425.00,3.42,-2.40,-0.26,1.84
2025-01-16,10.62,10.82,10.88,10.46,117258,125478838.00,3.98,2.46,0.26,2.60
2025-01-17,10.72,10.87,11.05,10.53,182596,198178053.00,4.81,0.46,0.05,4.06
2025-01-20,10.77,10.72,11.00,10.54,197745,212018739.00,4.23,-1.38,-0.15,4.39
2025-01-21,10.75,10.49,10.82,10.36,125230,131906685.00,4.29,-2.15,-0.23,2.78
2025-01-22,10.42,10.47,10.65,10.31,101484,106056482.00,3.24,-0.19,-0.02,2.25
2025-01-23,10.65,10.30,10.77,10.28,96222,101445116.00,4.68,-1.62,-0.17,2.14
2025-01-24,10.31,10.41,10.45,10.18,95119,98347381.00,2.62,1.07,0.11,2.11
2025-01-27,10.45,10.01,10.52,9.98,88216,89601353.00,5.19,-3.84,-0.40,1.96
2025-02-05,10.07,10.08,10.25,10.00,85915,86896137.00,2.50,0.70,0.07,1.91
2025-02-06,10.03,10.62,10.64,9.90,133090,138149576.00,7.34,5.36,0.54,2.96
2025-02-07,10.63,10.68,10.83,10.49,112662,120358062.00,3.20,0.56,0.06,2.50
2025-02-10,10.72,10.89,11.07,10.54,154062,167065787.00,4.96,1.97,0.21,3.42
2025-02-11,10.87,10.73,10.87,10.60,79306,84930177.00,2.48,-1.47,-0.16,1.76
2025-02-12,10.72,10.90,10.93,10.68,83496,90473508.00,2.33,1.58,0.17,1.85
2025-02-13,10.89,10.74,10.94,10.68,81744,88213017.00,2.39,-1.47,-0.16,1.82
2025-02-14,10.71,10.68,10.85,10.57,75364,80466359.00,2.61,-0.56,-0.06,1.67
2025-02-17,10.68,10.74,10.86,10.66,108167,116408136.00,1.87,0.56,0.06,2.40
2025-02-18,10.80,10.59,11.21,10.51,180720,197205502.00,6.52,-1.40,-0.15,4.01
2025-02-19,10.80,12.60,12.68,10.80,675089,808501845.00,17.75,18.98,2.01,14.99
2025-02-20,12.40,12.87,12.91,12.05,567903,711516912.00,6.83,2.14,0.27,12.61
2025-02-21,13.40,14.40,15.33,12.66,814048,1130009495.00,20.75,11.89,1.53,18.08
2025-02-24,13.86,14.03,14.39,13.45,529147,737959971.00,6.53,-2.57,-0.37,11.75
2025-02-25,13.51,13.80,14.23,13.50,317006,440899392.00,5.20,-1.64,-0.23,7.04
2025-02-26,13.96,14.38,14.83,13.50,376092,534556591.00,9.64,4.20,0.58,8.35
2025-02-27,14.39,13.91,14.66,13.63,267298,373256372.00,7.16,-3.27,-0.47,5.94
2025-02-28,13.80,13.13,13.87,13.08,259223,344810830.00,5.68,-5.61,-0.78,5.76
2025-03-03,12.93,13.35,13.97,12.76,238479,320745706.00,9.22,1.68,0.22,5.30
2025-03-04,13.43,14.57,14.77,13.27,409759,587164404.00,11.24,9.14,1.22,9.10
2025-03-05,14.69,14.54,15.15,14.33,243068,355727581.00,5.63,-0.21,-0.03,5.40
2025-03-06,14.45,14.62,15.06,14.37,224244,330080880.00,4.75,0.55,0.08,4.98
2025-03-07,14.49,15.08,15.70,14.45,399547,608187674.00,8.55,3.15,0.46,8.87
2025-03-10,15.35,15.95,16.55,15.35,360834,579611038.00,7.96,5.77,0.87,8.01
2025-03-11,15.40,16.40,16.95,15.38,327540,535976959.00,9.84,2.82,0.45,7.27
2025-03-12,16.45,16.24,17.25,16.05,332865,549807823.00,7.32,-0.98,-0.16,7.39
2025-03-13,16.02,16.49,16.72,15.80,264036,429589956.00,5.67,1.54,0.25,5.86
2025-03-14,16.46,16.00,16.49,15.45,264544,418266846.00,6.31,-2.97,-0.49,5.88
2025-03-17,15.88,15.77,16.00,15.48,153728,242435197.00,3.25,-1.44,-0.23,3.41
2025-03-18,15.90,15.41,16.35,15.37,195232,307670427.00,6.21,-2.28,-0.36,4.34
2025-03-19,15.50,15.46,15.74,15.01,154898,238263155.00,4.74,0.32,0.05,3.44
2025-03-20,15.41,15.57,15.92,15.24,153854,241239202.00,4.40,0.71,0.11,3.42
2025-03-21,15.49,15.33,15.80,15.20,128829,198498428.00,3.85,-1.54,-0.24,2.86
2025-03-24,15.20,14.71,15.38,14.30,184376,272690755.00,7.05,-4.04,-0.62,4.09
2025-03-25,14.69,15.05,15.65,14.61,195381,297897124.00,7.07,2.31,0.34,4.34
2025-03-26,14.87,14.90,15.28,14.75,96627,144998090.00,3.52,-1.00,-0.15,2.15
2025-03-27,14.85,14.60,15.00,14.47,85465,125425263.00,3.56,-2.01,-0.30,1.90
2025-03-28,14.61,14.59,15.12,14.47,72749,107220080.00,4.45,-0.07,-0.01,1.62
2025-03-31,14.47,14.17,14.50,13.90,116460,164445357.00,4.11,-2.88,-0.42,2.59
2025-04-01,14.17,14.41,14.75,14.17,107412,155149604.00,4.09,1.69,0.24,2.39
2025-04-02,14.36,14.21,14.57,14.14,78551,112477603.00,2.98,-1.39,-0.20,1.74
2025-04-03,14.07,14.11,14.54,13.89,87531,123995703.00,4.57,-0.70,-0.10,1.94
2025-04-07,13.52,12.30,13.81,11.86,196036,252049051.00,13.82,-12.83,-1.81,4.35
2025-04-08,12.30,12.66,13.05,12.30,188620,238733236.00,6.10,2.93,0.36,4.19
2025-04-09,12.50,13.64,13.89,11.98,213297,281636587.00,15.09,7.74,0.98,4.74
