2023-01-03,32.45,33.62,34.12,32.23,51134,223906722.00,5.80,3.19,1.04,1.68
2023-01-04,33.87,33.25,34.20,32.89,28968,126551421.00,3.90,-1.10,-0.37,0.95
2023-01-05,33.25,32.98,33.58,32.85,33955,146553006.00,2.20,-0.81,-0.27,1.12
2023-01-06,32.98,32.42,33.26,32.38,36330,155213287.00,2.67,-1.70,-0.56,1.19
2023-01-09,32.45,30.76,32.67,30.52,102547,417417625.00,6.63,-5.12,-1.66,3.37
2023-01-10,30.77,30.67,30.99,29.77,38631,153645397.00,3.97,-0.29,-0.09,1.27
2023-01-11,30.79,30.02,31.01,29.84,57325,225474557.00,3.81,-2.12,-0.65,1.88
2023-01-12,30.23,29.43,30.54,29.28,51199,198873036.00,4.20,-1.97,-0.59,1.68
2023-01-13,29.38,26.57,29.42,25.85,214993,755299974.00,12.13,-9.72,-2.86,7.07
2023-01-16,26.47,27.76,28.14,26.12,148554,526374184.00,7.60,4.48,1.19,4.88
2023-01-17,27.82,28.75,29.72,27.66,117935,443543302.00,7.42,3.57,0.99,3.88
2023-01-18,28.87,28.82,28.97,27.97,39616,148291601.00,3.48,0.24,0.07,1.30
2023-01-19,28.77,30.28,30.42,28.58,98321,383311950.00,6.38,5.07,1.46,3.23
2023-01-20,30.59,29.68,30.59,29.59,44144,172457453.00,3.30,-1.98,-0.60,1.45
2023-01-30,30.52,30.58,31.03,29.74,65878,260334442.00,4.35,3.03,0.90,2.17
2023-01-31,30.27,30.55,30.89,30.26,31212,124451274.00,2.06,-0.10,-0.03,1.03
2023-02-01,30.57,30.38,30.57,29.74,45456,178674160.00,2.72,-0.56,-0.17,1.49
2023-02-02,30.52,29.52,30.74,29.45,58679,228795652.00,4.25,-2.83,-0.86,1.93
2023-02-03,29.56,29.80,29.86,29.29,33864,130592405.00,1.93,0.95,0.28,1.11
2023-02-06,29.48,29.58,30.22,29.33,31561,122031947.00,2.99,-0.74,-0.22,1.04
2023-02-07,29.55,29.14,29.59,28.59,51794,195651107.00,3.38,-1.49,-0.44,1.70
2023-02-08,29.10,27.98,29.20,27.93,80250,295476712.00,4.36,-3.98,-1.16,2.64
2023-02-09,27.93,28.53,28.79,27.69,53032,196115663.00,3.93,1.97,0.55,1.74
2023-02-10,28.55,28.62,28.86,28.12,48998,182022521.00,2.59,0.32,0.09,1.61
