MjAxNi0wMS0wNCwyNi45NSwyNC45MSwyOC4zMSwyNC44NiwyMDUwMTAsNTU5ODAyNzUyLjAwLDEyLjYyLC04Ljg1LC0yLjQyLDE2LjYz
2016-01-05,23.25,24.20,25.03,22.46,285243,682494976.00,10.32,-2.85,-0.71,23.14
2016-01-06,24.40,26.64,26.64,24.21,343793,894435584.00,10.04,10.08,2.44,27.90
2016-01-07,25.85,23.96,26.17,23.96,76979,194084100.00,8.30,-10.06,-2.68,6.25
2016-01-08,24.83,24.85,25.72,21.91,273226,673865392.00,15.90,3.71,0.89,22.17
2016-01-11,23.83,24.75,26.35,23.23,300066,756322272.00,12.56,-0.40,-0.10,24.35
2016-01-12,24.75,27.24,27.24,24.75,320364,848945088.00,10.06,10.06,2.49,25.99
2016-01-13,27.24,27.50,29.15,26.11,468609,1294213216.00,11.16,0.95,0.26,38.02
2016-01-14,24.85,27.97,28.73,24.85,347712,944936320.00,14.11,1.71,0.47,28.21
2016-01-15,27.64,28.88,30.45,27.17,468530,1379963968.00,11.73,3.25,0.91,38.02
2016-01-18,27.85,28.27,29.83,27.00,371297,1064399760.00,9.80,-2.11,-0.61,30.13
2016-01-19,27.75,29.17,29.53,26.15,398857,1109553424.00,11.96,3.18,0.90,32.36
2016-01-20,28.55,29.18,31.35,28.15,454049,1375338768.00,10.97,0.03,0.01,36.84
2016-01-21,28.15,26.25,29.05,26.25,369402,1027738224.00,9.60,-10.04,-2.93,29.97
2016-01-22,26.16,26.72,27.20,24.75,284888,744821648.00,9.33,1.79,0.47,23.12
2016-01-25,26.90,26.26,27.60,25.87,215491,580069984.00,6.47,-1.72,-0.46,17.48
2016-01-26,25.85,26.29,27.50,25.36,346329,926588000.00,8.15,0.11,0.03,28.10
2016-01-27,26.05,26.65,27.05,24.90,276781,732376240.00,8.18,1.37,0.36,22.46
2016-01-28,25.84,23.97,26.71,23.97,247475,624205488.00,10.28,-10.06,-2.68,20.08
2016-01-29,22.45,23.23,24.32,21.56,275181,639017232.00,11.51,-3.09,-0.74,22.33
2016-02-01,23.17,21.04,23.93,20.89,236837,533032960.00,13.09,-9.43,-2.19,19.22
2016-02-02,21.06,21.70,22.05,21.06,168202,366269472.00,4.71,3.14,0.66,13.65
2016-02-03,21.44,23.19,23.81,20.17,246373,543875472.00,16.77,6.87,1.49,19.99
2016-02-04,23.03,23.87,24.74,22.85,266209,637031808.00,8.15,2.93,0.68,21.60
2016-02-05,23.71,23.27,24.35,23.05,176788,423164256.00,5.45,-2.51,-0.60,14.34
2016-02-15,22.05,23.14,23.82,21.90,125457,291136160.00,8.25,-0.56,-0.13,10.18
2016-02-16,23.41,24.75,25.34,23.40,228734,561346976.00,8.38,6.96,1.61,18.56
2016-02-17,24.73,24.59,24.90,23.92,187032,459238752.00,3.96,-0.65,-0.16,15.18
2016-02-18,24.90,27.06,27.06,24.66,288010,760984848.00,9.76,10.04,2.47,23.37
2016-02-19,27.64,26.69,27.64,26.18,345887,938306832.00,5.40,-1.37,-0.37,28.07
2016-02-22,26.51,27.05,27.91,26.36,258253,706838672.00,5.81,1.35,0.36,20.95
2016-02-23,26.65,26.59,27.70,25.77,206424,556481120.00,7.13,-1.70,-0.46,16.75
2016-02-24,26.38,27.86,29.26,26.35,468744,1328778848.00,10.94,4.78,1.27,38.03
2016-02-25,26.85,25.06,27.03,25.06,320668,830707968.00,7.07,-10.05,-2.80,26.02
2016-02-26,24.40,23.50,25.06,22.96,214968,518374400.00,8.38,-6.23,-1.56,17.44
2016-02-29,23.50,21.28,24.04,21.14,200575,442047520.00,12.34,-9.45,-2.22,16.27
2016-03-01,21.55,23.42,23.42,20.93,267076,603990816.00,11.70,10.06,2.14,21.67
2016-03-02,23.03,24.45,25.10,22.96,252984,610448752.00,9.14,4.40,1.03,20.53
2016-03-03,23.97,24.56,26.13,23.96,260516,654214288.00,8.88,0.45,0.11,21.14
2016-03-04,24.35,23.06,25.10,22.65,204065,490876912.00,9.98,-6.11,-1.50,16.56
2016-03-07,23.31,23.75,24.35,23.31,140141,337134400.00,4.51,2.99,0.69,11.37
2016-03-08,23.85,24.41,24.41,22.09,195700,460790112.00,9.77,2.78,0.66,15.88
2016-03-09,23.85,25.14,26.61,23.36,360752,915026016.00,13.31,2.99,0.73,29.27
2016-03-10,25.05,24.04,26.05,23.65,284199,715394832.00,9.55,-4.38,-1.10,23.06
2016-03-11,23.48,24.32,24.84,22.65,206106,499967504.00,9.11,1.16,0.28,16.72
2016-03-14,24.85,25.73,26.05,24.65,268238,686844128.00,5.76,5.80,1.41,21.76
2016-03-15,25.46,25.05,25.84,24.85,164186,417291776.00,3.85,-2.64,-0.68,13.32
2016-03-16,25.62,24.17,25.65,23.67,221027,543595264.00,7.90,-3.51,-0.88,17.93
2016-03-17,24.28,25.42,25.43,23.65,256377,637888560.00,7.36,5.17,1.25,20.80
2016-03-18,25.45,25.93,26.83,25.25,343302,899288144.00,6.22,2.01,0.51,27.86
2016-03-21,26.05,27.41,27.81,25.70,366534,986550864.00,8.14,5.71,1.48,29.74
2016-03-22,26.88,26.56,27.06,26.37,248301,667206720.00,2.52,-3.10,-0.85,20.15
2016-03-23,26.56,26.88,27.00,26.38,189741,510302816.00,2.33,1.20,0.32,15.40
2016-03-24,26.63,25.53,26.63,25.41,238220,624350048.00,4.54,-5.02,-1.35,19.33
2016-03-25,25.20,25.85,26.15,25.20,126511,327316160.00,3.72,1.25,0.32,10.27
2016-03-28,26.37,25.37,26.80,25.35,158682,415151664.00,5.61,-1.86,-0.48,12.88
2016-03-29,24.72,24.49,25.20,24.05,135639,336051664.00,4.53,-3.47,-0.88,11.01
2016-03-30,24.73,25.63,25.70,24.47,162094,409408928.00,5.02,4.65,1.14,13.15
2016-03-31,25.75,26.76,27.65,25.63,340396,914514480.00,7.88,4.41,1.13,27.62
2016-04-01,26.59,26.03,26.63,25.55,174321,455642672.00,4.04,-2.73,-0.73,14.14
2016-04-05,25.86,27.22,27.45,25.86,241711,653087616.00,6.11,4.57,1.19,19.61
2016-04-06,26.78,26.86,27.35,26.60,181940,492258416.00,2.76,-1.32,-0.36,14.76
2016-04-07,26.94,25.68,27.10,25.65,213598,559763072.00,5.40,-4.39,-1.18,17.33
2016-04-08,25.40,25.75,26.01,24.93,136886,351759984.00,4.21,0.27,0.07,11.11
2016-04-11,26.03,26.55,27.32,25.96,215903,578889584.00,5.28,3.11,0.80,17.52
2016-04-12,26.28,26.02,26.65,25.65,125530,328062880.00,3.77,-2.00,-0.53,10.19
2016-04-13,26.27,26.12,27.15,26.07,195308,521687472.00,4.15,0.38,0.10,15.85
2016-04-14,26.40,26.20,26.54,25.58,161213,421357328.00,3.68,0.31,0.08,13.08
2016-04-15,26.19,25.93,26.47,25.66,118642,309983936.00,3.09,-1.03,-0.27,9.63
2016-04-18,25.65,25.43,25.65,25.13,98141,250819452.00,2.01,-1.93,-0.50,7.96
2016-04-19,25.67,25.70,25.81,25.15,101387,260753944.00,2.60,1.06,0.27,8.23
2016-04-20,25.96,23.71,25.96,23.15,167313,409982112.00,10.93,-7.74,-1.99,13.58
2016-04-21,23.55,23.30,24.24,23.15,102923,245615228.00,4.60,-1.73,-0.41,8.35
2016-04-22,23.15,23.61,23.63,22.93,74248,174314073.00,3.00,1.33,0.31,6.02
2016-04-25,23.80,23.68,23.82,23.25,68431,162480266.00,2.41,0.30,0.07,5.55
2016-04-26,23.60,23.70,23.81,23.30,62316,147985705.00,2.15,0.08,0.02,5.06
2016-04-27,24.04,23.81,24.30,23.74,85989,207173218.00,2.36,0.46,0.11,6.98
2016-04-28,23.53,23.34,23.80,22.73,82968,193861998.00,4.49,-1.97,-0.47,6.73
2016-04-29,22.86,23.01,23.33,22.86,47238,109817423.00,2.01,-1.41,-0.33,3.83
2016-05-03,23.35,23.71,23.75,23.00,74891,177394535.00,3.26,3.04,0.70,6.08
2016-05-04,23.65,23.60,23.87,23.47,78853,188094259.00,1.69,-0.46,-0.11,6.40
2016-05-05,23.81,23.61,23.81,23.35,54292,128634190.00,1.95,0.04,0.01,4.41
2016-05-06,23.67,23.78,24.84,23.61,187497,457146864.00,5.21,0.72,0.17,15.21
2016-05-09,22.95,21.92,23.28,21.65,112706,253048996.00,6.85,-7.82,-1.86,9.14
2016-05-10,21.84,21.95,22.29,21.70,47808,105966836.00,2.69,0.14,0.03,3.88
2016-05-11,22.01,21.24,22.20,21.15,67074,145295230.00,4.78,-3.23,-0.71,5.44
2016-05-12,21.27,20.66,21.27,20.18,64580,133926043.00,5.13,-2.73,-0.58,5.24
2016-05-13,20.65,20.74,21.10,20.47,47462,99362003.00,3.05,0.39,0.08,3.85
2016-05-16,20.70,20.96,20.98,20.47,42371,88728193.00,2.46,1.06,0.22,3.44
2016-05-17,21.25,21.00,21.46,20.62,70454,149348879.00,4.01,0.19,0.04,5.72
2016-05-18,20.66,19.70,20.80,19.35,79120,160213757.00,6.90,-6.19,-1.30,6.42
2016-05-19,19.75,19.88,20.25,19.70,63485,127598901.00,2.79,0.91,0.18,5.15
2016-05-20,19.35,19.87,19.87,19.23,63885,125934861.00,3.22,-0.05,-0.01,5.18
2016-05-23,19.94,20.15,20.23,19.75,74697,150396952.00,2.42,1.41,0.28,6.06
2016-05-24,21.25,20.54,21.35,20.51,142857,301561120.00,4.17,1.94,0.39,11.59
2016-05-25,20.37,20.10,20.80,20.08,81541,167438685.00,3.51,-2.14,-0.44,6.62
2016-05-26,20.11,20.05,20.29,19.47,64307,128407296.00,4.08,-0.25,-0.05,5.22
2016-05-27,19.95,20.21,20.65,19.95,70952,145459327.00,3.49,0.80,0.16,5.76
2016-05-30,20.00,20.28,20.55,19.70,70581,143685618.00,4.21,0.35,0.07,5.73
2016-05-31,20.05,21.12,21.25,20.00,136817,286531232.00,6.16,4.14,0.84,11.10
2016-06-01,21.15,20.92,21.21,20.78,113377,239601468.00,2.04,-0.95,-0.20,9.20
2016-06-02,20.70,21.14,21.15,20.65,97640,205990156.00,2.39,1.05,0.22,7.92
2016-06-03,21.05,20.99,21.23,20.79,95225,201449464.00,2.08,-0.71,-0.15,7.73
2016-06-06,20.98,20.75,21.05,20.62,65069,136472226.00,2.05,-1.14,-0.24,5.28
2016-06-07,20.67,20.48,20.82,20.37,61150,126413622.00,2.17,-1.30,-0.27,4.96
2016-06-08,20.60,20.25,20.61,19.95,56662,115728628.00,3.22,-1.12,-0.23,4.60
2016-06-13,19.92,19.00,20.05,18.96,72428,143488832.00,5.38,-6.17,-1.25,5.88
2016-06-14,18.95,19.01,19.21,18.86,44960,86031859.00,1.84,0.05,0.01,3.65
2016-06-15,18.83,19.68,19.93,18.68,69234,135915920.00,6.58,3.52,0.67,5.62
2016-06-16,19.50,19.21,19.75,19.12,61354,119467852.00,3.20,-2.39,-0.47,4.98
2016-06-17,19.25,19.32,19.72,19.19,55637,109003373.00,2.76,0.57,0.11,4.51
2016-06-20,19.12,19.00,19.25,18.77,50923,97127231.00,2.48,-1.66,-0.32,4.13
2016-06-21,19.16,18.84,19.25,18.75,46792,89554434.00,2.63,-0.84,-0.16,3.80
2016-06-22,18.75,18.97,18.99,18.68,48906,92717758.00,1.65,0.69,0.13,3.97
2016-06-23,19.12,19.52,19.65,18.97,97038,190035290.00,3.58,2.90,0.55,7.87
2016-06-24,19.37,18.94,19.52,18.17,81975,156803433.00,6.92,-2.97,-0.58,3.40
2016-06-27,18.68,19.28,19.32,18.67,61578,118789724.00,3.43,1.80,0.34,2.56
2016-06-28,19.25,19.99,20.07,19.17,120494,239721842.00,4.67,3.68,0.71,5.00
2016-06-29,19.98,20.14,21.09,19.98,138896,287066976.00,5.55,0.75,0.15,5.77
2016-06-30,20.22,19.86,20.33,19.77,77046,154577872.00,2.78,-1.39,-0.28,3.20
2016-07-01,19.95,19.69,19.98,19.67,53753,107121348.00,1.56,-0.86,-0.17,2.23
2016-07-04,19.49,20.27,20.36,19.47,93899,188693529.00,4.52,2.95,0.58,3.90
2016-07-05,20.26,20.47,21.02,19.96,123489,253925525.00,5.23,0.99,0.20,5.13
2016-07-06,20.30,20.09,20.30,19.92,63908,129125393.00,1.86,-1.86,-0.38,2.65
2016-07-07,20.15,19.95,20.23,19.72,71048,142302052.00,2.54,-0.70,-0.14,2.95
2016-07-08,19.97,19.95,20.10,19.77,44912,90162970.00,1.65,0.00,0.00,1.87
2016-07-11,20.07,19.72,20.07,19.72,48636,97214511.00,1.75,-1.15,-0.23,2.02
2016-07-12,19.76,19.87,19.90,19.35,53450,105891674.00,2.79,0.76,0.15,2.22
2016-07-13,20.03,20.17,20.29,19.79,78927,159443777.00,2.52,1.51,0.30,3.28
2016-07-14,20.27,20.06,20.59,19.91,85455,174512142.00,3.37,-0.55,-0.11,3.55
2016-07-15,19.95,19.85,20.11,19.79,45467,91000273.00,1.60,-1.05,-0.21,1.89
