2019-01-02,2.28,2.25,2.29,2.23,93331,21044297.00,2.62,-1.75,-0.04,1.29
2019-01-03,2.28,2.36,2.36,2.26,123247,28778365.00,4.44,4.89,0.11,1.70
2019-01-04,2.38,2.48,2.48,2.35,267795,65276153.00,5.51,5.08,0.12,3.70
2019-01-07,2.42,2.42,2.45,2.36,279691,67155594.00,3.63,-2.42,-0.06,3.86
2019-01-08,2.38,2.31,2.39,2.30,295650,68886381.00,3.72,-4.55,-0.11,4.09
2019-01-09,2.28,2.33,2.35,2.28,139204,32494357.00,3.03,0.87,0.02,1.92
2019-01-10,2.32,2.33,2.35,2.29,111217,25741319.00,2.58,0.00,0.00,1.54
2019-01-11,2.32,2.30,2.33,2.28,86818,19966050.00,2.15,-1.29,-0.03,1.20
2019-01-14,2.29,2.26,2.31,2.24,93491,21255511.00,3.04,-1.74,-0.04,1.29
2019-01-15,2.27,2.28,2.28,2.22,87446,19689178.00,2.65,0.88,0.02,1.21
2019-01-16,2.24,2.27,2.28,2.22,80599,18128050.00,2.63,-0.44,-0.01,1.11
2019-01-17,2.27,2.35,2.38,2.25,180430,42295957.00,5.73,3.52,0.08,2.49
2019-01-18,2.32,2.32,2.35,2.26,125556,28986136.00,3.83,-1.28,-0.03,1.73
2019-01-21,2.33,2.28,2.34,2.27,112325,25863645.00,3.02,-1.72,-0.04,1.55
2019-01-22,2.28,2.26,2.34,2.23,100520,22985057.00,4.82,-0.88,-0.02,1.39
2019-01-23,2.27,2.24,2.28,2.23,55978,12585518.00,2.21,-0.88,-0.02,0.77
2019-01-24,2.23,2.22,2.25,2.21,93492,20797855.00,1.79,-0.89,-0.02,1.29
2019-01-25,2.11,2.11,2.13,2.11,247688,52275541.00,0.90,-4.95,-0.11,3.42
2019-01-28,2.01,2.00,2.07,2.00,108888,21935864.00,3.32,-5.21,-0.11,1.50
2019-01-29,1.93,1.90,1.95,1.90,170889,32661727.00,2.50,-5.00,-0.10,2.36
2019-01-30,1.90,1.99,2.00,1.88,130638,25908966.00,6.32,4.74,0.09,1.81
2019-01-31,1.98,1.98,2.04,1.95,113688,22655064.00,4.52,-0.50,-0.01,1.57
2019-02-01,1.97,2.08,2.08,1.97,98446,20202286.00,5.56,5.05,0.10,1.36
2019-02-11,2.08,2.15,2.18,2.07,71928,15244156.00,5.29,3.37,0.07,0.99
2019-02-12,2.12,2.13,2.16,2.08,76144,16222343.00,3.72,-0.93,-0.02,1.05
2019-02-13,2.12,2.13,2.14,2.11,72709,15450065.00,1.41,0.00,0.00,1.00
2019-02-14,2.12,2.17,2.23,2.12,74460,16205155.00,5.16,1.88,0.04,1.03
2019-02-15,2.17,2.16,2.19,2.15,50962,11075801.00,1.84,-0.46,-0.01,0.70
2019-02-18,2.15,2.19,2.20,2.14,117100,25524226.00,2.78,1.39,0.03,1.62
2019-02-19,2.20,2.22,2.28,2.18,115937,25709641.00,4.57,1.37,0.03,1.60
2019-02-20,2.22,2.32,2.33,2.22,174982,40107610.00,4.95,4.50,0.10,2.42
2019-02-21,2.33,2.26,2.33,2.25,126166,28945817.00,3.45,-2.59,-0.06,1.74
2019-02-22,2.20,2.26,2.27,2.20,105683,23702295.00,3.10,0.00,0.00,1.46
2019-02-25,2.27,2.34,2.35,2.24,269080,61624341.00,4.87,3.54,0.08,3.72
2019-02-26,2.32,2.29,2.38,2.28,225396,52127658.00,4.27,-2.14,-0.05,3.11
2019-02-27,2.29,2.31,2.35,2.28,151820,35230343.00,3.06,0.87,0.02,2.10
2019-02-28,2.30,2.32,2.34,2.29,101459,23519643.00,2.16,0.43,0.01,1.40
2019-03-01,2.33,2.35,2.43,2.31,278249,65534965.00,5.17,1.29,0.03,3.84
2019-03-04,2.35,2.40,2.40,2.34,234937,55794383.00,2.55,2.13,0.05,3.25
2019-03-05,2.37,2.41,2.41,2.37,191805,45825413.00,1.67,0.42,0.01,2.65
2019-03-06,2.40,2.50,2.52,2.39,299163,73991964.00,5.39,3.73,0.09,4.13
2019-03-07,2.51,2.63,2.63,2.49,398489,103308052.00,5.60,5.20,0.13,5.51
2019-03-08,2.63,2.50,2.66,2.50,396038,101795522.00,6.08,-4.94,-0.13,5.47
2019-03-11,2.45,2.51,2.51,2.42,234419,58095673.00,3.60,0.40,0.01,3.24
2019-03-12,2.51,2.54,2.58,2.49,266450,67411028.00,3.59,1.20,0.03,3.68
2019-03-13,2.54,2.42,2.54,2.41,232389,57698471.00,5.12,-4.72,-0.12,3.21
2019-03-14,2.42,2.34,2.45,2.30,151744,35830420.00,6.20,-3.31,-0.08,2.10
2019-03-15,2.35,2.41,2.43,2.34,116220,27793548.00,3.85,2.99,0.07,1.61
2019-03-18,2.41,2.47,2.47,2.40,135602,33109439.00,2.90,2.49,0.06,1.87
2019-03-19,2.46,2.59,2.59,2.45,286435,72621587.00,5.67,4.86,0.12,3.96
