MjAxNy0wMS0wMyw5LjA1LDkuMTgsOS4yMyw5LjA0LDQ5MTE4LDY1OTg5MjU4LjAwLDIuMTAsMS40NCwwLjEzLDEuNDg=
2017-01-04,9.18,9.36,9.40,9.12,65270,88774244.00,3.05,1.96,0.18,1.97
2017-01-05,9.35,9.34,9.38,9.21,48406,66026863.00,1.82,-0.21,-0.02,1.46
2017-01-06,9.35,9.29,9.35,9.19,43511,59013440.00,1.71,-0.54,-0.05,1.31
2017-01-09,9.28,9.45,9.47,9.25,53091,72665749.00,2.37,1.72,0.16,1.60
2017-01-10,9.44,9.25,9.45,9.25,45151,61709056.00,2.12,-2.12,-0.20,1.36
2017-01-11,9.31,9.16,9.38,9.15,40671,55017720.00,2.49,-0.97,-0.09,1.23
2017-01-12,9.15,8.95,9.19,8.92,47733,63506400.00,2.95,-2.29,-0.21,1.44
2017-01-13,8.93,8.86,9.01,8.84,37993,49904743.00,1.90,-1.01,-0.09,1.15
2017-01-16,8.88,8.45,8.91,8.06,62712,79521183.00,9.59,-4.63,-0.41,1.89
2017-01-17,8.48,8.63,8.65,8.33,46528,58661336.00,3.79,2.13,0.18,1.40
2017-01-18,8.56,8.64,8.68,8.52,25508,32413671.00,1.85,0.12,0.01,0.77
2017-01-19,8.61,8.42,8.61,8.41,38412,48323352.00,2.31,-2.55,-0.22,1.16
2017-01-20,8.43,8.63,8.68,8.41,34953,44354490.00,3.21,2.49,0.21,1.05
2017-01-23,8.62,8.80,8.87,8.62,42077,54401947.00,2.90,1.97,0.17,1.27
2017-01-24,8.75,8.72,8.84,8.71,23989,31041942.00,1.48,-0.91,-0.08,0.72
2017-01-25,8.71,8.97,9.11,8.70,65799,86893722.00,4.70,2.87,0.25,1.98
2017-01-26,8.93,9.09,9.17,8.93,43518,57920148.00,2.68,1.34,0.12,1.31
2017-02-03,9.11,8.97,9.14,8.91,33868,44684951.00,2.53,-1.32,-0.12,1.02
2017-02-06,8.97,9.11,9.11,8.85,53737,70988146.00,2.90,1.56,0.14,1.62
2017-02-07,9.11,9.04,9.11,8.95,45084,59725896.00,1.76,-0.77,-0.07,1.36
2017-02-08,9.01,9.06,9.07,8.88,61365,81030572.00,2.10,0.22,0.02,1.85
2017-02-09,9.05,9.15,9.23,9.03,71464,95796790.00,2.21,0.99,0.09,2.15
2017-02-10,9.27,9.31,9.50,9.14,105808,143909958.00,3.93,1.75,0.16,3.19
2017-02-13,9.26,9.38,9.40,9.21,62826,85612794.00,2.04,0.75,0.07,1.89
2017-02-14,9.38,9.29,9.38,9.25,45357,61751484.00,1.39,-0.96,-0.09,1.37
2017-02-15,9.27,9.15,9.35,9.13,50963,68998811.00,2.37,-1.51,-0.14,1.54
2017-02-16,9.14,9.43,9.43,9.12,62677,85641593.00,3.39,3.06,0.28,1.89
2017-02-17,9.43,9.43,9.51,9.28,78115,107528016.00,2.44,0.00,0.00,2.36
2017-02-20,9.41,9.54,9.55,9.38,63336,87668644.00,1.80,1.17,0.11,1.91
2017-02-21,9.55,9.57,9.64,9.48,68701,95905756.00,1.68,0.31,0.03,2.07
2017-02-22,9.57,9.75,9.86,9.48,88176,123845511.00,3.97,1.88,0.18,2.66
2017-02-23,9.64,9.63,9.71,9.52,68212,95457740.00,1.95,-1.23,-0.12,2.06
2017-02-24,9.60,9.65,9.74,9.55,54346,76601078.00,1.97,0.21,0.02,1.64
2017-02-27,9.65,9.61,9.71,9.48,52200,72995105.00,2.38,-0.41,-0.04,1.57
2017-02-28,9.61,9.68,9.70,9.52,40760,57149748.00,1.87,0.73,0.07,1.23
2017-03-01,9.72,10.01,10.05,9.64,149667,215245104.00,4.24,3.41,0.33,4.51
2017-03-02,10.37,10.01,10.58,9.93,220545,328027488.00,6.49,0.00,0.00,6.65
2017-03-03,9.88,10.05,10.18,9.71,125158,180599328.00,4.70,0.40,0.04,3.77
2017-03-06,9.98,10.11,10.25,9.95,64758,95101738.00,2.99,0.60,0.06,1.95
2017-03-07,10.05,10.08,10.15,9.87,75520,109818136.00,2.77,-0.30,-0.03,2.28
2017-03-08,10.05,9.84,10.05,9.84,52406,75530498.00,2.08,-2.38,-0.24,1.58
2017-03-09,9.83,9.83,9.89,9.71,42508,60628991.00,1.83,-0.10,-0.01,1.28
2017-03-10,9.82,9.66,9.86,9.63,61973,87649338.00,2.34,-1.73,-0.17,1.87
2017-03-13,9.66,9.88,9.89,9.58,55824,79321674.00,3.21,2.28,0.22,1.68
2017-03-14,9.90,9.95,10.12,9.89,74687,108521115.00,2.33,0.71,0.07,2.25
2017-03-15,9.95,10.04,10.14,9.91,74569,108854291.00,2.31,0.90,0.09,2.25
2017-03-16,10.05,10.08,10.16,9.95,60372,88071378.00,2.09,0.40,0.04,1.82
2017-03-17,10.06,10.06,10.28,10.02,76738,113055821.00,2.58,-0.20,-0.02,2.31
2017-03-20,10.01,10.19,10.20,10.00,53598,78671823.00,1.99,1.29,0.13,1.62
2017-03-21,10.20,10.39,10.42,10.18,89414,133489403.00,2.36,1.96,0.20,2.70
2017-03-22,10.17,10.18,10.30,9.95,131293,192367266.00,3.37,-2.02,-0.21,3.96
2017-03-23,10.18,10.11,10.20,9.98,75876,111074106.00,2.16,-0.69,-0.07,2.29
2017-03-24,10.11,10.46,10.52,10.11,135236,202607487.00,4.06,3.46,0.35,4.08
2017-03-27,10.47,10.40,10.51,10.31,79568,119665061.00,1.91,-0.57,-0.06,2.40
2017-03-28,10.36,10.15,10.41,10.11,61857,91678630.00,2.88,-2.40,-0.25,1.86
