2016-01-04,11.55,10.39,11.71,10.39,112263,179023061.00,11.29,-11.12,-1.30,3.39
2016-01-05,9.57,9.86,10.38,9.22,153273,221662167.00,11.16,-5.10,-0.53,4.63
2016-01-06,9.94,10.22,10.25,9.70,138547,203356152.00,5.58,3.65,0.36,4.18
2016-01-07,9.86,9.07,9.95,9.07,26960,37636992.00,8.61,-11.25,-1.15,0.81
2016-01-08,9.37,9.13,9.45,8.43,120316,163570670.00,11.25,0.66,0.06,3.63
2016-01-11,8.91,8.08,8.91,8.08,108534,137357469.00,9.09,-11.50,-1.05,3.28
2016-01-12,7.96,8.07,8.19,7.79,91349,110842854.00,4.95,-0.12,-0.01,2.76
2016-01-13,8.15,7.30,8.27,7.30,82687,99087259.00,12.02,-9.54,-0.77,2.50
2016-01-14,6.88,7.63,7.74,6.88,100940,112376168.00,11.78,4.52,0.33,3.05
2016-01-15,7.50,7.04,7.62,6.95,86327,96783551.00,8.78,-7.73,-0.59,2.61
2016-01-18,6.77,7.27,7.48,6.69,78850,87018003.00,11.22,3.27,0.23,2.38
2016-01-19,7.23,7.70,7.74,7.15,98342,112312311.00,8.12,5.91,0.43,2.97
2016-01-20,7.61,7.54,7.83,7.29,125816,146075350.00,7.01,-2.08,-0.16,3.80
2016-01-21,7.31,7.11,7.70,7.11,91172,103693304.00,7.82,-5.70,-0.43,2.75
2016-01-22,7.31,7.43,7.44,6.98,71674,79983231.00,6.47,4.50,0.32,2.16
2016-01-25,7.52,7.73,7.80,7.50,82435,96086466.00,4.04,4.04,0.30,2.49
2016-01-26,7.61,6.99,7.61,6.91,91021,101597612.00,9.06,-9.57,-0.74,2.75
2016-01-27,7.08,6.87,7.15,6.40,82722,86647334.00,10.73,-1.72,-0.12,2.50
2016-01-28,6.80,6.42,6.98,6.37,61300,63981462.00,8.88,-6.55,-0.45,1.85
2016-01-29,6.38,6.77,6.88,6.27,84529,87001061.00,9.50,5.45,0.35,2.55
2016-02-01,6.79,6.81,6.88,6.50,65358,68648535.00,5.61,0.59,0.04,1.97
2016-02-02,6.76,7.09,7.20,6.76,58608,63778686.00,6.46,4.11,0.28,1.77
2016-02-03,6.96,7.08,7.12,6.85,51695,55570487.00,3.81,-0.14,-0.01,1.56
2016-02-04,7.08,7.28,7.35,7.08,67708,75353465.00,3.81,2.82,0.20,2.04
2016-02-05,7.31,7.28,7.43,7.24,62610,70237755.00,2.61,0.00,0.00,1.89
2016-02-15,6.85,7.30,7.38,6.85,45882,50426244.00,7.28,0.27,0.02,1.39
2016-02-16,7.40,7.71,7.73,7.33,76129,88042005.00,5.48,5.62,0.41,2.30
2016-02-17,7.71,7.85,7.90,7.61,85813,100767052.00,3.76,1.82,0.14,2.59
2016-02-18,7.85,7.70,7.89,7.65,70817,83616606.00,3.06,-1.91,-0.15,2.14
2016-02-19,7.65,7.78,7.78,7.61,55424,64949482.00,2.21,1.04,0.08,1.67
2016-02-22,7.91,7.98,7.98,7.82,94499,113156034.00,2.06,2.57,0.20,2.85
2016-02-23,8.00,7.91,8.11,7.78,83327,100290343.00,4.14,-0.88,-0.07,2.52
2016-02-24,7.85,7.93,8.01,7.68,68553,81575766.00,4.17,0.25,0.02,2.07
2016-02-25,7.85,7.01,7.88,7.01,89013,100595258.00,10.97,-11.60,-0.92,2.69
2016-02-26,7.19,7.84,7.84,7.06,397049,466973024.00,11.13,11.84,0.83,11.99
2016-02-29,7.84,8.09,8.25,7.17,550782,655350736.00,13.78,3.19,0.25,16.63
2016-03-01,7.69,7.81,8.08,7.15,382859,440923248.00,11.50,-3.46,-0.28,11.56
2016-03-02,7.69,8.68,8.73,7.46,446029,546028352.00,16.26,11.14,0.87,13.47
2016-03-03,8.39,8.77,9.15,8.35,460122,603137184.00,9.22,1.04,0.09,13.90
2016-03-04,8.65,8.75,9.30,8.31,410431,543655952.00,11.29,-0.23,-0.02,12.40
2016-03-07,8.85,8.83,9.14,8.62,272351,360515072.00,5.94,0.91,0.08,8.23
2016-03-08,8.69,8.61,8.73,7.98,246691,310782848.00,8.49,-2.49,-0.22,7.45
2016-03-09,8.25,8.17,8.45,8.05,170114,211567472.00,4.65,-5.11,-0.44,5.14
2016-03-10,8.18,8.29,8.68,8.06,196671,247753321.00,7.59,1.47,0.12,5.94
2016-03-11,8.04,8.21,8.41,7.92,145913,179780301.00,5.91,-0.97,-0.08,4.41
2016-03-14,8.40,8.69,8.95,8.29,219087,283324144.00,8.04,5.85,0.48,6.62
2016-03-15,8.60,8.60,8.91,8.51,180026,234253737.00,4.60,-1.04,-0.09,5.44
2016-03-16,8.65,8.21,8.73,8.16,163367,205810617.00,6.63,-4.53,-0.39,4.93
2016-03-17,8.27,8.77,8.77,8.21,198316,253306287.00,6.82,6.82,0.56,5.99
2016-03-18,8.81,9.09,9.26,8.73,282182,378838528.00,6.04,3.65,0.32,8.52
2016-03-21,9.12,9.38,9.38,8.98,287104,391740032.00,4.40,3.19,0.29,8.67
2016-03-22,9.09,9.13,9.38,9.08,199488,272895504.00,3.20,-2.67,-0.25,6.02
2016-03-23,9.11,9.51,9.60,9.10,236437,328753520.00,5.48,4.16,0.38,7.14
2016-03-24,9.37,9.09,9.54,9.08,189803,261992713.00,4.84,-4.42,-0.42,5.73
2016-03-25,9.04,9.37,9.37,9.01,143255,194763425.00,3.96,3.08,0.28,4.33
2016-03-28,9.23,8.98,9.53,8.88,200190,275621072.00,6.94,-4.16,-0.39,6.05
2016-03-29,8.91,8.53,9.04,8.37,145818,189002388.00,7.46,-5.01,-0.45,4.40
2016-03-30,8.62,8.91,8.91,8.56,146842,191845163.00,4.10,4.45,0.38,4.43
2016-03-31,8.95,8.90,9.04,8.78,142081,188637656.00,2.92,-0.11,-0.01,4.29
2016-04-01,8.77,8.69,8.85,8.46,152746,196975796.00,4.38,-2.36,-0.21,4.61
2016-04-05,8.69,8.99,9.02,8.61,129564,171588028.00,4.72,3.45,0.30,3.91
2016-04-06,8.92,8.99,9.14,8.85,143808,192758711.00,3.23,0.00,0.00,4.34
2016-04-07,9.08,8.65,9.11,8.64,131425,173702502.00,5.23,-3.78,-0.34,3.97
2016-04-08,8.57,8.43,8.57,8.27,129455,163384189.00,3.47,-2.54,-0.22,3.91
2016-04-11,8.51,8.61,8.75,8.50,103697,134267070.00,2.97,2.14,0.18,3.13
2016-04-12,8.58,8.58,8.68,8.42,88841,113720634.00,3.02,-0.35,-0.03,2.68
2016-04-13,8.69,8.79,8.97,8.65,144477,190708206.00,3.73,2.45,0.21,4.36
2016-04-14,8.88,8.90,8.95,8.71,105774,139467274.00,2.73,1.25,0.11,3.19
2016-04-15,8.93,8.84,8.95,8.75,93474,123341399.00,2.25,-0.67,-0.06,2.82
2016-04-18,8.75,8.58,8.77,8.51,98687,127033371.00,2.94,-2.94,-0.26,2.98
2016-04-19,8.63,8.61,8.68,8.48,76522,98207894.00,2.33,0.35,0.03,2.31
2016-04-20,8.67,7.93,8.68,7.78,153369,188869365.00,10.45,-7.90,-0.68,4.63
2016-04-21,7.96,7.78,8.04,7.75,82562,99207697.00,3.66,-1.89,-0.15,2.49
2016-04-22,7.70,7.93,7.95,7.55,67467,80053290.00,5.14,1.93,0.15,2.04
2016-04-25,7.89,7.85,7.89,7.58,61048,71885360.00,3.91,-1.01,-0.08,1.84
2016-04-26,7.85,8.12,8.14,7.77,87200,105654402.00,4.71,3.44,0.27,2.63
2016-04-27,8.08,8.21,8.26,8.01,98574,121450913.00,3.08,1.11,0.09,2.98
2016-04-28,8.19,8.08,8.27,7.88,71881,87628739.00,4.75,-1.58,-0.13,2.17
2016-04-29,8.05,8.22,8.26,8.01,79264,97665708.00,3.09,1.73,0.14,2.39
2016-05-03,8.18,8.61,8.73,8.08,175096,223168347.00,7.91,4.74,0.39,5.29
2016-05-04,8.50,8.46,8.61,8.43,116182,148474502.00,2.09,-1.74,-0.15,3.51
2016-05-05,8.46,8.53,8.58,8.39,75213,95680808.00,2.25,0.83,0.07,2.27
2016-05-06,8.54,7.94,8.55,7.91,116322,143841038.00,7.50,-6.92,-0.59,3.51
2016-05-09,7.98,7.60,7.98,7.54,85488,100146496.00,5.54,-4.28,-0.34,2.58
2016-05-10,7.61,7.56,7.67,7.50,51067,59107210.00,2.24,-0.53,-0.04,1.54
2016-05-11,7.65,7.49,7.67,7.47,47173,54393616.00,2.65,-0.93,-0.07,1.42
2016-05-12,7.35,7.43,7.46,7.18,55680,62451974.00,3.74,-0.80,-0.06,1.68
2016-05-13,7.38,7.38,7.56,7.33,43694,48902224.00,3.10,-0.67,-0.05,1.32
2016-05-16,7.33,7.65,7.67,7.33,59859,67688584.00,4.61,3.66,0.27,1.81
2016-05-17,7.59,7.56,7.67,7.45,55063,62525642.00,2.88,-1.18,-0.09,1.66
2016-05-18,7.51,7.27,7.51,7.16,66611,73476956.00,4.63,-3.84,-0.29,2.01
2016-05-19,7.26,7.44,7.52,7.26,63978,71564547.00,3.58,2.34,0.17,1.93
2016-05-20,7.35,7.91,8.01,7.33,144530,167674324.00,9.14,6.32,0.47,4.36
2016-05-23,7.96,7.93,8.05,7.82,105327,124330760.00,2.91,0.25,0.02,3.18
2016-05-24,7.88,7.81,7.98,7.68,74807,87396469.00,3.78,-1.51,-0.12,2.26
2016-05-25,7.91,7.78,8.02,7.68,71243,83769739.00,4.35,-0.38,-0.03,2.15
2016-05-26,7.75,7.75,7.91,7.41,73892,84388721.00,6.43,-0.39,-0.03,2.23
2016-05-27,7.70,8.10,8.28,7.70,177403,212719438.00,7.48,4.52,0.35,5.36
2016-05-30,8.06,7.98,8.25,7.95,117328,141276800.00,3.70,-1.48,-0.12,3.54
2016-05-31,8.01,8.37,8.38,8.01,148565,182070457.00,4.64,4.89,0.39,4.49
2016-06-01,8.38,8.35,8.54,8.31,129251,160712474.00,2.75,-0.24,-0.02,3.90
2016-06-02,8.34,8.45,8.58,8.28,129889,161937302.00,3.59,1.20,0.10,3.92
2016-06-03,8.44,8.45,8.57,8.34,126447,158149326.00,2.72,0.00,0.00,3.82
2016-06-06,8.52,8.45,8.57,8.38,96101,120537369.00,2.25,0.00,0.00,2.90
2016-06-07,8.45,8.45,8.55,8.35,82118,102470917.00,2.37,0.00,0.00,2.48
2016-06-08,8.45,8.52,8.64,8.33,102001,128072580.00,3.67,0.83,0.07,3.08
2016-06-13,8.35,7.90,8.43,7.85,102045,123961668.00,6.81,-7.28,-0.62,3.08
2016-06-14,7.85,7.86,7.98,7.75,62599,73355588.00,2.91,-0.51,-0.04,1.89
2016-06-15,7.72,8.18,8.29,7.72,97113,116722748.00,7.25,4.07,0.32,2.93
2016-06-16,8.21,8.31,8.52,8.15,108247,133974064.00,4.52,1.59,0.13,3.27
2016-06-17,8.41,8.41,8.61,8.26,89845,112258662.00,4.21,1.20,0.10,2.71
2016-06-20,8.41,8.74,8.75,8.35,142893,181079360.00,4.76,3.92,0.33,4.32
2016-06-21,8.81,8.47,8.88,8.34,121084,153950541.00,6.18,-3.09,-0.27,3.66
2016-06-22,8.45,8.73,8.75,8.40,104116,132199975.00,4.13,3.07,0.26,3.14
