MjAxOS0wMS0wMiw5LjYyLDkuNjMsOS43MCw5LjQ2LDM0MzYyLDM1NTc1ODU0LjAwLDIuNTAsMC4yMSwwLjAyLDAuNTc=
2019-01-03,9.57,9.37,9.68,9.32,33363,34170826.00,3.74,-2.70,-0.26,0.55
2019-01-04,9.26,9.59,9.66,9.25,36250,37250164.00,4.38,2.35,0.22,0.60
2019-01-07,9.63,9.83,9.88,9.62,47567,50021199.00,2.71,2.50,0.24,0.78
2019-01-08,9.80,9.84,9.99,9.75,36785,39087749.00,2.44,0.10,0.01,0.61
2019-01-09,9.87,9.77,9.97,9.76,37458,39910195.00,2.13,-0.71,-0.07,0.62
2019-01-10,9.90,9.93,10.07,9.83,51046,54610883.00,2.46,1.64,0.16,0.84
2019-01-11,9.96,9.93,9.99,9.85,37933,40517706.00,1.41,0.00,0.00,0.62
2019-01-14,9.96,9.93,10.04,9.85,30743,32832269.00,1.91,0.00,0.00,0.51
2019-01-15,9.93,9.96,10.04,9.84,50679,54280724.00,2.01,0.30,0.03,0.83
2019-01-16,9.96,10.06,10.16,9.93,70901,76944880.00,2.31,1.00,0.10,1.17
2019-01-17,10.06,9.97,10.08,9.93,43154,46462298.00,1.49,-0.89,-0.09,0.71
2019-01-18,9.98,9.86,10.02,9.64,59639,63196670.00,3.81,-1.10,-0.11,0.98
2019-01-21,9.83,10.15,10.26,9.78,69837,75765565.00,4.87,2.94,0.29,1.15
2019-01-22,10.13,9.90,10.13,9.90,33827,36478105.00,2.27,-2.46,-0.25,0.56
2019-01-23,9.89,9.87,9.97,9.81,46668,49729460.00,1.62,-0.30,-0.03,0.77
2019-01-24,9.89,9.89,10.01,9.79,59929,64049305.00,2.23,0.20,0.02,0.99
2019-01-25,9.89,9.86,9.96,9.83,49552,52841579.00,1.31,-0.30,-0.03,0.82
2019-01-28,9.92,9.61,9.95,9.58,63715,67032071.00,3.75,-2.54,-0.25,1.05
2019-01-29,9.63,9.51,9.63,9.33,38344,39375561.00,3.12,-1.04,-0.10,0.63
2019-01-30,9.44,9.44,9.61,9.41,28977,29740182.00,2.10,-0.74,-0.07,0.48
2019-01-31,9.53,9.39,9.53,9.37,61897,63179323.00,1.69,-0.53,-0.05,1.02
2019-02-01,9.38,9.25,9.38,8.95,165912,164500291.00,4.58,-1.49,-0.14,2.73
2019-02-11,9.24,9.68,9.72,9.19,136438,138791081.00,5.73,4.65,0.43,2.25
2019-02-12,9.64,9.93,10.07,9.59,108680,115465442.00,4.96,2.58,0.25,1.79
2019-02-13,9.91,10.40,10.48,9.90,181563,200148461.00,5.84,4.73,0.47,2.99
2019-02-14,10.34,10.41,10.48,10.23,105883,118009696.00,2.40,0.10,0.01,1.74
2019-02-15,10.41,10.28,10.71,10.26,91029,101592576.00,4.32,-1.25,-0.13,1.50
2019-02-18,10.48,11.31,11.38,10.38,173434,201550504.00,9.73,10.02,1.03,2.85
2019-02-19,11.44,11.76,12.52,11.44,310331,397773984.00,9.55,3.98,0.45,5.11
2019-02-20,11.82,11.87,11.96,11.38,151691,188111315.00,4.93,0.94,0.11,2.50
2019-02-21,11.71,11.72,12.27,11.54,177209,224024563.00,6.15,-1.26,-0.15,2.92
2019-02-22,11.94,12.20,12.53,11.94,187477,243202690.00,5.03,4.10,0.48,3.09
2019-02-25,12.33,12.59,13.03,12.23,296464,395121840.00,6.56,3.20,0.39,4.88
2019-02-26,12.51,11.96,12.51,11.78,242211,312498336.00,5.80,-5.00,-0.63,3.99
2019-02-27,12.08,11.71,12.19,11.44,241776,303962816.00,6.27,-2.09,-0.25,3.98
2019-02-28,11.65,11.67,11.87,11.51,127152,158632939.00,3.07,-0.34,-0.04,2.09
2019-03-01,11.70,11.64,11.76,11.39,129531,159225678.00,3.17,-0.26,-0.03,2.13
2019-03-04,11.64,12.29,12.33,11.64,258941,331366400.00,5.93,5.58,0.65,4.26
2019-03-05,11.99,12.46,12.52,11.94,208350,270997008.00,4.72,1.38,0.17,3.43
2019-03-06,12.53,12.33,12.64,12.14,193093,252331695.00,4.01,-1.04,-0.13,3.18
2019-03-07,12.15,12.52,12.72,12.14,215425,283540832.00,4.70,1.54,0.19,3.55
2019-03-08,12.15,12.19,13.13,11.91,308149,412563248.00,9.74,-2.64,-0.33,5.07
2019-03-11,12.38,12.93,12.97,12.27,229761,308266144.00,5.74,6.07,0.74,3.78
2019-03-12,12.92,12.79,13.15,12.56,252742,344161808.00,4.56,-1.08,-0.14,4.16
2019-03-13,12.72,12.22,12.73,12.03,148535,195972057.00,5.47,-4.46,-0.57,2.44
2019-03-14,12.19,11.87,12.21,11.66,127087,160583053.00,4.50,-2.86,-0.35,2.09
2019-03-15,11.94,11.85,12.11,11.71,91303,115776916.00,3.37,-0.17,-0.02,1.50
2019-03-18,11.88,12.23,12.29,11.78,98705,127265904.00,4.30,3.21,0.38,1.62
2019-03-19,12.27,12.35,12.45,12.09,112813,147104790.00,2.94,0.98,0.12,1.86
2019-03-20,12.24,12.25,12.28,11.91,88109,113805241.00,3.00,-0.81,-0.10,1.45
2019-03-21,12.26,12.51,12.55,12.09,135886,177975994.00,3.76,2.12,0.26,2.24
2019-03-22,12.48,13.10,13.10,12.43,251891,342634432.00,5.36,4.72,0.59,4.15
2019-03-25,12.84,12.79,13.18,12.74,148744,203896473.00,3.36,-2.37,-0.31,2.45
2019-03-26,12.80,12.24,13.07,12.16,136572,183107220.00,7.11,-4.30,-0.55,2.25
2019-03-27,12.32,12.49,12.81,11.94,157352,208175212.00,7.11,2.04,0.25,2.59
2019-03-28,12.72,13.44,13.82,12.72,413240,588164144.00,8.81,7.61,0.95,6.80
2019-03-29,13.40,13.59,13.88,13.23,271336,389240640.00,4.84,1.12,0.15,4.47
2019-04-01,13.81,14.14,14.30,13.62,210356,310572944.00,5.00,4.05,0.55,3.46
2019-04-02,14.05,14.03,14.39,13.86,145262,216322424.00,3.75,-0.78,-0.11,2.39
2019-04-03,13.91,14.52,14.52,13.87,124886,187460529.00,4.63,3.49,0.49,2.06
2019-04-04,14.65,14.89,15.07,14.34,170309,262662088.00,5.03,2.55,0.37,2.80
2019-04-08,14.83,14.70,14.88,14.11,188548,286752000.00,5.17,-1.28,-0.19,3.10
2019-04-09,14.49,14.24,14.52,14.09,98587,148554390.00,2.93,-3.13,-0.46,1.62
2019-04-10,14.28,15.22,15.39,14.26,162450,255166784.00,7.94,6.88,0.98,2.67
2019-04-11,15.08,14.63,15.18,14.60,91468,143086264.00,3.81,-3.88,-0.59,1.51
2019-04-12,14.62,14.67,14.88,14.51,61461,94849781.00,2.53,0.27,0.04,1.01
2019-04-15,14.88,14.66,15.37,14.63,106869,168607553.00,5.04,-0.07,-0.01,1.76
2019-04-16,13.88,14.76,14.82,13.88,107792,163035616.00,6.41,0.68,0.10,1.77
2019-04-17,14.73,14.46,14.86,14.22,125711,192520169.00,4.34,-2.03,-0.30,2.07
2019-04-18,14.53,14.61,14.76,14.45,72223,110986066.00,2.14,1.04,0.15,1.19
2019-04-19,14.57,14.53,14.67,14.25,66638,101373568.00,2.87,-0.55,-0.08,1.10
2019-04-22,14.61,14.63,15.08,14.45,66807,103770443.00,4.34,0.69,0.10,1.10
2019-04-23,14.70,14.97,15.08,14.56,101256,158557456.00,3.55,2.32,0.34,1.67
2019-04-24,14.83,14.71,14.97,14.32,81618,125264334.00,4.34,-1.74,-0.26,1.34
2019-04-25,14.53,14.28,14.97,14.28,106430,164711766.00,4.69,-2.92,-0.43,1.75
2019-04-26,14.24,14.00,14.62,13.99,87520,131111064.00,4.41,-1.96,-0.28,1.44
2019-04-29,14.04,13.73,14.19,13.42,91426,133695172.00,5.50,-1.93,-0.27,1.50
2019-04-30,13.81,13.65,13.97,13.53,63147,91801900.00,3.20,-0.58,-0.08,1.04
2019-05-06,13.13,12.23,13.13,12.21,141837,188193290.00,6.74,-10.40,-1.42,2.33
2019-05-07,12.28,12.97,13.01,12.18,114954,155177729.00,6.79,6.05,0.74,1.89
2019-05-08,12.68,12.75,13.11,12.58,73210,99924230.00,4.09,-1.70,-0.22,1.21
2019-05-09,12.67,12.91,13.13,12.67,62788,86021036.00,3.61,1.25,0.16,1.03
2019-05-10,13.08,13.53,13.62,12.63,81676,114934276.00,7.67,4.80,0.62,1.34
2019-05-13,13.41,13.48,13.71,13.24,56290,80010875.00,3.47,-0.37,-0.05,0.93
2019-05-14,13.26,13.30,13.57,13.21,47398,67281825.00,2.67,-1.34,-0.18,0.78
2019-05-15,13.51,13.48,13.59,13.04,80649,111035339.00,4.14,1.35,0.18,1.33
2019-05-16,13.38,12.95,13.42,12.66,146675,197594734.00,5.64,-3.93,-0.53,2.41
2019-05-17,12.98,12.53,13.15,12.44,85556,113095035.00,5.48,-3.24,-0.42,1.41
2019-05-20,12.57,12.25,12.72,11.81,109740,139017515.00,7.26,-2.23,-0.28,1.81
2019-05-21,12.26,12.81,12.95,12.07,90794,118602602.00,7.18,4.57,0.56,1.49
2019-05-22,12.75,12.71,13.01,12.62,49590,65729813.00,3.04,-0.78,-0.10,0.82
2019-05-23,12.65,12.36,12.75,12.33,43642,56657636.00,3.30,-2.75,-0.35,0.72
2019-05-24,12.36,12.00,12.47,11.99,69055,87381851.00,3.88,-2.91,-0.36,1.14
2019-05-27,12.03,12.89,12.95,12.03,104096,136956424.00,7.67,7.42,0.89,1.71
2019-05-28,12.93,12.81,13.06,12.73,65846,87626374.00,2.56,-0.62,-0.08,1.08
2019-05-29,12.74,12.88,13.02,12.59,58577,77951793.00,3.36,0.55,0.07,0.96
2019-05-30,12.74,12.58,12.81,12.41,52880,68914775.00,3.11,-2.33,-0.30,0.87
2019-05-31,12.66,12.55,12.78,12.49,46108,60405732.00,2.31,-0.24,-0.03,0.76
2019-06-03,12.55,12.63,12.73,12.41,46996,61380690.00,2.55,0.64,0.08,0.77
2019-06-04,12.59,12.23,12.65,12.13,65619,83920431.00,4.12,-3.17,-0.40,1.08
2019-06-05,12.34,12.57,12.74,12.34,63412,82722328.00,3.27,2.78,0.34,1.04
2019-06-06,12.56,12.14,12.59,12.09,51336,65421595.00,3.98,-3.42,-0.43,0.85
2019-06-10,12.18,12.34,12.44,12.08,41228,52618065.00,2.97,1.65,0.20,0.68
2019-06-11,12.34,12.77,12.87,12.22,55436,72846718.00,5.27,3.48,0.43,0.91
2019-06-12,12.73,12.70,12.96,12.59,45779,60501087.00,2.90,-0.55,-0.07,0.75
2019-06-13,12.64,12.62,12.75,12.47,38271,50006878.00,2.20,-0.63,-0.08,0.63
2019-06-14,12.63,12.03,12.66,12.01,95771,121499693.00,5.15,-4.68,-0.59,1.58
2019-06-17,11.88,11.76,12.07,11.63,85365,104424866.00,3.66,-2.24,-0.27,1.41
2019-06-18,11.82,11.78,11.84,11.56,66042,80319096.00,2.38,0.17,0.02,1.09
2019-06-19,12.17,11.88,12.22,11.80,88441,110277647.00,3.57,0.85,0.10,1.46
2019-06-20,11.79,12.04,12.18,11.59,96289,119563798.00,4.97,1.35,0.16,1.58
2019-06-21,12.10,12.42,12.48,12.10,90361,115944396.00,3.16,3.16,0.38,1.49
2019-06-24,12.41,12.45,12.58,12.27,67102,86601332.00,2.50,0.24,0.03,1.10
2019-06-25,12.44,12.43,12.46,12.11,62652,79857738.00,2.81,-0.16,-0.02,1.03
2019-06-26,12.32,12.40,12.61,12.26,47531,61413894.00,2.82,-0.24,-0.03,0.78
2019-06-27,12.40,12.86,12.92,12.40,107705,142759968.00,4.19,3.71,0.46,1.77
2019-06-28,12.81,12.81,12.92,12.63,55092,72788618.00,2.26,-0.39,-0.05,0.91
2019-07-01,13.15,13.37,13.47,12.97,101907,139698249.00,3.90,4.37,0.56,1.68
2019-07-02,13.33,13.41,13.46,13.18,83285,114898001.00,2.09,0.30,0.04,1.37
2019-07-03,13.33,13.08,13.41,13.02,63415,86249385.00,2.91,-2.46,-0.33,1.04
2019-07-04,13.10,12.96,13.21,12.93,48502,65464908.00,2.14,-0.92,-0.12,0.80
2019-07-05,12.97,12.93,13.19,12.92,52973,71397194.00,2.08,-0.23,-0.03,0.87
2019-07-08,12.92,12.48,12.92,12.31,57093,74420552.00,4.72,-3.48,-0.45,0.94
2019-07-09,12.48,12.34,12.55,12.25,46846,60071830.00,2.40,-1.12,-0.14,0.77
2019-07-10,12.41,12.23,12.45,12.14,38653,49365528.00,2.51,-0.89,-0.11,0.64
