2018-01-02,12.33,12.90,12.97,12.25,148031,264451601.00,5.85,4.79,0.59,3.63
2018-01-03,12.77,12.97,13.05,12.76,87568,158677853.00,2.25,0.54,0.07,2.15
2018-01-04,12.77,12.98,13.00,12.68,74991,135310602.00,2.47,0.08,0.01,1.84
2018-01-05,12.91,13.10,13.27,12.82,91901,168332257.00,3.47,0.92,0.12,2.25
2018-01-08,13.01,12.93,13.07,12.71,79125,142583949.00,2.75,-1.30,-0.17,1.94
2018-01-09,12.95,12.85,12.95,12.71,53965,96912695.00,1.86,-0.62,-0.08,1.32
2018-01-10,12.83,12.45,12.83,12.38,79365,140197705.00,3.50,-3.11,-0.40,1.95
2018-01-11,12.37,12.50,12.65,12.37,70595,124433771.00,2.25,0.40,0.05,1.73
2018-01-12,12.47,12.05,12.59,12.02,115837,199324657.00,4.56,-3.60,-0.45,2.84
2018-01-15,12.04,11.24,12.07,11.08,150141,243462732.00,8.22,-6.72,-0.81,3.68
2018-01-16,11.22,10.62,11.32,10.39,197465,302578752.00,8.27,-5.52,-0.62,4.84
2018-01-17,10.64,10.94,11.16,10.23,181527,277901536.00,8.76,3.01,0.32,4.45
2018-01-18,10.90,10.91,11.11,10.80,75184,116870379.00,2.83,-0.27,-0.03,1.84
2018-01-19,10.96,11.13,11.40,10.81,130930,207547384.00,5.41,2.02,0.22,3.21
2018-01-22,11.06,11.50,11.65,10.93,87058,140480541.00,6.47,3.32,0.37,2.14
2018-01-23,11.48,11.45,11.55,11.30,55171,89123954.00,2.17,-0.43,-0.05,1.35
2018-01-24,11.37,11.50,11.55,11.27,56296,91136296.00,2.45,0.44,0.05,1.38
2018-01-25,11.49,11.52,11.74,11.41,64808,106535218.00,2.87,0.17,0.02,1.59
2018-01-26,11.48,11.41,11.65,11.41,60192,98152831.00,2.08,-0.95,-0.11,1.48
2018-01-29,11.32,11.14,11.41,10.93,70722,111549209.00,4.21,-2.37,-0.27,1.73
2018-01-30,11.14,11.83,12.03,11.12,110517,182256943.00,8.17,6.19,0.69,2.71
2018-01-31,11.83,11.42,11.83,11.33,69972,113752936.00,4.23,-3.47,-0.41,1.72
2018-02-01,11.43,11.02,11.45,11.01,65905,104663765.00,3.85,-3.50,-0.40,1.62
2018-02-02,10.91,11.30,11.38,10.60,47537,75152698.00,7.08,2.54,0.28,1.17
2018-02-05,11.15,10.91,11.17,10.77,80301,124756076.00,3.54,-3.45,-0.39,1.97
2018-02-06,10.53,10.53,10.89,10.52,57000,86296976.00,3.39,-3.48,-0.38,1.40
2018-02-07,10.73,11.25,11.68,10.71,139129,220353774.00,9.21,6.84,0.72,3.41
2018-02-08,11.28,11.76,11.86,11.20,146365,241186353.00,5.87,4.53,0.51,3.59
2018-02-09,11.37,12.02,12.33,11.34,185255,311635616.00,8.42,2.21,0.26,4.54
2018-02-12,12.12,12.72,12.88,11.88,213495,372209296.00,8.32,5.82,0.70,5.24
2018-02-13,12.67,12.64,12.78,12.41,127353,224652099.00,2.91,-0.63,-0.08,3.12
2018-02-14,12.52,12.47,12.61,12.38,67177,117839805.00,1.82,-1.34,-0.17,1.65
2018-02-22,12.60,12.47,12.70,12.25,128164,224131068.00,3.61,0.00,0.00,3.14
2018-02-23,12.42,12.38,12.61,12.02,134527,232548366.00,4.73,-0.72,-0.09,3.30
2018-02-26,12.47,13.09,13.20,12.31,207216,374031504.00,7.19,5.74,0.71,5.08
2018-02-27,13.00,13.24,13.42,12.95,179173,330545616.00,3.59,1.15,0.15,4.39
2018-02-28,13.02,13.12,13.69,13.01,159638,299514048.00,5.14,-0.91,-0.12,3.92
2018-03-01,13.11,13.41,13.52,13.03,118721,221071049.00,3.73,2.21,0.29,2.91
2018-03-02,13.41,12.87,13.58,12.86,152967,282674368.00,5.37,-4.03,-0.54,3.75
2018-03-05,12.91,13.68,13.68,12.89,160691,297422016.00,6.14,6.29,0.81,3.94
2018-03-06,13.66,13.63,14.13,13.46,191721,368227760.00,4.90,-0.37,-0.05,4.70
2018-03-07,13.51,13.60,13.80,13.43,97440,185020460.00,2.71,-0.22,-0.03,2.39
2018-03-08,13.60,13.31,13.60,13.16,99331,185213745.00,3.24,-2.13,-0.29,2.44
2018-03-09,13.29,13.79,13.84,13.25,140757,267768638.00,4.43,3.61,0.48,3.45
2018-03-12,13.83,14.35,14.41,13.65,207508,409422192.00,5.51,4.06,0.56,5.09
2018-03-13,14.28,14.18,14.51,14.01,109182,216709546.00,3.48,-1.18,-0.17,2.68
2018-03-14,14.13,14.00,14.27,13.97,73876,144875499.00,2.12,-1.27,-0.18,1.81
2018-03-15,13.97,14.06,14.08,13.59,83637,161252428.00,3.50,0.43,0.06,2.05
2018-03-16,13.98,13.69,14.12,13.65,64035,124505504.00,3.34,-2.63,-0.37,1.57
2018-03-19,13.66,13.95,13.97,13.47,62261,120095912.00,3.65,1.90,0.26,1.53
2018-03-20,13.75,14.35,14.49,13.45,126237,246344037.00,7.46,2.87,0.40,3.10
2018-03-21,14.33,13.34,14.33,13.34,195471,378112608.00,6.90,-7.04,-1.01,4.79
2018-03-22,13.27,12.85,13.45,12.82,163655,298827760.00,4.72,-3.67,-0.49,4.01
2018-03-23,12.38,12.01,12.71,11.84,129933,224350242.00,6.77,-6.54,-0.84,3.19
2018-03-26,11.89,12.37,12.42,11.87,113854,195000485.00,4.58,3.00,0.36,2.79
2018-03-27,12.48,12.82,12.95,12.48,114223,204801916.00,3.80,3.64,0.45,2.80
2018-03-28,12.59,12.65,12.95,12.58,73403,131506720.00,2.89,-1.33,-0.17,1.80
2018-03-29,12.66,12.12,12.78,11.83,219356,373858480.00,7.51,-4.19,-0.53,5.38
2018-03-30,12.11,12.75,12.87,12.08,141554,248381451.00,6.52,5.20,0.63,3.47
2018-04-02,12.81,13.05,13.26,12.81,140852,257702922.00,3.53,2.35,0.30,3.45
2018-04-03,12.75,12.78,12.89,12.53,99504,177080036.00,2.76,-2.07,-0.27,2.44
2018-04-04,12.75,12.55,12.92,12.54,84204,149750010.00,2.97,-1.80,-0.23,2.07
2018-04-09,12.45,12.57,12.72,12.45,72391,128117658.00,2.15,0.16,0.02,1.78
2018-04-10,12.60,12.98,12.98,12.57,113089,203458871.00,3.26,3.26,0.41,2.77
2018-04-11,13.10,12.96,13.15,12.92,74609,136067930.00,1.77,-0.15,-0.02,1.83
2018-04-12,12.87,12.78,13.10,12.78,60163,108826364.00,2.47,-1.39,-0.18,1.48
2018-04-13,12.88,12.85,12.98,12.76,43976,79358011.00,1.72,0.55,0.07,1.08
2018-04-16,12.76,13.09,13.12,12.51,91114,164078089.00,4.75,1.87,0.24,2.23
2018-04-17,13.10,12.85,13.50,12.83,129166,238053502.00,5.12,-1.83,-0.24,3.17
2018-04-18,12.87,13.60,13.60,12.85,158604,294220176.00,5.84,5.84,0.75,3.89
2018-04-19,13.45,13.44,13.58,13.30,119792,224733461.00,2.06,-1.18,-0.16,2.94
2018-04-20,13.37,13.01,13.66,12.91,123399,230385620.00,5.58,-3.20,-0.43,3.03
2018-04-23,12.94,12.16,13.15,11.91,139708,243868962.00,9.53,-6.53,-0.85,3.43
2018-04-24,12.15,12.47,12.55,12.15,92624,161724370.00,3.29,2.55,0.31,2.27
2018-04-25,12.41,12.35,12.71,12.21,111208,193988699.00,4.01,-0.96,-0.12,2.73
2018-04-26,12.36,11.78,12.40,11.77,104649,176813559.00,5.10,-4.62,-0.57,2.57
2018-04-27,11.89,11.98,12.04,11.78,49252,82973058.00,2.21,1.70,0.20,1.21
2018-05-02,12.06,11.71,12.13,11.61,64673,107947115.00,4.34,-2.25,-0.27,1.59
2018-05-03,11.72,12.16,12.25,11.68,58415,98440371.00,4.87,3.84,0.45,1.43
2018-05-04,12.14,12.14,12.24,12.06,47248,80932986.00,1.48,-0.16,-0.02,1.16
2018-05-07,12.28,12.42,12.47,12.24,55220,96159774.00,1.89,2.31,0.28,1.35
2018-05-08,12.40,12.45,12.48,12.28,48194,83932255.00,1.61,0.24,0.03,1.18
2018-05-09,12.44,12.45,12.57,12.33,52862,92449469.00,1.93,0.00,0.00,1.30
