MjAxNy0wMS0wMywxNS42NiwxNS43MywxNS44MSwxNS42NiwzNzI1NSw1ODcyNjc4My4wMCwwLjk2LDEuMDMsMC4xNiwwLjk3
2017-01-04,15.84,16.22,16.30,15.70,94971,152159269.00,3.81,3.12,0.49,2.46
2017-01-05,16.10,16.50,16.66,16.07,143617,235420392.00,3.64,1.73,0.28,3.72
2017-01-06,16.49,16.18,16.49,16.18,66181,107945122.00,1.88,-1.94,-0.32,1.72
2017-01-09,16.00,16.81,16.88,15.99,108485,179004536.00,5.50,3.89,0.63,2.81
2017-01-10,16.80,16.97,17.28,16.69,99905,170643884.00,3.51,0.95,0.16,2.59
2017-01-11,16.76,16.65,17.11,16.58,52983,88943189.00,3.12,-1.89,-0.32,1.37
2017-01-12,16.68,16.24,16.86,16.17,65117,106870261.00,4.14,-2.46,-0.41,1.69
2017-01-13,16.25,16.40,16.48,16.02,46994,76578559.00,2.83,0.99,0.16,1.22
2017-01-16,16.46,15.58,16.46,14.76,72818,113773039.00,10.37,-5.00,-0.82,1.89
2017-01-17,15.57,15.83,15.97,15.16,58946,92220038.00,5.20,1.60,0.25,1.53
2017-01-18,15.96,15.28,15.96,15.23,53244,82646538.00,4.61,-3.47,-0.55,1.38
2017-01-19,15.28,15.18,15.44,14.98,31839,48502811.00,3.01,-0.65,-0.10,0.83
2017-01-20,15.19,15.44,15.73,15.11,31474,48787754.00,4.08,1.71,0.26,0.82
2017-01-23,15.44,15.63,15.82,15.44,32733,51404043.00,2.46,1.23,0.19,0.85
2017-01-24,15.78,15.57,15.78,15.46,29481,45968739.00,2.05,-0.38,-0.06,0.76
2017-01-25,15.55,15.47,15.58,15.42,21212,32944103.00,1.03,-0.64,-0.10,0.55
2017-01-26,15.50,15.80,15.86,15.49,27837,43818685.00,2.39,2.13,0.33,0.72
2017-02-03,15.81,15.71,15.90,15.63,16602,26196130.00,1.71,-0.57,-0.09,0.43
2017-02-06,15.75,15.86,15.93,15.68,22191,35097521.00,1.59,0.95,0.15,0.58
2017-02-07,15.68,16.47,16.78,15.58,84236,136251323.00,7.57,3.85,0.61,2.18
2017-02-08,16.42,16.59,16.77,16.28,55776,92796141.00,2.98,0.73,0.12,1.45
2017-02-09,16.60,17.25,17.25,16.60,135048,230246520.00,3.92,3.98,0.66,3.50
2017-02-10,17.23,17.20,17.23,16.90,67384,115201279.00,1.91,-0.29,-0.05,1.75
2017-02-13,17.15,16.93,17.15,16.73,85795,145222111.00,2.44,-1.57,-0.27,2.22
2017-02-14,16.98,16.76,17.00,16.59,82210,137933124.00,2.42,-1.00,-0.17,2.13
2017-02-15,16.81,16.65,16.96,16.64,54718,91958171.00,1.91,-0.66,-0.11,1.42
2017-02-16,16.72,16.93,16.93,16.51,35559,59763777.00,2.52,1.68,0.28,0.92
2017-02-17,16.90,16.43,17.16,16.40,73595,123204110.00,4.49,-2.95,-0.50,1.91
2017-02-20,16.31,16.33,16.63,16.18,43113,70444905.00,2.74,-0.61,-0.10,1.12
2017-02-21,16.32,16.40,16.65,16.24,48345,79705223.00,2.51,0.43,0.07,1.25
2017-02-22,16.53,16.24,16.53,16.18,51692,84359970.00,2.13,-0.98,-0.16,1.34
2017-02-23,16.24,15.83,16.24,15.61,90672,144330160.00,3.88,-2.52,-0.41,2.35
2017-02-24,15.82,15.98,16.08,15.79,50699,80966612.00,1.83,0.95,0.15,1.31
2017-02-27,16.01,16.06,16.34,15.80,74617,120670076.00,3.38,0.50,0.08,1.93
2017-02-28,15.97,15.93,16.11,15.85,38729,61771195.00,1.62,-0.81,-0.13,1.00
2017-03-01,15.92,15.89,16.06,15.86,47365,75610324.00,1.26,-0.25,-0.04,1.23
2017-03-02,15.88,15.68,15.94,15.63,45066,71101806.00,1.95,-1.32,-0.21,1.17
2017-03-03,15.68,15.88,15.95,15.41,44665,70252762.00,3.44,1.28,0.20,1.16
2017-03-06,15.89,16.97,17.09,15.87,209300,347098976.00,7.68,6.86,1.09,5.43
2017-03-07,16.78,16.90,16.92,16.54,95607,160491779.00,2.24,-0.41,-0.07,2.48
2017-03-08,16.87,16.46,16.90,16.46,72517,120879570.00,2.60,-2.60,-0.44,1.88
2017-03-09,16.50,16.50,16.66,16.27,67003,110369829.00,2.37,0.24,0.04,1.74
2017-03-10,16.43,16.55,16.83,16.41,59946,99845105.00,2.55,0.30,0.05,1.55
2017-03-13,16.55,16.52,16.58,16.31,47561,78215741.00,1.63,-0.18,-0.03,1.23
2017-03-14,16.51,16.24,16.71,16.16,56571,92799607.00,3.33,-1.69,-0.28,1.47
2017-03-15,16.32,15.88,16.32,15.83,77501,124009947.00,3.02,-2.22,-0.36,2.01
2017-03-16,15.88,16.08,16.21,15.79,89781,143792190.00,2.64,1.26,0.20,2.33
2017-03-17,16.18,15.78,16.18,15.66,79772,127511060.00,3.23,-1.87,-0.30,2.07
2017-03-20,15.76,15.91,15.95,15.68,40886,64762923.00,1.71,0.82,0.13,1.06
2017-03-21,15.85,16.02,16.17,15.81,65319,104732923.00,2.26,0.69,0.11,1.69
2017-03-22,15.95,15.68,15.95,15.64,56655,89335236.00,1.94,-2.12,-0.34,1.47
2017-03-23,15.70,15.84,16.06,15.64,82958,131559803.00,2.68,1.02,0.16,2.15
2017-03-24,15.80,15.81,15.96,15.65,52164,82324749.00,1.96,-0.19,-0.03,1.35
2017-03-27,15.83,15.56,15.84,15.53,44427,69451216.00,1.96,-1.58,-0.25,1.15
2017-03-28,15.67,15.68,15.74,15.47,51064,79783349.00,1.74,0.77,0.12,1.32
2017-03-29,15.68,15.36,15.76,15.29,58630,91287476.00,3.00,-2.04,-0.32,1.52
2017-03-30,15.36,14.60,15.36,14.24,104228,154276752.00,7.29,-4.95,-0.76,2.70
2017-03-31,14.73,14.05,14.73,13.91,85370,121654463.00,5.62,-3.77,-0.55,2.21
2017-04-05,14.13,14.88,14.88,14.08,86495,124919363.00,5.69,5.91,0.83,2.24
2017-04-06,14.93,15.36,15.58,14.86,120181,183962637.00,4.84,3.23,0.48,3.12
2017-04-07,15.37,15.37,15.53,15.18,52300,80278845.00,2.28,0.07,0.01,1.36
