2024-01-02,15.92,16.10,16.23,15.66,38386,63178961.56,3.58,1.26,0.20,0.96
2024-01-03,16.07,16.15,16.19,15.94,24743,41016322.00,1.55,0.31,0.05,0.62
2024-01-04,16.08,16.27,16.30,16.01,23781,39567773.95,1.80,0.74,0.12,0.59
2024-01-05,16.28,16.86,17.04,16.28,66778,115360404.12,4.67,3.63,0.59,1.67
2024-01-08,16.90,16.97,17.25,16.46,51847,90026097.05,4.69,0.65,0.11,1.30
2024-01-09,16.96,17.25,17.27,16.73,39577,69464696.00,3.18,1.65,0.28,0.99
2024-01-10,17.25,17.48,17.60,17.02,55121,98630036.75,3.36,1.33,0.23,1.38
2024-01-11,17.50,17.83,17.98,17.29,43325,78665281.19,3.95,2.00,0.35,1.08
2024-01-12,17.98,17.91,18.16,17.78,37549,69108055.64,2.13,0.45,0.08,0.94
2024-01-15,17.80,18.42,18.53,17.74,44294,82961719.00,4.41,2.85,0.51,1.11
2024-01-16,18.42,17.71,18.71,17.35,72613,133697245.56,7.38,-3.85,-0.71,1.82
2024-01-17,17.79,17.60,17.89,17.52,25958,47125498.00,2.09,-0.62,-0.11,0.65
2024-01-18,17.55,17.53,17.68,16.81,27393,48672837.00,4.94,-0.40,-0.07,0.68
2024-01-19,17.60,17.85,17.94,17.46,27515,50184282.00,2.74,1.83,0.32,0.69
2024-01-22,17.77,17.41,17.97,16.97,34587,62846938.00,5.60,-2.46,-0.44,0.86
2024-01-23,17.50,17.95,17.97,17.26,42823,77740324.26,4.08,3.10,0.54,1.07
2024-01-24,17.96,17.66,18.31,17.14,69814,126895087.28,6.52,-1.62,-0.29,1.75
2024-01-25,17.71,17.99,18.10,17.33,45197,82592049.86,4.36,1.87,0.33,1.13
2024-01-26,17.73,17.73,18.11,17.62,26999,49463827.00,2.72,-1.45,-0.26,0.67
2024-01-29,17.71,17.53,18.10,17.38,27490,49960959.00,4.06,-1.13,-0.20,0.69
2024-01-30,17.36,17.32,17.69,17.06,20827,37286495.00,3.59,-1.20,-0.21,0.52
2024-01-31,17.13,16.44,17.34,16.31,27185,46913269.00,5.95,-5.08,-0.88,0.68
2024-02-01,16.47,15.77,16.47,14.75,76772,121699115.54,10.46,-4.08,-0.67,1.92
2024-02-02,15.59,14.90,15.79,14.39,51087,79532750.00,8.88,-5.52,-0.87,1.28
2024-02-05,14.74,13.76,14.74,13.51,40236,58634642.91,8.26,-7.65,-1.14,1.01
2024-02-06,13.57,14.29,14.36,12.37,46433,63694515.00,14.46,3.85,0.53,1.16
2024-02-07,14.29,14.00,14.30,13.55,34478,49676561.05,5.25,-2.03,-0.29,0.86
2024-02-08,14.02,14.39,14.45,13.35,45390,65526339.50,7.86,2.79,0.39,1.13
2024-02-19,14.49,14.80,14.93,14.44,31292,47473507.44,3.41,2.85,0.41,0.78
