MjAyMi0wMS0wNCwxOS4yNSwxOS41MSwxOS41NiwxOS4xMSwxMjA0NSwyNDQyMDUyOS4wMCwyLjM0LDEuNDYsMC4yOCwyLjAw
2022-01-05,19.52,19.35,19.63,19.20,12864,26001462.00,2.20,-0.82,-0.16,2.14
2022-01-06,19.55,19.69,19.87,19.30,15821,32460907.00,2.95,1.76,0.34,2.63
2022-01-07,19.59,19.89,20.29,19.59,26328,54716492.00,3.56,1.02,0.20,4.37
2022-01-10,20.37,20.28,20.43,19.75,25609,53861470.00,3.42,1.96,0.39,4.25
2022-01-11,20.17,20.17,20.59,20.08,22869,48435031.00,2.51,-0.54,-0.11,3.80
2022-01-12,20.25,20.50,20.58,20.05,17564,37337949.00,2.63,1.64,0.33,2.92
2022-01-13,20.40,20.40,20.80,20.29,12271,26274421.00,2.49,-0.49,-0.10,2.04
2022-01-14,20.35,19.90,20.60,19.81,14322,30023998.00,3.87,-2.45,-0.50,2.38
2022-01-17,19.90,20.15,20.35,19.82,9883,20788476.00,2.66,1.26,0.25,1.64
2022-01-18,20.29,20.20,20.31,19.96,12372,25965640.00,1.74,0.25,0.05,2.05
2022-01-19,20.00,20.55,20.66,20.00,13360,28467770.00,3.27,1.73,0.35,2.22
2022-01-20,20.35,20.21,20.55,20.11,12474,26400564.00,2.14,-1.65,-0.34,2.07
2022-01-21,20.00,19.70,20.29,19.35,12469,25678447.00,4.65,-2.52,-0.51,2.07
2022-01-24,19.57,19.45,19.80,19.31,8048,16432127.00,2.49,-1.27,-0.25,1.34
2022-01-25,19.73,18.87,19.85,18.85,12831,25866488.00,5.14,-2.98,-0.58,2.13
2022-01-26,18.80,19.01,19.19,18.80,7496,14890520.00,2.07,0.74,0.14,1.25
2022-01-27,19.09,18.20,19.15,18.20,11715,22670716.00,5.00,-4.26,-0.81,1.95
2022-01-28,18.21,18.47,18.88,18.07,8168,15803767.00,4.45,1.48,0.27,1.36
2022-02-07,19.11,20.03,20.30,18.69,26253,53936552.00,8.72,8.45,1.56,4.36
2022-02-08,20.04,20.15,20.23,19.71,19035,39739410.00,2.60,0.60,0.12,3.16
2022-02-09,20.43,20.73,21.13,20.11,26011,56133384.00,5.06,2.88,0.58,4.32
2022-02-10,20.66,20.77,20.93,20.50,15805,34064352.00,2.07,0.19,0.04,2.63
2022-02-11,20.60,20.64,21.08,20.59,17412,37724861.00,2.36,-0.63,-0.13,2.89
2022-02-14,20.55,20.41,20.90,20.26,19916,42528820.00,3.10,-1.11,-0.23,3.31
2022-02-15,20.56,20.54,20.71,20.29,12141,25921852.00,2.06,0.64,0.13,2.02
2022-02-16,20.69,21.47,21.48,20.69,33725,74293624.00,3.85,4.53,0.93,5.60
2022-02-17,21.65,20.75,21.65,20.66,27654,60222260.00,4.61,-3.35,-0.72,4.59
2022-02-18,20.55,20.84,20.96,20.52,16975,36628463.00,2.12,0.43,0.09,2.82
2022-02-21,20.75,20.67,20.98,20.45,15007,32259936.00,2.54,-0.82,-0.17,2.49
2022-02-22,20.57,20.38,20.74,20.17,14631,31059863.00,2.76,-1.40,-0.29,2.43
2022-02-23,20.36,20.48,20.58,20.19,10629,22616466.00,1.91,0.49,0.10,1.77
2022-02-24,20.40,19.49,20.43,19.16,21709,44783995.00,6.20,-4.83,-0.99,3.61
2022-02-25,19.67,19.56,20.01,19.46,11526,23741301.00,2.82,0.36,0.07,1.91
2022-02-28,19.57,19.23,19.74,19.00,13147,26365733.00,3.78,-1.69,-0.33,2.18
2022-03-01,19.51,19.43,19.59,19.08,14731,29758932.00,2.65,1.04,0.20,2.45
2022-03-02,19.30,19.30,19.57,19.16,10197,20502641.00,2.11,-0.67,-0.13,1.69
2022-03-03,19.36,19.50,19.65,19.24,15959,32423800.00,2.12,1.04,0.20,2.65
