2026-01-05,13.94,14.00,14.04,13.87,22207,31705846.00,1.23,1.01,0.14,0.56
2026-01-06,14.03,14.08,14.14,13.94,36776,52660081.00,1.43,0.57,0.08,0.92
2026-01-07,14.03,14.01,14.10,13.98,26793,38476444.00,0.85,-0.50,-0.07,0.67
2026-01-08,13.96,14.13,14.19,13.96,28504,41070911.00,1.64,0.86,0.12,0.71
2026-01-09,14.15,14.19,14.19,14.06,29947,43276287.24,0.92,0.42,0.06,0.75
2026-01-12,14.09,14.50,14.85,14.07,77507,114586822.68,5.50,2.18,0.31,1.94
2026-01-13,14.51,14.28,14.54,14.25,38878,57190066.70,2.00,-1.52,-0.22,0.97
2026-01-14,14.35,14.31,14.46,14.15,34374,50319286.97,2.17,0.21,0.03,0.86
2026-01-15,14.25,14.41,14.41,14.24,22326,32752119.10,1.19,0.70,0.10,0.56
2026-01-16,14.44,14.35,14.50,14.35,24182,35593504.57,1.04,-0.42,-0.06,0.60
2026-01-19,14.34,14.49,14.49,14.29,22383,33028325.00,1.39,0.98,0.14,0.56
2026-01-20,14.49,14.59,14.63,14.44,27154,40385204.00,1.31,0.69,0.10,0.68
2026-01-21,14.56,14.65,14.67,14.50,22195,33155899.00,1.17,0.41,0.06,0.55
2026-01-22,14.63,14.75,14.79,14.59,23521,35329690.00,1.37,0.68,0.10,0.59
2026-01-23,14.71,14.79,14.82,14.67,23633,35610174.00,1.02,0.27,0.04,0.59
2026-01-26,14.78,14.79,14.93,14.69,32953,49766184.00,1.62,0.00,0.00,0.82
2026-01-27,14.76,14.74,14.83,14.54,23820,35717308.29,1.96,-0.34,-0.05,0.60
2026-01-28,14.78,14.66,14.92,14.62,26265,39409700.24,2.04,-0.54,-0.08,0.66
2026-01-29,14.61,14.68,14.70,14.44,33429,49905433.00,1.77,0.14,0.02,0.84
2026-01-30,14.64,14.60,14.68,14.46,29117,43330706.00,1.50,-0.54,-0.08,0.73
2026-02-02,14.57,14.39,14.71,14.34,24780,36859500.32,2.53,-1.44,-0.21,0.62
2026-02-03,14.46,14.57,14.61,14.42,21812,32375285.52,1.32,1.25,0.18,0.55
2026-02-04,14.57,14.69,14.70,14.48,24282,36289949.22,1.51,0.82,0.12,0.61
2026-02-05,14.68,14.76,14.79,14.61,22273,33472256.00,1.23,0.48,0.07,0.56
2026-02-06,14.73,14.59,14.88,14.54,31271,47002082.00,2.30,-1.15,-0.17,0.78
2026-02-09,14.71,14.66,14.72,14.50,25068,37497974.18,1.51,0.48,0.07,0.63
2026-02-10,14.74,14.73,14.78,14.65,25267,37972381.00,0.89,0.48,0.07,0.63
2026-02-11,14.72,14.83,14.91,14.69,19858,30074550.30,1.49,0.68,0.10,0.50
2026-02-12,14.85,14.64,14.89,14.62,19180,28858415.00,1.82,-1.28,-0.19,0.48
2026-02-13,14.64,14.54,14.83,14.51,24469,36641544.00,2.19,-0.68,-0.10,0.61
2026-02-24,14.62,14.61,14.69,14.42,24522,36544390.00,1.86,0.48,0.07,0.61
2026-02-25,14.70,14.56,14.70,14.53,28043,41836532.00,1.16,-0.34,-0.05,0.70
2026-02-26,14.56,14.47,14.58,14.39,24085,35587440.00,1.30,-0.62,-0.09,0.60
2026-02-27,14.44,14.53,14.54,14.39,14615,21638774.00,1.04,0.41,0.06,0.37
2026-03-02,14.40,14.27,14.48,14.17,29415,42998132.00,2.13,-1.79,-0.26,0.74
2026-03-03,14.26,13.91,14.38,13.89,25820,37308698.08,3.43,-2.52,-0.36,0.65
2026-03-04,13.81,13.83,14.09,13.74,23952,33992021.16,2.52,-0.58,-0.08,0.60
2026-03-05,13.95,13.96,14.05,13.89,16170,23104284.00,1.16,0.94,0.13,0.40
2026-03-06,13.94,14.19,14.25,13.91,18069,26108260.00,2.44,1.65,0.23,0.45
2026-03-09,14.10,14.10,14.19,13.73,22840,32773409.00,3.24,-0.63,-0.09,0.57
2026-03-10,14.10,14.28,14.31,14.10,20214,29374649.00,1.49,1.28,0.18,0.51
2026-03-11,14.29,14.26,14.32,14.17,13573,19734325.02,1.05,-0.14,-0.02,0.34
2026-03-12,14.25,14.21,14.30,14.18,11838,17225962.00,0.84,-0.35,-0.05,0.30
2026-03-13,14.22,14.29,14.43,14.19,20685,30278575.00,1.69,0.56,0.08,0.52
2026-03-16,14.39,14.08,14.42,14.00,32040,46322942.00,2.94,-1.47,-0.21,0.80
2026-03-17,14.08,14.04,14.20,13.96,18740,27007156.63,1.70,-0.28,-0.04,0.47
2026-03-18,14.04,14.01,14.08,13.87,15834,22560943.00,1.50,-0.21,-0.03,0.40
2026-03-19,13.90,13.70,14.00,13.69,24440,34524008.00,2.21,-2.21,-0.31,0.61
2026-03-20,13.76,13.48,13.80,13.46,21985,30596811.00,2.48,-1.61,-0.22,0.55
2026-03-23,13.29,12.90,13.36,12.81,36354,48610064.00,4.08,-4.30,-0.58,0.91
2026-03-24,13.14,13.18,13.21,12.87,17071,22816388.00,2.64,2.17,0.28,0.43
2026-03-25,13.26,13.38,13.41,13.21,17993,24539696.00,1.52,1.52,0.20,0.45
2026-03-26,13.29,13.23,13.49,13.17,17562,23880343.00,2.39,-1.12,-0.15,0.44
2026-03-27,13.05,13.30,13.30,13.05,15857,21439099.00,1.89,0.53,0.07,0.40
2026-03-30,13.12,13.37,13.41,13.11,15959,21702830.00,2.26,0.53,0.07,0.40
2026-03-31,13.18,12.98,13.18,12.89,63625,84568373.58,2.17,-2.92,-0.39,1.59
2026-04-01,13.15,13.03,13.16,12.93,35274,47021633.96,1.77,0.39,0.05,0.88
2026-04-02,13.00,12.84,13.06,12.81,23127,30555712.00,1.92,-1.46,-0.19,0.58
2026-04-03,12.86,12.56,12.91,12.56,18967,24614126.00,2.73,-2.18,-0.28,0.47
2026-04-07,12.60,12.63,12.77,12.50,19161,24752645.39,2.15,0.56,0.07,0.48
2026-04-08,12.85,12.96,12.97,12.77,22539,29766125.74,1.58,2.61,0.33,0.56
2026-04-09,12.92,12.80,12.95,12.78,15811,20794166.00,1.31,-1.23,-0.16,0.40
2026-04-10,12.90,12.90,12.96,12.86,18629,24629370.32,0.78,0.78,0.10,0.47
2026-04-13,12.89,12.86,12.89,12.75,13148,17258497.00,1.09,-0.31,-0.04,0.33
2026-04-14,12.94,12.93,12.94,12.80,13039,17179317.00,1.09,0.54,0.07,0.33
2026-04-15,12.92,12.90,13.02,12.89,13611,18030687.00,1.01,-0.23,-0.03,0.34
2026-04-16,12.89,13.01,13.02,12.89,14368,19076757.00,1.01,0.85,0.11,0.36
2026-04-17,12.99,12.91,12.99,12.86,14889,19675591.00,1.00,-0.77,-0.10,0.37
2026-04-20,12.91,12.99,13.01,12.88,15149,20077464.00,1.01,0.62,0.08,0.38
2026-04-21,13.00,13.08,13.08,12.97,17150,22872817.00,0.85,0.69,0.09,0.43
2026-04-22,13.04,13.08,13.24,12.92,20459,27314875.00,2.45,0.00,0.00,0.51
2026-04-23,13.06,13.11,13.34,13.06,21054,28395864.01,2.14,0.23,0.03,0.53
2026-04-24,13.18,13.04,13.18,12.96,18886,25182028.00,1.68,-0.53,-0.07,0.47
2026-04-27,13.01,13.04,13.10,12.96,14316,19090445.00,1.07,0.00,0.00,0.36
2026-04-28,13.06,13.64,13.64,13.06,56079,76715063.48,4.45,4.60,0.60,1.40
2026-04-29,13.58,13.42,13.58,13.32,33394,45835613.53,1.91,-1.61,-0.22,0.83
2026-04-30,13.36,13.44,13.47,13.36,17050,23397414.00,0.82,0.15,0.02,0.43
2026-05-06,13.41,13.69,13.69,13.39,29499,40938175.00,2.23,1.86,0.25,0.74
2026-05-07,13.65,13.69,14.02,13.64,26613,37521230.40,2.78,0.00,0.00,0.67
2026-05-08,13.81,13.60,13.81,13.57,20738,28909672.00,1.75,-0.66,-0.09,0.52
2026-05-11,13.56,13.48,13.63,13.45,17612,24338982.50,1.32,-0.88,-0.12,0.44
2026-05-12,13.48,13.34,13.53,13.25,17711,24213515.00,2.08,-1.04,-0.14,0.44
2026-05-13,13.36,13.44,13.50,13.27,14708,20163182.20,1.72,0.75,0.10,0.37
2026-05-14,13.41,13.20,13.45,13.20,11015,15010077.00,1.86,-1.79,-0.24,0.28
2026-05-15,13.17,13.58,13.65,13.14,37634,51646309.88,3.86,2.88,0.38,0.94
2026-05-18,13.50,13.43,13.77,13.16,29386,40254172.56,4.49,-1.10,-0.15,0.73
2026-05-19,13.42,14.12,14.26,13.31,61428,87076391.07,7.07,5.14,0.69,1.54
2026-05-20,14.09,14.49,14.61,13.89,77506,113576987.72,5.10,2.62,0.37,1.94
2026-05-21,14.37,14.35,14.76,14.27,49757,74011688.78,3.38,-0.97,-0.14,1.24
2026-05-22,14.35,14.22,14.46,14.12,24798,36128255.00,2.37,-0.91,-0.13,0.62
2026-05-25,14.22,14.10,14.27,14.04,13524,19548210.04,1.62,-0.84,-0.12,0.34
2026-05-26,14.23,14.57,14.69,14.06,44875,66142951.00,4.47,3.33,0.47,1.12
2026-05-27,14.57,14.15,14.77,13.75,46136,66820297.74,7.00,-2.88,-0.42,1.15
2026-05-28,14.15,14.20,14.43,13.86,48215,69935284.50,4.03,0.35,0.05,1.21
2026-05-29,14.16,14.34,14.56,13.87,34411,50163425.00,4.86,0.99,0.14,0.86
2026-06-01,14.34,14.60,14.81,14.13,45255,67124125.50,4.74,1.81,0.26,1.13
2026-06-02,14.53,14.60,14.60,14.35,26110,38589102.00,1.71,0.00,0.00,0.65
2026-06-03,14.60,15.03,15.13,14.49,57640,87553739.50,4.38,2.95,0.43,1.44
2026-06-04,14.98,15.12,15.20,14.70,53838,82464159.90,3.33,0.60,0.09,1.35
2026-06-05,15.03,15.21,15.78,15.00,60138,94349184.52,5.16,0.60,0.09,1.50
2026-06-08,14.99,15.41,15.69,14.79,55925,87081974.36,5.92,1.31,0.20,1.40
2026-06-09,15.36,15.37,15.45,14.95,37236,57666826.00,3.24,-0.26,-0.04,0.93
2026-06-10,14.99,15.04,15.62,14.97,42606,66417096.00,4.23,-2.15,-0.33,1.07
2026-06-11,15.03,14.70,15.04,14.57,26359,39682107.00,3.13,-2.26,-0.34,0.66
2026-06-12,14.74,14.64,15.14,14.56,27119,40841953.00,3.95,-0.41,-0.06,0.68
2026-06-15,14.62,15.51,15.52,14.50,49785,76536958.36,6.97,5.94,0.87,1.24
2026-06-16,15.47,15.93,16.07,15.32,76327,123077241.76,4.84,2.71,0.42,1.91
2026-06-17,15.82,15.75,15.99,15.44,44350,71069823.66,3.45,-1.13,-0.18,1.11
2026-06-18,15.72,15.36,15.72,15.07,41851,65554833.04,4.13,-2.48,-0.39,1.05
2026-06-22,15.46,16.67,16.93,15.08,257848,436066257.19,12.04,8.53,1.31,6.45
2026-06-23,16.30,15.99,16.40,15.59,165877,271628784.98,4.86,-4.08,-0.68,4.15
2026-06-24,16.00,16.67,16.85,15.80,101144,165988413.92,6.57,4.25,0.68,2.53
2026-06-25,16.60,15.00,17.11,15.00,146206,233063147.80,12.66,-10.02,-1.67,3.66
2026-06-26,14.66,15.27,16.27,14.66,147489,230472824.00,10.73,1.80,0.27,3.69
