MjAxOC0wMS0wMiwxOC43NCwxOC45MCwxOC45NiwxOC42MCw4NzMwLDI5MDA3MDE1LjAwLDEuOTIsMC44MCwwLjE1LDIuMDU=
2018-01-03,18.87,18.91,19.21,18.74,9882,32985745.00,2.49,0.05,0.01,2.33
2018-01-04,18.96,18.94,19.10,18.83,9843,32967371.00,1.43,0.16,0.03,2.32
2018-01-05,18.94,18.87,19.00,18.76,6612,22020998.00,1.27,-0.37,-0.07,1.56
2018-01-08,18.87,18.84,18.94,18.69,7618,25320782.00,1.32,-0.16,-0.03,1.79
2018-01-09,18.86,19.19,19.20,18.67,12936,43402715.00,2.81,1.86,0.35,3.04
2018-01-10,19.20,18.55,19.20,18.44,12709,42183648.00,3.96,-3.34,-0.64,2.99
2018-01-11,18.42,18.70,18.96,18.31,8742,28866608.00,3.50,0.81,0.15,2.06
2018-01-12,18.67,18.56,18.76,18.56,5719,18840057.00,1.07,-0.75,-0.14,1.35
2018-01-15,18.49,17.86,18.61,17.79,11116,35600207.00,4.42,-3.77,-0.70,2.62
2018-01-16,17.84,17.94,18.17,17.83,7517,23951305.00,1.90,0.45,0.08,1.77
2018-01-17,17.94,18.91,19.22,17.81,23813,78786410.00,7.86,5.41,0.97,5.60
2018-01-18,18.67,18.77,19.17,18.66,14724,49168493.00,2.70,-0.74,-0.14,3.46
2018-01-19,18.79,18.53,18.84,18.43,10249,33746621.00,2.18,-1.28,-0.24,2.41
2018-01-22,18.43,18.39,18.50,18.04,8858,28698924.00,2.48,-0.76,-0.14,2.08
2018-01-23,18.45,19.03,19.20,18.36,22766,76299637.00,4.57,3.48,0.64,5.36
2018-01-24,19.11,19.06,19.16,18.82,16859,56602779.00,1.79,0.16,0.03,3.97
2018-01-25,19.04,18.89,19.68,18.87,18032,61223069.00,4.25,-0.89,-0.17,4.24
2018-01-26,18.74,18.77,19.02,18.72,9135,30394069.00,1.59,-0.64,-0.12,2.15
2018-01-29,18.84,18.30,18.94,18.27,9777,32147046.00,3.57,-2.50,-0.47,2.30
2018-01-30,18.30,18.39,18.43,18.08,5371,17361551.00,1.91,0.49,0.09,1.26
2018-01-31,18.39,18.54,19.46,18.09,17560,58213616.00,7.45,0.82,0.15,4.13
2018-02-01,18.31,17.10,18.42,17.05,19411,60706437.00,7.39,-7.77,-1.44,4.57
2018-02-02,17.08,16.43,17.08,16.03,11478,33759487.00,6.14,-3.92,-0.67,2.70
2018-02-05,16.27,16.17,16.70,16.00,6577,19129177.00,4.26,-1.58,-0.26,1.55
2018-02-06,16.12,14.84,16.12,14.73,12364,34125233.00,8.60,-8.23,-1.33,2.91
2018-02-07,15.28,15.02,15.41,14.57,8887,23960327.00,5.66,1.21,0.18,2.09
2018-02-08,15.05,15.15,15.36,15.05,7881,21377893.00,2.06,0.87,0.13,1.85
2018-02-09,14.89,14.79,14.96,14.57,9587,25335964.00,2.57,-2.38,-0.36,2.26
2018-02-12,14.89,15.14,15.25,14.85,6803,18375554.00,2.70,2.37,0.35,1.60
2018-02-13,15.14,15.19,15.49,15.14,7413,20195210.00,2.31,0.33,0.05,1.74
2018-02-14,15.20,15.33,15.36,15.14,5369,14618120.00,1.45,0.92,0.14,1.26
2018-02-22,15.39,15.47,15.62,15.39,6054,16710239.00,1.50,0.91,0.14,1.42
2018-02-23,15.49,15.44,15.52,15.35,4982,13711387.00,1.10,-0.19,-0.03,1.17
2018-02-26,15.56,15.93,16.08,15.56,11365,31948918.00,3.37,3.17,0.49,2.67
2018-02-27,15.89,15.90,15.98,15.74,8448,23857891.00,1.51,-0.19,-0.03,1.99
2018-02-28,15.86,15.75,15.88,15.61,7597,21342658.00,1.70,-0.94,-0.15,1.79
2018-03-01,15.61,15.84,15.86,15.59,8302,23330008.00,1.71,0.57,0.09,1.95
2018-03-02,15.63,15.71,15.84,15.63,7533,21084698.00,1.33,-0.82,-0.13,1.77
2018-03-05,15.71,15.99,16.02,15.62,10526,29675511.00,2.55,1.78,0.28,2.48
2018-03-06,15.99,15.94,16.26,15.87,10803,30767032.00,2.44,-0.31,-0.05,2.54
2018-03-07,15.91,15.79,16.02,15.74,9888,27880452.00,1.76,-0.94,-0.15,2.33
2018-03-08,15.83,16.07,16.17,15.66,11894,33734723.00,3.23,1.77,0.28,2.80
2018-03-09,16.02,16.37,16.43,15.90,16285,46893040.00,3.30,1.87,0.30,3.83
2018-03-12,16.37,16.54,16.57,16.26,14723,42996267.00,1.89,1.04,0.17,2.00
2018-03-13,16.51,16.24,16.52,16.21,10688,31109550.00,1.87,-1.81,-0.30,1.45
2018-03-14,16.21,15.97,16.24,15.93,13218,37822387.00,1.91,-1.66,-0.27,1.79
2018-03-15,15.87,15.44,15.87,15.29,15091,41869321.00,3.63,-3.32,-0.53,2.05
2018-03-16,15.44,15.55,15.78,15.44,9485,26453363.00,2.20,0.71,0.11,1.29
2018-03-19,15.54,15.67,15.81,15.52,8018,22407242.00,1.86,0.77,0.12,1.09
2018-03-20,15.55,15.55,15.64,15.33,9126,25203497.00,1.98,-0.77,-0.12,1.24
2018-03-21,15.67,15.94,16.49,15.64,28489,81593223.00,5.47,2.51,0.39,3.86
2018-03-22,15.84,15.99,16.26,15.82,14258,40683958.00,2.76,0.31,0.05,1.93
2018-03-23,16.02,16.79,17.67,15.09,45113,132627598.00,16.14,5.00,0.80,6.12
2018-03-26,17.02,17.53,17.77,17.01,51327,158126612.00,4.53,4.41,0.74,6.96
2018-03-27,17.23,18.13,18.30,16.79,54882,170777244.00,8.61,3.42,0.60,7.44
2018-03-28,17.84,17.26,18.01,17.24,33256,104097594.00,4.25,-4.80,-0.87,4.51
2018-03-29,17.26,17.17,17.60,17.06,19354,59381922.00,3.13,-0.52,-0.09,2.62
2018-03-30,17.08,17.31,17.46,17.08,15893,48643329.00,2.21,0.82,0.14,2.15
2018-04-02,17.42,17.71,17.75,17.20,25941,80279510.00,3.18,2.31,0.40,3.52
2018-04-03,17.49,17.25,17.67,17.21,17224,53137178.00,2.60,-2.60,-0.46,2.33
2018-04-04,17.24,17.85,17.99,17.24,32665,102363121.00,4.35,3.48,0.60,4.43
2018-04-09,18.20,17.66,18.66,17.59,37357,119748562.00,5.99,-1.06,-0.19,5.06
2018-04-10,17.40,16.96,17.41,16.95,24070,72926045.00,2.60,-3.96,-0.70,3.26
2018-04-11,16.84,17.05,17.12,16.65,18678,55841800.00,2.77,0.53,0.09,2.53
2018-04-12,16.90,16.78,17.03,16.73,11194,33552943.00,1.76,-1.58,-0.27,1.52
2018-04-13,16.85,16.47,17.00,16.38,14123,41750214.00,3.69,-1.85,-0.31,1.91
2018-04-16,16.24,15.96,16.47,15.90,11658,33489463.00,3.46,-3.10,-0.51,1.58
2018-04-17,16.01,16.00,16.21,15.88,10786,30780429.00,2.07,0.25,0.04,1.46
2018-04-18,16.02,16.20,16.23,15.70,10157,28951497.00,3.31,1.25,0.20,1.38
2018-04-19,16.16,16.03,16.26,15.99,8647,24783998.00,1.67,-1.05,-0.17,1.17
2018-04-20,16.03,15.40,16.11,15.37,12830,35801809.00,4.62,-3.93,-0.63,1.74
2018-04-23,15.36,15.14,15.39,15.05,9498,25749549.00,2.21,-1.69,-0.26,1.29
2018-04-24,15.14,15.56,15.58,15.14,7781,21382707.00,2.91,2.77,0.42,1.05
2018-04-25,15.90,16.18,16.67,15.90,19903,57682289.00,4.95,3.98,0.62,2.70
2018-04-26,15.94,15.64,16.03,15.64,12467,35148320.00,2.41,-3.34,-0.54,1.69
2018-04-27,15.76,16.08,16.21,15.67,9597,27184905.00,3.45,2.81,0.44,1.30
2018-05-02,16.40,16.05,16.40,15.86,6764,19383356.00,3.36,-0.19,-0.03,0.92
2018-05-03,16.02,16.20,16.20,15.59,9471,26781545.00,3.80,0.93,0.15,1.28
2018-05-04,16.18,16.17,16.31,16.02,8837,25405165.00,1.79,-0.19,-0.03,1.20
2018-05-07,16.15,16.48,16.49,16.15,11780,34351296.00,2.10,1.92,0.31,1.60
2018-05-08,16.47,16.84,16.84,16.38,14474,42722268.00,2.79,2.18,0.36,1.96
2018-05-09,16.77,16.64,16.80,16.50,11693,34580583.00,1.78,-1.19,-0.20,1.59
2018-05-10,16.67,17.31,17.70,16.67,27760,85155783.00,6.19,4.03,0.67,3.76
2018-05-11,17.26,17.00,17.31,16.91,17167,51938047.00,2.31,-1.79,-0.31,2.33
2018-05-14,17.02,16.56,17.16,16.50,12317,36661140.00,3.88,-2.59,-0.44,1.67
2018-05-15,16.61,17.50,18.15,16.31,33913,104157016.00,11.11,5.68,0.94,4.60
2018-05-16,17.39,18.26,18.61,17.20,62522,200030253.00,8.06,4.34,0.76,8.48
2018-05-17,18.22,18.11,18.57,17.84,49022,157811491.00,4.00,-0.82,-0.15,6.65
2018-05-18,18.08,18.54,18.64,17.91,44464,144120062.00,4.03,2.37,0.43,6.03
2018-05-21,18.55,18.19,18.55,17.91,38982,125456478.00,3.45,-1.89,-0.35,5.28
2018-05-22,18.14,18.06,18.24,17.76,28951,92117218.00,2.64,-0.71,-0.13,3.92
2018-05-23,17.91,17.46,18.18,17.40,31857,100538834.00,4.32,-3.32,-0.60,4.32
2018-05-24,17.40,17.64,17.81,17.39,18808,58678877.00,2.41,1.03,0.18,2.55
2018-05-25,17.63,17.42,17.63,17.14,18059,55733137.00,2.78,-1.25,-0.22,2.45
2018-05-28,17.33,18.37,18.41,17.33,43811,140006726.00,6.20,5.45,0.95,5.94
2018-05-29,18.03,18.13,18.60,17.84,43128,139056068.00,4.14,-1.31,-0.24,5.85
2018-05-30,17.84,18.54,19.84,17.48,57702,187853222.00,13.02,2.26,0.41,7.82
2018-05-31,19.25,19.97,20.43,18.80,102779,356494384.00,8.79,7.71,1.43,13.93
