MjAxOS0wMS0wMiwxMS42MiwxMS41NywxMS42NywxMS41MSw3ODU5LDk1ODYyNjkuMDAsMS4zOCwtMC4yNiwtMC4wMywwLjYz
2019-01-03,11.75,11.49,11.75,11.39,8986,10937025.00,3.11,-0.69,-0.08,0.72
2019-01-04,11.35,11.70,11.75,11.21,14482,17625236.00,4.70,1.83,0.21,1.16
2019-01-07,11.81,11.83,11.86,11.73,11667,14480524.00,1.11,1.11,0.13,0.94
2019-01-08,11.89,11.92,11.94,11.75,11122,13886313.00,1.61,0.76,0.09,0.89
2019-01-09,11.94,11.94,12.17,11.86,20538,25943799.00,2.60,0.17,0.02,1.65
2019-01-10,11.94,11.89,12.12,11.81,12035,15139230.00,2.60,-0.42,-0.05,0.96
2019-01-11,11.94,12.05,12.07,11.82,12092,15198269.00,2.10,1.35,0.16,0.97
2019-01-14,12.06,12.09,12.23,12.03,14920,18992146.00,1.66,0.33,0.04,1.20
2019-01-15,12.05,12.15,12.17,11.98,13624,17305368.00,1.57,0.50,0.06,1.09
2019-01-16,12.19,12.25,12.34,12.14,14924,19178934.00,1.65,0.82,0.10,1.20
2019-01-17,12.19,12.13,12.27,12.07,12796,16330582.00,1.63,-0.98,-0.12,1.03
2019-01-18,12.05,12.13,12.19,12.00,10363,13169841.00,1.57,0.00,0.00,0.83
2019-01-21,12.13,12.67,12.85,12.13,41552,54687398.00,5.94,4.45,0.54,3.33
2019-01-22,12.63,12.47,12.68,12.42,23188,30447369.00,2.05,-1.58,-0.20,1.86
2019-01-23,12.47,12.57,12.65,12.32,17889,23381177.00,2.65,0.80,0.10,1.43
2019-01-24,12.55,12.76,13.04,12.46,31585,42323353.00,4.61,1.51,0.19,2.53
2019-01-25,12.79,12.60,12.93,12.58,20087,26755530.00,2.74,-1.25,-0.16,1.61
2019-01-28,12.69,12.62,12.93,12.47,21167,28196048.00,3.65,0.16,0.02,1.70
2019-01-29,12.55,12.34,12.67,12.17,19579,25442104.00,3.96,-2.22,-0.28,1.57
2019-01-30,12.24,12.17,12.48,12.17,11703,15171934.00,2.51,-1.38,-0.17,0.94
2019-01-31,12.17,12.02,12.32,11.99,15863,20226817.00,2.71,-1.23,-0.15,1.27
2019-02-01,12.12,12.30,12.33,12.08,12108,15562065.00,2.08,2.33,0.28,0.97
2019-02-11,12.28,12.60,12.62,12.27,16132,21060122.00,2.85,2.44,0.30,1.29
2019-02-12,12.54,12.70,12.84,12.54,24656,32836400.00,2.38,0.79,0.10,1.98
2019-02-13,12.78,12.81,12.91,12.64,24816,33277150.00,2.13,0.87,0.11,1.99
2019-02-14,12.80,12.97,13.07,12.72,25560,34476133.00,2.73,1.25,0.16,2.05
2019-02-15,12.96,12.92,13.14,12.85,23054,31294614.00,2.24,-0.39,-0.05,1.85
2019-02-18,13.32,13.56,13.83,13.32,50708,71821085.00,3.95,4.95,0.64,4.06
2019-02-19,13.49,13.43,13.72,13.29,42256,59645100.00,3.17,-0.96,-0.13,3.39
2019-02-20,13.47,13.55,13.88,13.36,34083,48549676.00,3.87,0.89,0.12,2.73
2019-02-21,13.52,13.23,13.59,13.22,35229,49329508.00,2.73,-2.36,-0.32,2.82
2019-02-22,13.28,13.41,13.42,13.15,26589,36974673.00,2.04,1.36,0.18,2.13
2019-02-25,13.44,13.96,14.02,13.42,47744,68563730.00,4.47,4.10,0.55,3.83
2019-02-26,13.94,14.06,14.48,13.74,51736,76328504.00,5.30,0.72,0.10,4.15
2019-02-27,14.05,13.89,14.26,13.75,41563,60743216.00,3.63,-1.21,-0.17,3.33
2019-02-28,13.89,13.97,14.15,13.84,22536,32897693.00,2.23,0.58,0.08,1.81
2019-03-01,14.04,14.01,14.17,13.79,25113,36589851.00,2.72,0.29,0.04,2.01
2019-03-04,14.09,14.04,14.34,13.97,41129,60667884.00,2.64,0.21,0.03,3.30
2019-03-05,14.04,14.18,14.19,13.94,32444,47663931.00,1.78,1.00,0.14,2.60
2019-03-06,14.18,14.65,14.73,14.00,61373,92003312.00,5.15,3.31,0.47,4.92
2019-03-07,14.65,14.57,14.71,14.38,52513,79666148.00,2.25,-0.55,-0.08,4.21
2019-03-08,14.36,13.71,14.36,13.69,54903,80595896.00,4.60,-5.90,-0.86,4.40
2019-03-11,13.81,14.14,14.16,13.71,31738,46188696.00,3.28,3.14,0.43,2.54
2019-03-12,14.19,14.39,14.56,14.09,53583,80138473.00,3.32,1.77,0.25,4.30
2019-03-13,14.39,14.01,14.49,13.96,36731,54555029.00,3.68,-2.64,-0.38,2.94
2019-03-14,13.98,13.76,14.14,13.70,28315,41013800.00,3.14,-1.78,-0.25,2.27
2019-03-15,13.76,13.84,14.04,13.76,22978,33330037.00,2.03,0.58,0.08,1.84
2019-03-18,14.09,15.29,15.29,14.08,78997,121981334.00,8.74,10.48,1.45,6.33
2019-03-19,15.41,15.88,16.78,15.40,136603,227374777.00,9.03,3.86,0.59,10.95
2019-03-20,15.97,15.93,16.28,15.60,69010,113665833.00,4.28,0.31,0.05,5.53
