MjAyMS0wMS0wNCwxNy44MywxOS45MywxOS45MywxNy44MiwxODg2MTYsMzYyNjE5MDI0LjAwLDExLjY1LDEwLjA1LDEuODIsOS4xOA==
2021-01-05,19.56,19.22,21.73,19.12,225859,455350528.00,13.10,-3.56,-0.71,11.00
2021-01-06,18.78,18.90,19.36,18.50,106474,201185751.00,4.47,-1.66,-0.32,5.18
2021-01-07,19.10,18.90,19.38,18.55,86555,164755014.00,4.39,0.00,0.00,4.21
2021-01-08,18.67,18.19,18.75,17.96,63360,116599496.00,4.18,-3.76,-0.71,3.09
2021-01-11,18.08,16.90,18.10,16.89,71517,124426443.00,6.65,-7.09,-1.29,3.48
2021-01-12,16.79,17.29,17.64,16.61,47113,81343336.00,6.09,2.31,0.39,2.29
2021-01-13,15.55,15.55,15.55,15.55,26788,41923220.00,0.00,-10.06,-1.74,1.30
2021-01-14,13.99,13.99,13.99,13.99,13227,18636843.00,0.00,-10.03,-1.56,0.64
2021-01-15,12.70,13.18,13.70,12.70,144102,189488390.00,7.15,-5.79,-0.81,7.02
2021-01-18,12.85,14.02,14.31,12.85,118066,160985090.00,11.08,6.37,0.84,5.75
2021-01-19,14.73,14.00,14.73,13.99,73337,105316959.00,5.28,-0.14,-0.02,3.57
2021-01-20,14.07,13.97,14.19,13.66,47630,66860530.00,3.79,-0.21,-0.03,2.32
2021-01-21,13.89,13.91,14.13,13.81,33112,46437099.00,2.29,-0.43,-0.06,1.61
2021-01-22,13.99,13.53,14.05,13.39,49236,67451123.00,4.74,-2.73,-0.38,2.40
2021-01-25,13.49,13.27,13.55,13.21,41096,55322590.00,2.51,-1.92,-0.26,2.00
2021-01-26,13.49,13.11,13.90,12.98,55396,74482506.00,6.93,-1.21,-0.16,2.70
2021-01-27,13.20,13.61,14.04,12.86,68877,93102671.00,9.00,3.81,0.50,3.35
2021-01-28,13.36,13.04,13.36,12.95,47240,62273567.00,3.01,-4.19,-0.57,2.30
2021-01-29,13.00,12.49,13.20,12.22,48307,61527989.00,7.52,-4.22,-0.55,2.35
2021-02-01,12.35,12.26,12.51,12.08,33907,41920665.00,3.44,-1.84,-0.23,1.65
2021-02-02,12.36,12.48,12.52,12.10,25432,31663821.00,3.43,1.79,0.22,1.24
2021-02-03,12.55,12.06,12.55,12.05,26879,33020257.00,4.01,-3.37,-0.42,1.31
2021-02-04,12.00,11.78,12.14,11.58,30552,36302532.00,4.64,-2.32,-0.28,1.49
2021-02-05,11.79,11.58,12.08,11.56,25006,29703749.00,4.41,-1.70,-0.20,1.22
2021-02-08,11.47,11.58,11.65,11.23,22915,26540539.00,3.63,0.00,0.00,1.12
2021-02-09,11.53,11.84,11.89,11.47,19918,23521275.00,3.63,2.25,0.26,0.97
2021-02-10,11.84,12.17,12.63,11.71,43199,53087320.00,7.77,2.79,0.33,2.10
2021-02-18,12.22,13.40,13.40,12.22,61496,80715009.00,9.70,10.11,1.23,2.99
2021-02-19,13.90,14.54,14.64,13.62,103220,147642323.00,7.61,8.51,1.14,5.03
2021-02-22,14.21,13.97,14.44,13.91,69123,98174263.00,3.65,-3.92,-0.57,3.37
2021-02-23,13.88,13.90,14.24,13.69,39800,55964222.00,3.94,-0.50,-0.07,1.94
2021-02-24,14.09,14.20,14.33,13.90,37976,54203054.00,3.09,2.16,0.30,1.85
2021-02-25,14.40,13.71,14.40,13.70,31834,44454201.00,4.93,-3.45,-0.49,1.55
2021-02-26,13.55,13.61,13.70,13.44,21366,29153199.00,1.90,-0.73,-0.10,1.04
2021-03-01,13.65,13.78,13.84,13.51,19470,26848159.00,2.42,1.25,0.17,0.95
2021-03-02,13.76,13.59,13.76,13.43,15932,21737997.00,2.39,-1.38,-0.19,0.78
2021-03-03,13.49,13.98,14.10,13.49,29292,41114591.00,4.49,2.87,0.39,1.43
2021-03-04,14.05,13.66,14.05,13.63,20492,28399729.00,3.00,-2.29,-0.32,1.00
2021-03-05,13.49,13.83,13.90,13.45,19678,27287547.00,3.29,1.24,0.17,0.96
2021-03-08,14.03,13.88,14.31,13.84,32180,45427821.00,3.40,0.36,0.05,1.57
2021-03-09,13.78,13.19,13.81,12.97,30025,40343150.00,6.05,-4.97,-0.69,1.46
2021-03-10,13.30,12.94,13.38,12.94,17442,22963418.00,3.34,-1.90,-0.25,0.85
2021-03-11,12.94,13.47,13.60,12.75,24081,32159259.00,6.57,4.10,0.53,1.17
2021-03-12,13.48,13.41,13.57,13.21,14180,19116770.00,2.67,-0.45,-0.06,0.69
2021-03-15,13.30,13.45,13.50,13.20,15428,20767037.00,2.24,0.30,0.04,0.75
2021-03-16,13.31,13.45,13.54,13.28,11972,16182047.00,1.93,0.00,0.00,0.58
2021-03-17,13.37,13.68,13.75,13.30,17702,24248224.00,3.35,1.71,0.23,0.86
2021-03-18,13.59,13.56,13.72,13.52,11858,16219064.00,1.46,-0.88,-0.12,0.58
2021-03-19,13.52,13.45,13.68,13.13,11728,15977104.00,4.06,-0.81,-0.11,0.57
2021-03-22,13.46,13.51,13.58,13.39,14720,19956868.00,1.41,0.45,0.06,0.72
2021-03-23,13.70,14.02,14.17,13.66,37298,52497215.00,3.77,3.77,0.51,1.82
2021-03-24,13.99,13.69,14.00,13.63,22993,31821722.00,2.64,-2.35,-0.33,1.12
2021-03-25,13.68,13.65,13.84,13.60,13545,18688133.00,1.75,-0.29,-0.04,0.66
2021-03-26,13.61,13.54,13.70,13.51,17906,24517961.00,1.39,-0.81,-0.11,0.87
2021-03-29,13.55,13.30,13.60,13.25,19087,25714476.00,2.58,-1.77,-0.24,0.93
2021-03-30,13.40,13.04,13.40,13.01,16350,21558239.00,2.93,-1.95,-0.26,0.80
2021-03-31,12.93,13.04,13.15,12.93,10108,13295086.00,1.69,0.00,0.00,0.49
2021-04-01,13.10,13.07,13.15,12.99,10823,14240037.00,1.23,0.23,0.03,0.53
2021-04-02,13.04,13.05,13.18,12.96,11645,15342787.00,1.68,-0.15,-0.02,0.57
2021-04-06,13.04,13.10,13.15,13.03,7977,10513475.00,0.92,0.38,0.05,0.39
2021-04-07,13.12,13.07,13.15,12.98,10501,13799435.00,1.30,-0.23,-0.03,0.51
2021-04-08,13.03,13.02,13.23,12.93,13093,17251591.00,2.30,-0.38,-0.05,0.64
2021-04-09,13.00,12.95,13.06,12.93,9763,12755876.00,1.00,-0.54,-0.07,0.48
2021-04-12,13.00,13.02,13.23,12.95,14435,18988053.00,2.16,0.54,0.07,0.70
2021-04-13,12.98,13.23,13.25,12.95,18713,24700300.00,2.30,1.61,0.21,0.91
2021-04-14,13.23,13.74,13.75,13.11,41016,55868325.00,4.84,3.85,0.51,2.00
2021-04-15,14.40,14.12,14.50,13.90,55616,79373364.00,4.37,2.77,0.38,2.71
2021-04-16,14.11,14.17,14.32,13.95,33517,47660630.00,2.62,0.35,0.05,1.63
2021-04-19,14.12,14.05,14.30,14.00,22349,31743541.00,2.12,-0.85,-0.12,1.09
2021-04-20,14.01,15.47,15.47,13.99,53824,81049821.00,10.53,10.11,1.42,2.62
2021-04-21,15.81,15.16,15.81,14.90,63606,97289734.00,5.88,-2.00,-0.31,3.10
2021-04-22,15.16,15.25,15.38,14.90,41160,62814713.00,3.17,0.59,0.09,2.00
2021-04-23,15.08,14.61,15.16,14.58,34121,50744158.00,3.80,-4.20,-0.64,1.66
2021-04-26,14.47,14.62,15.02,14.26,32862,48575317.00,5.20,0.07,0.01,1.60
2021-04-27,14.70,14.90,15.20,14.49,36328,54370792.00,4.86,1.92,0.28,1.77
