MjAxNy0wMy0xMCwxOC43NSwyMi42OCwyMi42OCwxOC43NSwxNDQsOTU2OTI4LjAwLDI1LjM5LDQ2LjUxLDcuMjAsMC4wNg==
2017-03-13,25.04,25.04,25.04,25.04,55,408613.00,0.00,10.41,2.36,0.02
2017-03-14,27.63,27.63,27.63,27.63,54,442541.00,0.00,10.34,2.59,0.02
2017-03-15,30.48,30.48,30.48,30.48,128,1158235.00,0.00,10.31,2.85,0.05
2017-03-16,33.62,33.62,33.62,33.62,136,1354297.00,0.00,10.30,3.14,0.05
2017-03-17,37.07,37.07,37.07,37.07,331,3630739.00,0.00,10.26,3.45,0.13
2017-03-20,40.86,40.86,40.86,40.86,876,10572108.00,0.00,10.22,3.79,0.35
2017-03-21,45.04,45.04,45.04,45.04,905,12009277.00,0.00,10.23,4.18,0.36
2017-03-22,49.63,49.63,49.63,48.26,28917,421343200.00,3.04,10.19,4.59,11.57
2017-03-23,54.48,54.68,54.68,53.09,122092,1944938880.00,3.20,10.18,5.05,48.84
2017-03-24,52.75,52.99,54.48,52.06,87875,1373679904.00,4.43,-3.09,-1.69,35.15
2017-03-27,52.40,50.01,52.40,49.98,69957,1043291536.00,4.57,-5.62,-2.98,27.98
2017-03-28,49.63,46.24,49.63,46.10,67619,951712944.00,7.06,-7.54,-3.77,27.05
2017-03-29,45.20,45.84,47.47,45.20,47885,656290288.00,4.91,-0.87,-0.40,19.15
2017-03-30,44.88,42.79,44.88,42.02,55768,707082880.00,6.24,-6.65,-3.05,22.31
2017-03-31,42.84,39.67,43.36,38.95,50966,617589008.00,10.31,-7.29,-3.12,20.39
2017-04-05,38.74,39.52,39.66,37.19,38667,442761312.00,6.23,-0.38,-0.15,15.47
2017-04-06,39.28,39.90,41.16,38.92,43329,516257856.00,5.67,0.96,0.38,17.33
2017-04-07,39.70,38.24,40.22,38.21,33364,384356768.00,5.04,-4.16,-1.66,13.35
2017-04-10,37.61,34.34,37.76,34.34,43801,464203360.00,8.94,-10.20,-3.90,17.52
2017-04-11,34.04,35.91,36.10,33.79,38629,401402096.00,6.73,4.57,1.57,15.45
2017-04-12,35.72,34.30,35.72,34.06,26952,277972608.00,4.62,-4.48,-1.61,10.78
2017-04-13,34.37,34.60,35.30,34.37,19822,204550292.00,2.71,0.87,0.30,7.93
2017-04-14,34.41,35.00,35.27,33.75,24638,252098354.00,4.39,1.16,0.40,9.86
2017-04-17,33.67,31.90,33.70,31.48,30402,294116448.00,6.34,-8.86,-3.10,12.16
2017-04-18,32.28,31.38,32.50,31.14,20542,194112070.00,4.26,-1.63,-0.52,8.22
2017-04-19,31.29,32.14,32.24,31.03,22686,214723337.00,3.86,2.42,0.76,9.07
2017-04-20,31.97,31.32,31.99,30.95,21149,197822331.00,3.24,-2.55,-0.82,8.46
2017-04-21,31.38,31.07,31.74,30.97,12439,115543023.00,2.46,-0.80,-0.25,4.98
2017-04-24,30.95,30.19,31.10,29.53,18392,164643628.00,5.05,-2.83,-0.88,7.36
2017-04-25,30.43,30.31,30.90,30.26,16484,149949848.00,2.12,0.40,0.12,6.59
2017-04-26,30.32,30.52,30.94,30.14,16805,152896655.00,2.64,0.69,0.21,6.72
2017-04-27,30.26,31.81,31.94,29.76,32254,297331744.00,7.14,4.23,1.29,12.90
2017-04-28,31.45,31.53,31.72,31.32,17410,162879263.00,1.26,-0.88,-0.28,6.96
2017-05-02,31.50,31.35,31.84,31.26,13180,123256900.00,1.84,-0.57,-0.18,5.27
2017-05-03,31.47,31.70,31.76,30.74,19084,178066389.00,3.25,1.12,0.35,7.63
2017-05-04,31.71,30.95,31.71,30.88,15269,141969709.00,2.62,-2.37,-0.75,6.11
2017-05-05,30.61,30.27,31.29,30.26,17278,157762675.00,3.33,-2.20,-0.68,6.91
2017-05-08,30.26,29.97,30.83,29.81,12666,114039227.00,3.37,-0.99,-0.30,5.07
2017-05-09,29.77,30.40,30.44,29.60,16730,150031348.00,2.80,1.43,0.43,6.69
2017-05-10,30.66,30.84,31.86,30.62,33305,309881264.00,4.08,1.45,0.44,13.32
2017-05-11,30.59,30.84,30.84,29.56,21898,196491273.00,4.15,0.00,0.00,8.76
2017-05-12,30.72,30.83,31.25,30.54,15542,142446140.00,2.30,-0.03,-0.01,6.22
2017-05-15,30.95,30.00,31.04,29.98,15045,135707420.00,3.44,-2.69,-0.83,6.02
2017-05-16,29.81,30.76,30.79,28.87,27871,247904729.00,6.40,2.53,0.76,11.15
2017-05-17,30.60,30.77,31.03,30.50,19729,180653454.00,1.72,0.03,0.01,7.89
2017-05-18,30.51,30.09,30.60,30.08,12014,108391048.00,1.69,-2.21,-0.68,4.81
2017-05-19,30.13,29.70,30.41,29.69,10060,89574064.00,2.39,-1.30,-0.39,4.02
2017-05-22,29.52,27.43,29.65,27.42,23341,198387552.00,7.51,-7.64,-2.27,9.34
2017-05-23,27.31,25.53,27.65,25.29,20269,159603714.00,8.60,-6.93,-1.90,8.11
2017-05-24,25.38,26.58,26.79,24.60,21637,167461572.00,8.58,4.11,1.05,8.65
2017-05-25,27.34,26.71,27.34,25.93,14907,118306736.00,5.30,0.49,0.13,5.96
2017-05-26,26.62,27.37,27.98,26.37,19285,156578259.00,6.03,2.47,0.66,7.71
2017-05-31,28.00,27.00,28.27,27.00,19223,158703257.00,4.64,-1.35,-0.37,7.69
2017-06-01,27.09,24.89,27.09,24.88,16151,124775374.00,8.19,-7.81,-2.11,6.46
2017-06-02,24.57,25.88,25.99,24.57,14056,105975651.00,5.71,3.98,0.99,5.62
2017-06-05,25.90,26.00,26.27,25.89,11067,86259278.00,1.47,0.46,0.12,4.43
2017-06-06,25.81,26.01,26.31,25.45,10257,79306554.00,3.31,0.04,0.01,4.10
2017-06-07,26.00,27.14,27.82,25.79,22020,176776306.00,7.80,4.34,1.13,8.81
2017-06-08,27.15,27.17,27.40,26.80,13891,112390965.00,2.21,0.11,0.03,5.56
2017-06-09,27.14,27.11,27.20,26.62,9730,78258169.00,2.13,-0.22,-0.06,3.89
2017-06-12,26.80,26.07,26.86,26.00,11009,86846340.00,3.17,-3.84,-1.04,4.40
2017-06-13,26.00,26.80,26.96,25.97,14014,111670730.00,3.80,2.80,0.73,5.61
2017-06-14,26.66,26.61,26.90,26.38,11497,91588886.00,1.94,-0.71,-0.19,4.60
2017-06-15,26.59,27.04,27.30,26.55,25582,206685658.00,2.82,1.62,0.43,10.23
2017-06-16,27.07,26.63,27.28,26.59,15587,124858113.00,2.55,-1.52,-0.41,6.23
2017-06-19,26.64,26.53,26.83,26.38,9344,74087427.00,1.69,-0.38,-0.10,3.74
2017-06-20,26.79,26.17,26.79,26.17,11200,88742064.00,2.34,-1.36,-0.36,4.48
2017-06-21,26.31,25.99,26.34,25.75,11214,87106613.00,2.25,-0.69,-0.18,4.49
2017-06-22,26.02,25.31,26.03,25.31,11605,89262886.00,2.77,-2.62,-0.68,4.64
2017-06-23,25.23,25.21,25.40,24.68,12010,89993926.00,2.84,-0.40,-0.10,4.80
2017-06-26,25.26,25.55,25.60,24.98,8760,66394134.00,2.46,1.35,0.34,3.50
2017-06-27,25.55,25.58,26.22,25.48,8744,67278668.00,2.90,0.12,0.03,3.50
2017-06-28,25.49,25.13,25.55,25.03,7776,58572342.00,2.03,-1.76,-0.45,3.11
2017-06-29,25.27,25.26,25.44,25.15,6835,51720860.00,1.15,0.52,0.13,2.73
2017-06-30,25.13,25.41,25.58,25.06,8722,66227154.00,2.06,0.59,0.15,3.49
2017-07-03,25.45,25.48,25.57,25.31,8043,61214384.00,1.02,0.28,0.07,3.22
2017-07-04,25.48,25.33,25.57,25.28,7522,57171767.00,1.14,-0.59,-0.15,3.01
2017-07-05,25.39,25.62,25.69,25.28,9773,74648176.00,1.62,1.14,0.29,3.91
2017-07-06,25.68,25.54,25.89,25.32,11126,85256917.00,2.22,-0.31,-0.08,4.45
2017-07-07,25.57,26.50,26.72,25.57,25678,202275054.00,4.50,3.76,0.96,10.27
2017-07-10,26.26,25.73,26.26,25.65,17037,132153704.00,2.30,-2.91,-0.77,6.81
2017-07-11,25.62,25.63,26.02,25.58,8826,67940945.00,1.71,-0.39,-0.10,3.53
2017-07-12,25.64,25.30,25.64,24.62,14791,110732785.00,3.98,-1.29,-0.33,5.92
2017-07-13,25.08,24.93,25.26,24.89,7610,56912504.00,1.46,-1.46,-0.37,3.04
2017-07-14,24.89,24.85,25.14,24.74,6639,49494601.00,1.60,-0.32,-0.08,2.66
2017-07-17,24.63,22.28,24.63,22.28,21204,145971208.00,9.46,-10.34,-2.57,8.48
2017-07-18,22.28,22.40,22.48,21.81,10104,67569154.00,3.01,0.54,0.12,4.04
2017-07-19,22.31,22.39,22.46,21.96,8383,56078063.00,2.23,-0.04,-0.01,3.35
2017-07-20,22.33,22.27,22.71,22.26,9155,61854582.00,2.01,-0.54,-0.12,3.66
2017-07-21,22.16,22.07,22.43,22.05,7021,46835312.00,1.71,-0.90,-0.20,2.81
2017-07-24,21.92,22.29,22.35,21.61,9582,63226269.00,3.35,1.00,0.22,3.83
2017-07-25,22.18,22.16,22.33,22.05,5450,36337036.00,1.26,-0.58,-0.13,2.18
2017-07-26,22.16,22.04,22.29,21.99,4732,31420485.00,1.35,-0.54,-0.12,1.89
2017-07-27,22.04,22.89,23.02,22.02,14500,98525149.00,4.54,3.86,0.85,5.80
2017-07-28,22.84,22.42,22.84,22.42,8504,57669221.00,1.83,-2.05,-0.47,3.40
2017-07-31,22.44,22.46,22.59,22.36,4923,33243748.00,1.03,0.18,0.04,1.97
2017-08-01,22.40,22.53,22.71,22.35,5543,37457925.00,1.60,0.31,0.07,2.22
2017-08-02,22.44,22.02,22.53,22.02,7501,50082514.00,2.26,-2.26,-0.51,3.00
2017-08-03,22.04,22.11,22.38,21.95,5867,39114504.00,1.95,0.41,0.09,2.35
2017-08-04,22.17,22.08,22.30,22.06,5106,33999733.00,1.09,-0.14,-0.03,2.04
2017-08-07,22.26,22.39,22.47,22.19,5668,37992507.00,1.27,1.40,0.31,2.27
2017-08-08,22.39,22.66,22.66,22.20,8240,55567084.00,2.05,1.21,0.27,3.30
2017-08-09,22.62,22.50,22.67,22.43,7217,48862407.00,1.06,-0.71,-0.16,2.89
2017-08-10,22.41,22.26,22.68,22.21,6522,43982209.00,2.09,-1.07,-0.24,2.61
2017-08-11,22.16,22.03,22.16,21.82,6405,42310995.00,1.53,-1.03,-0.23,2.56
2017-08-14,21.89,22.28,22.37,21.87,5723,38236424.00,2.27,1.13,0.25,2.29
2017-08-15,22.28,22.41,22.48,22.20,5819,39072936.00,1.26,0.58,0.13,2.33
2017-08-16,22.44,22.89,22.98,22.31,11832,80901136.00,2.99,2.14,0.48,4.73
2017-08-17,22.89,22.90,22.99,22.75,8120,55705581.00,1.05,0.04,0.01,3.25
2017-08-18,23.34,23.48,24.28,23.07,26786,191113374.00,5.28,2.53,0.58,10.71
2017-08-21,23.07,23.21,23.25,22.88,13785,95486351.00,1.58,-1.15,-0.27,5.51
2017-08-22,23.09,23.18,23.41,23.06,10541,73393962.00,1.51,-0.13,-0.03,4.22
2017-08-23,23.12,22.84,23.23,22.71,10970,75362545.00,2.24,-1.47,-0.34,4.39
2017-08-24,22.84,22.82,23.17,22.74,9241,63632988.00,1.88,-0.09,-0.02,3.70
2017-08-25,22.75,23.00,23.09,22.70,9553,65688727.00,1.71,0.79,0.18,3.82
2017-08-28,23.11,23.82,23.85,23.04,18191,128922359.00,3.52,3.57,0.82,7.28
2017-08-29,23.92,23.98,24.23,23.61,18920,135740308.00,2.60,0.67,0.16,7.57
2017-08-30,23.77,23.68,23.95,23.53,10579,75246134.00,1.75,-1.25,-0.30,4.23
