MjAyMi0wMS0wNCwxNi44MCwxNi43MSwxNy4wMCwxNi4zOSwzMTU0OCw1MjkxOTc3Ny4wMCwzLjY0LC0wLjI0LC0wLjA0LDEuNTE=
2022-01-05,16.62,16.60,16.97,16.45,26097,43592616.00,3.11,-0.66,-0.11,1.25
2022-01-06,16.52,16.38,16.80,16.35,23175,38260348.00,2.71,-1.33,-0.22,1.11
2022-01-07,16.38,15.59,16.52,15.58,37364,59731329.00,5.74,-4.82,-0.79,1.78
2022-01-10,15.55,15.64,15.93,15.43,25466,39935696.00,3.21,0.32,0.05,1.22
2022-01-11,15.72,15.40,16.05,15.36,27607,43199728.00,4.41,-1.53,-0.24,1.32
2022-01-12,15.40,16.04,16.06,15.30,32737,51584264.00,4.94,4.16,0.64,1.56
2022-01-13,16.04,15.69,16.20,15.60,29506,46748710.00,3.74,-2.18,-0.35,1.41
2022-01-14,15.70,15.23,15.96,15.15,34665,53898765.00,5.16,-2.93,-0.46,1.65
2022-01-17,15.23,15.56,15.65,15.15,26434,40895550.00,3.28,2.17,0.33,1.26
2022-01-18,15.50,15.07,15.58,14.99,29767,45210389.00,3.79,-3.15,-0.49,1.42
2022-01-19,15.05,15.08,15.32,14.88,26895,40540304.00,2.92,0.07,0.01,1.28
2022-01-20,15.08,14.88,15.20,14.83,26788,40162523.00,2.45,-1.33,-0.20,1.28
2022-01-21,14.88,14.38,14.99,14.33,50319,73344792.00,4.44,-3.36,-0.50,2.40
2022-01-24,14.39,14.14,14.49,14.13,18524,26398420.00,2.50,-1.67,-0.24,0.88
2022-01-25,14.08,13.45,14.27,13.43,25267,34781808.00,5.94,-4.88,-0.69,1.21
2022-01-26,13.50,13.49,13.75,13.33,21899,29577392.00,3.12,0.30,0.04,1.05
2022-01-27,13.49,13.00,13.57,12.98,33533,44153480.00,4.37,-3.63,-0.49,1.60
2022-01-28,13.10,13.20,13.40,12.96,28693,37835670.00,3.38,1.54,0.20,1.37
2022-02-07,12.15,12.90,13.05,12.15,38345,48885069.00,6.82,-2.27,-0.30,1.83
2022-02-08,12.96,13.26,13.31,12.81,24507,32168692.00,3.88,2.79,0.36,1.17
2022-02-09,13.24,13.42,13.47,13.20,20102,26917324.00,2.04,1.21,0.16,0.96
2022-02-10,13.42,13.38,13.55,13.13,20131,26963161.00,3.13,-0.30,-0.04,0.96
2022-02-11,13.35,13.05,13.36,12.91,24787,32290681.00,3.36,-2.47,-0.33,1.18
2022-02-14,13.00,13.05,13.23,12.96,9996,13098246.00,2.07,0.00,0.00,0.48
2022-02-15,13.07,13.02,13.11,12.84,10557,13708725.00,2.07,-0.23,-0.03,0.50
2022-02-16,13.02,13.14,13.16,12.95,13639,17834445.00,1.61,0.92,0.12,0.65
2022-02-17,13.12,13.50,13.58,13.01,29353,39133259.00,4.34,2.74,0.36,1.40
2022-02-18,13.38,13.37,13.41,13.20,15806,21037208.00,1.56,-0.96,-0.13,0.75
2022-02-21,13.37,13.46,13.54,13.30,10924,14672311.00,1.80,0.67,0.09,0.52
2022-02-22,13.29,13.22,13.40,13.13,11278,14928446.00,2.01,-1.78,-0.24,0.54
2022-02-23,13.96,13.27,13.96,13.15,37150,49712209.00,6.13,0.38,0.05,1.77
2022-02-24,13.26,13.03,13.47,12.88,27955,36731622.00,4.45,-1.81,-0.24,1.33
2022-02-25,13.08,13.08,13.24,13.04,14480,19002319.00,1.53,0.38,0.05,0.69
2022-02-28,13.16,13.14,13.30,12.80,18665,24423844.00,3.82,0.46,0.06,0.89
2022-03-01,13.12,13.69,14.14,13.09,43078,58362259.00,7.99,4.19,0.55,2.06
2022-03-02,13.78,13.74,14.04,13.60,42217,58334339.00,3.21,0.37,0.05,2.02
2022-03-03,13.77,13.72,13.90,13.55,22933,31364285.00,2.55,-0.15,-0.02,1.09
2022-03-04,13.70,13.60,13.80,13.53,17921,24488037.00,1.97,-0.87,-0.12,0.86
2022-03-07,13.68,13.45,13.70,13.40,16550,22432185.00,2.21,-1.10,-0.15,0.79
2022-03-08,13.44,13.00,13.53,12.95,19381,25513198.00,4.31,-3.35,-0.45,0.93
2022-03-09,12.98,12.66,13.08,12.17,28688,36221375.00,7.00,-2.62,-0.34,1.37
2022-03-10,12.86,12.79,13.05,12.75,15480,19945973.00,2.37,1.03,0.13,0.74
2022-03-11,12.73,13.46,13.50,12.45,35485,46771955.00,8.21,5.24,0.67,1.69
2022-03-14,13.37,12.92,13.58,12.90,24744,32652865.00,5.05,-4.01,-0.54,1.18
2022-03-15,12.90,12.21,12.93,12.20,33787,42382817.00,5.65,-5.50,-0.71,1.61
2022-03-16,12.45,12.33,12.47,11.83,32010,39064731.00,5.24,0.98,0.12,1.53
2022-03-17,12.40,12.40,12.76,12.30,44483,55654153.00,3.73,0.57,0.07,2.12
2022-03-18,12.38,12.65,12.97,12.28,29642,37557715.00,5.56,2.02,0.25,1.41
2022-03-21,12.65,13.34,13.49,12.64,57215,75353797.00,6.72,5.45,0.69,2.73
2022-03-22,13.35,13.22,13.67,13.10,36679,48696882.00,4.27,-0.90,-0.12,1.75
2022-03-23,13.38,13.06,13.38,12.99,22476,29479597.00,2.95,-1.21,-0.16,1.07
2022-03-24,12.93,13.10,13.56,12.93,29049,38450282.00,4.82,0.31,0.04,1.39
2022-03-25,13.06,13.33,13.50,12.93,49174,65559305.00,4.35,1.76,0.23,2.35
2022-03-28,14.26,13.95,14.66,13.23,219373,312390112.00,10.73,4.65,0.62,10.47
2022-03-29,13.52,13.96,14.63,13.20,223703,308338160.00,10.25,0.07,0.01,10.68
2022-03-30,13.50,13.10,13.54,12.83,169635,222195726.00,5.09,-6.16,-0.86,8.10
2022-03-31,13.00,12.56,13.18,12.50,105385,134744797.00,5.19,-4.12,-0.54,5.03
2022-04-01,12.62,12.78,13.50,12.62,85948,111103136.00,7.01,1.75,0.22,4.10
2022-04-06,12.77,12.79,12.98,12.65,55805,71617031.00,2.58,0.08,0.01,2.66
2022-04-07,12.79,12.28,12.79,12.26,68151,84722309.00,4.14,-3.99,-0.51,3.25
2022-04-08,12.20,12.03,12.30,11.92,44009,52959873.00,3.09,-2.04,-0.25,2.10
2022-04-11,11.99,12.15,12.26,11.93,47598,57801582.00,2.74,1.00,0.12,2.27
2022-04-12,12.09,11.80,12.10,11.35,73059,85209845.00,6.17,-2.88,-0.35,3.49
2022-04-13,11.75,11.60,11.99,11.51,49063,57504054.00,4.07,-1.69,-0.20,2.34
2022-04-14,11.52,11.68,11.84,11.40,35724,41602541.00,3.79,0.69,0.08,1.71
2022-04-15,11.60,11.54,11.95,11.47,36540,42599281.00,4.11,-1.20,-0.14,1.74
2022-04-18,11.55,11.54,11.60,11.35,26724,30718726.00,2.17,0.00,0.00,1.28
2022-04-19,11.54,11.90,12.07,11.54,52337,62210291.00,4.59,3.12,0.36,2.50
2022-04-20,12.00,12.11,12.42,11.88,67464,82151921.00,4.54,1.76,0.21,3.22
2022-04-21,12.08,11.30,12.10,11.28,61072,71112031.00,6.77,-6.69,-0.81,2.91
2022-04-22,11.25,10.88,11.31,10.79,39644,43349233.00,4.60,-3.72,-0.42,1.89
2022-04-25,11.39,11.97,11.97,11.28,123751,146765401.00,6.34,10.02,1.09,5.91
2022-04-26,11.75,12.00,12.55,11.43,165852,200122848.00,9.36,0.25,0.03,7.92
2022-04-27,11.57,11.32,11.57,10.80,129368,143804169.00,6.42,-5.67,-0.68,6.17
2022-04-28,11.16,10.25,11.16,10.19,110567,116216124.00,8.57,-9.45,-1.07,5.28
2022-04-29,9.70,10.36,10.48,9.60,73908,75210640.00,8.59,1.07,0.11,3.53
