2023-01-03,13.62,13.56,13.68,13.33,46123,63233120.00,2.57,-0.44,-0.06,1.61
2023-01-04,13.64,14.05,14.64,13.48,97035,138514391.90,8.55,3.61,0.49,3.39
2023-01-05,14.03,13.88,14.28,13.59,98671,138879320.26,4.91,-1.21,-0.17,3.45
2023-01-06,13.79,12.47,13.80,12.47,104382,138307417.34,9.58,-10.16,-1.41,3.65
2023-01-09,12.09,12.13,12.23,11.70,146220,179152248.13,4.25,-2.73,-0.34,5.11
2023-01-10,12.18,12.52,12.78,12.08,90739,115226746.29,5.77,3.22,0.39,3.17
2023-01-11,12.39,12.62,13.00,12.00,77282,98812800.11,7.99,0.80,0.10,2.70
2023-01-12,12.70,12.55,12.73,12.45,41709,53318577.66,2.22,-0.55,-0.07,1.46
2023-01-13,12.55,12.61,13.16,12.50,66804,87065285.55,5.26,0.48,0.06,2.33
2023-01-16,12.33,12.64,12.80,12.28,48892,62833706.57,4.12,0.24,0.03,1.71
2023-01-17,12.45,12.19,12.68,12.12,45522,56883188.65,4.43,-3.56,-0.45,1.59
2023-01-18,12.19,11.99,12.30,11.93,44411,54521416.00,3.04,-1.64,-0.20,1.55
2023-01-19,11.92,11.60,12.08,11.39,90536,107730932.90,5.75,-3.25,-0.39,3.16
2023-01-20,11.60,11.55,11.66,11.48,54117,63884417.60,1.55,-0.43,-0.05,1.89
2023-01-30,11.77,12.09,12.18,11.70,65284,79747118.03,4.16,4.68,0.54,2.28
2023-01-31,10.86,11.63,11.72,10.86,154319,178220938.88,7.11,-3.80,-0.46,5.39
2023-02-01,11.78,11.86,11.93,11.18,120923,143160806.90,6.45,1.98,0.23,4.22
2023-02-02,12.01,11.91,12.45,11.83,81139,99112644.79,5.23,0.42,0.05,2.78
2023-02-03,11.87,11.79,11.94,11.52,50155,59679691.00,3.53,-1.01,-0.12,1.72
2023-02-06,11.78,12.21,12.23,11.78,79347,97343016.67,3.82,3.56,0.42,2.72
2023-02-07,12.22,11.96,12.50,11.92,84361,104446840.03,4.75,-2.05,-0.25,2.89
2023-02-08,12.05,11.84,12.09,11.78,63183,76550681.00,2.59,-1.00,-0.12,2.16
2023-02-09,11.90,12.04,12.06,11.78,36222,43950987.22,2.36,1.69,0.20,1.24
