2021-01-04,6.73,6.79,6.83,6.64,204544,140025795.00,2.83,1.04,0.07,2.80
2021-01-05,6.75,6.86,6.97,6.72,165843,115101212.00,3.68,1.03,0.07,2.27
2021-01-06,6.84,6.58,6.88,6.52,175415,118170905.00,5.25,-4.08,-0.28,2.40
2021-01-07,6.58,6.27,6.63,6.05,291896,185879626.00,8.81,-4.71,-0.31,3.99
2021-01-08,6.25,6.34,6.44,6.10,179742,115073805.00,5.42,1.12,0.07,2.46
2021-01-11,6.30,6.20,6.42,6.16,142933,90892508.00,4.10,-2.21,-0.14,1.96
2021-01-12,6.21,6.48,6.56,6.15,185650,120544473.00,6.61,4.52,0.28,2.54
2021-01-13,6.55,6.64,7.02,6.55,333371,229095718.00,7.25,2.47,0.16,4.56
2021-01-14,6.66,6.72,6.77,6.47,180619,121897666.00,4.52,1.20,0.08,2.47
2021-01-15,6.71,6.69,6.92,6.57,149008,101377542.00,5.21,-0.45,-0.03,2.04
2021-01-18,6.69,6.73,6.78,6.62,143999,98009971.00,2.39,0.60,0.04,1.97
2021-01-19,6.74,6.53,6.74,6.52,162761,108645043.00,3.27,-2.97,-0.20,2.23
2021-01-20,6.63,6.61,6.72,6.50,138668,92644813.00,3.37,1.23,0.08,1.90
2021-01-21,6.57,6.58,6.66,6.47,153521,102450793.00,2.87,-0.45,-0.03,2.10
2021-01-22,6.53,6.26,6.56,6.26,178490,114979300.00,4.56,-4.86,-0.32,2.44
2021-01-25,6.16,6.10,6.34,6.06,153369,95974609.00,4.47,-2.56,-0.16,2.10
2021-01-26,6.12,5.97,6.26,5.91,149572,92184496.00,5.74,-2.13,-0.13,2.05
2021-01-27,5.92,6.31,6.39,5.92,225175,142073867.00,7.87,5.70,0.34,3.08
2021-01-28,6.29,6.44,6.85,6.25,297959,199351800.00,9.51,2.06,0.13,4.08
2021-01-29,6.51,6.28,6.64,6.18,173235,111421983.00,7.14,-2.48,-0.16,2.37
2021-02-01,6.27,6.17,6.35,6.11,121103,76178854.00,3.82,-1.75,-0.11,1.66
2021-02-02,6.18,6.15,6.20,6.03,106253,65938923.00,2.76,-0.32,-0.02,1.45
2021-02-03,6.11,5.96,6.18,5.96,139998,85737778.00,3.58,-3.09,-0.19,1.92
2021-02-04,5.94,5.77,6.03,5.68,124317,73584406.00,5.87,-3.19,-0.19,1.70
2021-02-05,5.80,5.93,6.05,5.77,128698,77469522.00,4.85,2.77,0.16,1.76
2021-02-08,5.95,5.76,6.04,5.68,137830,81016615.00,6.07,-2.87,-0.17,1.89
2021-02-09,5.74,6.00,6.04,5.69,123008,73430589.00,6.08,4.17,0.24,1.68
2021-02-10,5.98,5.91,6.05,5.89,104876,63262625.00,2.67,-1.50,-0.09,1.44
2021-02-18,6.01,6.09,6.19,5.96,134631,83462937.00,3.89,3.05,0.18,1.84
2021-02-19,6.09,6.31,6.32,6.07,147010,92633903.00,4.11,3.61,0.22,2.01
2021-02-22,6.40,6.40,6.63,6.38,217250,143027479.00,3.96,1.43,0.09,2.97
2021-02-23,6.44,6.34,6.50,6.33,142896,92875941.00,2.66,-0.94,-0.06,1.96
2021-02-24,6.32,6.42,6.54,6.32,149877,97795294.00,3.47,1.26,0.08,2.05
2021-02-25,6.40,6.19,6.45,6.16,138863,88330007.00,4.52,-3.58,-0.23,1.90
2021-02-26,6.18,6.37,6.43,6.13,172581,110167974.00,4.85,2.91,0.18,2.36
2021-03-01,6.50,6.57,6.60,6.42,171208,113070628.00,2.83,3.14,0.20,2.34
2021-03-02,6.59,6.53,6.61,6.41,158126,104287056.00,3.04,-0.61,-0.04,2.16
2021-03-03,6.59,6.59,6.60,6.41,153067,101363725.00,2.91,0.92,0.06,2.09
2021-03-04,6.56,6.64,6.87,6.53,265182,179830940.00,5.16,0.76,0.05,3.63
2021-03-05,6.55,6.82,6.89,6.55,243130,167370067.00,5.12,2.71,0.18,3.33
2021-03-08,6.96,6.67,7.02,6.63,231008,160336332.00,5.72,-2.20,-0.15,3.16
2021-03-09,6.63,6.33,6.67,6.27,216690,141084955.00,6.00,-5.10,-0.34,2.96
2021-03-10,6.41,6.12,6.43,6.08,148761,93700574.00,5.53,-3.32,-0.21,2.04
2021-03-11,6.11,6.30,6.31,6.03,135906,85406041.00,4.58,2.94,0.18,1.86
2021-03-12,6.28,6.62,6.76,6.17,310030,205637847.00,9.37,5.08,0.32,4.24
2021-03-15,6.61,6.53,6.69,6.42,172507,114551313.00,4.08,-1.36,-0.09,2.36
