2026-01-05,9.06,8.87,9.11,8.78,500313,448321648.00,3.76,1.03,0.09,5.13
2026-01-06,8.87,8.93,9.01,8.83,405335,364319455.00,2.03,0.68,0.06,4.16
2026-01-07,8.93,9.03,9.15,8.86,461568,420123913.00,3.25,1.12,0.10,4.73
2026-01-08,8.97,9.79,10.00,8.94,1093312,1045911397.00,11.74,8.42,0.76,11.21
2026-01-09,9.85,9.63,10.00,9.58,878225,861579384.00,4.29,-1.63,-0.16,9.00
2026-01-12,9.92,10.32,10.52,9.88,1069758,1097512862.00,6.65,7.17,0.69,10.97
2026-01-13,10.20,9.71,10.26,9.63,763379,756553643.00,6.10,-5.91,-0.61,7.83
2026-01-14,9.71,9.59,9.91,9.44,672751,656554217.00,4.84,-1.24,-0.12,6.90
2026-01-15,9.53,9.59,9.67,9.45,377386,363301586.00,2.29,0.00,0.00,3.87
2026-01-16,9.63,9.54,9.75,9.50,404409,391118197.00,2.61,-0.52,-0.05,4.15
2026-01-19,9.53,9.71,9.81,9.50,355492,345934720.00,3.25,1.78,0.17,3.64
2026-01-20,9.71,9.45,9.77,9.37,398424,380706912.00,4.12,-2.68,-0.26,4.08
2026-01-21,9.36,9.61,9.78,9.33,307919,297238344.00,4.76,1.69,0.16,3.16
2026-01-22,9.60,9.74,9.77,9.58,341989,332829607.00,1.98,1.35,0.13,3.51
2026-01-23,9.75,10.48,10.62,9.75,969840,1015101379.00,8.93,7.60,0.74,9.94
2026-01-26,11.64,10.55,11.74,10.46,1407288,1547679397.00,12.21,0.67,0.07,14.43
2026-01-27,10.45,10.54,10.64,10.18,730800,766826821.00,4.36,-0.09,-0.01,7.49
2026-01-28,10.54,10.37,10.78,10.30,527350,554236514.00,4.55,-1.61,-0.17,5.41
2026-01-29,10.56,10.17,10.61,10.13,562055,584924391.00,4.63,-1.93,-0.20,5.76
2026-01-30,10.18,9.94,10.27,9.61,599260,593414154.00,6.49,-2.26,-0.23,6.14
2026-02-02,10.37,10.32,11.01,10.31,817216,871636937.00,7.04,3.82,0.38,8.38
2026-02-03,10.56,11.51,11.71,10.56,1363993,1547264323.00,11.14,11.53,1.19,13.98
2026-02-04,11.53,11.70,11.87,11.41,932558,1093277045.00,4.00,1.65,0.19,9.56
2026-02-05,11.54,11.11,11.66,11.04,772775,873949627.00,5.30,-5.04,-0.59,7.92
2026-02-06,11.13,11.66,12.02,10.95,1155932,1347326490.00,9.63,4.95,0.55,11.85
2026-02-09,11.81,11.85,12.32,11.79,1106026,1335768370.00,4.55,1.63,0.19,11.34
2026-02-10,11.76,11.64,11.93,11.58,656049,772582240.00,2.95,-1.77,-0.21,6.73
2026-02-11,11.65,11.71,12.40,11.64,832010,1003705241.00,6.53,0.60,0.07,8.53
2026-02-12,11.59,11.99,12.10,11.54,703202,840419570.00,4.78,2.39,0.28,7.21
2026-02-13,11.82,11.44,11.92,11.41,615893,718482280.00,4.25,-4.59,-0.55,6.31
2026-02-24,11.58,11.37,11.72,11.34,462030,534713357.00,3.32,-0.61,-0.07,4.74
2026-02-25,11.60,11.91,12.21,11.41,851456,1012055577.00,7.04,4.75,0.54,8.73
2026-02-26,12.04,12.27,12.50,11.64,1020466,1242845487.00,7.22,3.02,0.36,10.46
2026-02-27,12.14,12.24,12.29,11.96,611218,746461885.00,2.69,-0.24,-0.03,6.27
2026-03-02,12.13,11.82,12.32,11.77,645819,776469720.00,4.49,-3.43,-0.42,6.62
2026-03-03,11.82,10.94,11.94,10.91,846777,960298465.00,8.71,-7.45,-0.88,8.68
2026-03-04,10.73,11.14,11.30,10.73,537738,601411373.00,5.21,1.83,0.20,5.51
2026-03-05,11.39,11.52,11.79,11.38,575969,670023005.00,3.68,3.41,0.38,5.90
2026-03-06,11.43,11.24,11.47,11.20,420588,477900577.00,2.34,-2.43,-0.28,4.31
2026-03-09,10.98,11.09,11.18,10.67,507903,555900175.00,4.54,-1.33,-0.15,5.21
2026-03-10,11.30,11.72,11.89,11.30,633588,743904204.00,5.32,5.68,0.63,6.49
2026-03-11,11.69,11.50,12.00,11.47,481569,566845132.00,4.52,-1.88,-0.22,4.94
2026-03-12,11.45,11.24,11.50,11.12,393579,447177067.00,3.30,-2.26,-0.26,4.03
2026-03-13,11.14,11.05,11.36,10.92,330194,369287897.00,3.91,-1.69,-0.19,3.38
2026-03-16,10.99,10.86,11.04,10.62,385215,417745701.00,3.80,-1.72,-0.19,3.95
2026-03-17,10.90,10.47,10.96,10.45,318178,341201818.00,4.70,-3.59,-0.39,3.26
2026-03-18,10.51,10.62,10.64,10.40,254623,269522373.00,2.29,1.43,0.15,2.61
2026-03-19,10.39,10.24,10.44,10.14,323990,335545976.00,2.82,-3.58,-0.38,3.32
2026-03-20,10.29,10.05,10.54,10.05,356963,369440194.00,4.79,-1.86,-0.19,3.66
2026-03-23,9.82,9.40,10.03,9.33,477768,465644197.00,6.97,-6.47,-0.65,4.90
2026-03-24,9.64,9.60,9.69,9.21,374501,355740983.00,5.11,2.13,0.20,3.84
2026-03-25,9.64,9.67,9.88,9.63,312005,305848132.00,2.60,0.73,0.07,3.20
2026-03-26,9.66,9.50,9.69,9.33,299105,285648204.00,3.72,-1.76,-0.17,3.07
2026-03-27,9.37,9.65,9.69,9.35,369463,355321276.00,3.58,1.58,0.15,3.79
2026-03-30,9.42,9.54,9.54,9.30,282690,268256749.00,2.49,-1.14,-0.11,2.90
2026-03-31,9.61,9.33,9.70,9.30,305763,292500905.00,4.19,-2.20,-0.21,3.13
2026-04-01,9.61,9.60,9.67,9.43,291618,280192164.00,2.57,2.89,0.27,2.99
2026-04-02,9.51,9.30,9.59,9.23,255902,241481433.00,3.75,-3.13,-0.30,2.62
2026-04-03,9.33,9.21,9.38,9.13,202612,188613942.00,2.69,-0.97,-0.09,2.08
2026-04-07,9.25,9.26,9.36,9.19,151259,141224861.00,1.85,0.54,0.05,1.55
2026-04-08,9.55,9.83,9.83,9.52,359976,350386037.00,3.35,6.16,0.57,3.69
2026-04-09,9.74,9.74,9.83,9.61,313514,306931238.00,2.24,-0.92,-0.09,3.21
2026-04-10,9.82,9.76,10.02,9.73,322908,320710975.00,2.98,0.21,0.02,3.31
2026-04-13,9.66,9.97,9.98,9.63,324467,323275700.00,3.59,2.15,0.21,3.33
2026-04-14,10.01,10.18,10.24,9.97,376786,383012999.00,2.71,2.11,0.21,3.86
2026-04-15,10.23,10.11,10.26,10.02,340926,347541843.00,2.36,-0.69,-0.07,3.49
2026-04-16,10.09,10.13,10.16,9.98,249011,252991756.00,1.78,0.20,0.02,2.55
2026-04-17,10.07,10.34,10.55,10.07,376798,393316354.00,4.74,2.07,0.21,3.86
2026-04-20,10.41,10.68,10.84,10.39,388940,417619075.00,4.35,3.29,0.34,3.99
2026-04-21,10.60,11.06,11.14,10.54,571852,627568544.00,5.62,3.56,0.38,5.86
2026-04-22,10.88,11.16,11.18,10.85,450224,499076696.00,2.98,0.90,0.10,4.62
2026-04-23,10.95,10.40,10.97,10.36,731699,777767835.00,5.47,-6.81,-0.76,7.50
2026-04-24,10.40,10.09,10.42,9.94,444832,453775424.00,4.62,-2.98,-0.31,4.56
2026-04-27,10.25,10.45,10.67,10.24,460885,485780206.00,4.26,3.57,0.36,4.72
2026-04-28,10.37,10.42,10.55,10.21,344952,360479485.00,3.25,-0.29,-0.03,3.54
2026-04-29,10.34,10.50,10.56,10.29,321487,338698418.00,2.59,0.77,0.08,3.30
2026-04-30,10.46,10.51,10.61,10.39,327122,344963923.00,2.10,0.10,0.01,3.35
