2023-01-03,7.36,7.51,7.53,7.33,20938,25046726.00,2.72,2.04,0.15,1.43
2023-01-04,7.57,7.54,7.58,7.47,16014,19350202.00,1.46,0.40,0.03,1.09
2023-01-05,7.61,7.64,7.73,7.49,23361,28620968.00,3.18,1.33,0.10,1.59
2023-01-06,7.59,7.77,7.82,7.59,28741,35636720.00,3.01,1.70,0.13,1.96
2023-01-09,7.77,7.81,8.02,7.75,34100,43114599.00,3.47,0.51,0.04,2.32
2023-01-10,7.78,7.83,7.92,7.78,20884,26271439.00,1.79,0.26,0.02,1.42
2023-01-11,7.90,7.86,8.03,7.77,26945,34230635.00,3.32,0.38,0.03,1.83
2023-01-12,7.98,8.69,8.92,7.81,118036,160690877.00,14.12,10.56,0.83,8.03
2023-01-13,8.73,9.01,9.13,8.53,110023,157411428.00,6.90,3.68,0.32,7.49
2023-01-16,8.87,8.75,9.04,8.62,88778,125200839.00,4.66,-2.89,-0.26,6.04
2023-01-17,8.76,9.01,9.31,8.70,64048,92904823.00,6.97,2.97,0.26,4.36
2023-01-18,9.17,9.14,9.28,8.76,51207,74332229.00,5.77,1.44,0.13,3.49
2023-01-19,9.11,9.23,9.43,9.09,54575,81351527.00,3.72,0.98,0.09,3.71
2023-01-20,9.36,9.58,9.64,9.23,53413,81425194.00,4.44,3.79,0.35,3.64
2023-01-30,9.68,10.15,10.21,9.68,75092,119557379.00,5.53,5.95,0.57,5.11
2023-01-31,10.09,10.14,10.23,9.90,54837,88567482.00,3.25,-0.10,-0.01,3.73
2023-02-01,10.13,9.92,10.17,9.65,82340,131066853.00,5.13,-2.17,-0.22,5.60
2023-02-02,9.93,10.14,10.28,9.92,62332,100953542.00,3.63,2.22,0.22,4.24
2023-02-03,10.17,10.31,10.44,10.03,63177,104081197.00,4.04,1.68,0.17,4.30
2023-02-06,10.18,10.08,10.31,9.95,56542,91326696.00,3.49,-2.23,-0.23,3.85
2023-02-07,10.10,10.65,10.79,10.02,70047,118126934.00,7.64,5.65,0.57,4.77
2023-02-08,10.65,10.96,10.98,10.45,75825,130643262.00,4.98,2.91,0.31,5.16
2023-02-09,10.92,10.58,10.98,10.36,103312,176429896.00,5.66,-3.47,-0.38,7.03
2023-02-10,10.58,10.58,10.68,10.38,75123,127186492.00,2.84,0.00,0.00,5.11
2023-02-13,10.60,10.61,10.78,10.50,89054,151412927.00,2.65,0.28,0.03,6.06
2023-02-14,10.64,10.56,10.76,10.53,36388,61972834.00,2.17,-0.47,-0.05,2.48
2023-02-15,10.61,10.61,10.69,10.53,27084,46061451.00,1.52,0.47,0.05,1.84
2023-02-16,10.71,10.23,10.71,10.21,83312,138940828.00,4.71,-3.58,-0.38,5.67
2023-02-17,10.29,10.26,10.54,10.17,45706,75788221.00,3.62,0.29,0.03,3.11
2023-02-20,10.28,10.82,10.89,10.18,58392,100154043.00,6.92,5.46,0.56,3.97
2023-02-21,10.84,11.04,11.23,10.76,45997,81538330.00,4.34,2.03,0.22,3.13
2023-02-22,11.04,10.90,11.08,10.78,30306,52872639.00,2.72,-1.27,-0.14,2.06
2023-02-23,11.36,10.58,11.73,9.98,110930,191375841.00,16.06,-2.94,-0.32,7.55
2023-02-24,10.52,10.31,10.69,10.23,79660,132513138.00,4.35,-2.55,-0.27,5.42
2023-02-27,10.24,10.30,10.93,10.24,67950,115358683.00,6.69,-0.10,-0.01,4.63
2023-02-28,10.35,11.23,11.37,10.21,127946,224557467.00,11.26,9.03,0.93,8.71
2023-03-01,11.23,11.58,11.96,11.20,108126,201960400.00,6.77,3.12,0.35,7.36
