2025-01-02,14.71,13.78,14.75,13.56,109506,154915258.00,8.11,-6.07,-0.89,4.29
2025-01-03,13.69,13.20,13.97,13.13,112735,152373185.00,6.10,-4.21,-0.58,4.42
2025-01-06,13.23,12.72,13.35,12.50,77244,99181908.00,6.44,-3.64,-0.48,3.03
2025-01-07,12.74,13.03,13.08,12.64,69423,89749119.00,3.46,2.44,0.31,2.72
2025-01-08,13.06,12.86,13.37,12.53,73931,95972866.00,6.45,-1.30,-0.17,2.90
2025-01-09,12.85,12.88,13.16,12.78,54840,71136593.00,2.95,0.16,0.02,2.15
2025-01-10,12.95,12.57,13.41,12.51,90080,117323550.00,6.99,-2.41,-0.31,3.53
2025-01-13,12.35,12.50,12.55,11.85,77619,95291492.00,5.57,-0.56,-0.07,3.04
2025-01-14,12.47,13.15,13.17,12.47,86308,112114727.00,5.60,5.20,0.65,3.38
2025-01-15,13.15,13.19,13.27,12.90,84497,111217949.00,2.81,0.30,0.04,3.31
2025-01-16,13.36,13.85,13.93,13.21,142647,195071195.00,5.46,5.00,0.66,5.59
2025-01-17,13.82,13.49,13.85,13.33,96296,130324722.00,3.75,-2.60,-0.36,3.78
2025-01-20,13.59,13.54,13.81,13.32,53070,71678301.00,3.63,0.37,0.05,2.08
2025-01-21,13.57,13.42,13.65,13.31,55707,75016009.00,2.51,-0.89,-0.12,2.18
2025-01-22,13.52,13.21,13.72,12.99,72662,96755553.00,5.44,-1.56,-0.21,2.85
2025-01-23,13.37,13.30,13.63,13.26,62783,84580303.00,2.80,0.68,0.09,2.46
2025-01-24,13.30,13.39,13.44,13.10,61175,81458301.00,2.56,0.68,0.09,2.40
2025-01-27,13.51,13.47,13.97,13.40,80235,109698995.00,4.26,0.60,0.08,3.15
2025-02-05,13.67,13.69,13.78,13.48,57548,78747610.00,2.23,1.63,0.22,2.26
2025-02-06,13.55,13.98,14.05,13.50,88012,121651812.00,4.02,2.12,0.29,3.45
2025-02-07,13.98,13.96,14.21,13.75,88033,123146550.00,3.29,-0.14,-0.02,3.45
2025-02-10,14.00,13.97,14.13,13.89,78719,110307028.00,1.72,0.07,0.01,3.09
2025-02-11,14.07,13.79,14.07,13.68,73869,102118844.00,2.79,-1.29,-0.18,2.90
2025-02-12,13.79,14.41,14.57,13.72,126305,179740536.00,6.16,4.50,0.62,4.95
2025-02-13,14.29,13.88,14.36,13.87,91997,129064145.00,3.40,-3.68,-0.53,3.61
2025-02-14,13.83,13.75,13.96,13.63,74977,103705860.00,2.38,-0.94,-0.13,2.94
2025-02-17,13.90,14.13,14.53,13.80,109867,155326630.00,5.31,2.76,0.38,4.31
2025-02-18,14.07,13.47,14.19,13.36,92185,127013113.00,5.87,-4.67,-0.66,3.61
2025-02-19,13.47,13.87,13.90,13.39,62621,86101401.00,3.79,2.97,0.40,2.46
2025-02-20,13.82,14.01,14.09,13.71,100563,140301197.00,2.74,1.01,0.14,3.94
2025-02-21,14.02,13.94,14.09,13.86,94299,131736141.00,1.64,-0.50,-0.07,3.70
2025-02-24,14.27,14.38,15.01,14.17,199349,291099814.00,6.03,3.16,0.44,7.82
2025-02-25,14.28,14.09,14.41,13.96,104524,148349574.00,3.13,-2.02,-0.29,4.10
2025-02-26,14.17,15.07,15.57,14.04,268138,400488017.00,10.86,6.96,0.98,10.51
2025-02-27,14.93,15.56,15.87,14.88,276392,430229558.00,6.57,3.25,0.49,10.84
2025-02-28,16.16,15.75,16.77,15.60,490260,795783929.00,7.52,1.22,0.19,19.22
2025-03-03,16.64,18.15,18.91,16.26,780209,1384890368.00,16.83,15.24,2.40,30.59
2025-03-04,17.05,18.26,19.55,17.05,797991,1466380468.00,13.77,0.61,0.11,31.29
2025-03-05,17.77,19.00,19.27,17.37,746243,1382947195.00,10.41,4.05,0.74,29.26
2025-03-06,19.67,18.94,19.97,18.68,717783,1381987930.00,6.79,-0.32,-0.06,28.14
2025-03-07,18.54,17.58,18.94,16.98,669037,1192927323.00,10.35,-7.18,-1.36,26.23
2025-03-10,17.67,17.67,18.27,17.13,380666,669397269.00,6.48,0.51,0.09,14.93
2025-03-11,17.08,16.94,17.30,16.37,358153,603845290.00,5.26,-4.13,-0.73,14.04
2025-03-12,16.92,17.05,17.43,16.67,287341,493985000.00,4.49,0.65,0.11,11.25
2025-03-13,16.97,16.40,17.19,16.15,272136,451398930.00,6.10,-3.81,-0.65,10.65
2025-03-14,16.58,16.60,16.66,15.97,228574,373467927.00,4.21,1.22,0.20,8.95
2025-03-17,16.52,16.45,16.65,16.25,193208,317832870.00,2.41,-0.90,-0.15,7.56
2025-03-18,16.69,16.95,16.96,16.47,261232,438553075.00,2.98,3.04,0.50,10.22
2025-03-19,17.06,17.08,17.44,16.64,254334,434846034.00,4.72,0.77,0.13,9.95
2025-03-20,16.81,16.11,16.92,15.97,245625,401215315.00,5.56,-5.68,-0.97,9.61
2025-03-21,16.07,15.49,16.11,15.43,180754,283546058.00,4.22,-3.85,-0.62,7.07
2025-03-24,15.50,14.89,15.72,14.47,150677,226115220.00,8.07,-3.87,-0.60,5.90
2025-03-25,15.04,14.87,15.29,14.78,100594,151288300.00,3.43,-0.13,-0.02,3.94
2025-03-26,14.77,15.15,15.25,14.77,78671,119086779.00,3.23,1.88,0.28,3.08
2025-03-27,14.97,15.03,15.21,14.80,66496,100130119.00,2.71,-0.79,-0.12,2.60
2025-03-28,14.93,14.69,15.09,14.67,63746,94763542.00,2.79,-2.26,-0.34,2.49
2025-03-31,14.51,14.59,14.61,14.07,117622,169227062.00,3.68,-0.68,-0.10,4.60
2025-04-01,14.72,14.52,14.85,14.49,74058,108783938.00,2.47,-0.48,-0.07,2.90
2025-04-02,14.55,14.54,14.72,14.49,45442,66516456.00,1.58,0.14,0.02,1.78
2025-04-03,14.40,14.17,14.64,14.06,76459,109537082.00,3.99,-2.54,-0.37,2.99
2025-04-07,13.32,11.33,13.35,11.33,167742,201434052.00,14.26,-20.04,-2.84,6.57
2025-04-08,11.50,11.25,11.90,10.87,202261,230558250.00,9.09,-0.71,-0.08,7.92
2025-04-09,10.96,11.85,11.96,10.07,193972,216546156.00,16.80,5.33,0.60,7.59
2025-04-10,12.18,12.15,12.49,12.07,144454,177451813.00,3.54,2.53,0.30,5.65
2025-04-11,12.28,12.23,12.34,12.00,91376,111746955.00,2.80,0.66,0.08,3.58
2025-04-14,12.38,12.77,13.57,12.38,188825,245262507.00,9.73,4.42,0.54,7.39
2025-04-15,12.76,12.59,12.82,12.47,99885,125941607.00,2.74,-1.41,-0.18,3.91
2025-04-16,12.58,12.20,12.58,12.00,82560,101646558.00,4.61,-3.10,-0.39,3.23
2025-04-17,12.21,12.17,12.45,12.11,71345,87962070.00,2.79,-0.25,-0.03,2.79
