MjAxNy0wMS0wMywxMy41NSwxMy40OCwxMy44MiwxMy4zMiw1MDk0MSwxMTEyMDY4NzQuMDAsMy42NywtMC45NiwtMC4xMyw0LjE5
2017-01-04,13.62,13.56,13.65,13.33,63751,138155043.00,2.37,0.59,0.08,5.24
2017-01-05,13.62,13.56,13.70,13.25,58775,127270058.00,3.32,0.00,0.00,4.83
2017-01-06,13.49,13.60,13.60,13.28,37999,82028566.00,2.36,0.29,0.04,3.12
2017-01-09,13.62,13.44,13.85,13.31,53644,116772381.00,3.97,-1.18,-0.16,4.41
2017-01-10,13.43,13.47,13.50,13.20,29954,64307484.00,2.23,0.22,0.03,2.46
2017-01-11,13.47,13.50,13.66,12.99,44993,96808698.00,4.97,0.22,0.03,3.70
2017-01-12,13.40,13.79,14.02,13.35,98362,216423217.00,4.96,2.15,0.29,8.08
2017-01-13,13.79,14.11,14.24,13.61,81773,183480312.00,4.57,2.32,0.32,6.72
2017-01-16,14.37,13.79,14.49,12.70,90439,198734133.00,12.69,-2.27,-0.32,7.43
2017-01-17,13.66,13.79,13.87,13.20,61837,135669191.00,4.86,0.00,0.00,5.08
2017-01-18,13.87,13.54,13.87,13.32,51470,112362805.00,3.99,-1.81,-0.25,4.23
2017-01-19,13.32,13.47,13.55,13.22,28649,61790801.00,2.44,-0.52,-0.07,2.35
2017-01-20,13.42,13.46,13.55,13.29,24172,52174703.00,1.93,-0.07,-0.01,1.99
2017-01-23,13.56,13.64,13.75,13.37,30315,66224119.00,2.82,1.34,0.18,2.49
2017-01-24,13.61,13.45,13.83,13.40,32801,71882192.00,3.15,-1.39,-0.19,2.70
2017-01-25,13.23,13.60,13.61,12.60,59123,124621412.00,7.51,1.12,0.15,4.86
2017-01-26,13.59,13.85,13.94,13.44,29751,65417497.00,3.68,1.84,0.25,2.45
2017-02-03,13.85,13.85,13.97,13.56,19797,43749840.00,2.96,0.00,0.00,1.63
2017-02-06,13.81,14.05,14.17,13.70,27106,61028019.00,3.39,1.44,0.20,2.23
2017-02-07,14.12,13.94,14.12,13.87,22953,51643283.00,1.78,-0.78,-0.11,1.89
2017-02-08,13.94,14.59,14.67,13.76,41209,93364447.00,6.53,4.66,0.65,3.39
2017-02-09,14.62,15.20,15.25,14.38,72191,171534742.00,5.96,4.18,0.61,5.93
2017-02-10,14.99,15.12,15.15,14.80,60354,145245310.00,2.30,-0.53,-0.08,4.96
2017-02-13,15.12,15.25,15.44,15.00,67358,164699035.00,2.91,0.86,0.13,5.54
2017-02-14,15.25,16.02,16.17,14.76,96808,239529173.00,9.25,5.05,0.77,7.96
2017-02-15,15.78,15.78,16.17,15.51,66944,170185841.00,4.12,-1.50,-0.24,5.50
2017-02-16,15.68,15.87,15.87,15.56,31856,80391305.00,1.96,0.57,0.09,2.62
2017-02-17,15.78,16.48,16.50,15.75,59478,153994338.00,4.73,3.84,0.61,4.89
2017-02-20,16.62,16.50,17.05,16.12,54587,144100898.00,5.64,0.12,0.02,4.49
2017-02-21,16.69,16.55,16.72,16.19,33687,88540640.00,3.21,0.30,0.05,2.77
2017-02-22,16.56,16.81,16.87,16.12,55200,146746910.00,4.53,1.57,0.26,4.54
2017-02-23,17.04,17.28,17.55,16.67,71537,196901836.00,5.23,2.80,0.47,5.88
2017-02-24,17.06,16.25,17.12,15.75,76807,202010300.00,7.93,-5.96,-1.03,6.31
2017-02-27,16.35,16.31,16.66,15.62,88791,229045840.00,6.40,0.37,0.06,7.30
2017-02-28,16.56,16.45,16.59,16.12,44784,117705928.00,2.88,0.86,0.14,3.68
2017-03-01,16.40,16.55,16.55,16.11,33377,87819658.00,2.67,0.61,0.10,2.74
2017-03-02,16.37,16.31,16.67,16.07,41758,109503151.00,3.63,-1.45,-0.24,3.43
2017-03-03,16.19,16.04,16.37,15.93,25456,66239630.00,2.70,-1.66,-0.27,2.09
2017-03-06,16.00,16.30,16.31,15.87,20171,52563390.00,2.74,1.62,0.26,1.66
2017-03-07,16.34,16.33,16.44,16.24,21996,57734705.00,1.23,0.18,0.03,1.81
2017-03-08,16.40,17.67,17.78,16.22,66606,181290222.00,9.55,8.21,1.34,5.47
2017-03-09,17.72,18.05,18.35,17.22,61719,176385452.00,6.40,2.15,0.38,5.07
2017-03-10,17.80,18.25,18.37,17.80,37990,110528493.00,3.16,1.11,0.20,3.12
2017-03-13,18.12,18.29,18.75,17.94,27008,79920300.00,4.44,0.22,0.04,2.22
2017-03-14,18.30,18.22,18.50,18.07,15885,46498780.00,2.35,-0.38,-0.07,1.31
2017-03-15,18.24,18.06,18.29,17.77,26566,76612893.00,2.85,-0.88,-0.16,2.18
2017-03-16,18.09,18.10,18.36,17.95,13317,38682784.00,2.27,0.22,0.04,1.09
2017-03-17,18.19,18.56,18.97,18.02,47710,142725262.00,5.25,2.54,0.46,3.92
2017-03-20,18.62,18.90,18.92,18.47,21941,65870606.00,2.42,1.83,0.34,1.80
2017-03-21,18.92,18.65,19.00,18.43,38506,115569239.00,3.02,-1.32,-0.25,3.16
2017-03-22,18.80,18.50,18.80,18.14,25371,75339283.00,3.54,-0.80,-0.15,2.09
2017-03-23,18.47,18.47,18.59,18.13,31617,93140825.00,2.49,-0.16,-0.03,2.60
2017-03-24,18.56,18.42,18.56,18.06,36229,106394812.00,2.71,-0.27,-0.05,2.98
2017-03-27,18.35,17.69,18.37,17.69,58518,169498587.00,3.69,-3.96,-0.73,4.81
2017-03-28,18.05,17.92,18.06,16.85,90012,253933739.00,6.84,1.30,0.23,7.40
2017-03-29,17.92,17.69,17.92,17.47,39479,111927034.00,2.51,-1.28,-0.23,3.24
2017-03-30,17.44,17.50,17.62,17.06,30891,85833923.00,3.17,-1.07,-0.19,2.54
2017-03-31,17.19,17.36,17.44,16.96,30822,85042324.00,2.74,-0.80,-0.14,2.53
