MjAxNi0wMS0wNCwyMi4zMSwyMC40MSwyMy4wNiwyMC40MSw0MjY4OSwxNDQ3Mjc5MTYuMDAsMTEuNjgsLTEwLjA1LC0yLjI4LDMuOTU=
2016-01-05,18.88,19.09,20.62,18.36,77044,235024865.00,11.07,-6.47,-1.32,7.13
2016-01-06,19.27,20.12,20.12,18.87,54372,171704134.00,6.55,5.40,1.03,5.03
2016-01-07,19.94,18.10,19.94,18.10,8468,25334062.00,9.15,-10.04,-2.02,0.78
2016-01-08,18.39,16.72,18.81,16.31,72129,198843119.00,13.81,-7.62,-1.38,6.67
2016-01-11,15.96,15.04,16.29,15.04,40616,99740662.00,7.48,-10.05,-1.68,3.76
2016-01-12,14.50,13.53,14.92,13.53,96341,214426785.00,9.24,-10.04,-1.51,8.92
2016-01-13,13.60,12.75,13.97,12.75,58594,126654275.00,9.02,-5.76,-0.78,5.42
2016-01-14,12.22,13.87,14.00,11.99,64605,136571273.00,15.76,8.78,1.12,5.98
2016-01-15,13.55,13.07,14.24,12.93,46937,103118989.00,9.44,-5.77,-0.80,4.34
2016-01-18,12.75,13.81,14.06,12.44,40393,87429481.00,12.39,5.66,0.74,3.74
2016-01-19,13.79,14.75,15.09,13.45,51668,117916311.00,11.88,6.81,0.94,4.78
2016-01-20,14.54,14.62,14.68,13.75,66582,152701265.00,6.31,-0.88,-0.13,6.16
2016-01-21,14.09,13.39,14.71,13.19,55179,125791321.00,10.40,-8.41,-1.23,5.11
2016-01-22,13.52,13.12,13.52,12.44,53899,112136284.00,8.07,-2.02,-0.27,4.99
2016-01-25,13.21,13.18,13.86,12.96,33293,71130643.00,6.86,0.46,0.06,3.08
2016-01-26,12.81,11.85,12.81,11.85,41141,81233039.00,7.28,-10.09,-1.33,3.81
2016-01-27,11.53,11.06,11.74,10.66,56685,99678302.00,9.11,-6.67,-0.79,5.25
2016-01-28,10.79,10.07,11.37,10.00,41647,72414984.00,12.39,-8.95,-0.99,3.85
2016-01-29,10.15,10.74,10.85,10.01,42960,72800758.00,8.34,6.65,0.67,3.98
2016-02-01,10.87,10.69,10.95,10.46,34006,58571069.00,4.56,-0.47,-0.05,3.15
2016-02-02,10.69,11.15,11.57,10.69,42596,77076513.00,8.23,4.30,0.46,3.94
2016-02-03,10.87,11.19,11.40,10.63,45891,80984948.00,6.91,0.36,0.04,4.25
2016-02-04,11.20,11.38,11.68,11.16,71709,131771319.00,4.65,1.70,0.19,6.64
2016-02-05,11.41,11.17,11.49,11.10,42322,76913756.00,3.43,-1.85,-0.21,3.92
2016-02-15,10.57,11.27,11.35,10.57,29851,52439917.00,6.98,0.90,0.10,2.76
2016-02-16,11.25,11.90,12.12,11.23,48480,91932072.00,7.90,5.59,0.63,4.49
2016-02-17,11.87,12.25,12.28,11.62,45711,87403647.00,5.55,2.94,0.35,4.23
2016-02-18,12.32,12.07,12.42,12.04,33827,66526399.00,3.10,-1.47,-0.18,3.13
2016-02-19,11.95,12.28,12.55,11.86,40860,80093580.00,5.72,1.74,0.21,3.78
2016-02-22,12.36,12.54,12.71,12.26,68180,136090576.00,3.66,2.12,0.26,6.31
2016-02-23,12.52,12.13,12.62,11.97,33506,65983058.00,5.18,-3.27,-0.41,3.10
2016-02-24,12.16,12.15,12.34,11.52,49249,94637108.00,6.76,0.16,0.02,4.56
2016-02-25,12.12,10.94,12.12,10.94,44070,80570497.00,9.71,-9.96,-1.21,4.08
2016-02-26,10.94,10.20,11.04,10.11,38101,64523449.00,8.50,-6.76,-0.74,3.53
2016-02-29,10.00,9.17,10.04,9.17,39722,59453203.00,8.53,-10.10,-1.03,3.68
2016-03-01,9.02,9.55,9.85,8.69,56802,84043403.00,12.65,4.14,0.38,5.26
2016-03-02,9.56,10.02,10.15,9.41,56690,89282531.00,7.75,4.92,0.47,5.25
2016-03-03,10.03,9.95,10.44,9.81,58173,94724326.00,6.29,-0.70,-0.07,5.38
2016-03-04,9.89,9.31,9.98,9.06,52714,80963975.00,9.25,-6.43,-0.64,4.88
2016-03-07,9.37,9.54,9.85,9.37,31342,48443652.00,5.16,2.47,0.23,2.90
2016-03-08,9.63,9.59,9.66,8.62,64194,94911414.00,10.90,0.52,0.05,5.94
2016-03-09,9.31,9.85,9.97,9.05,66138,102971702.00,9.59,2.71,0.26,6.12
2016-03-10,9.81,9.39,10.04,9.31,60392,94348782.00,7.41,-4.67,-0.46,5.59
2016-03-11,9.14,9.76,9.83,9.07,47744,73214716.00,8.09,3.94,0.37,4.42
2016-03-14,9.97,10.15,10.47,9.89,68003,111526508.00,5.94,4.00,0.39,6.29
2016-03-15,10.15,10.19,10.34,10.03,52011,85203815.00,3.05,0.39,0.04,4.81
2016-03-16,10.49,10.30,11.17,10.25,85911,145857237.00,9.03,1.08,0.11,7.95
2016-03-17,10.28,10.99,11.09,10.28,70342,121413456.00,7.86,6.70,0.69,6.51
2016-03-18,10.99,11.47,11.70,10.99,95356,175081852.00,6.46,4.37,0.48,8.82
2016-03-21,11.63,11.67,11.75,11.37,65756,122083715.00,3.31,1.74,0.20,6.08
2016-03-22,11.49,11.64,11.80,11.37,51022,95085330.00,3.68,-0.26,-0.03,4.72
2016-03-23,11.62,11.79,11.94,11.56,40705,76899636.00,3.26,1.29,0.15,3.77
2016-03-24,11.93,11.72,12.36,11.72,66670,128872175.00,5.43,-0.59,-0.07,6.17
2016-03-25,11.49,11.69,11.81,11.33,42033,77816216.00,4.10,-0.26,-0.03,3.89
2016-03-28,11.79,11.35,12.00,11.34,45723,85764912.00,5.65,-2.91,-0.34,4.23
2016-03-29,11.37,11.12,11.59,11.00,36606,66535970.00,5.20,-2.03,-0.23,3.39
2016-03-30,11.35,12.19,12.19,11.19,77198,144276799.00,8.99,9.62,1.07,7.14
2016-03-31,12.10,12.05,12.44,12.01,51397,100987630.00,3.53,-1.15,-0.14,4.76
2016-04-01,12.04,11.77,12.04,11.50,35517,66804925.00,4.48,-2.32,-0.28,3.29
2016-04-05,11.74,12.27,12.47,11.60,54553,105677742.00,7.39,4.25,0.50,5.05
2016-04-06,12.25,12.37,12.44,12.08,35571,70255876.00,2.93,0.81,0.10,3.29
2016-04-07,12.37,11.84,12.62,11.84,39062,76167363.00,6.31,-4.28,-0.53,3.61
2016-04-08,11.84,11.97,12.17,11.69,37967,72572530.00,4.05,1.10,0.13,3.51
2016-04-11,11.97,12.33,12.39,11.97,36878,72767981.00,3.51,3.01,0.36,3.41
2016-04-12,12.42,12.20,12.47,12.01,27917,54911113.00,3.73,-1.05,-0.13,2.58
2016-04-13,12.20,12.65,12.80,12.19,47108,95213644.00,5.00,3.69,0.45,4.36
2016-04-14,12.69,12.81,13.20,12.56,42047,87198751.00,5.06,1.26,0.16,3.89
2016-04-15,12.72,13.50,13.50,12.55,46669,97108864.00,7.42,5.39,0.69,4.32
2016-04-18,13.25,13.69,14.45,13.06,60133,130544103.00,10.30,1.41,0.19,5.56
2016-04-19,13.69,14.36,14.50,13.69,90725,207751165.00,5.92,4.89,0.67,8.40
2016-04-20,14.44,13.76,14.75,12.94,74179,165442126.00,12.60,-4.18,-0.60,6.86
2016-04-21,13.56,14.27,14.69,13.04,91873,203943761.00,11.99,3.71,0.51,8.50
2016-04-22,13.94,14.19,14.90,13.57,106978,246346138.00,9.32,-0.56,-0.08,9.90
2016-04-25,14.19,14.12,14.62,13.56,55540,125323777.00,7.47,-0.49,-0.07,5.14
2016-04-26,14.19,13.50,14.19,13.01,61034,132991375.00,8.36,-4.39,-0.62,5.41
2016-04-27,13.62,13.54,13.75,13.22,36822,79913530.00,3.93,0.30,0.04,3.26
2016-04-28,13.54,13.06,13.54,12.57,47509,99118008.00,7.16,-3.55,-0.48,4.21
2016-04-29,12.97,12.84,13.37,12.82,23338,48592937.00,4.21,-1.68,-0.22,2.07
2016-05-03,12.94,13.77,13.90,12.69,81750,175415726.00,9.42,7.24,0.93,7.25
2016-05-04,13.66,14.44,14.92,13.59,98847,225585467.00,9.66,4.87,0.67,8.76
2016-05-05,14.53,14.67,14.90,14.14,64502,151217941.00,5.26,1.59,0.23,5.72
2016-05-06,14.67,13.28,14.67,13.20,87351,195884116.00,10.02,-9.48,-1.39,7.74
2016-05-09,13.15,11.95,13.15,11.95,69622,136466100.00,9.04,-10.02,-1.33,6.17
2016-05-10,11.79,11.61,11.95,11.44,44643,84005800.00,4.27,-2.85,-0.34,3.96
2016-05-11,11.81,11.25,11.84,11.09,45713,83678426.00,6.46,-3.10,-0.36,4.05
2016-05-12,11.09,11.10,11.17,10.50,35520,62257597.00,5.96,-1.33,-0.15,3.15
2016-05-13,11.30,10.87,11.30,10.57,33507,59363880.00,6.58,-2.07,-0.23,2.97
2016-05-16,10.97,11.11,11.14,10.69,28045,49596332.00,4.14,2.21,0.24,2.49
2016-05-17,11.15,11.32,11.50,10.98,34465,62356010.00,4.68,1.89,0.21,3.05
2016-05-18,11.15,10.31,11.15,10.19,51946,88625517.00,8.48,-8.92,-1.01,4.60
2016-05-19,10.50,10.53,10.83,10.19,41128,70067766.00,6.21,2.13,0.22,3.65
2016-05-20,10.56,10.72,10.80,10.40,39526,67401906.00,3.80,1.80,0.19,3.50
2016-05-23,10.87,11.10,11.30,10.75,51276,90603262.00,5.13,3.54,0.38,4.54
2016-05-24,11.08,11.11,11.29,10.82,46948,83665713.00,4.23,0.09,0.01,4.16
2016-05-25,11.24,11.08,11.31,10.88,30102,53852008.00,3.87,-0.27,-0.03,2.67
2016-05-26,11.05,11.12,11.26,10.58,31357,54985669.00,6.14,0.36,0.04,2.78
2016-05-27,11.05,11.11,11.25,10.93,25549,45655062.00,2.88,-0.09,-0.01,2.26
2016-05-30,11.05,10.99,11.25,10.74,38086,67189432.00,4.59,-1.08,-0.12,3.38
2016-05-31,11.07,12.10,12.10,10.93,71707,134206360.00,10.65,10.10,1.11,6.36
