MjAxMC0wMy0yNiwzLjU0LDQuMTQsNC4yOCwzLjU0LDgzOTYxLDY2NjAyMjgxMS4wMCwzMy43OSw4OS4wNCwxLjk1LDgwLjcz
2010-03-29,3.99,4.05,4.20,3.80,49199,411796300.00,9.66,-2.17,-0.09,47.31
2010-03-30,4.03,4.27,4.37,4.03,37585,329018143.00,8.40,5.43,0.22,36.14
2010-03-31,4.22,4.29,4.37,4.14,28878,256384418.00,5.39,0.47,0.02,27.77
2010-04-01,4.26,4.17,4.41,4.16,32186,287266366.00,5.83,-2.80,-0.12,30.95
2010-04-02,4.07,4.07,4.13,4.00,21644,183374175.00,3.12,-2.40,-0.10,20.81
2010-04-06,4.07,4.09,4.10,3.98,21530,182008649.00,2.95,0.49,0.02,20.70
2010-04-07,4.02,4.20,4.25,4.02,22939,199480904.00,5.62,2.69,0.11,22.06
2010-04-08,4.25,4.05,4.37,4.03,21801,190982382.00,8.10,-3.57,-0.15,20.96
2010-04-09,4.00,4.04,4.06,3.93,19545,164038784.00,3.21,-0.25,-0.01,18.79
2010-04-12,4.04,3.97,4.09,3.94,16178,135109780.00,3.71,-1.73,-0.07,15.56
2010-04-13,3.96,3.61,4.04,3.57,21520,170059771.00,11.84,-9.07,-0.36,20.69
2010-04-14,3.61,3.62,3.67,3.55,10181,77566725.00,3.32,0.28,0.01,9.79
2010-04-15,3.64,3.34,3.66,3.27,14180,103286984.00,10.77,-7.73,-0.28,13.63
2010-04-16,3.34,3.38,3.43,3.28,8519,61262900.00,4.49,1.20,0.04,8.19
2010-04-19,3.36,3.52,3.65,3.33,15414,115457609.00,9.47,4.14,0.14,14.82
2010-04-20,3.54,3.43,3.54,3.33,7715,55909837.00,5.97,-2.56,-0.09,7.42
2010-04-21,3.40,3.56,3.57,3.33,8727,64638782.00,7.00,3.79,0.13,8.39
2010-04-22,3.53,3.53,3.65,3.44,11031,83051574.00,5.90,-0.84,-0.03,10.61
2010-04-23,3.50,3.34,3.51,3.33,11325,82065065.00,5.10,-5.38,-0.19,10.89
2010-04-26,3.34,3.11,3.37,3.10,11032,75293623.00,8.08,-6.89,-0.23,10.61
2010-04-27,3.11,2.93,3.12,2.85,7859,49879889.00,8.68,-5.79,-0.18,7.56
2010-04-28,2.88,2.87,2.96,2.84,4171,26106211.00,4.10,-2.05,-0.06,4.01
2010-04-29,2.89,2.79,2.94,2.79,5001,31197590.00,5.23,-2.79,-0.08,4.81
2010-04-30,2.79,2.64,2.84,2.53,8289,47898760.00,11.11,-5.38,-0.15,7.97
2010-05-04,2.56,2.64,2.67,2.50,4467,25535009.00,6.44,0.00,0.00,4.29
2010-05-05,2.64,2.77,2.78,2.60,7046,41625193.00,6.82,4.92,0.13,6.77
2010-05-06,2.79,2.62,2.80,2.60,5525,32725105.00,7.22,-5.42,-0.15,5.31
2010-05-07,2.54,2.63,2.68,2.51,3548,20285734.00,6.49,0.38,0.01,3.41
2010-05-10,2.65,2.40,2.65,2.40,6729,36651663.00,9.51,-8.75,-0.23,6.47
2010-05-11,2.46,2.39,2.49,2.37,4888,26262526.00,5.00,-0.42,-0.01,4.70
2010-05-12,2.39,2.38,2.39,2.24,4711,24507941.00,6.28,-0.42,-0.01,4.53
2010-05-13,2.38,2.43,2.43,2.34,3770,20039119.00,3.78,2.10,0.05,3.63
2010-05-14,2.45,2.45,2.47,2.40,3569,19225420.00,2.88,0.82,0.02,3.43
2010-05-17,2.41,2.23,2.41,2.20,3150,16368270.00,8.57,-8.98,-0.22,3.03
2010-05-18,2.19,2.26,2.26,2.14,4303,21199466.00,5.38,1.35,0.03,4.14
2010-05-19,2.23,2.32,2.35,2.20,4841,24768577.00,6.64,2.65,0.06,4.65
2010-05-20,2.29,2.20,2.33,2.19,3582,18152896.00,6.03,-5.17,-0.12,3.44
2010-05-21,2.14,2.31,2.31,2.12,5702,28504976.00,8.64,5.00,0.11,5.48
2010-05-24,2.34,2.45,2.47,2.33,9733,51695859.00,6.06,6.06,0.14,9.36
2010-05-25,2.40,2.38,2.43,2.36,6505,34555912.00,2.86,-2.86,-0.07,6.25
2010-05-26,2.39,2.39,2.42,2.36,3896,20601823.00,2.52,0.42,0.01,3.75
2010-05-27,2.38,2.47,2.48,2.35,5701,30620150.00,5.44,3.35,0.08,5.48
2010-05-28,2.48,2.46,2.51,2.43,6792,36968886.00,3.24,-0.40,-0.01,6.53
