2017-01-03,12.71,13.01,13.10,12.71,32134,51211657.00,3.07,2.36,0.30,1.07
2017-01-04,13.03,13.09,13.11,12.85,38100,60996841.00,2.00,0.61,0.08,1.27
2017-01-05,13.10,13.19,13.33,13.01,46425,75291906.00,2.44,0.76,0.10,1.55
2017-01-06,13.08,13.04,13.42,13.04,39609,64422984.00,2.88,-1.14,-0.15,1.32
2017-01-09,13.10,13.27,13.32,12.91,39364,63803261.00,3.14,1.76,0.23,1.31
2017-01-10,13.16,13.14,13.38,13.04,25799,41892887.00,2.56,-0.98,-0.13,0.86
2017-01-11,13.14,12.92,13.17,12.92,20506,32982214.00,1.90,-1.67,-0.22,0.68
2017-01-12,12.86,13.39,13.42,12.85,47342,77123172.00,4.41,3.64,0.47,1.58
2017-01-13,13.34,13.00,13.36,12.96,34720,56250064.00,2.99,-2.91,-0.39,1.16
2017-01-16,12.93,12.33,13.17,11.88,47293,73475807.00,9.92,-5.15,-0.67,1.57
2017-01-17,12.33,12.58,12.68,12.21,31124,47845017.00,3.81,2.03,0.25,1.04
2017-01-18,12.56,12.58,12.79,12.46,16446,25592458.00,2.62,0.00,0.00,0.55
2017-01-19,12.62,12.51,12.62,12.37,15589,24002837.00,1.99,-0.56,-0.07,0.52
2017-01-20,12.41,12.96,13.06,12.41,36636,58204303.00,5.20,3.60,0.45,1.22
2017-01-23,13.00,13.91,14.30,12.99,164016,283549472.00,10.11,7.33,0.95,5.46
2017-01-24,13.66,13.45,13.75,13.41,116495,194474844.00,2.44,-3.31,-0.46,3.88
2017-01-25,13.41,13.41,13.71,13.36,64800,107684811.00,2.60,-0.30,-0.04,2.16
2017-01-26,13.44,13.31,13.57,13.16,44511,72881518.00,3.06,-0.75,-0.10,1.48
2017-02-03,13.32,13.56,13.60,13.20,44611,73754012.00,3.01,1.88,0.25,1.49
2017-02-06,13.54,13.66,13.74,13.47,42922,71964642.00,1.99,0.74,0.10,1.43
2017-02-07,13.66,13.63,13.80,13.44,39362,65813811.00,2.64,-0.22,-0.03,1.31
2017-02-08,13.72,13.86,13.92,13.49,49630,84001545.00,3.15,1.69,0.23,1.65
2017-02-09,13.82,13.88,13.96,13.66,46461,79060935.00,2.16,0.14,0.02,1.55
2017-02-10,13.79,14.06,14.14,13.79,71512,123282596.00,2.52,1.30,0.18,2.38
2017-02-13,14.05,13.96,14.12,13.91,59319,102181359.00,1.49,-0.71,-0.10,1.98
2017-02-14,13.98,14.12,14.21,13.86,43765,75460212.00,2.51,1.15,0.16,1.46
2017-02-15,14.02,13.88,14.23,13.71,39011,67371879.00,3.68,-1.70,-0.24,1.30
2017-02-16,13.89,14.30,14.60,13.88,88963,156660871.00,5.19,3.03,0.42,2.96
2017-02-17,14.26,14.58,15.39,14.01,174628,310878080.00,9.65,1.96,0.28,5.81
2017-02-20,14.30,14.30,14.50,14.11,131696,231473998.00,2.67,-1.92,-0.28,4.39
2017-02-21,14.16,14.33,14.61,14.16,65513,115323920.00,3.15,0.21,0.03,2.18
2017-02-22,14.33,14.61,14.80,14.28,85988,154265082.00,3.63,1.95,0.28,2.86
2017-02-23,14.65,14.73,14.82,14.48,54924,98729176.00,2.33,0.82,0.12,1.83
2017-02-24,14.66,14.53,14.71,14.35,43935,78207689.00,2.44,-1.36,-0.20,1.46
2017-02-27,14.55,14.08,14.55,14.08,43942,77073546.00,3.23,-3.10,-0.45,1.46
2017-02-28,14.16,14.26,14.31,14.08,26049,45471304.00,1.63,1.28,0.18,0.87
2017-03-01,14.21,14.18,14.31,14.14,28893,50416899.00,1.19,-0.56,-0.08,0.96
2017-03-02,14.22,13.85,14.23,13.81,42797,73352646.00,2.96,-2.33,-0.33,1.43
2017-03-03,13.84,13.96,14.15,13.82,24417,42062133.00,2.38,0.79,0.11,0.81
2017-03-06,13.98,14.21,14.27,13.94,27034,47015233.00,2.36,1.79,0.25,0.90
2017-03-07,14.14,14.23,14.47,14.14,20948,36697085.00,2.32,0.14,0.02,0.70
2017-03-08,14.30,13.97,14.30,13.88,30835,53262480.00,2.95,-1.83,-0.26,1.03
2017-03-09,13.98,14.07,14.16,13.76,29967,51566955.00,2.86,0.72,0.10,1.00
2017-03-10,14.06,14.09,14.23,13.96,23370,40571150.00,1.92,0.14,0.02,0.78
2017-03-13,13.99,14.09,14.11,13.85,22510,38713571.00,1.85,0.00,0.00,0.75
2017-03-14,14.10,14.29,14.36,14.06,35041,61337069.00,2.13,1.42,0.20,1.17
2017-03-15,14.22,14.02,14.28,13.96,33879,58654381.00,2.24,-1.89,-0.27,1.13
2017-03-16,14.06,14.34,14.38,14.06,62900,110368613.00,2.28,2.28,0.32,2.09
2017-03-17,14.35,14.06,14.51,14.03,48849,85760291.00,3.35,-1.95,-0.28,1.63
2017-03-20,14.06,14.11,14.13,13.96,31176,53872001.00,1.21,0.36,0.05,1.04
2017-03-21,14.12,14.25,14.35,14.08,28092,49129616.00,1.91,0.99,0.14,0.94
2017-03-22,14.30,14.57,15.22,14.16,109591,196665620.00,7.44,2.25,0.32,3.65
2017-03-23,14.55,14.47,14.56,14.16,74515,131597734.00,2.75,-0.69,-0.10,2.48
2017-03-24,14.49,14.72,14.77,14.41,60943,109740717.00,2.49,1.73,0.25,2.03
2017-03-27,14.81,14.71,15.01,14.56,54918,99838461.00,3.06,-0.07,-0.01,1.83
2017-03-28,14.66,14.57,14.89,14.50,50765,91893262.00,2.65,-0.95,-0.14,1.69
2017-03-29,14.56,14.54,14.81,14.32,49375,88287682.00,3.36,-0.21,-0.03,1.64
2017-03-30,14.66,14.86,15.48,14.36,136235,249959923.00,7.70,2.20,0.32,4.54
2017-03-31,14.70,14.12,14.77,14.06,90553,158860340.00,4.78,-4.98,-0.74,3.02
2017-04-05,14.01,14.35,14.42,13.98,47114,82266677.00,3.12,1.63,0.23,1.57
2017-04-06,14.41,14.75,14.84,14.15,66478,118825438.00,4.81,2.79,0.40,2.21
2017-04-07,14.75,14.61,14.78,14.54,39207,70580037.00,1.63,-0.95,-0.14,1.31
2017-04-10,14.68,14.78,15.03,14.61,66193,120570071.00,2.87,1.16,0.17,2.20
